BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
482014537011,1101,676,135,290,0,0,167,360,137,362,31,44,167,357,136,24,78,5,253,10,1,3,1,2,3,0,1,0,2,0,0,5,1,0,2,0,1,0,0,0,1,0,44
482014537012,884,627,128,129,0,0,180,401,136,130,21,16,180,401,136,15,42,5,75,5,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,16
482014537021,602,400,61,141,0,0,113,169,161,100,25,34,113,168,161,19,32,3,59,3,4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,34
482014537022,935,669,74,192,0,0,193,307,232,130,26,47,193,307,232,19,26,13,76,6,2,3,2,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,47
482014538001,751,523,121,107,0,0,177,265,152,113,22,22,177,264,152,16,36,4,68,3,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,22
482014538002,890,589,165,136,0,0,271,363,82,124,24,26,271,361,81,9,34,13,72,4,3,0,4,1,2,2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,26
482014539011,1088,544,227,317,0,0,122,155,174,506,41,90,122,154,174,30,136,13,336,16,0,0,5,4,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,90
482014539012,1141,541,305,295,0,0,118,221,146,513,77,66,118,220,145,52,121,17,353,12,0,2,10,2,1,8,1,0,1,4,0,4,1,0,0,0,1,0,0,0,0,0,66
482014539013,786,501,127,158,0,0,116,179,209,177,75,30,116,179,209,48,37,9,115,5,3,6,18,2,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,30
482014539021,567,339,76,152,0,0,80,200,81,142,31,33,80,200,81,27,39,6,88,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,33
482014539022,775,461,165,149,0,0,137,279,71,213,43,32,137,278,71,28,50,10,138,8,0,0,7,2,1,5,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,32
482014539023,448,247,74,127,0,0,64,115,47,174,16,32,64,114,47,8,40,6,123,1,3,0,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,32
482014540001,1151,784,195,172,0,0,261,377,249,170,50,44,261,377,246,32,45,31,89,1,0,2,4,6,0,5,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,44
482014540002,1858,1080,391,387,0,0,368,460,327,501,112,90,368,460,327,83,103,38,333,13,4,2,12,3,0,4,0,3,2,0,0,4,0,0,0,0,1,0,0,1,0,1,90
482014541001,641,351,174,116,0,0,124,141,81,201,44,50,124,141,81,31,34,12,145,3,2,0,4,0,0,5,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,50
482014541002,433,286,86,61,0,0,115,116,118,32,8,44,115,116,118,4,9,5,16,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
482014541003,588,404,100,84,0,0,190,199,90,49,34,26,190,199,90,25,4,8,32,2,3,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,26
482014542001,1120,794,168,158,0,0,306,510,167,71,31,35,306,510,167,18,15,14,30,6,2,4,2,1,0,2,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,35
482014542002,979,687,163,129,0,0,321,417,109,57,29,46,321,415,109,23,20,7,25,2,1,1,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,46
482014543021,702,457,109,136,0,0,105,207,135,114,99,42,105,207,135,80,46,10,53,5,2,0,5,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42
482014543022,405,264,76,65,0,0,174,117,60,21,10,23,174,117,60,7,8,0,10,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
482014543023,1240,681,333,226,0,0,367,398,91,176,131,77,367,398,90,89,49,26,90,2,3,4,5,13,0,11,1,4,1,3,1,0,1,0,0,0,0,0,0,2,0,1,77
482014543024,1269,839,240,190,0,0,349,496,187,90,62,85,349,494,187,44,24,16,40,7,4,0,4,7,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,85
482014543031,989,670,141,178,0,0,310,399,119,78,30,53,310,394,119,21,20,13,34,7,2,0,0,2,5,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,53
482014543032,528,291,87,150,0,0,171,166,48,75,33,35,171,166,48,21,22,11,40,1,2,1,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35
482014543041,437,372,21,44,0,0,37,47,305,24,16,8,37,47,305,9,3,2,17,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
482014543042,655,428,109,118,0,0,187,122,188,72,42,44,187,122,186,34,14,11,31,9,1,1,1,1,0,0,2,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,44
482014543043,855,596,103,156,0,0,147,158,338,111,48,53,147,158,335,35,36,20,47,4,1,0,6,1,0,0,3,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,53
482014543051,578,393,52,133,0,0,112,64,268,66,35,33,112,64,267,27,18,7,39,1,1,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33
482014543052,866,487,176,203,0,0,205,177,163,161,102,58,205,176,159,83,35,23,95,5,0,1,6,5,1,5,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,58
482014543053,378,221,46,111,0,0,95,38,111,33,49,52,95,38,108,42,11,8,10,2,1,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52
482014544001,313,136,15,162,0,0,167,50,21,12,6,57,167,50,18,4,4,4,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
482014545021,1546,546,805,195,0,0,749,176,29,270,194,128,749,173,29,124,129,78,28,27,14,5,17,18,3,3,0,2,3,4,2,0,2,0,0,0,0,0,0,0,6,0,128
482014545031,1920,568,1198,154,0,0,1291,161,11,181,108,168,1291,160,11,48,74,55,25,25,33,2,6,7,1,1,0,1,3,2,3,0,0,1,0,0,0,0,0,0,1,0,168
482014545041,1577,544,647,386,0,0,737,195,69,278,164,134,737,190,61,104,124,60,37,50,16,1,17,14,5,2,8,1,2,2,2,2,1,0,0,0,1,0,1,2,0,0,134
482014545042,1429,363,938,128,0,0,1010,86,4,132,79,118,1010,85,4,45,47,35,20,22,11,4,2,6,1,4,0,2,0,4,2,0,1,0,0,0,0,0,3,2,0,0,118
482014545051,1539,491,828,220,0,0,730,185,9,327,140,148,730,180,9,68,144,37,36,95,22,13,8,12,5,10,0,3,2,5,1,0,0,1,0,2,0,0,3,0,1,0,148
482014546001,410,196,66,148,0,0,192,129,30,13,20,26,192,127,30,13,0,9,4,0,0,0,0,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,26
482014546002,963,283,596,84,0,0,669,120,11,33,28,102,669,120,11,13,10,4,9,8,4,0,1,3,0,2,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,102
482014546003,472,172,108,192,0,0,273,87,15,13,31,53,273,87,13,22,3,3,2,4,1,1,2,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,53
482014546004,664,240,290,134,0,0,436,114,15,17,28,54,436,112,15,18,6,6,1,3,5,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54
482014547001,1020,282,637,101,0,0,729,109,9,54,27,92,729,108,8,18,21,10,13,4,5,4,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,92
482014547002,1439,451,821,167,0,0,1019,138,21,82,77,102,1019,137,21,48,35,22,8,10,8,6,0,10,1,1,0,1,0,1,7,0,1,0,0,0,0,0,1,0,0,0,102
482014547003,994,267,659,68,0,0,726,82,3,62,32,89,726,80,3,19,19,24,7,9,8,1,2,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,89
482014547004,1416,451,852,113,0,0,1009,169,8,65,52,113,1009,168,8,29,32,14,12,7,4,0,1,8,1,1,0,0,1,2,0,0,0,2,0,2,0,1,0,0,0,1,113
482014548011,1147,396,570,181,0,0,790,223,7,26,30,71,790,223,7,18,9,2,7,2,5,5,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,71
482014548012,687,356,140,191,0,0,374,150,50,31,32,50,374,148,49,18,11,5,4,9,3,0,4,1,2,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,50
482014548021,920,307,455,158,0,0,599,165,21,42,27,66,599,163,21,20,17,8,9,5,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,66
482014548022,634,254,239,141,0,0,424,126,16,15,16,37,424,126,14,11,2,2,4,6,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37
482014548023,1017,368,478,171,0,0,640,198,13,48,30,88,640,198,13,14,14,7,16,5,3,0,6,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,1,0,88
482014549011,1121,385,579,157,0,0,587,142,19,179,108,86,587,142,19,67,75,31,38,27,16,1,4,13,0,0,0,5,0,1,0,1,0,2,2,0,0,0,0,1,0,0,86
482014549012,755,267,382,106,0,0,432,117,11,74,61,60,432,117,11,45,29,18,17,9,7,0,2,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,60
482014549021,837,345,335,157,0,0,381,180,33,83,93,67,381,179,31,75,32,23,19,7,1,0,1,7,1,1,2,2,2,3,0,1,1,0,0,0,0,1,0,0,0,0,67
482014549022,1521,552,667,302,0,0,747,293,49,172,134,126,747,292,49,90,72,40,44,8,6,4,19,8,1,2,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,3,126
482014549023,1407,599,574,234,0,0,600,296,28,198,174,111,600,291,28,130,89,48,26,27,5,4,16,8,5,2,0,4,2,1,0,1,1,0,0,0,0,0,0,0,4,2,111
482014549024,461,191,198,72,0,0,193,98,7,71,49,43,193,97,6,30,20,18,20,10,4,0,2,2,1,4,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,4,43
482014550001,728,226,403,99,0,0,493,79,18,47,32,59,493,79,16,18,6,24,8,7,1,2,2,5,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,59
482014550002,875,214,598,63,0,0,654,73,1,38,29,80,654,72,1,8,9,15,9,1,0,1,1,6,1,4,0,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,80
482014551021,802,280,436,86,0,0,534,122,5,50,26,65,534,122,3,11,19,16,8,7,5,0,0,5,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,65
482014551022,1292,476,634,182,0,0,831,265,22,40,37,97,831,263,22,18,8,8,8,3,7,6,0,3,2,6,0,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,97
482014551031,530,250,202,78,0,0,297,162,17,9,17,28,297,161,17,12,2,1,5,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
482014551032,551,194,283,74,0,0,367,85,10,25,15,49,367,84,10,8,12,4,5,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
482014551033,1098,398,523,177,0,0,694,228,16,28,49,83,694,228,16,24,11,10,4,0,6,0,1,2,0,2,0,1,0,7,0,1,0,2,0,0,0,1,2,0,0,0,83
482014551041,822,272,353,197,0,0,528,185,5,19,14,71,528,184,5,9,9,2,6,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71
482014551042,912,331,432,149,0,0,583,192,8,11,36,82,583,190,8,16,3,3,2,2,7,0,2,3,2,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,82
482014552001,787,291,333,163,0,0,485,180,8,17,28,69,485,180,7,18,5,3,7,1,2,0,1,2,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,69
482014552002,1157,387,571,199,0,0,733,250,6,20,38,110,733,246,5,21,2,3,9,1,10,0,1,1,4,0,1,3,0,0,1,1,1,0,3,0,0,0,0,0,1,0,110
482014552003,832,281,455,96,0,0,570,124,16,22,38,62,570,124,15,27,3,5,8,1,8,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62
482014553001,2557,1128,756,673,0,0,1279,564,212,146,148,208,1279,561,203,108,52,37,24,22,9,2,17,5,3,3,9,1,2,1,0,0,2,0,2,1,0,0,1,1,0,0,208
482014553002,1722,756,501,465,0,0,955,363,120,69,73,142,955,360,115,58,20,21,10,14,2,3,3,0,3,0,5,4,1,1,1,0,0,1,0,0,1,1,0,0,0,1,142
482015101001,1073,585,240,248,0,0,623,219,51,65,35,80,623,216,50,17,23,12,20,6,5,2,1,2,3,3,1,0,3,0,0,1,0,1,1,0,0,1,2,0,0,0,80
482015101002,910,472,226,212,0,0,459,228,34,67,34,88,459,226,31,17,22,20,15,7,1,0,2,4,2,4,3,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,88
482015102011,586,299,131,156,0,0,355,135,8,33,13,42,355,135,7,7,12,8,10,1,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42
482015102012,1199,513,285,401,0,0,785,188,15,60,39,112,785,187,14,19,16,26,8,5,8,3,3,3,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,112
482015102021,1229,596,289,344,0,0,718,275,45,54,28,109,718,275,44,14,17,11,22,3,6,0,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,109
482015102022,867,342,244,281,0,0,561,144,8,32,28,94,561,142,8,18,4,13,7,4,2,2,1,1,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,94
482015102023,864,395,176,293,0,0,479,159,27,66,35,98,479,159,24,17,16,20,19,6,3,1,3,4,0,2,3,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,98
482015103011,1101,613,270,218,0,0,744,200,12,44,16,85,744,200,12,6,9,25,7,0,2,1,1,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,0,85
482015103012,1061,580,262,219,0,0,714,155,12,40,24,116,714,154,12,4,21,12,5,0,5,0,2,4,1,2,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,1,116
482015103021,710,419,210,81,0,0,521,82,2,33,17,55,521,81,2,7,6,14,7,0,8,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55
482015103022,662,376,196,90,0,0,457,110,1,19,11,64,457,108,1,2,3,10,3,2,3,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,64
482015103023,541,283,194,64,0,0,415,46,1,16,11,52,415,46,1,7,9,1,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
482015104001,705,343,263,99,0,0,496,103,0,26,5,75,496,103,0,2,8,11,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75
482015104002,895,416,277,202,0,0,612,131,2,38,29,83,612,129,2,12,11,8,12,6,3,1,1,2,2,2,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,83
482015104003,1106,633,307,166,0,0,771,170,1,37,21,106,771,167,1,10,16,17,2,2,3,0,0,3,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,106
482015105001,888,472,274,142,0,0,586,144,5,38,26,89,586,144,5,7,18,7,5,7,3,1,3,1,0,2,0,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,89
482015105002,1222,608,313,301,0,0,731,162,92,73,39,125,731,160,92,22,34,16,21,1,4,0,0,3,2,0,0,3,2,1,3,0,0,0,1,0,0,0,1,0,0,0,125
482015105003,1024,576,311,137,0,0,628,133,74,53,39,97,628,133,74,14,21,16,8,6,5,0,3,3,0,4,0,0,0,0,2,0,0,1,0,2,0,1,2,0,0,2,97
482015106011,1153,528,289,336,0,0,642,210,64,99,33,105,642,210,64,25,40,35,13,6,1,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,105
482015106012,1197,565,252,380,0,0,698,219,48,83,26,123,698,218,47,11,25,34,15,8,3,0,1,0,1,2,1,2,3,1,0,0,0,1,0,0,1,0,2,0,0,0,123
482015106021,956,411,318,227,0,0,569,177,13,69,31,97,569,173,12,15,25,21,14,4,5,4,2,4,4,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,97
482015106022,554,222,205,127,0,0,349,83,6,35,23,58,349,81,5,12,11,9,10,3,6,0,0,0,2,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,58
482015106023,1162,410,342,410,0,0,721,170,13,75,52,131,721,169,11,27,25,22,13,9,8,2,2,4,1,3,2,2,3,1,1,0,2,0,1,0,0,0,1,0,0,0,131
482015107011,439,222,76,141,0,0,243,116,7,12,16,45,243,115,6,12,4,1,5,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45
482015107012,884,353,261,270,0,0,567,116,8,54,44,95,567,116,6,23,19,20,4,5,5,3,3,5,0,1,2,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,95
482015107021,783,363,256,164,0,0,466,91,25,60,57,84,466,91,24,18,23,21,8,2,9,4,1,6,0,7,1,8,1,4,3,0,0,0,0,0,1,0,0,0,0,0,84
482015107022,589,265,184,140,0,0,346,92,1,58,27,65,346,92,1,14,28,14,7,4,3,3,1,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,65
482015108011,949,359,326,264,0,0,625,97,8,83,44,92,625,97,8,17,33,27,12,7,8,4,1,7,0,1,0,1,2,2,2,0,0,0,0,1,0,0,2,0,0,0,92
482015108012,1009,412,396,201,0,0,657,126,2,50,55,119,657,122,1,30,31,6,6,6,11,0,3,3,4,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,119
482015108013,1148,491,395,262,0,0,694,150,14,94,49,147,694,150,13,26,35,24,17,16,5,1,1,9,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,147
482015108021,732,323,313,96,0,0,543,58,0,38,25,68,543,58,0,7,18,8,4,4,7,2,0,4,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68
482015108022,861,370,350,141,0,0,546,104,9,53,48,101,546,104,9,25,21,16,7,6,5,2,2,9,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,101
482015108031,1683,597,672,414,0,0,1145,172,21,89,79,177,1145,169,21,35,33,25,15,4,10,7,3,10,3,1,0,4,4,3,2,0,1,1,1,0,2,0,1,0,1,2,177
482015109011,1133,494,352,287,0,0,616,225,13,114,63,102,616,225,13,36,42,25,35,8,2,1,1,12,0,2,0,3,0,2,1,0,0,1,2,1,0,0,0,0,0,0,102
482015109012,1341,550,468,323,0,0,740,241,21,138,59,142,740,238,19,36,45,34,34,14,7,6,4,3,3,1,2,1,0,0,3,4,1,2,0,0,0,0,0,0,1,0,142
482015109013,1137,519,342,276,0,0,592,294,3,121,39,88,592,294,3,22,41,26,45,4,4,1,2,3,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,88
482015109021,468,236,159,73,0,0,293,105,2,18,10,40,293,103,2,4,5,5,7,1,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
482015109022,1920,814,631,475,0,0,1207,305,40,130,62,176,1207,302,38,38,40,39,24,18,8,3,2,5,3,2,2,1,3,1,1,3,1,1,0,0,0,0,0,1,0,0,176
482015110011,1085,420,501,164,0,0,778,149,13,33,21,91,778,148,13,8,13,6,7,5,6,2,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91
482015110012,924,409,391,124,0,0,611,160,17,25,31,80,611,160,17,16,13,8,3,0,9,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,80
482015110031,423,253,61,109,0,0,188,124,65,9,9,28,188,123,64,6,4,3,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28
482015110032,904,353,463,88,0,0,659,109,4,40,26,66,659,109,3,11,15,5,15,4,10,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66
482015110033,259,119,68,72,0,0,175,47,1,6,7,23,175,47,0,4,3,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
482015110041,874,374,403,97,0,0,650,102,0,35,14,73,650,101,0,6,12,13,2,5,6,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,73
482015110042,323,172,40,111,0,0,193,76,8,9,12,25,193,76,6,7,5,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25
482015111001,863,406,284,173,0,0,497,155,30,54,20,107,497,151,30,13,28,14,5,3,4,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,107
482015111002,894,423,270,201,0,0,554,166,10,45,28,91,554,166,10,22,16,8,11,5,2,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91
482015111003,719,341,184,194,0,0,451,146,28,18,15,61,451,146,27,7,9,3,4,1,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
482015112011,969,417,371,181,0,0,614,182,2,58,29,84,614,182,2,13,25,11,11,4,4,4,2,5,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,84
482015112012,899,375,316,208,0,0,615,103,15,40,30,96,615,102,15,16,13,12,8,4,5,3,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,96
482015112021,1086,463,343,280,0,0,686,149,23,86,35,107,686,147,22,14,35,19,20,8,8,2,1,8,2,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,107
482015112022,2130,900,640,590,0,0,1257,397,74,140,60,202,1257,395,74,27,49,32,39,13,8,7,8,5,2,2,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,202
482015113011,1066,566,340,160,0,0,790,137,4,44,16,75,790,136,4,7,22,11,3,3,3,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,75
482015113012,900,509,254,137,0,0,625,138,3,21,28,85,625,136,3,11,7,4,7,2,7,0,1,1,2,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,85
482015113013,503,292,136,75,0,0,293,116,26,17,13,38,293,116,26,5,2,10,3,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,38
482015113014,718,370,233,115,0,0,450,143,6,39,13,67,450,142,6,6,14,14,6,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
482015113021,928,521,283,124,0,0,675,122,1,18,25,87,675,122,0,15,6,6,2,1,3,2,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,87
482015113022,1057,581,349,127,0,0,747,134,5,37,30,104,747,134,5,14,12,10,6,2,7,6,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,104
482015113023,954,488,278,188,0,0,675,133,12,30,22,82,675,131,12,6,10,8,5,5,4,2,0,2,2,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,82
482015114001,912,503,285,124,0,0,644,142,2,33,13,78,644,142,2,5,10,10,8,3,0,1,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,78
482015114002,656,415,174,67,0,0,419,161,2,9,5,60,419,161,2,1,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,60
482015114003,493,315,87,91,0,0,266,173,1,15,2,36,266,173,1,2,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
482015115011,1140,504,353,283,0,0,664,244,17,57,37,121,664,244,17,16,17,16,12,7,3,3,5,5,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,121
482015115012,1123,532,413,178,0,0,784,138,4,38,44,115,784,138,4,16,12,7,13,1,6,2,1,6,0,4,0,5,0,0,2,2,1,1,0,0,0,0,0,0,0,2,115
482015115021,547,318,145,84,0,0,300,147,12,19,16,53,300,147,12,7,10,1,5,1,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53
482015115022,675,377,196,102,0,0,394,183,2,22,14,60,394,181,2,6,11,2,7,2,2,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60
482015115023,700,402,198,100,0,0,424,204,4,15,8,45,424,204,3,3,4,5,5,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45
482015115024,614,308,221,85,0,0,424,87,0,31,13,59,424,87,0,6,13,10,4,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,59
482015115025,912,450,314,148,0,0,562,202,4,39,20,85,562,202,4,11,9,15,8,6,4,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85
482015116001,620,400,114,106,0,0,290,262,4,11,9,44,290,262,4,4,3,4,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
482015116002,405,281,63,61,0,0,135,244,1,5,3,17,135,244,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17
482015116003,553,319,110,124,0,0,243,250,3,16,11,30,243,250,3,6,8,2,1,3,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,30
482015116004,874,558,106,210,0,0,333,417,11,34,23,56,333,416,11,16,16,7,5,4,5,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56
482015201001,1575,728,552,295,0,0,811,441,15,108,58,142,811,441,12,37,35,23,33,10,5,4,3,6,0,2,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,142
482015202001,1093,351,628,114,0,0,767,86,2,86,45,107,767,83,2,20,24,33,16,9,10,2,2,4,3,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,107
482015202002,430,202,150,78,0,0,217,105,20,37,13,38,217,105,18,6,11,2,17,3,0,2,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,38
482015202003,720,221,427,72,0,0,518,52,1,59,20,70,518,51,1,10,23,7,17,11,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,70
482015203011,661,339,206,116,0,0,314,247,3,26,18,53,314,247,3,12,6,2,5,8,1,2,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,53
482015203012,341,203,84,54,0,0,140,134,12,23,8,24,140,134,11,5,8,6,5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24
482015203021,359,235,49,75,0,0,152,157,12,18,3,17,152,156,12,1,5,0,9,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17
