BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260992321002,663,394,118,151,0,0,400,9,118,15,54,67,400,118,9,28,4,3,7,4,0,2,2,2,1,6,1,4,1,0,2,0,0,0,0,1,0,0,67
260992321003,1366,756,396,214,0,0,754,38,138,134,158,144,754,138,38,110,51,33,5,42,1,5,5,2,3,12,0,4,5,4,1,0,0,0,0,2,0,3,144
260992321004,905,444,305,156,0,0,644,16,9,22,71,143,644,7,16,45,7,8,9,2,1,1,3,4,0,0,1,4,1,1,0,4,0,0,2,0,0,0,143
260992321005,1252,762,258,232,0,0,737,45,207,23,74,166,737,207,45,47,6,8,5,5,3,1,1,0,3,3,1,3,1,0,3,2,0,0,0,0,0,1,166
260992322001,457,233,124,100,0,0,236,7,8,6,111,89,236,8,6,79,4,0,3,1,0,6,11,1,0,1,1,4,0,3,0,0,1,0,0,0,2,0,89
260992322002,888,467,254,167,0,0,520,21,17,24,182,124,520,17,19,114,10,2,17,7,1,5,7,3,0,17,6,4,5,3,1,0,2,0,0,1,0,0,124
260992322003,965,497,229,239,0,0,588,32,29,19,160,137,588,29,32,110,6,7,15,2,2,3,5,2,0,4,3,9,3,2,5,0,0,0,0,0,0,0,137
260992322004,682,355,147,180,0,0,431,16,34,40,59,102,431,34,16,38,11,7,2,12,2,0,6,2,1,2,2,4,1,0,2,0,0,4,0,0,0,2,102
260992322005,564,335,63,166,0,0,355,21,38,29,62,59,355,38,21,47,13,4,3,8,0,2,1,3,0,2,2,2,0,0,0,0,0,1,0,0,0,0,59
260992323011,751,343,120,288,0,0,315,20,49,20,225,122,315,47,20,185,14,0,4,1,1,4,6,4,0,6,5,5,2,0,2,0,0,0,2,0,0,0,122
260992323012,768,312,259,197,0,0,547,8,5,13,101,94,547,5,8,79,5,1,6,1,1,1,7,1,1,2,0,2,0,0,0,1,0,2,0,2,0,0,94
260992323013,1526,821,332,373,0,0,738,63,136,72,325,192,738,136,58,239,33,19,12,11,2,5,8,3,1,24,13,10,6,3,1,1,5,1,0,0,0,0,192
260992324001,1338,643,321,374,0,0,659,48,37,91,310,193,659,36,48,237,19,25,11,35,5,7,5,3,0,21,10,9,1,0,1,1,0,1,1,0,0,1,193
260992324002,577,269,151,157,0,0,348,25,13,31,92,68,348,13,25,62,14,7,7,3,4,2,7,0,1,4,1,3,2,0,2,0,0,0,0,1,0,0,68
260992324003,943,451,198,294,0,0,405,26,16,40,309,147,405,16,26,240,23,1,7,9,2,4,3,5,2,17,7,15,2,2,2,0,0,0,0,0,0,0,147
260992324004,697,329,200,168,0,0,357,14,11,44,172,99,357,10,14,133,12,13,2,4,2,3,2,6,3,18,5,0,1,1,0,0,0,4,1,0,0,3,99
260992325001,1996,900,681,415,0,0,1312,63,11,66,204,340,1312,11,63,111,34,11,20,7,6,1,23,4,9,5,2,17,9,1,3,3,0,0,0,1,0,3,340
260992325002,1481,695,580,206,0,0,1059,37,17,34,108,226,1059,17,37,69,11,10,13,4,2,6,3,4,2,1,4,5,0,2,1,0,0,0,0,1,0,0,226
260992330001,1449,711,497,241,0,0,1035,61,12,22,89,230,1035,12,59,47,12,4,8,1,0,4,7,5,5,0,0,11,2,0,2,0,2,0,0,0,0,0,230
260992330002,1622,651,701,270,0,0,1152,32,0,51,151,236,1152,0,32,96,19,15,16,9,2,5,11,2,2,5,1,5,0,3,2,0,0,0,0,3,1,0,236
260992330003,1395,656,487,252,0,0,993,29,13,20,102,238,993,12,29,46,6,3,15,5,2,3,9,2,11,6,0,1,3,1,5,0,0,0,1,0,1,1,238
260992400001,605,535,34,36,0,0,473,26,24,3,3,76,473,24,26,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76
260992400002,970,917,32,21,0,0,229,28,647,8,21,37,229,647,25,9,2,2,4,0,1,0,2,2,0,1,0,1,0,2,1,0,3,1,0,0,0,0,37
260992400003,9,0,1,8,0,0,7,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260992400004,1559,819,336,404,0,0,1137,42,166,11,27,176,1137,166,42,7,4,3,3,2,1,6,2,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,176
260992403001,1206,554,428,224,0,0,901,23,6,15,81,180,901,6,23,44,7,8,10,0,0,5,8,0,4,0,2,7,0,0,0,1,0,0,0,0,0,0,180
260992403002,816,346,306,164,0,0,648,11,1,4,31,121,648,1,10,15,1,3,3,0,0,0,8,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,121
260992403003,1035,526,244,265,0,0,764,30,46,16,63,116,764,46,30,29,7,1,10,0,3,2,10,3,1,0,1,6,0,0,1,0,0,0,0,1,1,1,116
260992404001,1323,648,469,206,0,0,1008,23,20,12,88,172,1008,20,22,55,4,4,12,0,4,5,5,0,0,1,2,1,1,1,4,0,1,0,0,0,0,0,172
260992404002,1335,635,439,261,0,0,1007,30,33,32,95,138,1007,33,29,53,9,7,3,3,2,6,10,8,2,0,1,8,3,5,0,0,1,1,0,1,1,0,138
260992404003,937,432,389,116,0,0,767,26,6,4,38,96,767,6,24,15,3,0,7,1,0,2,3,0,0,1,0,6,0,2,2,0,2,0,0,0,0,0,96
260992404004,694,341,255,98,0,0,521,18,12,13,47,83,521,12,18,25,1,7,4,1,1,1,3,2,2,1,1,7,0,2,0,0,0,0,0,0,0,1,83
260992405001,1087,567,201,319,0,0,810,36,52,7,20,162,810,52,36,3,1,3,3,0,2,5,1,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,162
260992405002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992405003,786,383,256,147,0,0,559,22,8,14,72,111,559,8,22,37,7,3,8,0,0,2,11,2,0,1,1,4,0,5,3,0,0,0,0,1,0,0,111
260992406011,909,500,85,324,0,0,583,21,108,26,39,132,583,107,20,18,6,5,3,4,2,1,5,2,0,0,1,8,0,2,0,0,1,5,1,2,0,0,132
260992406012,1573,715,482,376,0,0,1185,37,30,23,94,204,1185,30,36,44,10,7,7,4,0,4,14,1,1,0,0,13,1,6,3,1,1,0,0,1,0,0,204
260992406021,1131,566,375,190,0,0,885,28,3,9,46,160,885,3,28,13,6,2,8,0,1,3,4,0,5,0,1,8,0,0,1,0,0,0,0,0,2,0,160
260992406022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992406023,1664,719,683,262,0,0,1319,16,24,24,73,208,1319,24,16,27,8,7,10,1,1,4,11,7,3,0,0,5,7,2,1,0,0,0,0,0,0,0,208
260992407001,1383,575,627,181,0,0,1031,50,11,16,64,211,1031,10,50,28,9,3,8,1,0,0,8,2,1,2,2,7,2,1,2,2,0,0,1,1,0,0,211
260992407002,1265,543,532,190,0,0,1016,20,5,15,45,164,1016,5,20,19,0,9,6,3,0,0,8,1,4,0,0,4,0,0,0,2,0,0,0,1,2,0,164
260992407003,939,414,398,127,0,0,744,20,5,10,34,126,744,5,18,11,3,5,13,0,1,4,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,126
260992408011,1281,601,543,137,0,0,1012,23,8,15,31,192,1012,8,23,7,7,4,8,3,0,0,4,1,2,1,5,0,0,2,0,0,0,0,0,0,1,0,192
260992408021,995,594,209,192,0,0,726,26,54,4,54,131,726,54,26,23,1,2,1,1,0,2,11,0,1,2,1,4,0,1,3,2,0,0,0,0,1,0,131
260992408022,1553,783,346,424,0,0,1178,44,91,8,28,204,1178,91,44,9,4,2,7,0,1,1,1,1,2,1,0,1,5,0,1,0,0,0,0,0,0,0,204
260992408023,1241,755,227,259,0,0,774,44,210,12,64,137,774,210,44,35,6,5,10,0,0,1,8,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,137
260992409001,578,251,188,139,0,0,483,12,4,2,13,64,483,4,12,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,64
260992409002,920,403,336,181,0,0,774,14,5,10,20,97,774,5,14,3,2,7,5,1,0,0,1,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,97
260992410001,939,640,150,149,0,0,516,13,288,7,13,102,516,288,13,7,2,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102
260992410002,1012,620,202,190,0,0,647,12,176,15,26,136,647,176,10,8,9,2,2,1,3,1,11,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,136
260992410003,962,549,193,220,0,0,678,17,134,3,16,114,678,134,16,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,114
260992410004,607,276,213,118,0,0,486,17,9,2,12,81,486,9,17,4,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81
260992412001,911,468,247,196,0,0,612,21,123,5,38,112,612,123,21,17,2,2,2,0,0,1,4,1,7,0,0,2,1,0,2,2,0,0,0,0,0,0,112
260992412002,506,254,129,123,0,0,384,22,10,3,11,76,384,8,22,8,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76
260992412003,1303,707,310,286,0,0,952,52,108,24,28,139,952,108,52,9,7,7,9,4,1,0,3,3,0,2,1,0,1,3,0,0,0,1,0,1,0,0,139
260992412004,960,483,305,172,0,0,727,22,23,9,22,157,727,22,22,13,1,5,3,0,1,0,2,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,157
260992413001,775,391,219,165,0,0,552,23,5,45,56,94,552,5,23,31,37,5,3,0,3,0,7,0,0,7,2,1,0,1,2,0,0,0,0,0,1,0,94
260992413002,1044,717,238,89,0,0,561,23,340,9,24,87,561,340,23,12,4,3,3,0,1,0,3,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,87
260992414001,1041,439,408,194,0,0,807,27,0,9,35,163,807,0,26,15,3,4,10,0,0,2,3,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,163
260992414002,1598,735,616,247,0,0,1260,31,8,25,53,221,1260,8,31,24,6,6,7,4,0,6,2,7,3,1,1,3,4,1,0,0,0,0,0,0,0,0,221
260992415001,610,345,150,115,0,0,440,8,68,7,22,65,440,65,8,12,6,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,65
260992415002,1180,537,404,239,0,0,829,27,47,24,74,179,829,47,27,41,3,14,11,1,2,2,6,2,0,1,4,4,0,3,1,0,0,2,0,0,0,0,179
260992415003,953,465,364,124,0,0,661,17,69,22,56,128,661,69,17,40,3,5,5,4,0,3,0,4,1,0,4,0,2,0,0,0,0,0,0,0,0,3,128
260992416001,707,374,153,180,0,0,545,19,25,11,19,88,545,25,19,5,0,7,3,3,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,88
260992416002,1127,769,162,196,0,0,610,30,372,7,25,83,610,372,29,6,2,3,6,1,0,1,3,0,5,0,0,0,1,0,1,2,1,1,0,0,0,0,83
260992417001,522,386,91,45,0,0,405,21,26,4,10,56,405,26,21,4,0,2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,56
260992417002,1621,868,350,403,0,0,1157,54,139,26,58,187,1157,139,51,31,8,10,9,2,1,3,7,5,2,1,0,1,0,2,2,0,3,0,0,0,0,0,187
260992417003,1258,932,201,125,0,0,943,49,62,13,37,154,943,62,48,16,4,5,4,3,0,0,3,1,3,4,2,2,0,1,0,1,1,0,0,0,0,0,154
260992418001,4109,2863,734,512,0,0,1926,140,1496,103,125,319,1926,1494,137,62,18,42,17,19,9,0,21,7,5,2,4,3,5,2,1,0,3,0,2,1,0,5,319
260992419001,1113,600,313,200,0,0,827,23,141,8,23,91,827,141,23,15,2,3,1,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,91
260992419002,1390,659,485,246,0,0,1123,29,27,7,44,160,1123,26,26,20,0,3,9,1,2,1,7,0,3,1,0,1,1,0,0,0,3,0,1,1,0,0,160
260992419003,1191,938,161,92,0,0,804,36,194,22,22,113,804,192,36,9,5,7,4,0,6,0,6,2,1,1,0,0,0,0,1,0,0,1,2,1,0,0,113
260992420011,1018,523,291,204,0,0,745,21,37,20,63,132,745,37,21,30,5,5,10,0,8,0,5,1,3,0,1,9,0,1,2,1,0,0,0,0,0,0,132
260992420021,562,237,152,173,0,0,403,16,7,6,52,78,403,7,16,17,2,2,4,0,2,1,15,0,0,0,1,9,1,1,1,0,0,0,0,0,0,0,78
260992420022,431,203,119,109,0,0,303,16,13,9,30,60,303,13,16,13,3,3,1,0,1,1,9,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,60
260992420031,1528,883,188,457,0,0,1056,57,130,33,73,179,1056,129,56,36,7,10,7,5,7,5,9,3,1,2,2,4,1,1,1,1,1,0,1,1,0,0,179
260992421001,1142,974,107,61,0,0,706,20,291,10,21,94,706,291,20,11,1,4,0,1,2,0,3,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,94
260992421002,754,501,105,148,0,0,469,11,202,7,8,57,469,202,11,6,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
260992425001,2633,1294,902,437,0,0,1956,74,101,32,141,329,1956,101,71,69,17,4,17,2,3,6,21,4,5,2,2,9,2,1,3,4,3,0,0,0,0,2,329
260992425002,1163,517,359,287,0,0,854,33,28,22,70,156,854,27,33,28,5,3,8,5,4,2,14,4,4,0,0,6,0,5,2,1,0,0,1,0,0,1,156
260992425003,1199,595,376,228,0,0,871,34,98,15,50,131,871,97,34,22,3,6,7,2,2,3,3,1,2,0,0,6,2,1,0,3,0,0,1,0,0,1,131
260992425004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992425005,916,404,353,159,0,0,592,36,38,30,115,105,592,38,34,63,13,2,13,2,8,9,6,3,5,5,1,5,3,4,0,0,2,0,0,0,0,1,105
260992430001,2268,1113,804,351,0,0,1635,59,87,38,148,301,1635,86,59,59,10,16,31,5,5,5,18,2,4,2,2,13,2,8,1,0,0,0,1,0,0,0,301
260992430002,1466,658,599,209,0,0,1136,32,14,26,63,195,1136,14,31,24,9,4,10,1,2,5,10,8,1,3,3,3,1,0,2,0,1,0,0,0,0,2,195
260992435011,2103,949,806,348,0,0,1582,53,25,30,84,329,1582,24,52,36,9,12,7,2,2,1,10,1,2,2,1,15,1,6,0,0,1,0,1,0,3,2,329
260992435021,161,108,31,22,0,0,107,3,19,4,8,20,107,19,3,5,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20
260992435022,2016,1730,139,147,0,0,1151,59,409,36,118,243,1151,409,58,62,15,10,18,2,4,5,10,1,1,2,1,8,2,3,5,0,1,2,0,0,1,2,243
260992435023,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992440001,2047,897,836,314,0,0,1534,80,44,24,96,269,1534,44,80,54,2,6,11,11,1,2,9,2,2,0,5,3,0,2,0,2,0,0,0,0,2,2,269
260992450001,403,389,8,6,0,0,63,19,306,0,8,7,63,306,17,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,7
260992450002,1103,1015,66,22,0,0,494,22,487,5,15,80,494,487,21,8,0,2,2,1,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,80
260992450003,634,483,62,89,0,0,280,24,273,5,9,43,280,273,23,4,1,2,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,43
260992450004,408,231,92,85,0,0,336,11,13,0,5,43,336,13,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43
260992451001,738,388,148,202,0,0,570,32,28,4,19,85,570,28,30,5,1,0,4,1,0,0,3,2,4,0,1,0,1,1,0,0,2,0,0,0,0,0,85
260992451002,627,351,108,168,0,0,498,21,32,4,7,65,498,32,21,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65
260992451003,707,403,128,176,0,0,547,23,43,3,8,83,547,43,23,5,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
260992451004,748,376,174,198,0,0,577,22,12,10,12,115,577,12,20,3,2,3,7,0,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,115
260992452001,426,333,50,43,0,0,324,10,39,3,10,40,324,39,10,3,0,1,2,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40
260992452002,728,521,129,78,0,0,516,21,74,2,18,97,516,74,21,6,1,0,3,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,97
260992453001,706,411,156,139,0,0,553,23,42,2,13,73,553,42,23,3,2,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,73
260992453002,745,349,268,128,0,0,588,22,8,2,15,110,588,8,22,5,1,1,3,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110
260992453003,904,448,294,162,0,0,753,20,21,4,15,91,753,21,18,4,1,0,6,0,3,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,91
260992453004,598,346,114,138,0,0,443,22,57,4,7,65,443,56,22,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65
260992453005,576,318,167,91,0,0,430,10,24,3,14,95,430,24,10,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,95
260992454001,540,510,12,18,0,0,72,12,423,2,13,18,72,423,12,8,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
260992454002,744,480,110,154,0,0,417,14,234,3,10,66,417,233,14,6,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,66
260992471001,599,515,59,25,0,0,463,28,17,2,11,78,463,16,28,1,1,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,78
260992472011,1183,716,196,271,0,0,816,28,160,10,30,139,816,160,28,13,1,6,7,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,139
260992472012,842,366,376,100,0,0,658,19,4,14,30,117,658,4,19,8,5,6,10,1,1,3,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,117
260992472013,1340,547,608,185,0,0,1093,35,6,10,14,182,1093,6,34,6,0,5,3,2,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,182
260992472021,1273,555,527,191,0,0,1021,30,4,8,32,178,1021,4,26,11,0,3,2,1,0,7,5,1,3,0,1,0,0,0,1,1,4,0,0,1,0,0,178
260992472022,1098,482,443,173,0,0,836,22,36,7,28,169,836,36,22,14,4,1,3,1,1,1,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,169
260992473011,682,276,247,159,0,0,556,20,1,7,10,88,556,1,19,4,2,1,2,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88
260992473012,1579,779,527,273,0,0,1247,40,48,11,43,190,1247,48,40,16,1,5,15,1,3,1,4,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,190
260992473013,1551,465,864,222,0,0,1236,23,4,8,42,238,1236,4,23,17,0,8,12,0,0,3,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,238
260992473014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992473021,737,278,352,107,0,0,582,16,0,4,17,118,582,0,16,8,2,0,3,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,118
260992473022,739,232,403,104,0,0,577,5,0,3,13,141,577,0,5,0,2,0,4,0,0,1,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,141
260992474001,607,208,294,105,0,0,497,10,0,6,12,82,497,0,10,5,1,4,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,82
260992474002,695,324,257,114,0,0,566,12,5,1,12,99,566,5,12,5,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99
260992474003,695,256,291,148,0,0,561,12,2,9,17,94,561,2,12,7,1,0,5,0,0,1,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94
260992475001,536,219,187,130,0,0,438,14,2,6,13,63,438,2,12,4,0,0,1,1,3,1,3,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,63
260992475002,861,482,184,195,0,0,686,21,34,2,17,101,686,34,21,6,1,0,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,101
260992476011,1342,811,190,341,0,0,938,32,227,4,19,122,938,226,30,11,2,0,2,0,0,1,3,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,122
260992476021,1283,556,470,257,0,0,1024,14,13,24,36,172,1024,13,13,11,4,13,10,1,3,2,5,3,2,0,0,0,1,3,0,1,1,0,0,0,0,0,172
260992476022,1138,595,317,226,0,0,862,29,72,11,25,139,862,72,29,15,5,0,1,0,1,0,4,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,139
260992476023,1073,630,221,222,0,0,654,23,242,8,26,120,654,239,23,9,6,0,3,0,1,0,5,1,2,0,0,0,0,3,1,0,0,0,3,0,0,0,120
260992500001,502,207,217,78,0,0,403,10,1,3,16,69,403,1,10,10,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69
260992500002,703,322,230,151,0,0,586,9,0,6,18,84,586,0,9,6,0,1,2,5,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,84
260992500003,565,267,183,115,0,0,440,9,4,3,21,88,440,4,9,9,0,1,3,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,0,0,0,0,88
260992501001,465,204,189,72,0,0,375,9,1,6,13,61,375,1,9,6,0,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61
260992501002,596,300,169,127,0,0,492,14,1,5,15,69,492,1,14,3,3,0,1,1,0,3,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69
260992501003,648,344,176,128,0,0,500,19,10,3,14,102,500,10,19,6,0,1,0,0,1,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,102
260992502001,1046,476,359,211,0,0,864,24,3,13,17,125,864,3,22,11,4,2,1,3,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,125
260992502002,1129,516,342,271,0,0,943,22,1,8,34,121,943,1,22,8,3,0,12,0,0,0,6,3,3,0,0,0,1,2,1,0,0,1,0,1,1,0,121
260992503001,681,354,219,108,0,0,569,13,4,1,17,77,569,4,13,2,1,0,6,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,77
260992503002,625,335,163,127,0,0,467,19,6,5,25,103,467,6,19,15,3,0,2,0,2,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,103
260992503003,712,368,262,82,0,0,531,26,57,8,22,68,531,57,26,7,2,2,8,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,68
260992503004,590,302,161,127,0,0,481,10,8,2,17,72,481,8,10,4,0,0,4,0,0,0,1,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,72
260992504001,1178,564,395,219,0,0,921,24,4,5,44,180,921,4,23,20,0,2,9,0,2,1,2,1,1,0,3,1,2,3,0,0,1,0,0,0,0,0,180
260992505001,509,224,181,104,0,0,403,16,0,2,12,76,403,0,16,8,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,76
260992505002,766,357,282,127,0,0,612,12,3,10,23,106,612,3,12,14,0,3,4,0,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106
260992505003,458,233,151,74,0,0,361,5,2,5,11,74,361,2,5,7,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74
260992506001,998,482,338,178,0,0,786,21,2,7,38,144,786,2,21,16,2,4,2,0,0,2,5,0,2,0,4,4,0,2,0,0,0,0,0,0,0,0,144
260992506002,1223,581,377,265,0,0,979,26,3,10,38,167,979,3,26,20,0,2,9,0,1,1,3,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,167
260992507001,833,368,322,143,0,0,659,24,9,7,29,105,659,9,24,7,3,1,5,0,3,0,2,0,2,2,1,4,3,2,0,0,0,0,0,0,0,0,105
260992507002,828,380,309,139,0,0,645,29,10,9,19,116,645,10,25,4,4,4,10,0,0,0,1,1,1,0,0,0,0,2,1,0,4,0,0,0,0,0,116
260992507003,735,335,268,132,0,0,586,17,3,7,29,93,586,3,17,12,3,1,8,2,0,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93
260992508001,935,449,361,125,0,0,728,21,5,8,24,149,728,5,20,12,0,6,5,2,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,149
260992508002,655,344,193,118,0,0,515,22,6,7,24,81,515,6,22,12,2,1,7,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,81
260992508003,756,379,225,152,0,0,623,14,8,3,21,87,623,8,14,9,2,0,3,1,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,87
260992509001,548,263,181,104,0,0,457,14,1,8,7,61,457,1,14,3,2,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,61
260992509002,458,229,119,110,0,0,382,8,0,2,7,59,382,0,8,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
260992509003,945,440,337,168,0,0,747,25,2,8,25,138,747,2,25,8,0,3,9,0,0,1,1,3,3,0,1,2,0,0,0,0,0,0,0,1,0,1,138
260992510001,735,338,272,125,0,0,577,18,3,5,13,119,577,3,18,3,2,0,1,1,1,0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,119
260992510002,644,323,207,114,0,0,509,14,0,7,15,99,509,0,14,8,1,1,3,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,99
260992511001,821,318,380,123,0,0,653,10,0,6,18,134,653,0,10,10,3,1,1,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,134
260992511002,793,373,294,126,0,0,603,29,11,9,25,116,603,11,27,6,0,8,11,0,1,5,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,116
260992512001,1139,521,436,182,0,0,903,24,4,10,30,168,903,3,24,11,3,2,6,1,2,1,2,0,3,0,1,0,1,2,2,0,0,1,1,0,0,0,168
260992512002,654,317,200,137,0,0,513,16,12,6,19,88,513,12,16,7,2,2,6,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,88
260992512003,851,401,286,164,0,0,677,24,3,15,17,115,677,3,23,6,1,5,6,0,5,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,115
260992513001,961,453,330,178,0,0,779,23,3,7,35,114,779,2,20,12,0,6,3,0,0,3,5,0,3,0,0,1,0,8,0,0,3,0,1,0,0,0,114
