BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180973224001,544,172,47,324,1,0,363,7,124,7,4,39,363,124,7,2,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,39
180973224002,1024,284,80,650,10,0,518,38,397,6,4,61,518,397,38,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
180973224003,619,155,43,416,5,0,295,14,256,9,7,38,295,256,14,5,3,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,38
180973225001,645,131,25,479,10,0,141,31,441,8,5,19,141,441,31,3,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19
180973225002,565,180,24,354,7,0,290,22,206,4,0,43,290,206,22,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43
180973226011,286,167,4,110,5,0,210,4,13,3,5,51,210,13,4,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51
180973226012,466,69,2,393,2,0,75,6,374,3,0,8,75,374,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180973226013,651,103,12,531,5,0,109,7,507,5,8,15,109,506,7,1,4,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,15
180973226021,385,157,17,204,7,0,208,17,123,4,2,31,208,122,17,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180973226022,539,59,17,450,13,0,101,10,409,4,0,15,101,407,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
180973227001,810,77,49,679,5,0,132,11,620,9,8,30,132,619,11,1,5,5,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,30
180973227002,368,48,10,292,18,0,51,12,296,2,2,5,51,296,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
180973227003,551,69,12,450,20,0,70,17,439,8,1,16,70,438,17,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
180973301031,375,198,35,134,8,0,252,23,49,8,8,35,252,48,23,2,3,2,0,3,1,2,0,0,0,1,0,1,0,0,1,0,0,0,35
180973301032,565,210,146,186,23,0,444,14,16,17,8,66,444,16,14,6,5,5,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,66
180973301033,946,380,204,325,37,0,760,29,30,12,16,99,760,29,29,1,13,4,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,99
180973301034,459,139,138,163,19,0,388,10,17,7,3,34,388,17,10,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180973301035,226,86,61,65,14,0,179,9,9,8,6,15,179,9,9,2,2,2,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,15
180973301036,567,255,100,209,3,0,459,22,30,7,10,39,459,30,22,1,3,0,4,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,39
180973301051,1664,584,395,652,33,0,1297,36,126,31,38,136,1297,126,36,11,19,10,13,5,5,1,0,0,1,1,0,0,0,1,2,0,0,0,136
180973301052,814,396,99,302,17,0,575,51,110,11,13,54,575,110,51,5,8,4,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,54
180973301053,1076,367,270,432,7,0,819,28,118,16,10,85,819,118,26,3,5,2,1,7,1,0,1,0,1,1,0,0,1,0,1,2,0,0,85
180973301061,702,361,40,294,7,0,430,38,165,15,13,41,430,164,38,8,10,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,41
180973301062,573,181,177,186,29,0,478,9,11,8,10,57,478,10,9,3,4,3,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,57
180973301063,367,104,67,184,12,0,193,11,134,1,4,24,193,134,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24
180973301064,536,270,39,216,11,0,345,22,107,6,11,45,345,107,22,2,8,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45
180973301065,304,132,26,137,9,0,184,13,80,5,4,18,184,80,13,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
180973301071,1427,427,536,448,16,0,1159,42,55,12,28,131,1159,54,40,0,11,9,3,1,2,1,0,0,4,0,3,1,0,3,1,2,0,1,131
180973301072,1113,311,421,374,7,0,975,32,5,11,11,79,975,5,32,3,6,2,1,1,0,0,4,2,1,0,0,1,0,0,0,0,0,0,79
180973301073,634,174,276,176,8,0,536,5,5,21,6,61,536,5,5,10,2,2,2,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,61
180973301074,1707,527,541,624,15,0,1412,56,26,31,30,152,1412,26,53,2,12,19,4,3,5,5,2,1,1,0,0,0,1,4,1,3,0,1,152
180973301081,2204,686,948,557,13,0,1826,28,19,46,53,232,1826,19,28,12,21,13,18,8,4,1,7,4,0,0,1,0,0,3,2,0,0,0,232
180973301082,1142,389,415,336,2,0,915,36,24,28,27,112,915,21,34,13,16,6,4,1,2,2,2,0,0,0,1,2,0,0,1,2,0,0,112
180973301091,1565,588,507,460,10,0,1310,33,36,33,21,132,1310,35,33,8,9,16,8,4,4,0,0,0,0,0,2,0,0,0,0,0,0,2,132
180973301092,1471,521,433,498,19,0,1173,58,41,23,32,144,1173,41,57,8,19,5,7,3,6,1,0,0,0,0,0,1,0,1,3,1,1,0,144
180973301093,949,299,281,337,32,0,808,27,11,20,17,66,808,10,27,12,5,2,6,0,4,0,1,0,3,0,0,2,0,0,1,0,0,0,66
180973302031,1600,577,603,343,77,0,1305,41,21,35,51,147,1305,20,41,5,21,22,4,6,1,5,1,6,0,0,4,1,2,4,2,0,0,2,147
180973302032,2233,702,906,605,20,0,1857,42,24,42,53,215,1857,22,42,13,26,16,8,4,4,3,5,0,4,2,5,0,1,2,0,0,0,2,215
180973302033,991,337,308,240,106,0,794,17,19,30,18,113,794,18,17,10,1,8,7,4,7,1,1,0,2,0,0,0,2,4,0,0,0,0,113
180973302041,1918,580,575,746,17,0,1466,52,199,28,26,147,1466,199,52,7,10,5,9,6,5,1,2,0,0,0,1,1,0,0,1,0,0,2,147
180973302042,1668,476,294,884,14,0,958,104,465,26,19,96,958,465,104,4,5,8,9,3,6,0,4,1,1,0,0,0,1,1,1,0,0,0,96
180973302043,995,308,124,552,11,0,502,78,344,15,10,46,502,342,77,6,3,2,4,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,46
180973302061,1370,526,358,470,16,0,1077,36,104,31,29,93,1077,103,36,6,15,12,3,12,0,4,0,0,0,0,1,5,0,0,1,0,0,0,93
180973302062,1109,443,333,326,7,0,844,41,97,15,18,94,844,97,39,4,8,2,5,4,1,0,4,2,0,0,0,2,0,1,0,2,0,0,94
180973302063,1271,535,260,440,36,0,955,55,117,22,18,104,955,117,55,4,12,8,1,3,2,0,3,0,1,0,0,0,0,0,4,0,0,0,104
180973302081,938,390,230,311,7,0,740,43,36,20,9,90,740,36,42,3,6,5,2,4,2,0,2,1,0,0,0,0,0,0,0,1,0,0,90
180973302082,1366,488,442,424,12,0,1102,35,54,17,13,145,1102,53,35,1,3,6,4,2,6,0,2,0,0,1,4,0,0,1,0,0,0,0,145
180973302101,2051,499,244,1286,22,0,830,80,983,33,24,101,830,982,80,10,11,12,5,3,3,2,4,0,1,0,0,0,0,0,5,0,0,0,101
180973302102,1336,267,33,961,75,0,239,115,930,7,10,35,239,928,114,4,8,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,35
180973302103,505,81,12,376,36,0,101,36,353,7,2,6,101,352,36,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6
180973302111,899,188,15,682,14,0,159,43,656,6,4,31,159,655,43,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180973302112,561,255,123,178,5,0,390,30,91,9,5,36,390,91,29,0,0,3,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,3,36
180973302113,929,194,32,651,52,0,213,52,624,19,2,19,213,623,52,8,2,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
180973302114,710,119,20,527,44,0,101,39,535,8,6,21,101,533,39,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180973302121,974,228,114,619,13,0,337,36,538,15,17,31,337,538,36,5,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180973302122,1771,458,224,1063,26,0,710,116,843,16,9,77,710,841,113,2,3,9,2,1,0,0,1,0,1,0,0,2,1,0,0,3,0,0,77
180973302123,733,379,138,199,17,0,577,41,39,7,10,59,577,39,41,0,3,5,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,59
180973302131,1580,460,534,577,9,0,1268,42,92,28,30,120,1268,91,42,5,9,8,9,8,5,2,1,0,1,2,3,0,2,0,0,0,0,1,120
180973302132,1537,702,446,383,6,0,1282,45,30,26,14,140,1282,30,43,3,2,10,5,7,0,1,6,2,4,0,0,0,0,0,0,2,0,0,140
180973304011,1497,466,375,641,15,0,954,39,357,18,9,120,954,357,39,9,3,6,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,120
180973304012,1473,400,473,467,133,0,1217,23,19,10,20,184,1217,19,23,3,10,2,4,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,184
180973304013,1600,463,472,626,39,0,1207,40,146,25,25,157,1207,146,37,3,7,8,11,10,0,0,3,0,1,2,0,0,2,1,1,3,1,0,157
180973305001,811,112,39,652,8,0,155,28,591,9,15,13,155,591,28,6,10,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,13
180973305002,600,135,50,412,3,0,211,22,345,7,3,12,211,345,22,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
180973305003,904,150,189,554,11,0,448,20,361,10,9,56,448,360,20,2,1,3,2,1,3,0,1,0,0,1,0,0,0,4,0,0,0,0,56
180973305004,787,66,34,683,4,0,94,20,650,3,1,19,94,649,20,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180973305005,661,89,59,500,13,0,161,17,441,8,10,24,161,441,17,2,8,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
180973305006,1152,213,111,819,9,0,309,45,746,4,2,46,309,742,45,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,46
180973306001,631,287,119,222,3,0,489,40,33,7,8,54,489,33,40,6,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54
180973306002,720,316,125,270,9,0,458,37,158,4,3,60,458,158,37,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60
180973306003,333,126,42,161,4,0,166,13,137,5,2,10,166,136,13,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
180973306004,404,183,72,137,12,0,291,40,49,4,1,19,291,49,40,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19
180973306005,975,430,115,412,18,0,564,50,274,11,11,65,564,273,50,3,4,4,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,65
180973307011,408,222,85,96,5,0,329,30,16,0,5,28,329,16,30,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,28
180973307012,337,201,41,89,6,0,211,72,20,6,3,25,211,20,72,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25
180973307021,467,343,51,60,13,0,226,188,11,3,3,36,226,11,187,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,36
180973307022,382,195,87,75,25,0,330,19,5,3,1,24,330,5,19,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
180973307023,618,297,138,123,60,0,514,57,5,2,3,37,514,5,57,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37
180973308031,532,118,11,396,7,0,99,34,381,6,2,10,99,381,34,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180973308032,799,158,34,592,15,0,165,49,562,1,3,19,165,562,48,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19
180973308033,390,90,2,293,5,0,71,19,284,5,2,9,71,284,19,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
180973308041,639,168,10,452,9,0,134,75,406,1,9,14,134,406,74,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,14
180973308042,1082,223,39,815,5,0,190,85,761,9,5,32,190,758,85,2,2,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,32
180973308051,341,109,18,206,8,0,132,22,171,6,3,7,132,171,19,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7
180973308052,388,174,50,160,4,0,244,33,82,2,4,23,244,82,33,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,23
180973308053,918,276,71,554,17,0,354,34,478,9,4,39,354,478,34,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39
180973308061,472,173,26,271,2,0,115,64,267,2,6,18,115,267,63,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
180973308062,1082,195,57,821,9,0,187,56,812,4,1,22,187,812,56,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22
180973308063,399,131,25,239,4,0,137,23,223,1,5,10,137,223,23,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10
180973309001,1209,236,23,938,12,0,218,35,892,14,7,43,218,890,35,7,3,5,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,43
180973309002,386,135,19,229,3,0,158,20,177,4,4,23,158,177,20,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23
180973309003,680,83,19,547,31,0,89,22,551,5,5,8,89,550,22,1,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,8
180973309004,1260,150,26,1051,33,0,155,33,1041,6,5,20,155,1041,33,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20
180973310001,474,43,6,411,14,0,53,5,403,6,2,5,53,403,5,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
180973310002,635,49,7,567,12,0,58,12,552,0,5,8,58,551,11,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8
180973310003,468,40,8,412,8,0,49,6,402,0,6,5,49,401,5,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5
180973310004,772,83,9,675,5,0,77,23,654,5,3,10,77,654,23,3,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,10
180973310005,901,70,29,797,5,0,88,30,754,7,9,13,88,751,30,2,4,2,1,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,13
180973401011,767,374,207,184,2,0,607,50,14,7,12,77,607,13,50,3,3,3,3,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,77
180973401012,1060,587,254,215,4,0,843,98,37,4,7,71,843,35,98,0,2,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,71
180973401013,844,312,294,234,4,0,713,42,9,2,16,62,713,9,42,0,10,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,62
180973401021,862,301,223,325,13,0,713,18,66,4,9,52,713,65,18,1,4,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,52
180973401022,298,86,9,198,5,0,72,17,190,4,5,10,72,187,17,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10
180973401023,371,120,9,241,1,0,115,19,212,4,9,12,115,212,19,1,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12
180973401024,545,200,141,200,4,0,341,34,105,3,12,50,341,104,33,2,1,1,1,0,0,3,0,0,0,0,0,0,6,0,1,1,0,0,50
180973401081,786,319,71,393,3,0,324,86,301,10,11,54,324,300,86,4,7,4,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,54
180973401082,211,90,8,111,2,0,80,16,91,4,3,17,80,90,16,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17
180973401083,166,89,2,75,0,0,53,30,60,2,6,15,53,60,30,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
180973401111,980,410,137,423,10,0,581,61,226,6,20,86,581,226,61,3,10,1,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,86
180973401112,1002,373,187,423,19,0,650,61,183,33,16,59,650,183,61,20,7,8,0,3,2,2,0,0,6,0,0,0,0,0,1,0,0,0,59
180973401121,637,213,186,218,20,0,504,15,56,0,7,55,504,56,15,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
180973401122,804,349,36,413,6,0,394,29,322,14,10,35,394,321,28,6,3,5,3,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,35
180973401123,484,205,74,201,4,0,306,31,96,5,4,42,306,95,31,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,42
180973401124,1084,389,241,445,9,0,776,36,178,11,12,71,776,174,36,3,4,3,4,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,71
180973401131,1111,548,241,314,8,0,812,84,98,10,17,90,812,98,83,4,9,1,3,1,3,1,0,0,2,0,1,0,1,0,0,1,0,0,90
180973401132,576,387,73,112,4,0,455,41,22,7,10,41,455,22,41,3,4,1,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,41
180973401133,1099,446,308,336,9,0,869,63,64,9,22,72,869,64,63,2,6,5,4,1,1,0,0,2,4,2,2,1,0,0,1,0,0,0,72
180973401141,1768,761,461,538,8,0,1392,80,102,11,18,165,1392,102,79,6,7,0,5,2,1,0,2,0,4,0,0,1,0,0,0,1,0,0,165
180973401142,927,402,223,293,9,0,738,34,42,8,11,94,738,42,34,1,8,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,94
180973401143,458,241,133,80,4,0,389,17,3,2,9,38,389,3,17,0,0,1,4,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,38
180973401151,832,318,118,393,3,0,503,58,209,4,12,46,503,208,58,1,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46
180973401152,548,225,91,231,1,0,394,26,69,2,17,40,394,68,26,0,4,1,1,1,0,0,0,0,5,2,0,0,1,4,0,0,0,0,40
180973401153,751,209,42,490,10,0,249,41,392,6,22,41,249,390,41,2,9,0,1,3,0,0,1,0,1,0,1,1,0,1,7,0,0,0,41
180973401154,500,196,21,280,3,0,164,40,227,8,11,50,164,225,39,3,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,50
180973401155,615,173,28,412,2,0,170,40,368,6,10,21,170,366,40,1,6,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,21
180973402011,640,253,129,240,18,0,375,82,114,14,4,51,375,114,81,3,1,1,1,2,4,0,3,0,0,0,0,0,0,2,0,1,1,0,51
180973402012,942,344,98,498,2,0,337,174,371,9,12,39,337,371,174,2,5,3,1,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,39
180973402021,1014,317,335,289,73,0,809,39,45,8,9,104,809,44,39,1,1,3,4,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,104
180973402022,621,241,133,215,32,0,435,23,90,12,11,50,435,90,23,4,6,7,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,50
180973402023,559,197,29,328,5,0,161,53,297,4,9,35,161,295,52,0,6,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,35
180973402024,321,114,15,187,5,0,100,23,158,6,5,29,100,158,23,1,1,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,29
180973403011,345,144,24,176,1,0,146,45,121,7,0,26,146,121,45,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
180973403012,801,375,91,333,2,0,363,134,239,7,11,47,363,237,134,2,5,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,47
180973403021,455,240,48,165,2,0,227,74,95,7,17,35,227,95,74,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,35
180973403022,566,282,60,220,4,0,308,100,125,7,6,20,308,124,100,0,3,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,20
180973403023,469,186,24,256,3,0,141,81,210,13,4,20,141,210,81,2,4,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,20
180973404001,438,209,54,167,8,0,256,72,79,1,6,24,256,79,72,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24
180973404002,521,264,48,205,4,0,309,80,102,4,8,18,309,102,80,3,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,18
180973404003,431,236,48,137,10,0,243,78,66,12,11,21,243,66,78,8,6,1,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,21
180973405001,495,148,60,272,15,0,244,14,185,7,7,38,244,185,14,2,4,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,38
180973405002,397,105,35,253,4,0,115,23,243,4,2,10,115,243,23,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10
180973405003,694,117,53,514,10,0,166,15,472,3,9,29,166,472,15,1,6,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29
180973405004,768,152,14,596,6,0,157,20,560,6,6,19,157,560,20,4,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
180973406001,1066,243,53,748,22,0,243,37,679,6,63,38,243,678,37,5,53,0,1,0,1,1,0,0,0,0,1,0,1,2,4,0,0,0,38
180973406002,456,75,16,361,4,0,74,26,339,4,3,10,74,339,26,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180973406003,576,89,12,470,5,0,83,27,450,6,2,8,83,450,27,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
180973406004,484,162,29,293,0,0,154,46,254,3,8,19,154,254,46,1,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19
180973406005,648,163,39,440,6,0,159,54,407,7,5,16,159,407,53,2,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,16
180973407001,700,311,98,279,12,0,407,72,166,3,11,41,407,166,72,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41
180973407002,358,222,17,117,2,0,238,54,50,3,1,12,238,50,54,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,12
180973407003,754,399,41,306,8,0,408,119,170,9,13,35,408,170,118,5,5,1,3,1,1,0,1,0,3,0,0,0,1,0,0,1,0,1,35
180973408001,862,328,294,222,18,0,713,28,6,11,22,82,713,6,28,2,5,3,3,0,2,5,1,0,0,2,0,4,3,0,0,0,2,0,82
180973408002,456,188,149,107,12,0,404,7,0,1,8,36,404,0,7,0,4,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36
180973409011,1715,668,344,687,16,0,1083,119,352,17,35,109,1083,352,119,5,20,4,3,1,6,4,1,0,2,3,2,0,0,1,0,0,0,0,109
180973409012,833,436,176,213,8,0,622,78,32,16,10,75,622,31,78,7,7,3,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,75
180973409031,832,362,90,374,6,0,493,44,200,11,28,56,493,199,44,2,16,7,5,0,2,0,0,0,3,0,0,0,1,2,1,0,0,0,56
180973409041,822,255,127,432,8,0,401,31,312,2,16,60,401,311,31,0,11,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,60
180973409042,921,315,361,230,15,0,811,20,2,6,5,77,811,2,17,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,3,0,2,77
180973409043,911,368,162,374,7,0,572,32,220,7,17,63,572,220,32,2,11,2,1,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,63
180973409044,343,129,33,178,3,0,198,11,106,1,9,18,198,106,11,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18
180973410001,466,187,137,140,2,0,404,9,5,4,2,42,404,5,9,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
180973410002,996,340,355,291,10,0,869,13,2,6,10,96,869,2,13,5,0,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,96
180973411001,498,227,28,240,3,0,208,60,195,4,10,21,208,194,60,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,21
180973411002,353,173,38,141,1,0,211,39,81,2,3,17,211,81,39,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17
180973411003,393,236,51,101,5,0,286,45,34,1,1,26,286,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
180973412001,346,57,7,278,4,0,53,19,258,4,3,9,53,258,19,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
180973412002,713,140,7,543,23,0,95,50,540,8,8,12,95,540,50,3,6,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,12
180973412003,398,73,8,309,8,0,53,29,299,4,3,10,53,298,29,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10
180973416001,611,105,12,473,21,0,84,46,461,6,5,9,84,461,46,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9
180973416002,212,52,6,154,0,0,41,16,145,0,3,7,41,144,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
180973416003,483,121,12,339,11,0,135,20,300,5,7,16,135,300,20,3,1,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,16
180973417011,265,171,27,63,4,0,178,40,25,2,6,14,178,25,40,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
180973417012,629,326,40,258,5,0,328,65,196,7,4,29,328,196,65,2,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,29
180973417013,373,232,33,103,5,0,254,52,38,5,4,20,254,38,52,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,20
180973417021,283,185,41,57,0,0,235,15,12,0,1,20,235,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
180973417022,705,416,154,129,6,0,581,54,10,1,5,54,581,10,54,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,54
180973419021,601,232,205,163,1,0,479,32,11,3,8,68,479,11,32,2,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68
180973419022,472,227,96,149,0,0,303,33,73,4,19,40,303,73,33,2,9,1,0,0,1,0,0,3,0,0,0,4,2,1,0,0,0,0,40
180973419023,1355,526,445,380,4,0,1134,69,32,26,13,81,1134,31,69,5,7,11,2,3,5,1,1,1,0,0,0,1,1,0,0,0,0,0,81
180973419031,265,166,10,89,0,0,151,26,56,5,1,26,151,55,26,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
180973419032,561,259,136,163,3,0,419,59,19,9,1,54,419,18,59,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54
180973419033,713,319,43,348,3,0,296,66,264,6,25,56,296,263,64,2,20,2,2,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,56
