BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390490049004,463,264,134,64,0,1,0,0,0,0,0,357,32,35,7,5,27,357,35,32,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
390490049005,687,311,323,50,0,3,0,0,0,0,0,373,28,231,9,13,33,373,231,28,11,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,33
390490049006,354,142,196,13,2,1,0,0,0,0,0,157,14,157,4,6,16,157,157,14,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
390490050011,360,223,105,32,0,0,0,0,0,0,0,305,4,16,0,6,29,305,16,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
390490050012,653,328,275,49,0,1,0,0,0,0,0,485,17,101,7,9,34,485,101,17,5,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,34
390490050021,383,261,93,28,0,1,0,0,0,0,0,303,20,25,5,3,27,303,25,20,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27
390490050022,575,283,262,27,1,1,1,0,0,0,0,335,15,178,1,15,31,335,178,15,10,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,31
390490050023,375,249,95,31,0,0,0,0,0,0,0,304,14,28,3,1,25,304,28,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
390490050024,495,274,174,45,0,2,0,0,0,0,0,389,7,48,7,6,38,389,48,7,2,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,38
390490051001,548,183,348,17,0,0,0,0,0,0,0,94,6,332,2,97,17,94,332,6,92,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
390490051002,760,546,151,58,3,0,2,0,0,0,0,593,20,75,2,4,66,593,75,20,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66
390490052001,1010,372,439,198,0,1,0,0,0,0,0,790,27,4,15,26,148,790,4,26,8,7,9,3,1,4,0,1,1,2,2,0,1,2,0,0,1,0,0,0,0,0,148
390490052002,651,302,233,115,0,1,0,0,0,0,0,527,11,8,22,9,74,527,8,10,5,6,0,6,1,1,1,8,0,1,0,0,1,0,0,1,1,0,0,0,0,0,74
390490052003,810,363,325,122,0,0,0,0,0,0,0,649,16,17,15,14,99,649,17,16,8,9,1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,99
390490053001,882,234,606,41,0,1,0,0,0,0,0,283,22,502,15,15,45,283,502,22,11,6,0,5,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45
390490053002,515,110,378,25,0,2,0,0,0,0,0,149,18,300,4,7,37,149,298,18,3,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,37
390490053003,811,123,653,32,1,2,0,0,0,0,0,159,23,585,8,11,25,159,585,23,6,2,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25
390490054101,1086,189,868,25,2,2,0,0,0,0,0,188,36,799,12,19,32,188,798,36,6,4,4,1,0,2,1,1,2,0,0,0,0,5,0,1,0,1,0,0,0,3,32
390490054201,474,42,418,14,0,0,0,0,0,0,0,51,15,397,2,3,6,51,397,15,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
390490054202,408,50,348,8,1,1,0,0,0,0,0,42,13,338,1,4,10,42,338,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
390490054203,654,72,550,31,0,1,0,0,0,0,0,103,9,506,5,6,25,103,506,9,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,25
390490055001,519,70,438,11,0,0,0,0,0,0,0,72,18,420,2,3,4,72,419,18,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
390490055002,651,74,567,9,1,0,0,0,0,0,0,92,15,518,4,7,15,92,517,15,3,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15
390490055003,858,136,691,31,0,0,0,0,0,0,0,151,24,631,4,18,30,151,631,23,12,1,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,30
390490055004,450,70,365,14,0,1,0,0,0,0,0,91,9,328,1,5,16,91,327,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,16
390490055005,813,88,709,16,0,0,0,0,0,0,0,107,23,659,8,3,13,107,659,23,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
390490056101,609,189,391,27,1,1,0,0,0,0,0,246,16,299,11,3,34,246,299,16,3,1,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
390490056102,650,162,453,34,0,1,0,0,0,0,0,216,20,360,7,12,35,216,360,20,7,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,35
390490056201,652,296,316,37,2,1,0,0,0,0,0,386,23,194,3,7,39,386,194,23,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39
390490056202,402,131,239,32,0,0,0,0,0,0,0,207,10,152,5,2,26,207,152,10,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
390490056203,390,199,169,20,1,1,0,0,0,0,0,268,10,81,3,8,20,268,81,9,3,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20
390490056204,328,174,129,24,0,1,0,0,0,0,0,231,19,54,1,3,20,231,54,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
390490057001,596,231,280,83,1,1,0,0,0,0,0,462,14,13,10,16,81,462,13,13,3,3,4,4,2,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,81
390490057002,976,348,459,167,0,2,0,0,0,0,0,791,26,4,17,11,127,791,4,26,3,5,3,6,0,4,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,127
390490057003,895,322,409,163,1,0,0,0,0,0,0,729,21,5,7,19,114,729,5,21,10,2,6,2,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,114
390490057004,579,292,189,96,1,1,0,0,0,0,0,459,17,1,20,22,60,459,1,17,8,10,5,5,3,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,60
390490058101,709,292,295,121,1,0,0,0,0,0,0,564,10,3,17,17,98,564,3,10,6,9,3,3,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,98
390490058102,404,160,173,70,0,1,0,0,0,0,0,337,10,1,5,5,46,337,1,10,1,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46
390490058103,1011,386,482,140,0,3,0,0,0,0,0,820,20,20,21,17,113,820,20,20,2,3,9,3,1,4,4,5,1,0,1,0,1,0,1,1,0,0,0,1,0,0,113
390490058201,604,291,254,59,0,0,0,0,0,0,0,499,8,21,4,10,62,499,21,8,5,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,62
390490058202,951,362,457,132,0,0,0,0,0,0,0,791,19,10,12,20,99,791,9,19,5,2,4,6,1,3,0,0,1,1,2,0,1,1,0,0,0,1,0,1,4,0,99
390490059001,432,64,355,12,0,1,0,0,0,0,0,80,12,319,7,2,12,80,318,12,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12
390490059002,407,72,319,16,0,0,0,0,0,0,0,79,16,287,3,9,13,79,287,16,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
390490059003,841,176,608,55,1,1,0,0,0,0,0,272,26,482,12,7,42,272,481,26,3,6,2,4,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,42
390490060001,272,137,128,7,0,0,0,0,0,0,0,161,6,91,0,1,13,161,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,13
390490060002,588,241,309,38,0,0,0,0,0,0,0,302,30,206,4,13,33,302,205,30,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33
390490060003,409,205,162,41,0,1,0,0,0,0,0,332,5,35,2,5,30,332,35,5,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,30
390490061001,829,409,371,46,1,2,0,0,0,0,0,508,29,221,9,10,52,508,221,29,9,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
390490061002,748,447,251,49,1,0,0,0,0,0,0,612,13,54,3,6,60,612,52,13,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60
390490062361,1325,412,334,578,1,0,0,0,0,0,0,1066,23,0,53,48,135,1066,0,23,33,20,1,25,2,5,2,1,1,3,2,0,0,0,0,6,0,0,0,0,0,0,135
390490062362,1336,513,302,519,0,2,0,0,0,0,0,920,22,12,120,101,161,920,11,22,62,69,10,35,2,11,0,4,0,7,0,0,0,3,2,13,0,1,0,0,0,0,161
390490062363,2036,741,518,770,6,1,0,0,0,0,0,1514,42,3,135,68,274,1514,3,42,40,55,6,62,2,9,0,7,5,5,2,1,0,1,1,5,0,0,0,0,0,0,274
390490062371,435,133,121,181,0,0,0,0,0,0,0,354,4,3,19,17,38,354,3,4,8,4,2,14,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,38
390490062372,1044,466,288,288,2,0,0,0,0,0,0,819,33,14,22,52,104,819,12,33,38,8,4,7,2,2,2,1,2,0,2,0,3,0,0,1,0,2,0,0,0,0,104
390490062373,950,329,284,336,1,0,0,0,0,0,0,737,27,2,42,46,96,737,2,27,22,11,12,20,0,5,3,2,3,1,3,0,0,4,0,1,0,0,0,0,0,0,96
390490062374,846,371,255,219,0,1,0,0,0,0,0,645,20,10,28,42,101,645,9,20,25,9,10,9,1,6,2,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,101
390490062381,1477,523,430,516,5,2,0,1,0,0,0,1210,36,7,50,34,140,1210,6,34,17,16,7,9,3,8,10,6,2,1,0,2,0,0,0,0,2,1,1,0,1,0,140
390490062391,1994,981,503,508,1,1,0,0,0,0,0,1425,54,18,161,108,228,1425,14,51,72,71,11,55,6,12,13,6,1,2,4,0,3,4,3,0,3,4,0,1,0,0,228
390490062392,947,403,248,294,1,1,0,0,0,0,0,630,20,10,124,50,113,630,9,20,28,68,5,30,3,13,5,6,0,1,2,1,0,1,6,2,0,1,0,1,0,1,113
390490062393,904,426,282,195,0,1,0,0,0,0,0,627,27,15,34,97,104,627,15,26,80,19,8,7,0,6,1,1,3,0,0,0,0,0,2,2,1,0,2,0,0,0,104
390490062401,1512,828,361,321,1,1,0,0,0,0,0,1118,66,17,63,77,171,1118,17,65,52,32,7,13,2,4,7,7,0,0,1,1,1,2,9,1,1,0,0,0,0,0,171
390490062402,1806,795,503,503,4,1,0,0,0,0,0,1353,64,6,96,77,210,1353,5,59,40,39,16,29,1,7,11,8,3,1,2,2,3,0,2,4,5,1,0,0,0,0,210
390490062411,1683,601,402,676,4,0,0,0,0,0,0,1242,38,3,100,97,203,1242,3,35,73,53,4,33,3,3,4,4,3,0,0,0,3,1,5,1,3,0,2,1,1,0,203
390490062412,1608,842,433,332,0,0,1,0,0,0,0,987,43,36,67,313,162,987,36,43,260,42,7,11,2,4,1,3,0,1,0,0,2,2,30,5,0,0,0,1,0,4,162
390490062413,1531,487,435,608,0,1,0,0,0,0,0,1144,41,5,94,95,152,1144,5,38,43,50,16,24,4,7,4,6,0,0,5,5,7,1,5,5,3,0,0,0,0,0,152
390490063011,586,285,201,98,1,1,0,0,0,0,0,419,36,6,15,48,62,419,6,35,35,6,5,5,0,0,2,2,0,0,0,0,3,2,0,2,1,0,0,0,0,0,62
390490063012,1415,523,475,410,5,1,0,1,0,0,0,1023,51,6,90,85,160,1023,6,51,52,26,7,25,3,7,10,19,2,2,5,0,1,3,3,3,0,0,0,2,1,0,160
390490063021,1338,582,415,335,3,2,1,0,0,0,0,820,51,171,59,101,136,820,171,51,79,25,4,12,1,3,2,11,3,0,0,1,1,0,3,6,0,0,0,0,0,1,136
390490063022,883,412,260,210,1,0,0,0,0,0,0,631,33,21,66,50,82,631,20,33,36,22,3,25,0,12,5,1,1,0,0,0,0,1,6,3,0,1,0,0,0,0,82
390490063101,995,259,338,398,0,0,0,0,0,0,0,789,18,0,44,25,119,789,0,18,8,9,6,28,2,1,1,4,1,0,4,0,0,1,0,1,0,0,2,0,0,0,119
390490063102,856,214,298,343,0,1,0,0,0,0,0,698,12,3,26,25,92,698,3,11,10,10,6,7,2,6,1,2,0,0,2,0,4,1,0,0,1,0,0,0,0,0,92
390490063103,882,255,307,320,0,0,0,0,0,0,0,720,10,0,38,27,87,720,0,10,16,21,1,12,1,1,1,3,1,1,2,0,0,0,0,5,0,0,0,0,0,0,87
390490063104,938,282,301,354,0,1,0,0,0,0,0,727,12,2,49,26,122,727,2,11,11,20,8,16,0,5,2,4,0,0,1,0,0,2,1,2,1,0,0,0,1,0,122
390490063211,479,157,177,144,1,0,0,0,0,0,0,376,11,1,24,22,45,376,1,9,8,1,7,19,3,2,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,45
390490063212,1133,315,312,504,2,0,0,0,0,0,0,925,17,1,43,21,126,925,1,16,9,16,2,21,2,1,1,4,4,0,1,0,1,2,0,0,1,0,0,0,0,0,126
390490063213,872,245,295,330,2,0,0,0,0,0,0,695,13,1,43,36,84,695,1,13,23,8,5,24,4,0,5,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,84
390490063214,800,249,245,306,0,0,0,0,0,0,0,626,17,1,53,22,81,626,1,17,8,17,4,28,0,4,0,2,0,1,1,0,2,0,3,2,0,0,0,0,0,0,81
390490063231,1099,270,405,419,4,0,1,0,0,0,0,890,16,0,30,44,119,890,0,12,23,7,4,16,2,3,1,1,0,1,0,0,4,1,1,6,4,0,0,1,0,0,119
390490063232,841,224,339,276,1,1,0,0,0,0,0,664,20,3,31,26,97,664,3,20,9,12,2,10,4,5,0,3,1,0,0,2,0,4,0,2,0,0,2,0,0,0,97
390490063233,750,216,291,240,2,1,0,0,0,0,0,583,10,4,37,22,94,583,4,10,12,9,5,16,0,9,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,94
390490063301,505,179,175,150,0,1,0,0,0,0,0,395,10,0,19,12,69,395,0,10,0,3,6,7,2,4,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,69
390490063302,465,148,178,138,1,0,0,0,0,0,0,399,6,0,6,10,44,399,0,4,3,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44
390490063303,708,275,244,189,0,0,0,0,0,0,0,577,11,0,23,15,82,577,0,11,6,3,6,13,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,82
390490063304,516,164,197,155,0,0,0,0,0,0,0,429,17,1,16,8,45,429,1,17,4,0,2,11,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45
390490063305,578,179,212,184,0,3,0,0,0,0,0,453,20,0,23,11,71,453,0,20,5,5,0,12,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71
390490063306,851,278,331,240,2,0,0,0,0,0,0,699,20,2,17,19,94,699,2,17,6,5,2,9,2,0,2,0,1,1,1,5,0,1,0,0,3,0,0,0,0,0,94
390490063401,1576,485,413,672,4,2,0,0,0,0,0,1205,25,2,104,53,187,1205,2,24,24,25,7,58,5,12,0,8,1,4,3,2,0,0,2,4,1,0,0,0,1,0,187
390490063402,1087,426,348,309,1,3,0,0,0,0,0,784,19,10,88,55,131,784,10,19,32,27,4,35,2,11,8,4,1,0,3,3,1,4,3,2,0,0,0,1,0,0,131
390490063511,1038,417,365,254,1,0,0,1,0,0,0,739,30,22,36,94,117,739,22,29,73,17,9,8,3,3,6,1,0,1,0,0,0,3,3,1,1,0,0,1,1,0,117
390490063512,992,321,379,288,2,1,1,0,0,0,0,733,26,20,35,66,112,733,20,26,46,3,7,19,0,3,6,2,1,0,2,0,0,0,3,6,0,0,0,1,0,1,112
390490063513,854,250,316,284,2,2,0,0,0,0,0,701,19,8,13,23,90,701,8,19,14,6,5,1,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,90
390490063521,415,234,133,47,1,0,0,0,0,0,0,309,19,6,20,14,47,309,6,19,6,2,3,10,1,2,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,47
390490063522,492,291,151,48,2,0,0,0,0,0,0,315,27,13,23,41,73,315,13,27,31,3,3,11,0,2,3,2,0,0,0,0,0,1,4,2,0,0,0,1,0,0,73
390490063523,678,423,197,55,2,1,0,0,0,0,0,469,50,17,42,43,57,469,17,49,26,9,6,18,1,6,5,2,2,0,1,0,1,4,2,0,1,0,0,1,0,0,57
390490063531,1069,404,405,257,1,2,0,0,0,0,0,787,25,20,51,66,120,787,20,25,37,13,10,21,9,4,3,2,2,1,1,2,1,0,0,2,0,0,0,5,1,0,120
390490063532,795,332,303,159,0,1,0,0,0,0,0,571,28,24,27,46,99,571,24,27,29,9,5,12,2,0,0,2,0,2,3,1,0,1,1,2,1,0,0,0,0,1,99
390490063533,412,204,132,76,0,0,0,0,0,0,0,240,12,14,36,56,54,240,13,11,42,15,3,14,0,5,1,1,0,1,2,1,0,1,2,3,1,1,0,0,0,0,54
390490063534,496,270,136,88,1,1,0,0,0,0,0,365,18,16,9,36,52,365,15,18,26,2,1,4,1,0,2,0,0,4,1,0,0,0,1,1,0,1,1,0,0,1,52
390490063721,1064,659,281,119,4,1,0,0,0,0,0,591,55,60,69,177,112,591,59,54,144,35,15,21,1,0,3,6,0,0,3,1,3,3,4,3,1,1,0,1,0,0,112
390490063722,998,532,291,173,1,1,0,0,0,0,0,597,33,30,46,180,112,597,30,33,131,22,12,10,3,1,7,3,0,1,2,0,0,8,11,11,0,0,0,1,0,0,112
390490063723,738,362,214,161,0,1,0,0,0,0,0,495,35,17,44,66,81,495,16,34,52,18,2,16,0,5,0,3,1,1,1,0,1,1,3,1,1,1,3,1,0,0,81
390490063724,852,338,248,263,2,1,0,0,0,0,0,627,28,13,37,58,89,627,13,28,40,16,8,11,0,4,2,1,0,0,3,0,0,0,5,2,0,0,0,2,0,0,89
390490063841,386,196,125,64,0,1,0,0,0,0,0,291,13,2,13,20,47,291,2,13,12,4,3,4,1,1,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,47
390490063842,1070,397,378,295,0,0,0,0,0,0,0,849,37,9,35,28,112,849,9,36,14,14,6,11,0,2,4,3,2,0,0,0,0,1,2,1,1,0,1,0,0,1,112
390490063843,891,487,255,149,0,0,0,0,0,0,0,647,39,33,42,53,77,647,33,38,32,24,8,8,2,6,0,4,2,0,3,0,2,1,1,2,1,0,0,0,0,0,77
390490063844,1669,561,540,563,4,1,0,0,0,0,0,1266,54,10,98,73,168,1266,10,49,36,56,12,21,3,5,9,5,2,4,2,4,3,7,0,0,5,0,0,1,0,1,168
390490063861,1208,545,333,328,1,1,0,0,0,0,0,903,38,9,72,36,150,903,9,34,13,32,10,29,4,4,3,3,2,0,2,0,2,1,0,2,4,0,0,0,0,0,150
390490063862,1005,524,281,199,1,0,0,0,0,0,0,712,45,31,40,63,114,712,28,45,46,13,2,16,2,3,2,4,1,1,1,1,4,0,2,1,0,3,0,1,0,0,114
390490063863,695,271,219,204,1,0,0,0,0,0,0,466,22,5,66,53,83,466,5,22,35,20,4,28,0,10,0,7,1,0,5,0,3,0,1,2,0,0,0,0,0,0,83
390490063871,992,488,322,178,2,2,0,0,0,0,0,736,50,33,36,50,87,736,33,50,34,14,6,11,2,3,6,1,0,0,2,0,0,2,2,2,0,0,0,0,0,0,87
390490063872,1320,495,454,369,1,1,0,0,0,0,0,960,36,93,42,33,156,960,91,36,23,19,3,12,1,6,2,3,0,0,0,3,1,0,1,1,0,2,0,0,0,0,156
390490063873,679,190,218,271,0,0,0,0,0,0,0,544,11,2,34,15,73,544,2,11,7,4,3,23,2,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73
390490063874,1128,552,338,233,3,1,1,0,0,0,0,808,41,38,51,48,142,808,37,40,24,14,11,14,0,13,5,4,4,0,1,0,0,1,1,4,1,1,1,0,0,0,142
390490063875,401,147,132,122,0,0,0,0,0,0,0,318,3,0,20,6,54,318,0,3,2,2,3,11,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54
390490063911,1719,513,576,626,3,1,0,0,0,0,0,1400,38,11,30,33,207,1400,11,38,21,8,1,11,0,5,1,3,2,0,5,0,1,0,0,0,0,0,1,0,1,1,207
390490063912,1568,505,495,563,3,2,0,0,0,0,0,1193,32,8,92,41,202,1193,8,30,25,35,5,42,3,5,3,7,1,0,0,2,0,0,1,4,2,0,0,0,0,0,202
390490063913,790,280,255,251,3,1,0,0,0,0,0,549,21,5,81,31,103,549,5,20,10,29,2,33,1,9,5,1,0,0,0,1,3,4,7,2,1,0,0,1,1,0,103
390490063921,1636,487,575,571,2,1,0,0,0,0,0,1302,24,6,117,44,143,1302,4,22,19,24,10,69,2,13,8,0,2,0,3,2,3,0,0,1,2,2,0,2,0,0,143
390490063922,1961,499,717,734,7,2,2,0,0,0,0,1584,38,7,100,40,192,1584,7,38,13,29,6,34,3,20,3,3,5,0,2,2,1,5,0,3,0,0,0,0,0,2,192
390490063931,1785,705,536,539,3,2,0,0,0,0,0,1356,56,19,66,85,203,1356,18,56,47,31,12,10,6,11,5,5,0,3,1,1,0,5,3,6,0,1,0,2,0,0,203
390490063932,1201,473,374,354,0,0,0,0,0,0,0,876,30,5,85,52,153,876,5,30,28,30,12,27,3,16,6,4,1,0,0,0,2,0,0,2,0,0,0,0,1,0,153
390490063933,592,279,171,139,3,0,0,0,0,0,0,460,25,2,28,26,51,460,2,24,9,17,6,5,1,1,4,1,1,0,0,1,0,2,5,0,1,0,0,0,0,0,51
390490063941,738,316,212,207,1,1,1,0,0,0,0,567,24,6,21,27,93,567,6,24,14,2,11,14,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93
390490063942,1103,478,351,269,1,2,2,0,0,0,0,865,46,9,32,41,110,865,9,44,19,10,3,12,4,6,2,1,0,4,2,1,3,1,1,2,2,0,0,0,0,0,110
390490063951,957,508,281,163,3,2,0,0,0,0,0,693,40,21,48,45,110,693,20,40,29,11,4,17,2,13,4,3,1,2,1,0,2,2,0,1,0,1,0,0,0,0,110
390490063952,891,418,253,218,0,2,0,0,0,0,0,619,24,12,86,64,86,619,12,24,36,31,10,43,1,4,2,3,1,1,0,0,1,3,9,1,0,0,0,1,0,1,86
390490063953,507,204,161,141,0,1,0,0,0,0,0,383,20,10,36,20,38,383,10,20,15,12,3,8,0,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38
390490063961,1092,438,366,285,2,1,0,0,0,0,0,802,33,34,41,56,126,802,33,33,40,15,3,14,0,2,4,4,2,3,1,0,0,0,3,3,0,1,0,0,1,0,126
390490063962,760,299,262,197,0,2,0,0,0,0,0,498,20,1,113,53,75,498,1,20,37,19,3,83,0,5,4,1,0,1,4,0,1,0,1,5,0,0,1,0,0,0,75
390490063963,683,272,209,196,2,4,0,0,0,0,0,469,18,5,64,48,79,469,5,14,34,21,7,26,0,12,3,1,2,0,0,0,1,1,0,1,4,0,0,1,0,0,79
390490063964,488,215,173,98,1,1,0,0,0,0,0,324,17,11,25,54,57,324,11,17,38,4,4,9,5,4,6,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,57
390490063971,1184,652,335,190,3,4,0,0,0,0,0,828,74,35,36,80,131,828,35,74,40,16,13,8,4,3,5,2,8,0,0,1,2,0,4,3,0,0,1,0,0,0,131
390490063972,946,405,323,217,0,1,0,0,0,0,0,742,32,16,17,51,88,742,14,32,29,5,9,8,2,2,1,0,2,0,0,1,1,1,3,2,0,2,0,0,0,1,88
390490063973,465,276,119,69,1,0,0,0,0,0,0,349,21,15,14,22,44,349,15,21,16,5,0,6,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,44
390490063974,926,425,279,218,2,2,0,0,0,0,0,691,40,16,34,32,113,691,16,39,19,3,4,15,1,4,5,2,0,0,0,0,1,2,2,2,1,0,0,0,0,0,113
390490063981,1371,621,334,414,1,1,0,0,0,0,0,840,26,4,214,119,168,840,4,26,76,145,4,25,0,24,6,7,3,3,4,2,4,2,9,8,0,0,0,2,0,0,168
390490063982,1218,530,342,343,2,0,0,0,1,0,0,895,33,14,101,66,109,895,12,30,47,70,7,24,1,3,1,2,0,0,0,0,0,2,5,3,3,2,0,0,0,0,109
390490064101,578,174,137,265,2,0,0,0,0,0,0,470,2,2,14,28,62,470,2,2,12,5,8,1,7,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62
390490064102,775,296,213,264,2,0,0,0,0,0,0,601,28,3,19,25,99,601,3,26,12,10,2,5,5,1,2,1,0,1,2,0,1,0,0,2,2,0,0,0,0,0,99
390490064103,844,231,320,291,1,1,0,0,0,0,0,681,19,2,24,26,92,681,2,18,12,9,3,13,0,1,1,0,0,1,4,0,0,0,0,2,1,0,0,0,3,0,92
390490064301,690,242,265,181,2,0,0,0,0,0,0,542,16,0,37,15,80,542,0,16,7,9,6,21,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80
390490064302,791,254,293,240,4,0,0,0,0,0,0,626,10,0,26,27,102,626,0,10,10,1,3,18,0,2,2,3,3,1,5,0,0,2,1,1,0,0,1,0,0,0,102
390490064303,770,211,223,336,0,0,0,0,0,0,0,637,8,0,15,27,83,637,0,8,7,2,17,6,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83
390490064304,594,225,186,179,2,2,0,0,0,0,0,461,14,4,19,41,55,461,4,14,28,5,7,11,1,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,55
390490064305,489,183,164,139,3,0,0,0,0,0,0,385,13,1,16,6,68,385,1,13,5,2,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
390490065001,748,214,238,295,1,0,0,0,0,0,0,639,11,0,15,16,67,639,0,11,0,5,2,7,2,1,1,0,3,2,2,0,0,0,0,2,0,0,0,0,3,1,67
390490065002,657,193,235,228,1,0,0,0,0,0,0,560,7,0,7,15,68,560,0,7,6,2,2,5,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,68
390490065003,675,178,211,284,1,1,0,0,0,0,0,551,7,0,13,13,91,551,0,7,5,2,2,6,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,91
390490065004,731,251,207,272,0,1,0,0,0,0,0,605,8,0,23,19,76,605,0,8,7,15,2,4,4,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,76
390490066001,1034,302,361,366,2,3,0,0,0,0,0,867,15,1,21,14,116,867,1,13,5,4,3,11,0,1,3,1,1,0,2,1,0,0,0,2,2,0,0,1,0,0,116
