BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120599604021,737,152,507,75,2,0,0,1,0,0,0,635,17,34,3,7,41,635,17,34,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
120599604022,857,175,557,118,5,1,1,0,0,0,0,756,16,25,9,12,39,756,16,23,3,2,4,0,1,6,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39
120599604023,628,157,358,105,5,1,2,0,0,0,0,506,20,59,7,5,31,506,20,57,1,2,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
120599604031,730,175,449,98,4,1,1,1,1,0,0,649,19,16,7,11,28,649,19,16,6,0,4,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
120599604032,515,132,300,78,4,1,0,0,0,0,0,424,16,51,2,9,13,424,16,50,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13
121259601001,534,182,296,52,2,0,1,1,0,0,0,448,26,36,0,0,24,448,26,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
121259601002,675,266,338,65,5,1,0,0,0,0,0,565,12,68,2,4,24,565,12,67,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
121259602011,747,266,410,64,5,2,0,0,0,0,0,580,16,122,3,6,20,580,16,118,0,4,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20
121259602012,636,188,377,62,7,2,0,0,0,0,0,494,37,66,7,10,22,494,37,65,0,1,2,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
121259602021,498,184,265,43,6,0,0,0,0,0,0,424,10,45,2,2,15,424,10,44,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
121259602022,1176,386,646,131,10,2,0,1,0,0,0,914,41,162,9,7,43,914,41,161,2,1,3,1,2,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43
121259602023,238,88,123,26,0,0,1,0,0,0,0,199,5,25,1,3,5,199,5,23,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
121259603001,1103,303,679,109,8,4,0,0,0,0,0,979,32,28,2,14,48,979,32,25,5,3,1,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
121259603002,974,314,549,100,6,4,1,0,0,0,0,775,23,135,1,6,34,775,23,132,2,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34
121259603003,846,221,511,108,5,1,0,0,0,0,0,698,28,64,3,9,44,698,28,61,0,3,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44
121270801011,2129,576,975,535,34,9,0,0,0,0,0,1719,110,49,29,38,184,1719,109,49,14,0,19,6,7,7,2,1,1,0,0,1,0,4,1,0,2,2,0,1,0,0,0,0,0,184
121270801012,1766,470,844,425,20,4,2,1,0,0,0,1467,86,32,30,26,125,1467,81,32,9,0,13,4,2,1,4,4,5,2,0,3,1,3,3,0,0,0,4,1,0,0,0,0,2,125
121270801021,1461,355,709,372,21,2,1,0,0,1,0,1225,79,33,12,30,82,1225,76,33,12,0,6,2,7,3,0,2,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,82
121270801022,1687,404,795,452,31,4,0,1,0,0,0,1286,114,65,17,53,152,1286,110,64,14,1,6,2,9,2,2,4,4,4,2,1,1,0,18,0,0,0,0,2,0,0,0,1,0,152
121270801023,2002,441,1061,463,30,6,1,0,0,0,0,1664,90,27,13,45,163,1664,88,26,15,1,3,2,9,4,1,3,2,1,0,1,8,4,2,1,0,0,0,0,0,0,0,0,2,163
121270802011,1102,308,490,281,16,5,1,1,0,0,0,906,45,7,9,27,108,906,45,7,4,0,2,2,13,2,0,0,0,0,0,0,5,1,1,1,0,1,0,0,2,0,0,0,2,108
121270802012,645,168,291,175,9,2,0,0,0,0,0,519,35,1,3,18,69,519,34,1,5,0,3,0,5,1,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,69
121270802013,624,171,278,154,17,2,2,0,0,0,0,510,30,10,6,14,54,510,30,10,2,0,2,2,8,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,54
121270802021,1019,293,425,282,15,3,0,1,0,0,0,846,64,5,7,22,75,846,63,5,2,0,0,4,10,4,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,75
121270802022,549,159,214,165,9,2,0,0,0,0,0,458,17,5,4,22,43,458,17,5,7,0,2,1,3,6,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,43
121270802023,754,217,336,190,9,2,0,0,0,0,0,634,40,5,10,10,55,634,39,5,1,0,5,1,4,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,55
121270803001,733,249,263,202,16,2,0,0,1,0,0,592,48,16,3,13,61,592,48,16,2,0,0,1,2,3,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,61
121270803002,841,250,340,223,23,4,1,0,0,0,0,706,37,13,6,18,61,706,37,13,2,0,2,0,2,1,0,1,0,2,0,3,2,0,2,0,0,4,2,0,0,0,0,0,0,61
121270803003,1071,266,513,266,18,7,0,1,0,0,0,888,60,13,12,18,80,888,60,12,5,1,5,4,3,3,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,80
121270804001,604,171,280,142,8,3,0,0,0,0,0,454,45,3,14,30,58,454,42,3,6,0,10,3,11,2,0,1,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,58
121270804002,1223,347,555,307,8,2,3,0,1,0,0,1011,56,4,17,34,101,1011,51,4,8,0,11,4,7,5,1,0,5,1,0,0,4,5,0,0,0,0,0,1,1,3,0,0,0,101
121270804003,1153,353,527,258,11,3,1,0,0,0,0,940,63,11,30,13,96,940,60,11,2,0,13,9,3,2,0,5,3,1,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,96
121270805001,685,197,265,203,16,3,0,1,0,0,0,531,69,10,12,17,46,531,69,10,5,0,4,3,6,0,0,1,0,1,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,46
121270805002,1323,357,558,374,27,4,2,1,0,0,0,1023,96,19,29,47,109,1023,93,18,11,1,13,9,8,8,1,3,3,2,3,2,8,2,2,0,2,0,0,0,0,0,1,1,0,109
121270806001,1103,325,416,334,22,5,1,0,0,0,0,881,75,43,21,9,74,881,74,42,5,1,8,3,2,1,6,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,74
121270806002,866,344,278,221,16,4,1,2,0,0,0,661,42,86,8,18,51,661,39,78,2,8,3,4,0,10,1,0,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,51
121270806003,593,254,158,177,2,2,0,0,0,0,0,349,38,160,4,3,39,349,37,148,0,12,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39
121270807001,1420,444,562,391,18,3,1,0,1,0,0,1168,78,14,33,24,103,1168,74,14,6,0,16,5,7,2,2,5,4,1,0,1,2,1,4,4,1,0,0,0,0,0,0,0,0,103
121270807002,966,295,406,252,9,3,0,1,0,0,0,813,49,9,18,16,61,813,49,9,2,0,5,8,2,3,1,1,0,0,5,2,0,1,2,0,1,0,0,0,0,0,1,0,0,61
121270807003,1258,374,536,332,12,3,1,0,0,0,0,1037,62,19,23,42,75,1037,62,18,13,1,13,3,3,7,2,3,0,1,1,1,8,2,1,0,2,4,0,0,0,0,0,0,0,75
121270808031,681,216,276,176,10,2,1,0,0,0,0,508,37,41,15,25,55,508,34,41,10,0,6,3,3,1,5,1,3,3,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,55
121270808032,1116,360,406,328,17,3,1,0,0,1,0,866,74,59,17,21,79,866,74,57,2,2,3,9,5,3,3,2,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,79
121270808033,1892,609,699,549,27,7,0,1,0,0,0,1509,115,81,31,44,112,1509,113,80,7,1,12,6,15,12,4,2,2,1,0,2,0,3,1,1,1,2,0,1,4,0,0,1,0,112
121270808051,1446,480,514,424,21,5,1,0,1,0,0,1165,94,30,8,35,114,1165,93,29,1,1,1,3,6,12,0,1,1,3,5,3,1,0,0,0,0,1,0,4,0,0,0,0,0,114
121270808052,864,289,276,289,6,4,0,0,0,0,0,677,50,46,14,18,59,677,48,46,8,0,4,2,1,4,3,1,2,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,59
121270808053,1665,644,459,532,19,8,3,0,0,0,0,1146,158,212,28,23,98,1146,156,206,8,6,5,7,3,6,10,2,2,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,98
121270808061,2154,624,926,560,30,11,1,1,0,1,0,1649,137,106,22,59,181,1649,134,101,18,5,10,4,9,9,2,3,3,4,1,0,2,7,7,2,0,1,1,0,0,0,0,0,0,181
121270808071,1251,485,396,339,25,6,0,0,0,0,0,883,111,113,14,34,96,883,111,113,8,0,6,2,9,8,3,2,0,0,1,1,3,0,1,0,0,0,1,3,0,0,0,0,0,96
121270808072,1272,413,467,370,16,5,1,0,0,0,0,999,74,37,26,34,102,999,74,36,7,1,18,2,8,1,3,0,0,0,1,2,5,1,2,1,0,0,0,3,0,4,0,0,0,102
121270808073,1447,416,677,328,18,7,0,0,0,1,0,1205,73,21,25,32,91,1205,72,21,12,0,10,7,9,1,1,1,1,3,3,2,3,0,0,1,0,0,0,0,0,0,3,0,0,91
121270808081,1139,399,345,361,29,4,0,1,0,0,0,635,130,227,38,31,78,635,127,219,19,8,13,4,3,2,15,1,3,1,0,4,0,1,2,0,0,0,2,0,1,0,0,0,0,78
121270808082,1362,435,583,320,21,2,1,0,0,0,0,1057,79,47,34,30,115,1057,79,47,10,0,17,9,5,6,5,2,0,0,1,1,2,1,1,0,1,0,2,1,0,0,0,0,0,115
121270808083,1508,404,686,393,25,0,0,0,0,0,0,1201,63,49,25,35,135,1201,60,47,13,2,16,7,4,7,0,0,3,1,2,0,2,0,2,1,0,1,3,0,0,0,0,0,0,135
121270808091,1377,470,474,398,24,10,1,0,0,0,0,961,105,155,29,20,107,961,101,148,7,7,3,12,3,5,11,1,4,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,107
121270808092,506,162,142,185,14,0,1,1,0,1,0,413,34,9,2,2,46,413,32,9,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
121270809011,1005,470,209,306,14,6,0,0,0,0,0,472,85,380,3,17,48,472,85,366,1,14,1,0,6,5,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,48
121270809012,512,150,191,164,6,1,0,0,0,0,0,401,36,25,1,9,40,401,35,25,1,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40
121270809013,630,211,238,168,12,0,0,1,0,0,0,477,40,45,4,9,55,477,36,42,1,3,4,0,1,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
121270809014,501,204,168,124,3,2,0,0,0,0,0,318,21,121,2,10,29,318,20,115,1,6,1,0,0,2,0,1,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,29
121270809021,579,206,175,187,9,2,0,0,0,0,0,392,64,81,5,13,24,392,64,79,1,2,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,24
121270809022,602,200,166,226,8,2,0,0,0,0,0,408,46,86,6,12,44,408,46,83,0,3,0,0,5,1,4,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,44
121270809023,728,265,210,238,11,3,1,0,0,0,0,491,45,130,10,16,36,491,44,125,6,5,4,1,1,3,2,1,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,36
121270809024,448,193,111,134,7,3,0,0,0,0,0,287,37,89,4,6,25,287,36,83,1,6,1,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
121270810011,856,301,278,262,13,2,0,0,0,0,0,672,47,64,10,13,50,672,47,62,5,2,5,3,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,50
121270810012,543,177,177,173,11,2,2,1,0,0,0,419,35,31,6,16,36,419,35,29,9,2,2,1,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
121270810021,667,232,216,205,6,6,2,0,0,0,0,489,50,63,15,6,44,489,50,62,2,1,10,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44
121270810022,218,65,77,75,1,0,0,0,0,0,0,154,16,22,2,8,16,154,16,22,1,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
121270810023,889,311,323,227,27,1,0,0,0,0,0,593,82,78,21,32,83,593,82,76,6,2,7,8,4,9,0,4,0,1,1,2,0,3,2,0,2,1,0,1,0,1,0,0,0,83
121270811011,1038,316,400,298,17,3,1,2,0,1,0,795,74,28,16,41,84,795,74,27,16,1,6,2,7,4,4,2,0,3,0,0,4,1,3,2,0,2,0,1,0,0,0,0,0,84
121270811012,924,249,413,231,21,7,0,2,1,0,0,705,49,21,28,41,80,705,47,21,14,0,17,6,12,6,0,5,2,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,80
121270811021,515,163,213,133,5,1,0,0,0,0,0,407,37,11,6,28,26,407,37,11,14,0,6,0,4,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26
121270811022,914,313,337,247,12,4,1,0,0,0,0,739,38,10,21,20,86,739,38,10,4,0,14,5,10,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,86
121270812011,695,231,254,193,10,5,2,0,0,0,0,480,67,68,2,20,58,480,67,67,8,1,2,0,5,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,58
121270812012,421,152,135,123,9,1,1,0,0,0,0,298,33,42,3,9,36,298,33,37,1,5,1,1,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,36
121270812013,489,163,152,161,9,3,1,0,0,0,0,352,48,21,9,12,47,352,48,20,4,1,3,3,2,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
121270812014,280,88,81,105,6,0,0,0,0,0,0,203,28,21,1,6,21,203,28,21,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21
121270812021,313,96,91,115,10,1,0,0,0,0,0,213,32,26,3,9,30,213,32,25,0,1,0,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,30
121270812022,394,134,121,128,7,4,0,0,0,0,0,285,32,27,10,4,36,285,32,26,0,1,8,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36
121270813001,710,220,276,196,12,3,2,1,0,0,0,565,50,18,11,11,55,565,48,18,1,0,4,2,1,4,2,2,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,55
121270813002,971,324,314,305,16,8,4,0,0,0,0,740,68,46,18,16,83,740,67,46,2,0,8,4,4,3,1,2,1,0,1,1,3,1,0,1,0,0,0,0,1,0,0,1,0,83
121270815001,532,223,118,181,8,1,1,0,0,0,0,341,60,98,1,12,20,341,59,94,0,4,0,1,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20
121270815002,667,206,197,252,10,2,0,0,0,0,0,430,47,112,11,19,48,430,47,102,4,10,2,5,0,11,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,48
121270816001,676,413,71,184,4,2,1,0,0,1,0,203,60,385,3,5,20,203,60,368,2,17,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20
121270816002,720,418,107,188,6,1,0,0,0,0,0,237,38,414,4,8,19,237,36,391,2,23,2,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
121270817011,1447,600,346,459,31,10,1,0,0,0,0,812,147,351,21,17,99,812,146,341,6,10,8,3,3,3,8,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,99
121270817012,1059,674,138,230,15,1,1,0,0,0,0,290,76,625,12,20,36,290,72,587,6,38,2,1,2,5,3,2,4,0,4,1,1,0,0,1,1,0,0,0,1,0,0,1,0,36
121270817021,921,666,67,178,6,2,1,0,0,1,0,123,27,752,1,6,12,123,27,716,0,36,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
121270817022,960,548,148,246,16,1,1,0,0,0,0,310,67,513,12,13,45,310,66,490,5,23,3,5,2,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,45
121270817023,948,669,73,195,11,0,0,0,0,0,0,169,37,720,3,5,14,169,37,680,0,40,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
121270818001,541,351,69,118,3,0,0,0,0,0,0,121,31,368,2,7,12,121,31,344,2,24,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
121270818002,1060,711,104,230,12,2,1,0,0,0,0,221,51,740,8,8,32,221,51,705,2,35,2,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
121270818003,373,267,26,79,1,0,0,0,0,0,0,55,40,267,1,2,8,55,40,248,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
121270819001,857,643,29,184,0,0,1,0,0,0,0,69,23,749,1,4,11,69,23,702,0,47,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
121270819002,499,382,14,97,5,1,0,0,0,0,0,21,33,437,1,1,6,21,33,412,0,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
121270820001,454,326,37,87,2,0,0,0,1,1,0,50,26,367,2,2,7,50,26,343,2,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
121270820002,2128,1477,61,578,10,1,0,0,0,1,0,107,59,1915,8,21,18,107,59,1608,9,307,5,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,18
121270820003,438,160,148,120,6,1,3,0,0,0,0,319,18,51,2,7,41,319,17,48,2,3,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,41
121270821001,429,302,25,96,4,0,0,0,1,1,0,42,17,364,0,3,3,42,17,331,2,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
121270821002,774,599,34,138,3,0,0,0,0,0,0,55,48,660,2,4,5,55,48,635,2,25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
121270821003,424,320,15,85,4,0,0,0,0,0,0,29,28,360,0,1,6,29,28,338,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
121270821004,596,407,55,131,3,0,0,0,0,0,0,98,24,462,1,1,10,98,24,439,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
121270821005,456,356,19,76,4,0,0,0,0,1,0,26,16,407,1,1,5,26,15,378,0,29,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
121270822011,616,274,139,188,12,2,1,0,0,0,0,315,73,160,15,19,34,315,73,154,6,6,11,2,7,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,34
121270822012,411,197,80,122,10,2,0,0,0,0,0,180,40,130,23,7,31,180,40,125,1,5,21,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31
121270822013,671,233,226,198,11,1,2,0,0,0,0,466,42,86,7,17,53,466,42,80,2,6,3,3,7,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,53
121270822014,1001,432,223,322,18,1,2,1,0,2,0,533,97,285,20,11,55,533,95,271,6,14,16,3,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55
121270822021,1272,510,412,324,18,7,1,0,0,0,0,836,73,256,14,37,56,836,73,251,21,5,1,7,2,6,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,56
121270823021,947,437,227,259,13,6,2,2,0,1,0,498,91,291,9,16,42,498,90,266,5,25,3,1,2,4,0,4,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,42
121270823022,1217,483,375,332,21,6,0,0,0,0,0,699,73,320,26,29,70,699,73,311,10,9,12,5,3,6,4,2,0,1,2,3,1,5,0,0,0,0,0,0,0,1,0,0,0,70
121270823031,573,379,52,136,1,4,0,0,0,1,0,103,46,398,5,6,15,103,46,381,2,17,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
121270823032,1699,918,264,483,26,6,2,0,0,0,0,564,165,863,12,27,68,564,162,809,6,54,2,2,6,5,2,3,3,0,1,3,4,1,2,0,1,0,0,1,0,0,0,0,0,68
121270824011,769,291,224,235,13,3,2,1,0,0,0,452,59,192,13,11,42,452,59,186,3,6,11,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,42
121270824012,576,167,240,158,9,1,1,0,0,0,0,408,36,57,11,16,48,408,34,57,9,0,7,1,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
121270824013,806,361,202,226,9,5,2,0,1,0,0,482,87,179,9,10,39,482,84,173,1,6,4,2,3,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,39
121270824041,911,347,254,284,19,5,1,0,1,0,0,644,58,131,13,16,49,644,58,125,3,6,4,4,2,6,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,49
121270824042,1000,373,346,262,13,5,0,0,1,0,0,789,61,62,15,14,59,789,60,62,5,0,8,4,0,5,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,59
121270824051,889,295,304,267,16,3,1,3,0,0,0,707,69,49,7,8,49,707,69,45,1,4,2,0,1,3,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,49
121270824052,495,162,197,128,6,1,1,0,0,0,0,421,23,17,4,7,23,421,23,15,3,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23
121270824053,889,293,353,224,16,3,0,0,0,0,0,725,43,52,8,11,50,725,43,50,2,2,4,1,1,3,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,50
121270824054,575,178,231,154,11,1,0,0,0,0,0,481,26,19,5,13,31,481,25,19,2,0,1,3,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31
121270824061,1923,573,815,498,30,6,1,0,0,0,0,1603,130,51,16,30,93,1603,128,51,14,0,4,4,6,4,4,3,2,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,93
121270824101,1343,433,517,366,25,1,0,0,1,0,0,1079,76,37,31,18,102,1079,74,35,9,2,9,13,2,4,3,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,102
121270824102,1009,299,343,346,18,0,2,0,0,1,0,741,104,45,5,25,89,741,103,43,9,2,0,1,8,2,0,2,1,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,89
121270824103,1097,336,392,344,21,3,0,0,0,1,0,737,113,95,36,31,85,737,111,92,16,3,11,17,4,4,6,1,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,85
121270824104,1185,323,483,355,19,3,2,0,0,0,0,955,78,39,18,16,79,955,77,36,4,3,5,4,3,6,2,2,1,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,79
121270824111,1784,557,721,470,30,4,0,2,0,0,0,1287,118,163,33,47,136,1287,112,159,20,4,7,11,6,1,4,7,6,1,0,4,4,2,4,0,3,0,1,0,0,4,0,1,0,136
121270824112,1133,321,463,321,22,2,4,0,0,0,0,833,85,92,32,31,60,833,85,91,14,1,15,6,3,2,4,3,0,0,0,3,3,3,1,1,0,2,0,0,0,2,0,0,0,60
121270824121,900,304,308,271,16,0,1,0,0,0,0,601,79,126,14,30,50,601,79,123,8,3,7,3,7,4,2,0,0,2,1,1,0,4,3,0,1,0,0,0,0,0,0,0,1,50
121270824122,816,276,280,228,23,7,0,0,1,1,0,551,73,112,10,17,53,551,71,108,7,4,3,4,2,1,0,2,2,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,53
121270824131,2448,808,871,728,30,8,0,1,0,2,0,1610,218,283,78,96,163,1610,210,267,49,16,19,24,17,8,20,10,8,2,1,3,5,3,0,2,4,4,1,0,0,0,0,0,0,163
121270824141,1534,496,554,451,28,4,0,1,0,0,0,1162,110,80,13,37,132,1162,110,78,7,2,4,3,10,12,2,2,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,132
121270824142,1057,333,385,310,18,7,2,0,0,2,0,854,69,27,6,29,72,854,67,27,11,0,1,1,5,5,0,3,2,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,72
121270824151,865,263,312,267,17,4,0,2,0,0,0,693,54,33,6,9,70,693,52,33,0,0,1,3,4,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,70
121270824152,978,392,285,272,25,2,1,1,0,0,0,591,87,229,3,11,57,591,87,218,4,11,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,57
121270825031,1282,382,472,402,22,1,2,1,0,0,0,1019,87,59,7,20,90,1019,86,58,7,1,3,2,2,3,1,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,90
121270825032,857,285,283,271,15,3,0,0,0,0,0,641,76,48,12,18,62,641,73,48,7,0,2,5,3,3,0,1,3,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,62
121270825033,628,167,260,190,10,1,0,0,0,0,0,554,19,10,2,3,40,554,19,9,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
121270825034,1385,421,546,392,21,4,1,0,0,0,0,1103,107,29,19,25,102,1103,107,29,12,0,2,5,4,6,6,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,102
121270825061,2357,666,901,750,29,9,2,0,0,0,0,1967,106,41,19,48,176,1967,103,39,13,2,3,6,12,12,4,2,3,2,0,3,0,2,1,0,0,0,2,3,0,0,0,1,0,176
121270825062,1073,313,392,338,24,5,1,0,0,0,0,808,106,40,13,26,80,808,106,39,15,1,1,8,0,5,1,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,80
