BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320310028024,694,301,183,171,24,5,2,0,8,0,363,265,5,8,4,49,363,261,5,2,3,1,1,1,0,0,2,4,0,0,0,2,0,0,0,0,49
320310029011,819,314,235,207,34,14,1,0,14,0,490,248,4,14,12,51,490,248,4,7,3,3,2,2,0,3,1,0,1,0,0,2,0,0,1,0,51
320310029012,822,301,261,202,31,7,2,0,18,0,579,161,3,6,8,65,579,160,3,2,3,1,2,1,1,0,0,1,0,1,3,0,0,0,0,0,65
320310029013,619,255,188,130,34,4,1,0,7,0,385,161,1,11,11,50,385,160,1,0,1,2,1,1,1,1,7,1,0,2,2,0,0,0,1,0,50
320310029021,439,208,98,107,15,4,1,0,6,0,209,200,0,6,6,18,209,196,0,1,4,1,1,1,2,0,1,4,0,0,0,0,1,0,0,0,18
320310029022,591,271,125,145,32,3,2,0,13,0,310,215,2,18,9,37,310,214,2,4,0,3,7,4,0,2,1,1,0,0,4,2,0,0,0,0,37
320310029023,697,314,160,155,39,8,3,0,18,0,399,238,1,8,9,42,399,235,1,3,4,1,2,1,1,0,0,3,0,1,1,1,1,0,0,0,42
320310029024,680,266,189,175,26,10,1,1,12,0,376,219,3,22,9,51,376,216,3,6,2,6,1,4,1,0,7,3,0,0,1,3,0,0,0,0,51
320310030011,465,185,109,127,22,9,3,0,10,0,296,122,0,6,9,32,296,122,0,1,2,4,1,1,0,0,2,0,0,0,0,1,1,0,0,1,32
320310030012,714,306,187,168,34,2,3,2,12,0,373,265,0,8,11,57,373,263,0,4,5,4,0,2,1,1,0,2,0,1,0,0,0,1,0,0,57
320310030013,501,212,113,130,26,5,2,0,13,0,287,167,1,9,11,26,287,165,1,2,1,3,1,2,0,1,2,2,2,0,0,2,0,0,1,0,26
320310030014,533,211,147,136,30,3,0,0,6,0,382,98,0,5,6,42,382,98,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,1,42
320310030021,385,150,95,107,22,4,0,0,7,0,258,76,7,3,6,35,258,76,7,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,35
320310030022,631,259,147,166,35,7,2,0,15,0,332,208,1,34,7,49,332,207,1,2,0,2,2,26,2,1,0,1,0,2,1,2,0,0,0,0,49
320310030023,768,270,205,225,41,6,2,0,19,0,488,181,8,9,15,67,488,178,8,5,3,1,1,2,1,4,0,3,1,1,0,0,0,0,0,0,67
320310031051,835,309,313,158,35,9,0,0,11,0,616,85,3,37,22,72,616,81,2,16,5,5,0,12,4,3,5,4,0,1,0,0,1,0,0,6,72
320310031052,676,227,183,194,46,10,1,0,15,0,441,144,5,11,19,56,441,139,5,4,5,3,4,2,0,2,0,5,0,6,0,1,1,0,0,0,56
320310031061,619,225,159,195,20,9,2,0,9,0,331,215,2,10,11,50,331,214,2,0,1,1,3,1,3,6,2,1,0,2,0,1,0,0,0,0,50
320310031062,838,304,269,208,32,12,1,0,12,0,543,176,8,21,17,73,543,172,8,7,1,3,1,6,5,4,1,4,0,2,1,1,0,0,0,0,73
320310031063,565,204,171,144,30,9,0,0,7,0,364,142,1,8,8,42,364,142,1,1,1,0,0,4,0,6,2,0,0,0,0,1,0,0,1,0,42
320310031064,649,219,205,165,29,8,1,0,22,0,388,177,2,12,12,58,388,176,2,6,1,5,3,1,0,1,1,1,0,1,2,0,0,0,0,1,58
320310031065,965,388,283,229,38,15,1,0,11,0,577,265,2,24,17,80,577,263,2,3,5,2,1,3,9,3,5,2,1,4,1,1,1,1,0,0,80
320310031066,925,366,259,219,39,21,3,1,17,0,537,245,4,43,11,85,537,242,4,9,4,2,6,11,9,2,6,3,1,0,0,0,0,2,1,0,85
320310031081,868,246,383,187,31,9,2,0,10,0,683,85,2,8,22,68,683,83,2,4,9,4,2,0,1,7,0,2,1,0,0,1,0,0,0,0,68
320310031082,1240,430,418,301,50,13,3,0,25,0,807,281,2,38,24,88,807,275,2,21,9,5,3,4,10,0,0,6,2,2,2,0,1,0,0,1,88
320310031091,1113,366,490,195,38,7,0,0,17,0,852,96,6,41,20,98,852,95,6,12,7,3,3,3,14,2,4,1,3,0,0,4,0,0,1,0,98
320310031092,1296,412,511,273,62,18,3,0,17,0,902,186,2,66,25,115,902,182,2,24,0,8,6,16,8,9,8,4,0,3,0,2,1,1,2,1,115
320310031101,1136,403,385,262,52,13,4,0,17,0,790,145,4,73,17,107,790,145,4,20,4,3,8,33,1,3,5,0,3,0,1,6,0,0,0,0,107
320310031102,923,317,290,246,45,12,0,0,13,0,614,202,9,8,16,74,614,197,9,3,4,3,1,3,1,4,0,5,1,2,0,0,1,0,1,0,74
320310031103,447,166,145,99,20,9,1,0,7,0,320,71,5,9,3,39,320,69,5,5,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,39
320310031104,836,285,318,178,36,6,3,0,10,0,593,130,6,27,17,63,593,128,6,3,2,6,1,18,4,3,0,2,0,4,2,0,0,1,0,0,63
320310031111,957,259,329,303,38,13,3,1,11,0,672,124,10,44,21,86,672,122,10,12,9,3,7,5,9,4,9,2,2,1,1,1,0,1,0,0,86
320310031112,399,95,150,111,22,10,2,0,9,0,288,50,0,3,10,48,288,50,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48
320310031121,962,326,227,311,49,17,3,1,28,0,561,241,15,23,23,99,561,238,14,5,8,2,4,2,3,6,6,3,1,1,1,2,1,0,1,1,99
320310031122,869,332,218,257,38,9,0,0,15,0,561,188,14,17,14,75,561,186,11,6,4,2,3,3,2,1,2,2,0,0,1,1,1,0,0,0,75
320310032031,877,182,459,166,35,24,1,0,10,0,686,27,1,16,9,138,686,22,1,6,3,0,2,4,1,1,3,5,3,0,2,0,0,0,0,0,138
320310032032,1766,420,857,375,77,18,0,0,19,0,1406,72,2,55,33,198,1406,72,2,20,8,1,10,12,2,7,11,0,9,1,4,0,1,0,0,0,198
320310032033,429,99,217,92,11,6,0,0,4,0,341,27,0,8,9,44,341,27,0,4,0,1,0,1,1,1,2,0,0,0,2,0,1,0,4,0,44
320310032034,1019,300,422,215,44,17,0,1,20,0,813,55,0,31,18,102,813,53,0,10,4,3,8,9,1,3,1,2,0,0,3,2,1,0,0,3,102
320310032051,911,220,415,197,46,13,3,0,17,0,748,68,0,12,7,76,748,67,0,6,0,0,2,2,2,0,0,1,0,0,2,0,0,0,0,0,76
320310032052,711,160,385,135,18,7,0,0,6,0,598,35,1,12,15,50,598,33,1,5,3,2,2,3,0,3,2,2,3,1,0,0,0,0,0,0,50
320310032053,1258,349,463,309,91,19,4,0,23,0,952,161,0,16,21,108,952,158,0,3,4,3,4,2,1,3,5,3,2,2,0,0,1,1,0,0,108
320310032061,1214,297,616,236,42,16,0,0,7,0,1003,38,3,19,19,132,1003,34,3,7,4,0,5,4,0,6,0,4,1,0,0,0,3,3,3,1,132
320310032071,869,233,418,163,25,9,2,0,19,0,752,36,0,7,12,62,752,35,0,1,0,1,4,1,0,1,1,1,3,2,0,0,0,0,1,1,62
320310032072,1064,250,550,180,53,16,2,0,13,0,902,45,1,9,11,96,902,45,1,4,0,1,2,0,0,3,3,0,1,0,0,0,0,0,1,0,96
320310032073,936,228,461,177,45,13,0,0,12,0,801,30,0,7,8,90,801,30,0,1,1,0,2,2,1,6,0,0,0,0,0,0,0,0,0,1,90
320310033051,1005,353,306,263,44,17,4,1,17,0,776,77,0,30,14,108,776,77,0,11,2,0,9,3,3,7,3,0,1,0,0,0,1,1,0,0,108
320310033061,589,223,155,167,22,11,2,0,9,0,384,111,1,12,7,74,384,109,1,6,0,0,2,1,0,0,3,2,4,0,0,0,1,0,0,0,74
320310033062,643,188,263,137,36,9,1,0,9,0,489,45,0,19,15,75,489,44,0,10,5,2,1,1,2,4,4,1,2,0,1,0,0,0,0,0,75
320310033071,522,190,142,150,23,9,2,0,6,0,393,36,3,10,8,72,393,35,3,6,1,1,0,3,0,2,1,1,0,1,2,0,0,0,1,0,72
320310033072,645,152,290,152,33,8,0,1,9,0,487,37,0,17,19,85,487,37,0,8,4,0,3,2,2,3,2,0,3,0,6,0,2,0,0,0,85
320310033081,786,232,314,175,38,11,2,0,14,0,622,31,1,27,15,90,622,30,1,11,5,0,3,7,0,2,4,1,1,0,2,0,1,0,1,0,90
320310033082,1019,336,339,270,46,19,0,0,9,0,796,30,1,29,21,142,796,30,1,9,4,0,10,5,1,6,3,0,5,0,0,0,2,0,3,0,142
320310033083,649,183,278,143,30,7,1,0,7,0,512,16,1,18,20,82,512,16,1,2,4,1,3,12,1,10,0,0,1,0,0,0,1,0,0,1,82
320310033101,807,221,307,208,36,14,2,0,19,0,609,41,0,26,15,116,609,40,0,12,3,1,4,7,0,5,1,1,2,0,0,0,2,2,0,1,116
320310033102,542,177,181,146,25,5,2,0,6,0,404,48,0,6,13,71,404,46,0,3,1,0,2,0,1,4,0,2,3,0,0,0,2,0,0,1,71
320310033111,826,231,311,213,47,13,1,0,10,0,646,41,0,18,18,103,646,40,0,9,10,1,4,1,1,3,3,1,3,0,0,0,0,0,0,0,103
320310033112,725,180,328,170,29,10,2,0,6,0,543,50,0,20,16,96,543,49,0,10,5,0,2,6,0,3,2,1,3,0,0,0,0,0,2,0,96
320310035011,271,70,107,62,16,11,0,0,5,0,224,19,3,3,1,21,224,19,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21
320310035012,1406,262,769,264,68,23,0,0,20,0,1165,80,1,12,15,133,1165,80,1,7,2,2,1,0,1,8,1,0,0,1,0,2,0,0,2,0,133
320310035013,1648,414,769,361,65,18,2,0,19,0,1285,169,8,18,24,144,1285,168,8,7,3,3,4,3,4,4,0,1,1,0,0,0,0,0,1,0,144
320310035031,818,224,347,180,45,13,2,0,7,0,562,167,3,14,15,57,562,164,3,8,5,0,0,2,2,6,1,3,0,0,0,1,0,0,1,1,57
320310035032,1391,338,674,268,74,17,0,0,20,0,1073,165,5,8,12,128,1073,159,5,0,2,1,1,1,3,2,0,6,0,1,2,0,0,0,0,0,128
320310035033,880,238,393,170,56,10,0,0,13,0,701,92,2,14,3,68,701,91,2,9,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,68
320310035071,1531,472,603,324,98,14,2,0,18,0,1086,245,14,43,37,106,1086,239,14,22,10,12,6,5,1,6,7,6,0,1,1,1,4,1,0,1,106
320310035072,1576,427,721,327,63,20,3,0,15,0,1186,157,5,64,32,132,1186,150,5,30,8,7,9,1,13,12,7,7,0,0,1,4,1,0,0,1,132
320310035081,1631,543,605,363,75,14,0,0,31,0,1135,232,3,75,48,138,1135,228,3,27,14,10,13,10,16,4,6,4,3,6,3,1,2,2,1,0,138
320310035082,1250,378,518,247,69,15,4,2,17,0,918,182,4,32,19,95,918,180,4,11,3,7,4,3,6,5,7,2,1,2,0,0,0,0,1,0,95
320310035101,725,233,272,176,30,5,0,0,9,0,464,163,8,25,18,47,464,163,6,7,1,7,2,2,14,5,0,0,0,1,1,0,0,0,2,0,47
320310035102,737,212,237,217,44,14,2,1,10,0,500,147,2,10,15,63,500,146,2,3,3,2,1,1,3,9,1,1,0,0,0,1,0,0,0,0,63
320310035103,808,269,251,212,46,9,3,0,18,0,514,179,5,14,19,77,514,175,4,5,5,4,4,1,2,2,1,4,2,3,2,1,0,0,0,1,77
320310035111,1217,355,573,220,48,8,2,0,11,0,894,135,7,36,32,113,894,126,6,11,6,3,7,11,3,6,3,9,0,0,7,1,1,0,6,0,113
320310035112,1298,343,599,251,68,10,3,0,24,0,979,132,11,23,24,129,979,130,11,8,3,2,1,2,10,3,0,2,0,0,0,2,1,0,3,4,129
320310035113,1545,406,742,288,75,19,2,0,13,0,1215,131,5,16,18,160,1215,124,5,8,6,1,1,3,3,6,0,7,0,0,2,1,1,0,0,0,160
320310035121,1806,573,722,369,94,20,4,0,24,0,1307,231,1,64,41,162,1307,225,1,29,4,12,10,7,14,16,2,6,0,2,2,0,0,0,0,2,162
320310035122,933,271,370,207,54,9,0,0,22,0,669,122,9,27,13,93,669,120,8,11,2,5,3,1,2,1,9,2,0,1,3,1,0,0,0,1,93
320310035123,648,182,270,131,45,10,1,1,8,0,466,70,0,29,13,70,466,67,0,8,2,2,0,0,14,3,7,3,2,1,1,0,0,0,0,0,70
320310035131,1722,542,620,422,80,26,2,0,30,0,1190,268,16,63,42,143,1190,261,16,27,8,9,15,2,9,11,5,7,0,3,0,3,2,1,1,1,143
320310035132,951,267,318,270,42,27,1,0,26,0,648,157,14,29,25,78,648,154,11,12,6,4,3,4,5,5,4,3,0,0,0,1,0,0,0,1,78
320310035141,1510,332,816,253,58,16,1,1,33,0,1212,119,1,11,21,146,1212,117,1,7,9,1,2,0,1,4,0,2,0,1,0,1,0,0,3,0,146
320310035142,873,218,466,123,43,8,2,0,13,0,700,83,0,11,12,67,700,77,0,4,2,0,4,0,0,1,2,6,2,1,0,0,0,1,0,1,67
320310035161,1344,350,621,287,46,20,3,0,17,0,962,180,9,34,22,137,962,179,9,12,4,6,11,6,1,7,3,1,0,3,0,0,0,1,0,0,137
320310035162,1364,256,754,255,61,12,0,0,26,0,1079,122,4,27,15,117,1079,118,4,13,2,1,7,2,2,4,1,4,0,2,0,0,4,1,1,0,117
320310035171,698,160,378,114,33,4,0,0,9,0,556,53,0,22,4,63,556,51,0,9,3,0,8,0,4,0,1,2,0,1,0,0,0,0,0,0,63
320310035172,885,273,311,237,37,14,0,0,13,0,578,145,9,31,28,94,578,141,9,4,11,6,7,16,1,4,2,4,0,2,2,1,1,0,0,1,94
320310035173,1051,353,357,244,52,26,3,1,15,0,647,238,13,31,23,99,647,230,12,5,10,11,5,9,6,1,4,8,0,1,0,1,0,1,0,0,99
320310035174,1022,257,483,207,49,15,0,0,11,0,777,88,1,36,20,100,777,84,1,8,1,6,5,15,5,4,3,4,2,4,0,0,0,0,2,0,100
320310035181,1603,398,745,349,70,16,5,1,19,0,1264,170,8,14,11,136,1264,169,8,5,1,3,1,3,4,2,1,1,1,2,0,0,1,0,0,0,136
320310035182,1093,222,521,242,69,21,1,0,17,0,881,98,3,10,9,92,881,95,3,4,2,0,3,1,1,1,1,3,0,1,3,0,0,0,0,0,92
320310035191,1801,361,927,371,92,15,2,0,33,0,1366,206,4,28,22,175,1366,203,4,4,4,3,12,5,4,5,1,3,0,1,2,1,0,1,1,0,175
320310035192,770,139,461,119,37,3,0,0,11,0,619,50,7,26,18,50,619,48,7,7,2,6,3,10,5,1,1,2,0,1,2,0,1,0,0,0,50
320310035193,1152,248,595,239,37,14,1,0,18,0,905,105,3,12,21,106,905,97,3,5,9,3,3,3,0,5,1,8,0,0,0,0,0,0,0,0,106
320310035201,1645,506,627,373,76,19,2,1,41,0,1025,324,8,69,48,171,1025,322,6,15,11,16,10,22,11,8,8,2,0,3,0,3,1,0,0,3,171
320310035211,662,219,212,172,31,11,2,0,15,0,450,139,1,17,14,41,450,136,1,3,4,3,5,1,1,2,7,3,0,0,0,0,0,0,2,2,41
320310035212,913,312,339,191,49,8,2,0,12,0,663,133,3,33,15,66,663,127,3,14,4,2,4,3,5,1,4,6,0,0,1,1,0,2,7,0,66
320310035221,266,64,84,103,7,4,0,0,4,0,173,54,2,6,5,26,173,54,2,2,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,26
320310035222,1132,320,396,305,62,18,3,0,28,0,766,181,2,25,27,131,766,178,2,13,3,10,2,4,2,2,2,3,2,1,4,1,0,0,0,0,131
320310035223,1069,343,323,291,64,16,1,0,31,0,650,229,17,41,20,112,650,229,17,8,4,5,4,14,4,6,6,0,2,1,0,1,0,2,0,1,112
320319402001,1282,628,212,357,46,10,4,1,24,0,876,179,14,32,29,152,876,177,14,19,4,5,4,2,3,3,1,2,0,1,3,2,0,0,0,0,152
320319800001,127,34,26,50,13,2,0,0,2,0,86,19,1,4,4,13,86,19,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,13
320319801001,4,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320319802001,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320319803001,11,1,6,3,1,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320319900000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320319901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320179501001,694,75,500,74,38,2,0,0,5,0,609,23,3,5,6,48,609,23,3,1,0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,48
320179501002,247,41,151,37,17,0,0,0,1,0,212,9,1,1,3,21,212,9,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,21
320179501003,606,116,361,90,32,0,1,0,6,0,528,18,0,4,9,47,528,18,0,0,1,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,47
320179502001,808,91,584,94,25,5,1,0,8,0,721,24,2,9,6,46,721,24,2,1,1,1,1,0,0,0,7,0,1,1,0,0,0,0,0,0,46
320179502002,716,161,324,166,56,6,2,0,1,0,643,27,2,1,5,38,643,26,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,38
320019501001,658,96,352,159,37,7,0,0,7,0,507,62,1,7,10,71,507,56,1,3,4,2,0,0,1,0,2,6,3,1,0,1,0,0,0,0,71
320019501002,924,118,578,168,40,8,0,0,12,0,752,74,1,7,5,85,752,70,1,1,2,1,4,1,0,0,1,4,1,0,1,0,0,0,0,0,85
320019503011,392,56,173,121,22,6,4,0,10,0,318,39,2,8,8,17,318,38,2,2,2,4,1,0,0,0,5,1,0,0,0,0,0,0,0,0,17
320019503012,832,190,369,210,45,8,0,0,10,0,641,85,6,13,16,71,641,80,4,2,2,5,6,1,0,1,3,5,0,0,1,0,2,0,0,0,71
320019503013,920,168,413,256,62,7,2,0,12,0,702,105,10,10,12,81,702,102,10,1,2,3,3,4,0,0,1,3,0,3,0,1,0,0,0,0,81
320019503021,1052,195,491,275,57,22,1,0,11,0,827,112,4,18,9,82,827,111,4,6,2,0,5,4,1,3,1,1,0,2,0,1,0,0,0,1,82
320019503022,435,95,200,109,23,3,0,0,5,0,346,48,3,5,2,31,346,47,3,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,31
320019503023,866,147,447,204,40,16,2,0,10,0,651,95,5,14,16,85,651,89,5,3,1,10,5,4,0,1,0,6,0,0,0,1,0,0,0,0,85
320019503024,300,55,134,73,33,2,0,0,3,0,232,31,0,5,7,25,232,30,0,0,1,2,0,3,0,0,2,1,0,3,0,0,0,0,0,0,25
320019503025,408,86,168,110,33,5,2,0,4,0,324,41,3,4,10,26,324,41,3,1,0,3,0,0,0,2,3,0,0,0,1,0,1,0,0,1,26
320019504001,53,7,21,17,5,2,0,0,1,0,41,6,1,0,1,4,41,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
320019505001,451,140,155,124,23,4,0,0,5,0,329,62,0,9,10,41,329,61,0,5,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,41
320019505002,457,50,295,84,21,1,0,0,6,0,373,34,0,2,4,44,373,29,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,44
320019506001,1340,182,758,298,76,17,0,0,9,0,1110,121,0,5,10,94,1110,117,0,3,0,4,0,1,0,0,1,4,0,0,3,0,1,0,0,0,94
320019506002,1204,149,668,297,59,13,0,0,18,0,974,113,1,18,6,92,974,110,1,5,2,0,7,2,0,2,4,3,0,0,0,0,0,0,0,0,92
320019506003,1277,199,747,241,60,19,0,0,11,0,1036,105,0,28,10,98,1036,103,0,5,0,1,8,1,1,6,12,2,0,0,2,1,0,0,0,0,98
320019507001,1153,147,684,244,55,13,2,0,8,0,984,63,0,9,13,84,984,54,0,2,2,1,3,1,0,9,3,9,0,0,0,0,0,0,0,0,84
320019507002,1169,152,687,245,67,10,1,0,7,0,922,102,0,16,10,119,922,93,0,6,2,0,3,0,2,5,4,9,0,0,1,0,0,0,0,0,119
320019507003,688,82,411,150,32,6,0,0,7,0,569,45,0,7,7,60,569,43,0,1,1,1,5,1,0,3,0,2,1,1,0,0,0,0,0,0,60
320019507004,1224,166,801,189,51,8,2,0,7,0,1003,107,0,12,12,90,1003,102,0,7,3,0,1,0,0,6,4,5,0,0,2,0,0,0,0,0,90
320030001011,651,358,93,149,28,5,1,0,17,0,257,276,64,8,8,38,257,275,64,2,2,4,1,1,1,1,1,1,0,0,0,1,1,0,0,0,38
320030001012,1039,471,216,274,44,13,2,0,19,0,480,422,24,30,19,64,480,417,24,17,2,2,1,3,6,6,3,5,1,4,1,0,1,0,0,0,64
320030001013,419,183,112,97,10,2,1,0,14,0,192,154,11,12,11,39,192,154,11,3,1,4,0,6,1,3,2,0,0,0,0,0,0,0,0,0,39
320030001014,788,417,101,221,29,2,0,0,18,0,218,500,22,5,13,30,218,499,22,0,3,8,3,0,1,2,0,1,0,0,0,1,0,0,0,0,30
320030001015,463,269,43,116,22,5,0,0,8,0,120,187,117,4,8,27,120,186,117,1,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,27
320030001031,459,220,76,130,16,5,1,0,11,0,184,223,7,7,14,24,184,221,7,3,6,4,0,0,2,0,0,2,1,0,0,1,1,1,0,2,24
320030001032,614,301,99,170,21,3,2,0,18,0,239,320,6,19,3,27,239,316,6,9,1,1,6,1,1,0,2,4,0,0,0,0,0,0,1,0,27
320030001033,1093,513,142,341,47,17,1,0,32,0,464,351,121,26,31,100,464,350,121,6,11,5,8,5,1,4,3,1,0,8,0,2,2,0,0,1,100
320030001034,579,297,89,157,20,3,1,0,12,0,209,285,9,22,18,36,209,283,9,10,3,2,0,4,2,4,0,2,1,3,1,4,1,0,0,1,36
320030001051,464,202,85,141,20,3,0,0,13,0,184,213,6,10,11,40,184,206,6,6,8,3,2,0,2,0,0,7,0,0,0,0,0,0,0,0,40
320030001052,819,384,171,206,21,7,0,0,30,0,380,333,19,17,8,62,380,330,18,7,1,2,1,4,1,1,4,3,3,0,0,0,1,0,0,0,62
320030001053,522,241,112,136,21,2,1,0,9,0,215,217,10,19,16,45,215,216,10,16,3,5,0,2,1,5,0,1,0,0,0,0,2,0,0,0,45
320030001061,847,436,170,182,43,2,1,0,13,0,474,132,87,39,32,83,474,130,84,14,12,6,4,2,17,7,2,2,3,0,0,0,0,0,2,1,83
320030001062,1368,634,262,374,50,15,3,0,30,0,624,550,48,13,36,97,624,543,48,5,11,7,3,0,3,6,0,7,4,1,1,1,0,1,1,0,97
320030001063,463,221,86,118,18,5,2,0,13,0,212,144,53,15,13,26,212,142,53,7,3,3,0,0,2,3,2,2,1,1,0,3,0,0,0,0,26
320030001071,796,383,155,202,29,10,2,0,15,0,349,351,13,13,12,58,349,351,13,3,4,2,0,0,4,2,3,0,1,0,1,3,0,0,0,1,58
320030001072,1328,619,233,382,52,13,2,0,27,0,621,400,116,44,50,97,621,400,115,18,14,18,5,3,6,4,10,0,2,4,0,1,2,0,0,2,97
320030001081,536,248,77,167,19,7,1,0,17,0,214,277,5,1,10,29,214,276,5,0,4,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,29
320030001082,809,415,134,209,30,2,0,0,19,0,304,426,19,7,12,41,304,422,19,2,7,1,1,0,1,0,2,4,2,0,1,0,0,1,0,1,41
320030001091,674,292,130,204,24,12,2,0,10,0,311,241,47,19,16,40,311,240,45,1,4,6,6,2,5,2,1,1,2,0,0,3,0,0,0,1,40
320030001092,385,171,72,106,19,3,0,0,14,0,144,194,8,6,3,30,144,192,8,2,1,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,30
320030001093,842,410,136,228,34,6,0,0,28,0,382,301,74,13,7,65,382,300,74,1,1,2,3,4,3,1,0,1,0,0,1,1,0,0,0,0,65
320030002011,1207,705,115,304,44,2,1,0,36,0,274,377,465,22,22,47,274,375,463,12,9,10,1,2,4,1,2,2,0,0,0,0,0,1,0,0,47
320030002012,489,266,71,119,24,1,0,0,8,0,188,130,124,11,7,29,188,130,124,7,4,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,29
320030002013,1011,575,95,253,46,13,0,0,29,0,330,131,458,15,13,64,330,130,457,4,7,1,3,2,1,2,4,1,0,0,0,0,0,0,1,0,64
320030002031,747,372,120,192,35,5,3,0,20,0,318,216,121,16,17,59,318,216,121,6,5,7,3,2,4,1,1,0,2,0,1,0,0,0,0,1,59
320030002032,440,192,91,119,25,2,0,0,11,0,230,127,21,15,10,37,230,127,21,6,3,4,0,3,4,0,1,0,0,0,0,1,3,0,0,0,37
320030002033,282,150,48,56,21,3,0,0,4,0,167,38,46,2,4,25,167,38,46,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,25
320030002034,715,333,89,226,30,8,0,0,29,0,323,113,181,21,27,50,323,113,178,4,8,15,2,6,3,2,5,0,1,0,1,0,0,0,0,0,50
320030002041,334,141,86,82,14,4,0,0,7,0,219,36,15,6,12,46,219,35,15,2,7,1,2,0,1,0,0,1,0,4,0,0,0,1,0,0,46
320030002042,410,188,116,79,13,5,0,0,9,0,251,86,6,22,9,36,251,86,6,10,3,0,1,2,5,2,3,0,1,0,1,0,1,0,0,1,36
320030003011,1294,836,66,314,38,9,1,0,30,0,139,206,885,15,19,30,139,203,885,6,5,6,0,2,4,4,3,3,1,2,0,0,0,0,0,0,30
320030003012,537,238,78,152,44,6,0,0,19,0,257,46,159,7,18,50,257,46,159,3,13,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,50
320030003013,491,271,48,130,24,4,0,0,14,0,118,106,235,5,12,15,118,103,235,2,5,0,1,1,0,3,1,3,0,1,0,0,0,0,0,0,15
320030003021,524,342,36,119,11,4,1,0,11,0,108,245,128,15,9,19,108,245,128,4,1,4,1,3,2,1,3,0,1,2,0,0,0,0,0,0,19
320030003022,1067,681,38,254,49,8,1,0,36,0,108,69,839,7,19,25,108,67,838,3,8,3,0,3,0,2,1,2,0,4,0,0,0,0,1,0,25
320030003023,496,334,22,112,10,2,0,0,16,0,46,59,370,5,6,10,46,59,370,0,3,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,10
320030003024,625,421,33,131,20,3,0,0,17,0,79,62,463,8,4,9,79,62,463,1,3,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,9
320030003025,531,286,36,151,30,0,3,0,25,0,68,62,375,4,6,16,68,62,375,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,16
320030004011,361,142,62,119,19,3,1,0,15,0,168,149,6,10,7,21,168,149,6,6,3,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,21
320030004012,1697,696,276,530,107,26,3,0,59,0,837,184,491,25,25,135,837,184,491,9,6,2,5,3,5,5,1,0,0,0,1,1,2,0,0,0,135
320030004021,623,328,40,189,37,3,0,0,26,0,241,169,165,8,7,33,241,169,165,2,5,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,33
320030004022,259,139,19,82,10,4,0,0,5,0,63,152,22,4,5,13,63,150,22,0,0,4,1,0,0,1,0,2,0,0,0,3,0,0,0,0,13
