BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
551039704001,751,212,242,297,0,0,625,20,0,7,13,86,625,0,20,2,5,1,1,1,0,0,3,0,1,2,1,1,0,0,1,0,1,0,86
551039704002,914,278,286,350,0,0,774,14,0,5,11,110,774,0,14,2,0,7,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,110
551039704003,933,223,265,445,0,0,789,8,0,5,12,119,789,0,8,1,6,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,119
551039705001,799,318,280,201,0,0,660,8,0,6,14,111,660,0,8,1,9,1,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,111
551039705002,540,157,245,138,0,0,452,10,0,1,5,72,452,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,72
551039705003,541,218,176,147,0,0,451,7,0,3,9,71,451,0,7,1,3,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,71
551039705004,775,287,312,176,0,0,654,3,1,10,3,104,654,1,3,4,1,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,104
550439601001,563,195,203,165,0,0,449,4,0,6,7,97,449,0,4,0,3,0,2,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,97
550439601002,694,226,311,157,0,0,579,6,0,15,4,90,579,0,6,1,2,2,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,90
550439601003,434,218,143,73,0,0,362,1,0,2,1,68,362,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68
550439601004,460,183,161,116,0,0,390,1,1,2,5,61,390,1,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61
550439602001,589,153,380,56,0,0,490,17,1,3,6,72,490,1,17,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,72
550439602002,550,222,225,103,0,0,482,4,0,8,0,56,482,0,4,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,56
550439602003,733,205,347,181,0,0,630,6,1,4,2,90,630,1,6,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,90
550439602004,576,184,260,132,0,0,493,2,0,0,6,75,493,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,75
550439603001,769,316,317,136,0,0,645,8,0,3,3,110,645,0,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,110
550439603002,395,163,152,80,0,0,332,6,0,5,5,47,332,0,6,2,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,47
550439603003,495,185,182,128,0,0,409,8,0,8,6,64,409,0,8,5,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64
550439603004,855,340,322,193,0,0,732,10,0,3,17,93,732,0,10,0,7,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,4,0,93
550439604001,778,363,239,176,0,0,654,9,0,3,13,99,654,0,9,1,0,0,0,0,0,0,1,1,0,1,0,2,0,10,0,0,0,0,99
550439604002,343,162,118,63,0,0,289,7,0,0,10,37,289,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,37
550439604003,484,216,173,95,0,0,440,4,1,0,1,38,440,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38
550439604004,511,198,204,109,0,0,414,3,0,3,19,72,414,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,16,0,0,0,0,72
550439605001,766,429,214,123,0,0,640,5,0,3,5,113,640,0,5,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,113
550439605002,439,192,167,80,0,0,381,2,0,1,2,53,381,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,53
550439605003,538,278,162,98,0,0,419,3,0,5,2,109,419,0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109
550439605004,713,243,294,176,0,0,566,2,0,8,7,130,566,0,2,2,1,0,1,1,0,0,0,4,0,0,0,0,0,4,1,0,1,0,130
550439606001,916,463,323,130,0,0,752,8,1,11,4,140,752,0,8,4,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,140
550439606002,560,242,203,115,0,0,492,2,0,5,0,61,492,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61
550439606003,692,364,198,130,0,0,582,5,0,4,6,95,582,0,5,1,1,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,95
550439607001,587,202,229,156,0,0,495,6,0,3,2,81,495,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,81
550439607002,657,305,233,119,0,0,577,4,0,0,5,71,577,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,71
550439607003,550,236,199,115,0,0,466,9,0,6,2,67,466,0,9,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,67
550439607004,811,390,274,147,0,0,697,13,1,8,7,85,697,1,13,3,3,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,85
550439608001,717,368,227,122,0,0,612,2,0,5,9,89,612,0,2,0,6,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,89
550439608002,875,412,320,143,0,0,704,8,0,4,4,155,704,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,155
550439608003,689,278,204,207,0,0,584,10,0,4,4,87,584,0,8,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,87
550439609001,1160,316,426,418,0,0,950,18,1,12,15,164,950,1,18,5,0,3,1,5,0,0,0,0,0,0,1,3,1,5,0,0,1,1,164
550439609002,903,158,262,483,0,0,754,18,2,6,0,123,754,2,18,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
550439609003,1812,235,329,1248,0,0,1432,38,7,14,22,299,1432,7,38,6,4,5,1,4,1,4,0,0,3,0,1,0,0,3,0,0,0,1,299
550439610001,1974,164,261,1549,0,0,1545,42,11,28,40,308,1545,11,42,10,11,12,3,6,7,3,1,1,3,0,1,2,0,1,5,0,0,2,308
550439610002,1651,169,268,1214,0,0,1311,20,1,15,19,285,1311,1,20,5,2,7,3,2,3,2,1,1,1,2,0,0,0,3,2,0,0,0,285
550439610003,975,190,289,496,0,0,786,16,4,8,8,153,786,4,15,5,4,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,153
550439610004,1016,363,319,334,0,0,840,14,4,13,8,137,840,4,14,4,5,1,5,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,137
550439610005,760,216,262,282,0,0,650,6,1,5,9,89,650,1,6,2,1,2,1,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,89
550439611001,971,489,318,164,0,0,817,15,0,1,7,131,817,0,13,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,131
550439611002,512,179,185,148,0,0,438,7,0,2,0,65,438,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65
550439611003,796,322,307,167,0,0,676,10,0,4,8,98,676,0,10,1,0,2,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,98
550439611004,891,443,242,206,0,0,752,4,0,1,6,128,752,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128
550439612001,566,287,171,108,0,0,466,5,0,1,2,92,466,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,92
550439612002,814,402,260,152,0,0,656,5,0,2,1,150,656,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150
550439612003,900,334,295,271,0,0,750,7,1,2,9,131,750,1,7,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,131
550439612004,841,327,257,257,0,0,693,15,0,1,6,126,693,0,15,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,126
550619601001,772,346,135,291,0,0,618,14,0,5,9,126,618,0,14,1,4,2,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,126
550619601002,562,261,126,175,0,0,447,7,0,1,3,104,447,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
550619601003,762,339,156,267,0,0,603,11,0,1,5,142,603,0,11,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142
550619602001,606,293,143,170,0,0,461,7,0,3,10,125,461,0,7,2,0,0,0,0,0,1,1,0,0,3,1,1,2,0,0,0,0,0,125
550619602002,685,364,131,190,0,0,469,7,0,0,2,207,469,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207
550619602003,549,318,101,130,0,0,416,2,0,1,3,127,416,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
550619604011,1924,1066,318,540,0,0,1404,15,1,11,19,474,1404,1,15,5,11,1,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,474
550619604012,925,521,178,226,0,0,716,8,0,5,13,183,716,0,8,1,7,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,183
550619604013,720,448,127,145,0,0,536,3,1,1,8,171,536,1,3,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,171
550619604021,813,489,152,172,0,0,614,12,0,3,7,177,614,0,12,2,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,177
550619604022,1289,784,235,270,0,0,956,13,0,4,8,308,956,0,13,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,308
550619604023,823,473,139,211,0,0,587,9,0,2,10,215,587,0,9,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215
550619605001,874,538,146,190,0,0,642,6,1,1,28,196,642,1,6,0,12,0,0,0,0,0,0,1,1,13,1,0,1,0,0,0,0,0,196
550619605002,966,382,224,360,0,0,713,16,1,9,17,210,713,1,16,0,6,0,5,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,210
550619605003,815,460,142,213,0,0,587,8,0,2,13,205,587,0,8,0,8,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,205
550619605004,731,410,168,153,0,0,514,7,0,3,7,200,514,0,4,1,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,200
550619605005,925,395,201,329,0,0,648,15,2,6,26,228,648,2,15,1,16,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,228
550619900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551379601001,654,347,114,193,0,0,529,10,0,3,5,107,529,0,10,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,107
551379601002,828,486,117,225,0,0,622,13,0,1,17,175,622,0,11,1,6,6,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,175
551379601003,768,414,151,203,0,0,642,3,0,2,6,115,642,0,3,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,115
551379602011,474,261,92,121,0,0,382,10,0,0,7,75,382,0,10,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,75
551379602012,597,307,110,180,0,0,463,14,1,0,4,115,463,1,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115
551379602021,510,293,82,135,0,0,440,6,0,5,3,56,440,0,6,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56
551379602022,1007,510,163,334,0,0,818,15,0,7,16,151,818,0,15,1,5,1,3,0,1,3,2,0,1,2,0,2,1,1,0,0,0,0,151
551379602023,636,341,122,173,0,0,506,4,1,7,3,115,506,1,4,2,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,115
551379603001,657,233,116,308,0,0,535,19,0,0,1,102,535,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
551379603002,784,400,164,220,0,0,646,23,0,0,9,106,646,0,23,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,106
551379603003,700,327,169,204,0,0,520,74,0,6,0,100,520,0,74,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,100
551379604001,626,279,146,201,0,0,496,33,0,2,4,91,496,0,33,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,91
551379604002,540,277,100,163,0,0,426,5,0,3,5,101,426,0,5,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,101
551379604003,469,220,110,139,0,0,363,15,1,1,7,82,363,1,14,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,82
551379604004,722,373,94,255,0,0,583,10,0,2,10,117,583,0,8,1,3,1,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,117
551379606001,910,432,159,319,0,0,716,13,0,6,13,162,716,0,13,2,6,1,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,162
551379606002,767,400,124,243,0,0,608,10,0,6,7,136,608,0,10,2,3,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,136
551379607001,1076,570,171,335,0,0,849,10,0,12,7,198,849,0,8,3,5,1,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,198
551379607002,320,111,61,148,0,0,244,17,0,3,4,52,244,0,17,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52
551379607003,854,393,148,313,0,0,675,33,0,6,8,132,675,0,33,0,2,0,1,1,0,0,1,3,1,3,0,1,0,0,0,0,0,0,132
551379608001,669,340,138,191,0,0,512,36,2,6,4,109,512,2,32,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,1,0,109
551379608002,690,197,136,357,0,0,511,57,0,6,9,107,511,0,57,5,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,107
551379608003,527,169,107,251,0,0,393,43,0,1,7,83,393,0,43,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,83
551379608004,844,466,164,214,0,0,686,12,0,3,11,132,686,0,12,1,0,2,0,1,0,4,0,0,0,0,0,3,0,0,1,0,1,0,132
550350001001,484,211,183,90,0,0,421,4,0,1,9,49,421,0,4,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,49
550350001002,491,118,325,48,0,0,395,7,0,4,6,79,395,0,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,79
550350001003,1024,350,370,304,0,0,844,24,0,6,14,136,844,0,24,5,2,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,136
550350001004,489,194,179,116,0,0,401,10,0,2,9,67,401,0,10,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
550350002001,850,500,181,169,0,0,691,11,0,7,4,137,691,0,11,4,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,137
550350002002,1215,502,421,292,0,0,997,13,0,7,11,187,997,0,13,4,1,6,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,187
550350002003,858,376,255,227,0,0,720,8,0,6,11,113,720,0,8,5,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,113
550350002004,623,289,244,90,0,0,519,11,2,2,2,87,519,2,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87
550350003011,946,339,356,251,0,0,758,10,0,15,12,151,758,0,10,8,5,2,4,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,151
550350003012,1865,900,695,270,0,0,1534,16,0,26,27,262,1534,0,15,11,11,10,1,3,3,0,1,3,0,1,0,0,0,0,1,1,4,0,262
550350003021,505,246,131,128,0,0,408,9,0,5,5,78,408,0,9,4,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,78
550350003022,1118,536,305,277,0,0,900,7,0,14,17,180,900,0,6,4,2,5,2,3,2,2,0,1,0,0,2,4,0,0,0,1,2,0,180
550350003023,1543,700,421,422,0,0,1306,12,0,19,20,186,1306,0,11,6,3,12,6,5,2,2,0,0,0,0,0,0,1,0,0,1,2,0,186
550350003024,732,337,194,201,0,0,627,12,0,1,4,88,627,0,12,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88
550350003025,1353,388,472,493,0,0,1045,27,4,37,16,224,1045,4,26,15,4,5,7,3,6,0,4,2,0,1,1,0,1,0,1,1,2,0,224
550350003026,1211,546,343,322,0,0,917,18,5,48,17,206,917,5,18,32,4,7,2,3,5,2,5,0,0,0,2,0,1,0,0,0,0,0,206
550350004011,1960,824,581,555,0,0,1586,18,0,32,36,288,1586,0,18,13,10,19,3,10,5,1,0,1,1,0,0,1,1,0,0,0,0,1,288
550350004021,922,300,334,288,0,0,753,12,3,12,6,136,753,3,12,7,1,2,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,136
550350004022,953,253,403,297,0,0,785,15,2,13,10,128,785,2,15,10,2,3,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,128
550350004023,1651,571,575,505,0,0,1301,20,5,24,25,276,1301,5,20,10,5,6,2,4,4,3,2,2,3,3,1,0,1,2,1,0,0,0,276
550350004024,1235,361,419,455,0,0,986,31,1,18,8,191,986,1,31,13,3,3,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,191
550350005011,1318,530,536,252,0,0,1078,15,0,37,17,171,1078,0,15,12,5,4,4,3,17,2,0,0,0,0,0,1,0,1,0,0,1,0,171
550350005012,1122,441,445,236,0,0,911,18,0,35,11,147,911,0,18,15,6,0,3,0,15,0,2,0,0,2,0,0,0,0,0,0,1,0,147
550350005013,569,189,218,162,0,0,468,7,1,17,2,74,468,1,7,9,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,74
550350005014,910,332,363,215,0,0,728,13,0,28,6,135,728,0,13,11,3,1,1,4,9,0,2,1,0,2,0,0,0,0,0,0,0,0,135
550350005021,526,229,202,95,0,0,413,3,1,24,3,82,413,1,3,14,2,0,0,2,6,0,1,1,0,0,0,0,0,0,1,0,0,0,82
550350005022,1179,360,385,434,0,0,940,19,0,24,17,179,940,0,16,10,3,6,1,7,5,0,1,0,0,2,0,3,0,1,1,3,0,0,179
550350005023,2092,919,736,437,0,0,1699,22,1,66,30,274,1699,1,21,22,7,10,1,14,21,2,4,2,2,4,2,2,0,0,0,1,1,0,274
550350006001,1005,208,284,513,0,0,737,22,4,40,16,186,737,4,22,16,5,6,2,5,11,1,3,3,0,1,1,0,0,0,0,0,2,0,186
550350006002,774,70,663,41,0,0,564,15,4,70,10,111,564,4,15,29,5,4,1,11,23,0,5,1,1,0,0,0,0,0,0,0,0,0,111
550350006003,733,199,294,240,0,0,564,13,1,25,9,121,564,1,13,14,3,0,1,1,7,0,2,0,0,1,0,0,5,0,0,0,0,0,121
550350006004,717,140,258,319,0,0,563,11,1,26,11,105,563,1,11,16,4,2,3,3,3,1,1,0,0,2,0,0,0,1,0,0,1,0,105
550350006005,652,148,254,250,0,0,516,13,3,22,5,93,516,3,13,6,0,0,2,4,6,0,1,3,0,1,0,0,0,0,1,0,1,0,93
550350007001,839,146,299,394,0,0,666,16,1,15,5,136,666,1,16,6,0,1,1,3,4,1,0,1,0,2,0,1,0,0,0,0,0,0,136
550350007002,483,133,196,154,0,0,395,12,1,1,3,71,395,1,12,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71
550350007003,564,158,230,176,0,0,483,5,0,9,5,62,483,0,5,2,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,62
550350007004,815,224,347,244,0,0,667,9,0,4,7,128,667,0,8,2,2,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,128
550350007005,723,207,286,230,0,0,579,12,1,8,11,112,579,1,12,6,1,1,0,1,0,0,0,1,3,1,0,3,2,0,0,0,0,0,112
550350007006,808,191,313,304,0,0,620,17,0,62,4,105,620,0,17,29,1,1,4,8,18,0,1,1,0,0,0,0,0,0,1,0,0,0,105
550350008011,697,310,208,179,0,0,553,5,0,19,9,111,553,0,5,10,3,2,1,2,3,0,3,0,1,0,0,2,0,1,0,0,0,0,111
550350008012,893,383,308,202,0,0,717,12,1,27,13,123,717,1,12,12,4,2,1,4,6,0,2,1,0,2,0,2,1,0,0,0,2,0,123
550350008013,1874,511,297,1066,0,0,1471,19,6,25,27,326,1471,6,18,8,8,7,6,0,4,0,4,3,1,1,1,0,1,5,1,1,0,1,326
550350008014,1101,465,352,284,0,0,902,18,1,22,9,149,902,1,18,11,2,2,2,0,6,2,2,0,0,0,3,0,0,0,0,0,0,0,149
550350008021,1571,743,534,294,0,0,1271,12,0,45,16,227,1271,0,12,29,2,6,0,3,10,0,2,1,2,2,2,0,0,0,0,0,1,1,227
550350008022,1768,620,511,637,0,0,1374,27,6,69,20,272,1374,6,27,38,2,12,1,10,14,0,1,3,4,0,0,1,0,0,0,0,1,0,272
550350008031,577,92,434,51,0,0,446,12,2,25,6,86,446,2,12,14,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,86
550350008032,1381,299,443,639,0,0,1058,35,5,36,24,223,1058,5,35,18,4,11,3,4,8,2,0,3,1,3,1,1,0,0,0,0,0,0,223
550350008033,972,311,293,368,0,0,717,39,4,29,26,157,717,4,39,16,9,10,3,3,6,0,1,0,0,0,3,1,0,0,0,0,0,2,157
550350008034,1884,724,590,570,0,0,1456,18,4,60,17,329,1456,4,18,16,7,3,18,10,12,2,4,0,0,0,1,2,0,1,0,0,1,0,329
550350009001,912,37,810,65,0,0,677,18,3,61,10,143,677,3,17,31,1,3,2,10,16,1,2,0,0,0,1,0,0,3,1,1,0,0,143
550350009002,868,281,305,282,0,0,663,18,2,27,16,142,663,2,18,14,4,7,2,4,6,0,1,0,1,2,0,2,0,0,0,0,0,0,142
550350009003,2256,869,675,712,0,0,1779,34,4,72,31,336,1779,4,34,37,8,17,16,1,6,0,3,8,1,0,0,0,0,0,3,0,0,0,336
550350011011,758,38,531,189,0,0,578,17,2,21,9,131,578,2,17,6,4,4,3,3,2,0,2,2,0,0,1,0,0,0,0,0,0,0,131
550350011012,1306,72,1145,89,0,0,1020,14,10,23,11,228,1020,10,14,8,3,2,1,2,5,2,6,1,1,1,0,0,0,1,0,0,0,0,228
550350012001,741,162,289,290,0,0,568,14,2,28,12,117,568,2,14,14,5,1,0,2,7,0,3,2,1,3,0,0,0,0,0,0,0,2,117
550350012002,505,27,439,39,0,0,377,9,0,24,12,83,377,0,9,11,5,4,1,2,8,0,2,0,1,0,0,0,0,0,2,0,0,0,83
550350012003,781,38,153,590,0,0,606,12,2,18,8,135,606,2,12,6,1,2,2,0,4,1,1,2,1,0,1,0,0,0,0,0,0,0,135
550350012004,1145,41,136,968,0,0,905,19,1,15,14,191,905,1,19,10,3,2,1,0,1,1,2,1,1,2,1,1,0,0,1,0,0,0,191
550350012005,1481,51,150,1280,0,0,1134,22,1,17,21,286,1134,1,21,9,5,4,1,2,2,2,0,1,1,2,3,1,0,2,0,1,0,0,286
550350012006,1477,20,1319,138,0,0,1132,22,4,16,21,282,1132,4,22,7,4,6,3,0,2,2,3,0,3,0,3,0,1,1,0,0,0,1,282
550350013001,2092,850,747,495,0,0,1639,22,5,108,27,291,1639,5,22,59,13,6,6,10,31,2,2,0,0,0,2,0,2,1,0,0,0,1,291
550350013002,663,211,228,224,0,0,479,11,1,72,11,89,479,0,11,42,3,6,0,11,16,0,3,0,1,0,0,0,0,0,0,0,1,0,89
550350013003,1231,444,430,357,0,0,996,14,0,29,6,186,996,0,13,8,2,0,5,4,10,0,1,0,0,0,0,0,0,1,2,1,1,0,186
550350014011,1478,440,542,496,0,0,1173,19,0,46,14,226,1173,0,17,21,8,3,0,7,16,1,0,2,0,2,0,0,0,0,0,2,0,0,226
550350014012,1129,419,397,313,0,0,866,18,2,60,8,175,866,2,17,32,4,2,3,7,14,1,1,2,0,0,0,0,0,0,1,1,0,0,175
550350014021,852,249,333,270,0,0,663,9,1,31,9,139,663,1,9,11,8,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,139
550350014022,1054,354,377,323,0,0,871,17,2,19,8,137,871,2,17,9,3,2,1,2,5,0,1,1,1,1,1,0,0,0,0,0,0,0,137
550350014023,1066,247,385,434,0,0,832,27,3,45,13,146,832,3,25,19,6,6,2,5,16,0,3,0,0,0,0,0,0,0,0,2,1,0,146
550350015001,716,334,236,146,0,0,603,7,0,12,1,93,603,0,7,8,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,93
550350015002,2024,759,668,597,0,0,1619,14,4,78,20,289,1619,4,14,39,8,2,3,14,14,0,5,2,0,4,1,2,1,0,0,0,1,0,289
550350016001,1173,549,425,199,0,0,980,13,0,11,3,166,980,0,13,5,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,166
550350016002,1082,638,264,180,0,0,898,6,0,10,10,158,898,0,6,4,0,1,0,1,0,2,1,4,0,2,0,0,0,5,0,0,0,0,158
550350016003,2237,1199,697,341,0,0,1792,26,1,51,36,331,1792,1,25,19,7,20,14,5,9,1,0,4,0,2,0,0,3,2,1,1,0,0,331
550350017001,4006,112,353,3541,0,0,3046,76,7,92,42,743,3046,7,75,43,7,17,10,14,13,6,5,3,6,0,0,2,0,3,0,1,0,0,743
550350017002,1730,257,495,978,0,0,1357,29,2,22,30,290,1357,2,29,11,11,3,2,2,1,0,1,3,1,2,2,4,4,1,0,0,0,1,290
550551001001,414,112,101,201,0,0,315,22,5,1,5,66,315,4,22,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66
550551001002,808,455,149,204,0,0,649,16,0,0,6,137,649,0,13,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,137
550551001003,682,322,162,198,0,0,543,15,0,2,7,115,543,0,15,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115
550551001004,560,291,109,160,0,0,433,19,0,12,8,88,433,0,19,7,3,0,0,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,88
550551001005,1187,454,248,485,0,0,930,54,1,5,8,189,930,1,54,1,2,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,189
550551002001,494,168,105,221,0,0,387,19,2,5,1,80,387,2,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
550551002002,512,175,110,227,0,0,394,19,2,2,4,91,394,2,19,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,91
550551002003,363,78,75,210,0,0,263,29,2,1,7,61,263,2,29,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,61
550551002004,622,271,158,193,0,0,508,25,0,3,5,81,508,0,25,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,81
550551003011,1601,925,358,318,0,0,1255,55,0,9,28,254,1255,0,55,3,15,5,2,2,0,3,0,1,0,3,0,2,0,0,0,0,0,0,254
550551003012,564,268,125,171,0,0,457,21,0,2,3,81,457,0,21,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,81
550551003013,582,273,141,168,0,0,468,24,1,2,3,84,468,1,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
