BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360610201011,575,430,118,17,8,0,1,0,0,1,0,307,40,22,89,29,88,307,40,22,52,13,19,8,9,2,2,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
360610201021,711,581,90,18,18,0,4,0,0,0,0,110,118,407,20,22,34,110,117,406,6,13,7,7,4,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34
360610201022,790,599,145,22,12,3,2,2,1,4,0,180,143,363,29,19,56,180,143,363,18,6,6,5,2,1,2,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
360610201023,508,405,67,17,15,2,0,1,0,1,0,100,48,313,13,14,20,100,48,313,5,10,3,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360610201024,763,617,107,22,11,0,0,2,0,4,0,137,173,371,12,22,48,137,172,371,4,11,4,4,2,1,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
360610203001,741,550,138,34,10,1,1,5,0,2,0,407,87,51,77,16,103,407,87,51,28,3,15,3,24,3,1,4,1,2,2,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,103
360610203002,202,155,38,6,1,0,1,1,0,0,0,99,22,11,31,4,35,99,22,11,20,4,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360610205000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610205001,1260,979,209,47,14,3,2,2,0,4,0,664,95,40,118,65,278,664,92,40,54,18,38,23,10,5,3,8,2,7,6,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,278
360610205002,454,351,75,16,7,0,2,3,0,0,0,263,54,11,40,18,68,263,53,11,18,8,11,5,6,2,1,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
360610205003,710,560,96,38,10,1,1,2,1,1,0,451,46,7,20,40,146,451,45,7,12,19,4,11,3,0,1,1,2,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
360610206001,1277,1010,190,30,31,3,4,3,2,4,0,172,195,782,32,37,59,172,195,782,15,24,9,6,2,0,0,2,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,59
360610206002,1526,1228,210,46,27,0,6,3,1,5,0,126,315,1010,15,19,41,126,315,1010,4,12,6,4,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
360610207011,728,538,142,30,14,1,1,2,0,0,0,394,91,26,78,35,104,394,91,26,34,16,17,11,17,6,0,0,2,0,2,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,104
360610207012,557,413,110,24,7,0,1,2,0,0,0,327,46,16,51,24,93,327,45,16,19,12,16,7,6,7,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93
360610208001,1056,861,144,22,20,1,3,2,0,3,0,111,91,788,18,17,31,111,88,787,10,14,6,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31
360610208002,1253,1012,172,43,15,1,5,3,1,1,0,138,148,824,28,40,75,138,148,824,12,23,4,7,5,3,1,2,1,0,2,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75
360610208003,1066,826,158,36,35,3,4,3,0,1,0,167,90,688,32,29,60,167,90,687,11,17,10,4,5,2,1,3,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60
360610209011,1223,964,190,41,23,1,2,0,0,2,0,194,252,640,43,29,65,194,251,639,26,18,5,2,5,5,0,2,0,3,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65
360610209012,1881,1540,238,57,25,4,6,4,2,5,0,216,794,734,47,24,66,216,790,734,35,8,6,7,0,1,2,2,0,1,4,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,66
360610210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610210001,1120,967,105,22,21,0,3,2,0,0,0,132,87,826,15,17,43,132,87,824,2,13,6,2,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,43
360610210002,1325,1116,132,39,25,2,8,1,0,2,0,58,189,1016,9,26,27,58,189,1016,2,20,3,1,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
360610210003,1128,927,137,40,17,1,3,2,0,1,0,51,383,647,6,15,26,51,382,647,4,13,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
360610210004,1002,803,148,20,24,1,1,1,2,2,0,56,267,646,7,6,20,56,267,646,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360610210005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610210006,621,552,46,10,10,0,1,1,0,1,0,39,57,498,7,10,10,39,56,498,1,8,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10
360610211000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610211001,706,510,146,28,15,1,0,3,0,3,0,381,101,25,43,43,113,381,98,24,23,24,9,10,7,3,2,1,1,0,2,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,113
360610211002,892,662,167,37,19,1,1,4,0,1,0,389,171,48,104,46,134,389,169,48,65,21,17,11,8,2,4,11,1,0,0,2,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134
360610211003,1138,836,214,51,19,2,3,8,1,4,0,526,320,32,76,50,134,526,318,32,36,34,15,6,16,1,1,4,3,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,134
360610211004,1002,815,118,37,21,1,5,1,1,3,0,392,446,13,19,12,120,392,443,13,9,7,5,2,1,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,120
360610211005,1431,1153,192,48,26,2,1,3,1,5,0,103,578,691,12,22,25,103,577,691,7,16,5,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
360610211006,1385,1134,185,34,26,0,3,1,0,2,0,659,100,154,213,49,210,659,99,154,157,17,21,7,12,8,1,12,4,6,2,1,1,3,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,210
360610211007,447,346,76,22,2,0,0,0,0,1,0,206,68,60,32,20,61,206,68,60,16,12,4,0,8,1,1,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
360610212001,1354,1103,166,42,34,1,4,1,1,2,0,121,266,891,32,16,28,121,265,890,21,12,4,1,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28
360610212002,36,27,5,2,1,0,0,1,0,0,0,12,6,15,1,0,2,12,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
360610212003,700,596,70,13,15,0,1,2,1,2,0,63,37,544,10,18,28,63,36,543,2,10,4,3,1,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28
360610212004,1407,1196,140,35,27,0,3,1,0,5,0,128,88,1123,14,14,40,128,88,1122,3,8,6,2,1,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
360610213031,869,696,127,24,13,2,4,1,1,1,0,125,356,300,15,44,29,125,354,300,8,33,5,5,1,1,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
360610213032,398,310,61,15,8,0,4,0,0,0,0,42,125,194,4,15,18,42,124,193,1,11,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
360610213033,1354,1078,201,31,26,2,4,5,3,4,0,248,291,686,31,30,68,248,290,686,10,15,13,6,2,3,2,1,0,0,2,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68
360610213034,954,751,155,21,17,2,5,1,0,2,0,184,142,510,35,30,53,184,141,509,18,20,10,5,1,3,1,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,53
360610214001,1079,908,112,27,23,0,3,2,2,2,0,76,88,855,14,18,28,76,88,855,6,17,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
360610214002,1184,998,132,31,12,1,4,2,3,1,0,82,106,939,15,19,23,82,106,938,4,12,3,1,3,3,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
360610215001,595,475,90,12,10,0,4,1,0,3,0,86,109,320,33,19,28,86,108,319,14,12,11,3,5,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
360610215002,1854,1560,214,47,20,5,4,2,1,1,0,112,310,1323,18,48,43,112,307,1322,7,34,5,2,2,3,2,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,43
360610216001,1594,1271,221,53,26,3,7,7,0,6,0,266,355,819,41,33,80,266,354,819,22,15,8,6,3,2,1,3,0,2,3,1,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,80
360610216002,670,513,124,16,12,1,2,1,0,1,0,115,92,380,26,18,39,115,89,380,7,12,12,0,3,1,0,2,1,1,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39
360610216003,773,617,97,22,26,2,2,5,1,1,0,104,98,469,19,48,35,104,98,469,8,37,7,5,1,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360610216004,1304,1002,228,40,22,0,5,3,0,4,0,288,198,651,46,42,79,288,198,650,21,22,11,7,3,3,1,5,1,3,5,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,79
360610216005,1539,1211,225,53,32,5,2,4,1,6,0,267,266,808,68,49,81,267,265,808,40,22,15,9,4,1,5,4,3,0,1,1,3,1,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,81
360610217031,367,269,57,20,10,2,2,3,1,3,0,92,80,130,17,11,37,92,80,130,9,9,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37
360610218001,1116,901,154,27,25,2,2,3,1,1,0,296,112,562,35,40,71,296,111,562,15,28,9,6,8,1,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
360610218002,1334,1073,178,52,25,0,4,2,0,0,0,184,190,831,35,39,55,184,190,830,13,28,10,4,5,2,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,55
360610218003,1040,828,150,25,26,1,4,1,3,2,0,153,154,602,35,42,54,153,153,602,14,24,8,6,5,2,1,6,2,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,54
360610218004,1239,1006,159,31,33,3,5,2,0,0,0,185,201,712,36,29,76,185,198,712,21,16,8,5,4,0,1,2,2,1,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
360610219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610219001,624,493,97,22,8,0,3,0,0,1,0,118,317,111,17,24,37,118,317,111,6,21,7,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
360610219002,901,685,161,37,10,2,4,0,1,1,0,174,530,129,8,15,45,174,529,129,3,13,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
360610219003,2009,1627,278,40,40,2,10,4,0,8,0,147,846,923,25,32,36,147,843,923,12,20,6,0,4,2,1,1,2,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
360610219004,492,366,86,20,12,1,4,1,1,1,0,41,173,249,7,3,19,41,173,249,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
360610220001,675,539,90,22,19,1,3,1,0,0,0,98,99,410,20,10,38,98,99,410,7,8,4,1,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38
360610220002,885,743,84,31,17,1,4,2,1,2,0,167,92,485,36,29,76,167,91,485,8,16,18,5,5,1,1,4,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76
360610220003,535,436,69,16,10,0,2,0,0,2,0,66,114,317,9,16,13,66,114,317,1,7,5,2,1,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
360610220004,909,737,125,17,23,0,2,2,0,3,0,187,109,487,33,28,65,187,108,487,20,18,7,1,4,1,1,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
360610220005,1006,820,134,26,15,6,3,1,1,0,0,115,138,646,22,30,55,115,138,644,10,16,4,3,1,2,0,4,0,1,1,0,3,0,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,55
360610221021,1073,850,148,35,29,3,2,2,2,2,0,212,125,642,16,27,51,212,124,641,9,17,2,3,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51
360610221022,713,558,92,27,28,2,1,0,0,5,0,95,46,484,29,25,34,95,46,483,10,14,12,4,2,1,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34
360610222001,1198,953,179,35,21,0,4,2,0,4,0,217,153,694,35,27,72,217,153,692,17,12,7,4,5,3,1,1,2,1,0,0,3,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,72
360610222002,867,697,123,27,12,1,1,3,1,2,0,171,82,519,19,22,54,171,82,517,6,10,10,4,3,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54
360610223010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610223011,810,634,125,26,16,2,4,2,0,1,0,121,618,23,6,10,32,121,617,23,2,6,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
360610223012,1369,1075,199,55,22,2,4,4,5,3,0,270,942,26,25,24,82,270,938,25,8,12,5,4,4,2,1,3,1,0,1,4,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,82
360610223013,1493,1117,264,69,25,2,7,4,1,4,0,376,902,26,47,28,114,376,897,26,24,11,7,7,4,0,2,9,2,1,2,5,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,114
360610223014,978,753,149,50,17,1,2,3,0,3,0,172,667,44,21,18,56,172,666,44,6,11,13,3,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
360610223020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610223021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
360610223022,1095,896,139,37,17,1,1,1,0,3,0,164,631,224,17,16,43,164,626,224,10,8,6,4,1,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
360610224001,1051,805,178,39,18,1,7,2,1,0,0,116,179,653,15,41,47,116,177,653,6,27,6,4,0,2,3,1,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
360610224002,853,677,125,23,20,0,5,2,0,1,0,111,115,544,33,25,25,111,115,543,11,16,9,4,4,2,1,4,3,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,25
360610224003,1336,1070,193,38,24,3,8,0,0,0,0,69,371,836,16,13,31,69,368,836,9,8,7,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31
360610224004,1830,1489,224,75,25,3,8,0,0,6,0,121,536,1084,33,16,40,121,534,1084,15,10,10,3,2,3,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
360610225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610225001,1925,1522,287,74,32,5,1,3,0,1,0,402,1001,291,45,42,144,402,996,291,24,22,9,11,3,2,0,2,3,1,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,144
360610225002,2003,1582,280,88,39,0,3,7,3,1,0,322,1055,469,21,32,104,322,1053,469,8,20,1,4,4,1,1,4,1,1,1,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
360610225003,1099,840,178,47,23,1,8,1,1,0,0,237,552,177,22,29,82,237,548,177,4,21,8,3,5,1,1,2,0,3,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
360610225004,748,594,110,26,10,3,2,1,0,2,0,124,363,206,10,7,38,124,362,205,5,4,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38
360610225005,1428,1129,216,52,19,2,1,6,1,2,0,277,945,85,27,14,80,277,939,85,9,6,7,3,5,2,0,1,0,0,0,6,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,80
360610226001,930,727,136,29,23,3,6,0,2,4,0,98,133,623,14,19,43,98,131,623,6,12,1,2,4,2,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
360610226002,722,597,98,7,15,0,2,3,0,0,0,107,104,451,29,9,22,107,103,449,13,4,9,1,4,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22
360610226003,1345,1100,172,33,24,4,5,3,1,3,0,124,192,919,23,32,55,124,191,916,13,16,5,4,2,3,2,0,1,1,4,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55
360610227001,1073,833,157,45,32,2,2,0,1,1,0,213,184,562,29,27,58,213,184,561,16,11,8,5,2,1,1,2,1,0,0,0,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
360610227002,786,622,104,27,26,1,3,2,0,1,0,192,96,397,28,24,49,192,96,395,9,15,9,3,2,3,0,2,0,1,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49
360610227003,1486,1178,212,41,33,4,4,5,2,7,0,223,316,821,36,21,69,223,315,820,18,15,9,3,2,2,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69
360610228001,1257,986,193,42,22,1,6,0,1,6,0,116,210,846,20,31,34,116,210,844,5,27,9,1,3,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34
360610228002,1047,868,130,20,22,2,1,1,0,3,0,72,129,801,13,11,21,72,128,801,3,6,6,0,1,0,0,2,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
360610228003,892,707,128,18,29,2,2,2,0,4,0,102,102,615,19,19,35,102,102,615,8,14,5,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360610228004,780,635,102,22,15,0,3,2,0,1,0,120,58,517,25,24,36,120,58,517,10,15,7,3,5,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36
360610229000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610229001,802,625,128,28,14,3,3,0,1,0,0,171,349,193,18,19,52,171,346,193,8,10,4,1,1,0,1,3,2,0,1,3,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52
360610229002,865,669,128,51,9,0,4,2,1,1,0,164,403,222,13,6,57,164,402,222,7,3,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
360610229003,1438,1156,203,41,26,1,3,3,1,4,0,271,747,304,18,32,66,271,744,304,6,20,3,4,3,2,1,3,1,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,66
360610229004,1355,1063,179,76,23,4,5,2,1,2,0,280,572,358,22,18,105,280,570,358,10,9,7,2,3,1,1,0,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
360610229005,1175,912,196,34,20,1,4,5,1,2,0,311,632,93,31,19,89,311,631,93,11,12,9,3,2,1,0,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89
360610230001,952,742,159,30,9,2,5,1,1,3,0,54,160,668,24,20,26,54,159,668,11,16,6,2,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26
360610230002,928,775,99,29,18,0,3,3,0,1,0,102,163,594,15,19,35,102,163,593,8,12,1,1,1,1,0,4,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35
360610230003,1398,1103,222,30,27,5,4,3,1,3,0,195,165,889,42,42,65,195,165,885,12,30,15,4,7,3,1,5,1,2,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,65
360610230004,1933,1523,287,71,39,3,5,3,0,2,0,107,374,1354,19,41,38,107,373,1353,6,33,6,4,0,2,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,38
360610230005,995,822,121,24,18,1,6,2,0,1,0,64,119,768,11,16,17,64,119,768,5,10,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360610231001,1295,1037,195,25,31,0,1,1,1,4,0,225,386,575,29,25,55,225,385,574,15,18,7,4,4,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55
360610231002,1371,1102,161,45,39,2,7,8,1,6,0,246,235,738,37,30,85,246,233,738,14,15,5,6,2,4,0,10,0,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,85
360610231003,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610231004,1370,1098,178,50,26,4,5,7,0,2,0,269,261,683,44,47,66,269,259,682,18,25,10,8,4,0,2,6,1,5,1,2,2,0,1,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,66
360610232001,681,546,93,21,15,0,3,1,0,2,0,65,161,420,2,16,17,65,160,420,1,11,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360610232002,1634,1313,223,48,31,6,6,1,1,5,0,116,382,1061,11,21,43,116,382,1060,6,13,1,2,1,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43
360610232003,1885,1518,267,53,26,3,8,1,1,8,0,115,536,1156,21,27,30,115,533,1155,16,22,1,1,0,3,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30
360610232004,1616,1331,207,39,27,5,3,1,0,3,0,118,232,1182,16,35,33,118,231,1181,9,28,5,3,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33
360610233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610233001,1477,1186,186,60,33,5,0,6,0,1,0,380,493,417,38,42,107,380,492,417,11,23,9,7,11,1,3,2,2,1,0,1,2,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107
360610233002,1374,1083,205,35,39,4,3,0,2,3,0,293,341,572,51,47,70,293,341,572,17,31,14,4,6,5,1,7,1,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70
360610233003,1252,988,198,33,25,1,3,3,0,1,0,265,536,309,22,45,75,265,535,308,5,33,7,8,2,3,0,1,1,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,75
