BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060371349013,726,400,137,144,23,7,2,3,1,9,0,345,121,7,35,101,117,345,121,15,6,5,2,38,9,1,12,3,12,20,0,3,0,1,4,0,0,2,1,3,0,0,0,4,0,0,1,0,0,0,0,117
060371349041,740,376,132,189,18,4,5,5,0,11,0,303,224,9,38,73,93,303,223,12,9,10,5,31,3,6,11,3,9,16,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93
060371349042,662,394,74,148,16,8,5,6,1,10,0,131,401,11,27,46,46,131,400,5,11,10,8,20,1,0,9,1,2,12,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46
060371349043,896,468,156,225,24,5,3,3,1,11,0,356,272,9,60,108,91,356,271,20,9,13,4,32,5,7,16,6,19,29,1,1,0,1,1,6,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,91
060371349051,1896,1008,312,458,60,20,13,4,0,21,0,852,250,117,102,276,299,852,247,37,116,13,27,119,13,10,35,12,28,63,3,0,0,4,2,2,1,2,3,0,0,0,0,4,1,0,1,1,0,0,0,299
060371349052,927,464,187,216,30,12,1,3,0,14,0,389,140,32,48,145,173,389,140,14,32,7,17,61,5,2,20,3,9,32,0,0,1,8,2,0,1,0,1,0,0,2,1,3,0,0,0,3,0,0,0,173
060371349061,582,310,76,157,18,4,4,3,0,10,0,158,236,28,30,54,76,158,235,9,28,3,15,29,0,0,1,6,4,7,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76
060371349062,620,326,91,164,16,2,5,7,0,9,0,207,241,17,34,47,74,207,240,1,17,4,18,18,3,2,4,2,4,5,1,1,1,6,0,0,0,1,3,1,1,1,2,0,1,0,0,0,0,2,0,74
060371349071,787,418,96,208,24,13,5,1,0,22,0,357,145,50,45,80,110,357,145,13,50,8,12,33,6,5,8,7,9,14,0,0,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,110
060371349072,737,399,105,174,30,10,4,2,0,13,0,330,147,24,45,83,108,330,146,7,24,6,18,27,9,4,8,10,7,25,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,108
060371351021,879,397,224,189,26,10,3,7,5,18,0,448,168,4,47,94,118,448,164,7,3,9,14,33,7,5,10,1,21,17,4,0,0,1,5,5,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,118
060371351022,904,438,209,199,31,7,4,2,2,12,0,462,108,1,47,136,150,462,107,11,1,6,12,50,6,11,20,1,21,28,1,0,0,2,2,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,150
060371351023,727,340,172,167,26,9,2,2,1,8,0,354,121,3,62,83,104,354,121,23,3,4,25,32,4,6,14,8,7,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104
060371351111,583,321,103,126,16,5,2,4,0,6,0,234,165,5,26,56,97,234,165,6,5,5,8,30,4,2,7,2,1,9,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97
060371351112,845,433,176,177,26,9,2,6,0,16,0,405,166,15,43,98,118,405,165,18,15,4,7,30,4,8,10,7,16,23,1,1,0,6,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,118
060371351113,595,314,107,128,26,5,5,1,0,9,0,263,147,8,29,62,86,263,147,12,7,1,11,29,2,2,5,2,12,9,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,86
060371351131,582,293,118,137,18,5,3,3,0,5,0,256,106,18,37,66,99,256,106,9,18,3,13,27,4,5,6,6,2,16,0,1,0,1,1,1,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,99
060371351132,944,483,170,224,29,6,14,4,0,14,0,414,127,66,26,147,164,414,127,7,65,3,6,57,1,8,11,2,9,44,0,0,0,4,11,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,164
060371351151,896,440,192,210,29,4,6,0,0,15,0,380,138,12,51,134,181,380,136,15,12,2,16,46,5,9,14,2,17,40,2,0,1,4,2,1,0,1,1,1,0,1,0,2,0,0,0,2,1,1,0,181
060371351152,598,302,81,166,19,5,6,2,0,17,0,271,134,12,24,75,82,271,134,3,12,2,7,24,1,7,5,3,11,19,0,0,2,3,3,0,1,3,1,0,0,0,0,1,0,0,0,1,0,2,0,82
060371351161,477,254,66,119,17,2,2,4,0,13,0,214,94,16,21,56,76,214,93,11,16,0,7,20,0,3,4,1,12,14,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76
060371351162,472,246,76,113,13,2,6,4,0,12,0,168,81,6,31,116,70,168,80,9,6,0,7,37,7,8,16,3,15,37,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,70
060371352011,1194,568,236,311,46,13,5,3,0,12,0,639,184,7,104,117,143,639,182,31,7,16,26,39,12,15,12,11,13,21,2,0,0,2,2,3,0,2,7,3,0,0,0,2,2,1,0,1,0,0,0,143
060371352012,553,222,155,134,25,4,6,1,0,6,0,282,48,1,41,75,106,282,48,13,1,8,11,19,5,4,24,1,12,9,0,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,106
060371352021,816,370,182,216,27,5,2,1,0,13,0,373,164,2,88,76,113,373,160,33,1,5,28,33,7,15,8,2,11,11,4,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,1,1,1,0,0,113
060371352022,991,486,214,233,31,8,3,4,1,11,0,499,135,11,119,81,146,499,134,29,11,20,32,28,24,8,9,7,11,7,1,2,1,3,4,0,1,0,0,3,2,0,0,5,0,0,0,0,0,1,0,146
060371352023,1279,590,329,285,35,16,4,5,0,15,0,656,162,3,91,167,200,656,159,36,3,4,24,58,6,15,20,4,26,38,3,0,0,3,2,1,3,2,3,2,1,0,0,4,0,4,0,1,0,0,0,200
060371352041,1690,753,429,400,58,15,6,4,1,24,0,802,233,16,152,201,286,802,228,52,16,20,28,72,19,27,33,6,19,53,5,0,5,8,1,0,1,1,2,1,0,0,0,1,0,0,0,2,1,0,1,286
060371352042,659,282,170,163,25,4,3,1,0,11,0,298,112,4,48,87,110,298,112,25,4,4,9,27,6,2,4,5,22,23,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,110
060371352043,1032,503,226,238,29,10,1,10,0,15,0,530,130,1,90,113,168,530,128,26,1,11,16,51,22,10,12,1,8,28,2,0,1,4,5,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,168
060371352051,1047,524,238,232,31,5,2,5,0,10,0,479,72,0,110,166,220,479,70,34,0,6,42,63,18,5,13,13,27,30,2,0,1,3,1,1,0,1,7,1,0,1,0,3,0,0,0,1,1,2,0,220
060371352052,731,327,199,156,29,6,0,2,0,12,0,322,36,3,54,168,148,322,36,18,3,8,8,43,13,4,37,2,22,47,0,0,0,3,0,1,0,1,2,0,0,0,0,9,0,0,0,2,0,0,2,148
060371370001,1578,722,403,347,50,15,8,5,1,27,0,803,157,12,76,189,341,803,152,26,12,9,10,64,14,15,34,7,27,34,5,1,0,7,1,0,1,1,1,3,0,1,1,2,0,0,0,4,0,0,0,341
060371370002,1950,936,492,436,51,17,5,3,0,10,0,979,164,10,74,254,469,979,160,29,10,4,15,85,9,13,32,8,41,65,4,0,0,3,2,1,1,6,5,2,2,0,0,3,0,0,0,0,0,1,0,469
060371371031,670,369,131,140,15,4,0,2,0,9,0,316,55,10,30,117,142,316,55,14,10,2,7,25,7,0,14,2,22,35,0,0,0,1,3,0,1,0,0,5,0,0,4,0,0,0,0,1,4,0,0,142
060371371032,910,478,138,238,27,5,3,0,0,21,0,324,168,10,62,198,148,324,165,14,10,11,9,85,12,10,23,9,24,44,3,2,0,3,0,0,0,1,6,0,1,3,0,2,0,0,0,0,0,0,0,148
060371371033,543,254,91,166,17,2,1,2,0,10,0,181,84,16,38,138,86,181,82,10,15,3,15,50,7,1,12,5,13,44,2,0,0,8,1,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,86
060371371034,903,481,146,214,33,7,4,4,0,14,0,433,128,19,44,130,149,433,126,18,19,1,17,45,2,5,9,2,12,45,2,0,1,2,0,0,1,0,2,0,0,0,1,8,1,0,0,2,0,0,0,149
060371371041,1357,634,282,359,41,12,3,3,0,23,0,559,118,15,55,358,252,559,116,7,15,3,18,129,7,15,44,3,25,122,2,0,1,8,0,1,0,3,5,5,0,1,0,5,1,2,0,5,1,0,0,252
060371371042,677,315,159,170,12,5,6,1,0,9,0,263,74,8,45,159,128,263,74,11,8,3,16,37,8,7,38,2,12,63,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,128
060371372021,399,189,87,96,14,3,2,3,0,5,0,184,33,11,42,73,56,184,32,19,11,3,12,28,1,7,9,2,9,17,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,56
060371372022,839,454,138,187,25,10,5,7,0,13,0,383,122,24,26,128,156,383,122,6,23,3,11,50,2,4,13,1,13,39,0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,156
060371372023,731,334,160,180,32,6,4,4,0,11,0,343,91,8,29,113,147,343,91,7,8,7,3,38,5,6,15,0,11,40,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,147
060371372031,572,308,104,124,14,6,2,6,0,8,0,259,133,7,27,62,84,259,133,5,7,6,6,20,6,1,10,0,5,19,0,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,84
060371372032,1041,514,244,222,38,9,1,2,0,11,0,580,116,4,54,103,184,580,116,16,3,7,8,31,6,12,11,4,19,20,0,0,0,3,3,3,1,2,0,2,0,0,2,3,0,2,1,2,0,0,0,184
060371373011,1729,766,432,413,69,12,7,1,2,27,0,910,150,12,107,222,328,910,150,38,12,8,24,88,15,15,35,5,28,36,0,1,0,4,3,1,0,7,2,10,2,2,0,2,0,0,0,1,0,0,0,328
060371373021,1308,665,291,294,33,6,2,3,0,14,0,694,107,5,79,184,239,694,106,28,5,5,19,74,10,7,29,2,25,31,1,0,2,9,3,4,1,3,1,0,0,1,2,2,1,0,0,1,0,0,1,239
060371373022,2066,989,514,464,50,15,8,3,0,23,0,996,137,16,126,367,424,996,133,62,16,17,21,126,7,12,74,7,49,86,4,2,0,8,1,1,0,3,4,2,2,2,0,4,0,0,0,3,0,0,0,424
060371374011,794,424,147,166,30,9,3,2,2,11,0,391,108,69,36,59,131,391,106,9,69,7,12,13,1,2,8,1,7,11,2,0,2,4,2,3,1,4,0,2,0,0,2,2,0,0,0,1,0,0,0,131
060371374012,1051,539,198,240,34,15,3,8,0,14,0,607,112,3,29,112,188,607,111,12,3,0,7,42,1,7,15,2,12,25,1,0,1,5,3,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,188
060371374013,1444,716,288,356,43,15,1,7,0,18,0,762,121,8,70,229,254,762,116,24,8,8,11,96,5,20,31,0,30,54,5,0,1,6,0,1,1,4,1,1,0,0,3,1,0,0,0,0,0,0,0,254
060371374021,1685,870,365,370,35,9,2,2,2,30,0,874,119,7,65,285,335,874,115,22,7,4,10,87,13,15,27,2,47,87,4,0,1,12,4,0,1,6,1,2,0,0,1,2,0,0,0,3,0,0,0,335
060371374022,1043,507,209,271,31,5,2,2,0,16,0,535,55,9,27,221,196,535,55,11,9,1,5,64,7,3,19,1,22,86,0,0,0,8,3,0,0,2,1,7,0,0,1,7,0,0,0,0,0,0,0,196
060371374023,1167,603,199,283,33,9,9,6,0,25,0,501,143,71,71,178,203,501,141,25,71,4,20,64,9,3,19,6,29,47,2,0,1,3,1,6,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,203
060371375011,558,274,121,124,22,6,4,3,0,4,0,264,58,12,22,75,127,264,58,8,12,3,4,24,3,1,9,2,5,25,0,0,0,2,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,127
060371375012,1221,596,248,305,23,8,8,6,0,27,0,548,125,46,36,224,242,548,124,7,45,4,13,88,8,1,27,2,26,53,1,0,1,8,0,0,0,6,6,3,0,2,2,2,0,0,1,1,0,0,0,242
060371375013,1079,499,254,255,34,7,5,4,1,20,0,549,106,4,44,153,223,549,106,17,4,3,8,55,4,11,23,6,26,35,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,223
060371375021,644,321,120,166,15,5,4,3,0,10,0,349,76,9,21,78,111,349,74,4,9,3,6,25,1,7,11,4,13,19,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,111
060371375022,1192,609,219,286,44,13,5,2,0,14,0,626,95,17,57,179,218,626,95,8,17,4,14,65,12,19,8,5,26,57,0,0,0,10,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,218
060371375023,1430,706,278,350,37,15,3,11,2,28,0,744,151,21,72,186,256,744,151,23,21,8,19,77,8,10,21,4,13,37,0,1,3,6,2,0,1,5,7,3,0,0,1,3,0,0,0,3,1,0,0,256
060371375041,1522,697,390,355,44,12,1,5,0,18,0,708,75,12,68,332,327,708,74,19,12,5,14,94,10,11,76,3,37,96,1,1,1,6,6,5,0,4,3,6,0,1,0,1,0,0,0,0,0,1,0,327
060371380001,1579,788,344,341,56,14,6,9,1,20,0,888,91,9,90,192,309,888,90,19,9,5,25,60,21,15,43,2,24,37,1,0,0,7,6,5,0,4,1,1,0,0,2,3,0,0,0,1,0,0,0,309
060371380002,655,334,138,140,22,13,1,2,0,5,0,401,44,2,20,72,116,401,42,2,2,0,8,15,2,5,6,2,15,22,2,0,0,2,1,1,0,3,4,1,1,1,0,1,0,0,0,0,0,0,0,116
060371380003,1267,628,245,310,47,10,4,7,0,16,0,757,90,4,52,146,218,757,87,22,4,8,10,34,8,3,21,5,31,38,3,0,0,4,1,0,0,5,1,2,0,0,2,0,0,0,0,1,0,1,0,218
060371390011,884,483,149,195,26,8,2,6,0,15,0,432,108,9,37,112,186,432,108,13,9,4,2,38,8,7,12,7,27,13,0,0,1,4,2,2,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,186
060371390012,1172,623,179,293,35,11,6,7,0,18,0,523,212,25,53,185,174,523,211,12,25,5,6,47,9,19,53,6,20,42,1,0,2,4,4,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,174
060371390013,596,339,90,138,18,4,0,0,0,7,0,298,64,0,44,75,115,298,63,16,0,3,7,28,6,8,13,1,16,13,1,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,115
060371390014,650,341,96,160,19,11,4,7,0,12,0,307,128,4,27,89,95,307,124,10,4,1,9,21,5,1,25,1,13,26,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,95
060371392001,695,367,128,162,14,5,4,3,0,12,0,307,148,6,25,96,113,307,146,7,6,3,1,30,4,8,25,2,12,20,2,0,1,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,113
060371392002,637,324,103,167,21,4,5,3,0,10,0,277,78,7,32,125,118,277,76,15,7,0,10,34,3,2,33,1,13,33,2,0,0,3,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,118
060371392003,839,428,133,202,36,12,8,10,0,10,0,370,204,23,20,104,118,370,202,5,23,5,3,33,4,1,23,8,11,22,2,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,118
060371392004,1302,557,295,376,42,9,5,3,0,15,0,473,153,17,47,313,299,473,152,10,17,2,17,67,8,9,47,4,104,60,1,0,0,2,2,0,0,7,0,7,0,0,3,4,0,1,0,0,0,0,0,299
060371393011,1031,453,273,234,38,8,4,4,1,16,0,527,95,19,41,149,200,527,94,11,19,6,9,41,7,7,37,7,26,21,1,0,0,3,0,1,0,2,4,0,0,0,1,4,0,0,0,3,0,0,0,200
060371393012,695,299,161,187,23,6,2,6,1,10,0,284,72,6,47,107,179,284,71,12,6,4,17,25,7,5,23,3,30,16,1,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,179
060371393013,1366,594,318,355,42,17,5,7,0,28,0,532,149,16,73,300,296,532,147,20,15,5,22,71,13,9,44,3,81,67,2,0,3,7,5,1,0,8,1,5,0,0,3,3,0,0,1,0,0,0,0,296
060371393021,867,434,140,243,24,6,5,5,0,10,0,298,224,36,25,163,121,298,219,8,36,4,6,41,2,3,19,8,35,38,5,0,1,2,3,1,0,5,0,3,0,0,3,2,1,0,0,3,0,0,0,121
060371393022,962,498,129,268,32,7,5,6,2,15,0,366,240,33,42,123,158,366,238,7,33,3,17,39,4,8,17,5,34,12,2,0,0,3,1,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,2,158
060371393023,348,189,37,92,11,3,4,2,0,10,0,122,109,6,16,48,47,122,109,7,6,1,3,12,0,3,12,5,7,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,47
060371393031,672,319,123,167,25,7,5,4,0,22,0,273,133,11,25,123,107,273,132,6,11,0,9,33,2,7,18,0,35,22,1,0,0,3,0,1,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,107
060371393032,561,293,93,140,20,3,4,1,1,6,0,164,169,12,11,109,96,164,166,2,12,1,3,29,0,2,7,0,31,31,3,0,1,3,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,96
060371393033,1065,552,166,262,41,9,7,5,0,23,0,412,219,26,57,175,176,412,217,15,26,3,10,43,14,13,25,6,36,39,2,0,1,1,7,0,1,4,1,5,0,0,2,2,0,0,0,2,0,0,1,176
060371394011,601,245,165,157,14,3,2,3,1,11,0,235,27,3,26,154,156,235,26,9,3,5,6,46,5,1,33,2,18,37,1,0,0,1,0,0,0,5,7,1,0,0,0,2,0,0,0,2,0,0,0,156
060371394012,999,517,160,251,35,8,10,5,0,13,0,384,249,25,44,137,160,384,246,12,25,3,12,36,3,8,29,10,16,32,3,0,3,6,0,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,160
060371394021,839,380,225,188,22,8,6,1,0,9,0,408,47,1,36,161,186,408,47,4,1,7,15,43,1,8,27,0,37,43,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,186
060371394022,640,269,170,160,21,6,4,1,1,8,0,264,41,1,23,150,161,264,38,5,1,0,11,40,4,3,38,3,22,33,3,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,161
060371394023,597,235,167,152,16,9,1,1,0,16,0,250,28,2,11,131,175,250,25,4,2,0,5,39,2,0,35,0,23,21,3,0,0,3,0,0,1,2,3,2,0,0,0,1,0,0,0,1,0,0,0,175
060371395021,1162,433,337,315,19,11,8,3,0,36,0,361,126,3,35,377,260,361,126,6,3,0,22,102,0,6,57,2,53,119,0,0,1,13,2,0,0,4,1,8,0,0,0,10,0,0,0,4,0,0,0,260
060371395022,780,305,231,196,14,8,3,6,0,17,0,260,58,2,42,284,134,260,53,11,2,4,11,84,8,7,55,0,27,91,5,0,0,9,0,0,0,0,0,3,0,0,3,9,0,0,0,3,0,0,0,134
060371395041,1478,676,335,367,49,11,8,7,0,25,0,510,168,15,47,445,293,510,165,14,15,2,14,106,6,6,57,8,125,86,3,0,0,10,5,1,2,12,2,17,0,0,2,8,0,1,0,3,0,0,0,293
060371395042,742,375,122,183,31,7,8,5,0,11,0,311,110,5,32,156,128,311,108,5,5,2,5,42,8,3,30,2,37,33,2,2,0,1,0,4,0,3,2,2,1,0,0,4,0,1,0,0,0,0,0,128
060371395051,561,265,132,140,13,2,0,2,0,7,0,207,67,9,16,167,95,207,66,4,9,2,5,50,0,3,18,0,43,41,1,0,0,2,1,2,0,6,1,3,0,0,0,2,0,0,0,0,0,0,0,95
060371395052,837,366,151,259,29,7,4,2,0,19,0,278,124,14,41,201,179,278,123,14,14,7,10,60,5,1,30,3,39,45,1,0,1,7,3,0,0,1,3,5,1,0,2,3,0,0,0,0,0,1,0,179
060371395061,732,318,186,185,17,3,3,3,0,17,0,244,63,10,26,244,145,244,63,10,10,1,9,64,1,5,12,3,83,59,0,0,0,4,3,0,0,5,1,5,0,0,2,1,0,0,0,0,0,0,0,145
060371395062,936,422,166,268,39,8,12,1,0,20,0,309,129,11,46,268,173,309,129,9,11,4,15,73,6,7,53,5,50,58,0,0,1,6,0,0,0,8,2,6,0,0,3,2,0,0,0,1,0,0,4,173
060371396001,1704,840,372,391,53,14,4,6,0,24,0,698,117,20,85,363,421,698,116,39,20,1,30,109,6,6,54,2,81,88,1,1,1,6,1,0,2,7,2,3,1,0,2,4,0,0,0,0,0,0,0,421
060371396002,1146,537,240,306,29,8,6,4,0,16,0,525,116,9,45,197,254,525,114,14,9,0,7,49,15,6,31,5,36,40,2,1,0,7,4,1,1,4,4,9,0,0,3,2,0,0,0,2,0,0,0,254
060371396003,664,358,141,140,16,3,3,1,0,2,0,282,44,11,29,88,210,282,43,2,11,5,15,17,4,2,9,2,17,22,1,0,0,2,10,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,210
060371397011,636,351,116,144,12,4,0,2,0,7,0,322,37,7,43,72,155,322,35,14,7,3,10,17,7,8,10,3,11,20,2,0,1,0,2,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,155
060371397012,1128,556,248,253,27,12,3,5,1,23,0,552,60,8,59,193,256,552,59,16,8,3,21,67,7,8,38,1,32,40,1,1,0,1,4,2,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,256
060371397013,814,441,182,150,25,5,1,3,0,7,0,386,30,4,43,145,206,386,30,10,3,2,22,38,1,7,28,6,29,30,0,0,0,2,2,0,0,3,2,1,0,0,2,1,0,0,1,1,0,1,0,206
060371397014,793,420,162,173,25,3,2,1,0,7,0,347,31,3,36,151,225,347,30,12,3,2,5,38,8,5,27,0,27,45,1,0,3,2,2,0,0,1,2,4,1,0,1,0,1,0,0,1,0,0,0,225
060371397015,482,235,94,116,15,8,2,4,0,8,0,249,48,1,45,67,72,249,47,16,1,3,9,18,8,6,12,4,9,17,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,72
060371397031,2056,837,584,535,50,4,5,4,3,34,0,731,72,11,103,660,479,731,70,51,11,7,29,171,6,8,171,7,55,195,2,0,0,11,7,0,1,9,14,3,0,0,0,7,0,2,0,6,0,0,0,479
060371397041,1949,968,414,480,52,10,3,3,1,18,0,846,78,9,104,414,498,846,75,39,9,3,32,109,14,13,82,0,47,132,3,0,0,8,5,3,0,5,5,4,0,0,1,15,0,0,0,1,0,0,0,498
060371397051,853,442,170,200,25,3,2,1,0,10,0,349,29,1,59,205,210,349,27,30,1,2,11,60,10,4,32,1,33,60,2,0,2,3,1,0,0,0,2,5,0,0,0,3,0,0,0,5,0,0,0,210
060371397052,823,434,169,184,21,2,0,1,0,12,0,423,31,1,49,137,182,423,30,22,1,2,9,33,11,4,31,0,37,20,1,0,0,5,1,1,0,2,1,3,0,0,0,3,0,0,0,1,0,0,0,182
060371397053,1093,531,233,268,34,9,3,2,1,12,0,429,34,8,70,280,272,429,34,32,8,2,19,104,10,5,31,0,14,107,0,0,0,8,3,2,0,2,1,4,0,0,0,3,0,0,0,0,0,0,0,272
060371398011,1117,495,304,261,30,7,4,5,0,11,0,407,38,0,95,282,295,407,38,28,0,3,18,87,36,7,84,4,35,52,0,0,0,4,1,1,0,0,4,8,1,0,0,0,0,0,0,2,1,0,1,295
060371398012,1662,754,435,403,39,7,3,2,0,19,0,746,69,0,79,352,416,746,69,24,0,4,29,106,9,11,72,3,51,86,0,0,1,8,1,1,0,1,4,3,0,0,3,7,0,0,0,4,1,0,0,416
060371398021,1296,613,319,301,35,7,2,3,0,16,0,604,53,3,68,283,285,604,53,22,3,8,23,65,5,5,66,4,48,53,0,0,1,12,3,4,0,2,7,7,0,0,0,14,0,0,0,1,0,0,0,285
060371398022,1602,753,434,326,48,10,3,5,1,22,0,604,75,9,104,435,375,604,75,36,9,4,41,107,8,11,166,2,52,66,0,0,2,7,2,0,0,2,9,5,1,0,3,5,0,1,0,7,0,0,0,375
060371411011,1066,660,142,202,26,14,2,2,0,18,0,626,118,9,42,76,195,626,117,14,9,1,8,11,9,8,19,1,22,9,1,0,0,1,6,0,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,195
060371411012,1081,608,135,269,26,14,2,7,0,20,0,590,171,34,28,85,173,590,171,8,34,2,6,25,3,5,8,3,29,14,0,0,1,0,2,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,173
060371411013,931,551,107,205,25,10,3,7,0,23,0,515,102,14,54,94,152,515,102,18,14,2,13,22,9,10,26,2,23,10,0,1,0,0,2,0,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,152
060371411021,819,445,116,204,29,9,2,3,0,11,0,410,113,16,42,99,139,410,112,14,16,1,11,19,6,8,31,8,24,10,1,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,139
060371411022,1451,807,203,354,49,9,2,3,0,24,0,796,127,31,60,150,287,796,125,25,31,2,11,28,11,10,59,1,38,13,2,0,0,1,1,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,287
060371412011,1295,784,129,295,41,21,3,4,1,17,0,709,213,50,44,85,194,709,210,10,49,4,15,23,6,7,16,6,17,14,3,0,1,2,2,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,194
060371412012,948,575,110,214,24,8,1,4,0,12,0,532,120,27,49,72,148,532,118,15,27,6,11,24,6,8,18,2,10,11,2,1,0,1,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,148
060371412013,554,321,68,129,16,10,1,1,0,8,0,319,77,18,28,31,81,319,75,14,18,3,3,4,2,4,12,1,7,5,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81
060371412021,538,327,81,114,8,2,0,0,1,5,0,320,24,2,17,58,117,320,22,4,2,4,4,11,2,3,15,0,14,9,2,0,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,117
060371412022,920,502,129,242,24,8,0,6,0,9,0,500,86,20,37,113,164,500,84,13,20,6,3,32,5,8,12,2,20,28,2,0,0,1,6,0,1,5,0,3,0,0,1,0,0,0,0,0,0,0,2,164
060371412023,655,387,86,139,21,6,1,5,0,10,0,374,63,6,29,77,106,374,63,13,5,2,6,26,4,3,14,2,23,8,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,106
060371413031,1207,684,150,308,33,16,3,1,1,11,0,623,162,28,49,142,203,623,161,20,28,5,6,44,10,4,25,9,26,21,1,0,2,3,3,2,1,2,2,1,0,0,2,2,0,0,0,0,0,0,0,203
060371413032,1010,575,117,249,34,13,4,2,0,16,0,499,89,25,56,149,192,499,89,15,25,8,12,52,10,8,16,2,36,31,0,1,1,1,2,0,0,2,2,1,0,1,1,3,0,0,0,0,0,0,0,192
060371413041,1279,696,208,306,42,9,2,3,0,13,0,665,103,12,61,186,252,665,98,21,12,3,14,43,8,13,31,3,48,23,5,0,1,1,6,1,2,7,0,12,0,0,3,6,0,0,0,1,0,0,0,252
