BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420350302002,655,169,410,46,23,3,2,0,0,2,0,580,3,0,5,4,63,580,0,3,1,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63
420350302003,407,112,243,38,10,1,0,0,0,3,0,376,6,0,1,1,23,376,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
420350302004,586,202,313,56,9,3,0,0,0,3,0,512,4,1,10,1,58,512,1,4,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
420350302005,869,285,477,88,12,2,1,0,0,4,0,737,20,2,4,10,96,737,1,20,1,1,3,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,96
420350303001,852,249,505,82,8,4,0,0,1,3,0,720,7,5,8,5,107,720,5,7,1,3,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,107
420350303002,1185,439,615,102,14,8,3,0,1,3,0,1033,11,1,6,17,117,1033,1,11,2,3,9,2,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,117
420350303003,674,203,404,50,7,3,1,0,0,6,0,571,6,0,4,9,84,571,0,6,4,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84
420350304001,633,166,380,62,14,4,1,0,0,6,0,538,6,0,7,5,77,538,0,6,1,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77
420350304002,877,233,546,71,19,5,0,0,0,3,0,735,8,0,12,3,119,735,0,6,0,6,3,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,119
420350304003,434,125,261,34,7,3,0,0,0,4,0,363,10,1,1,6,53,363,1,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,53
420350304004,462,151,273,30,3,3,0,0,0,2,0,413,3,0,1,2,43,413,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
420350304005,391,100,225,54,4,3,0,0,1,4,0,336,10,0,1,2,42,336,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
420350305001,572,224,283,55,8,0,0,0,1,1,0,516,2,0,4,4,46,516,0,2,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,46
420350305002,799,277,445,64,6,3,1,0,0,3,0,678,9,9,11,6,86,678,9,8,0,4,2,2,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,86
420350305003,647,240,319,74,2,5,1,0,0,6,0,566,6,2,3,5,65,566,2,6,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65
420350305004,296,95,156,39,2,2,0,0,0,2,0,245,7,2,3,1,38,245,2,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
420350306001,300,106,128,51,6,2,1,0,0,6,0,252,6,3,4,0,35,252,3,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
420350306002,539,218,216,83,10,5,2,0,0,5,0,446,16,5,6,1,65,446,5,16,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
420350307011,226,98,96,25,4,2,0,1,0,0,0,179,9,1,4,1,32,179,1,9,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32
420350307012,546,257,224,53,6,3,0,0,1,2,0,476,12,2,3,2,51,476,2,12,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,51
420350307013,480,182,219,59,7,7,1,0,0,5,0,412,6,3,4,5,50,412,3,6,2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50
420350307014,405,167,176,47,4,2,2,0,0,7,0,346,9,4,2,1,43,346,4,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
420350307015,553,215,246,76,5,6,2,0,0,3,0,459,14,7,6,5,62,459,7,14,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
420350307016,352,130,161,51,2,5,1,1,0,1,0,286,6,6,3,2,49,286,6,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
420350307017,289,140,109,35,4,0,0,0,0,1,0,234,4,1,7,14,29,234,1,4,3,6,3,0,0,0,0,1,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,29
420350307021,386,148,127,97,11,1,0,0,0,2,0,262,10,44,3,10,57,262,44,10,5,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,57
420350308001,541,166,312,47,10,5,0,0,1,0,0,444,8,1,5,8,75,444,1,8,2,0,1,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75
420350308002,849,245,510,74,9,4,1,1,1,4,0,748,10,1,1,1,88,748,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
420350308003,815,183,551,61,12,5,0,0,0,3,0,708,4,0,5,9,89,708,0,4,4,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,89
420350309001,614,125,430,46,7,1,2,0,0,3,0,528,3,0,2,0,81,528,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
420350309002,365,117,214,29,1,3,0,0,0,1,0,306,5,0,6,1,47,306,0,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47
420350309003,345,87,220,35,3,0,0,0,0,0,0,309,4,0,3,0,29,309,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
420350309004,466,110,305,41,9,0,0,0,0,1,0,393,5,0,1,3,64,393,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64
420619501001,596,117,400,66,7,4,1,0,0,1,0,516,4,1,1,3,71,516,1,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71
420619501002,642,129,446,51,8,3,0,0,0,5,0,569,2,0,3,7,61,569,0,2,0,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,61
420619502001,698,130,509,52,4,0,0,1,0,2,0,603,4,1,3,5,82,603,1,4,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
420619502002,1319,254,925,111,13,7,1,1,0,7,0,1140,14,3,5,27,130,1140,3,11,7,1,4,1,1,2,4,4,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,2,130
420619502003,425,93,284,37,6,4,0,0,0,1,0,357,2,0,3,5,58,357,0,2,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,58
420619503011,616,119,430,50,8,3,0,0,0,6,0,559,1,0,2,3,51,559,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51
420619503012,611,175,387,43,3,3,0,0,0,0,0,535,5,2,3,8,58,535,2,5,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,58
420619503013,888,175,633,62,9,3,1,0,0,5,0,797,5,1,2,5,78,797,1,5,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78
420619503014,862,204,575,57,11,4,3,2,0,6,0,760,6,3,5,11,77,760,3,6,2,0,3,2,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,77
420619503021,5,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420619504001,806,308,426,61,7,2,0,0,0,2,0,687,6,1,8,17,87,687,1,6,7,2,4,5,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,87
420619504002,766,274,405,66,13,4,0,0,0,4,0,638,17,4,14,11,82,638,4,17,1,3,0,6,0,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82
420619504003,1674,919,516,164,50,10,7,0,0,8,0,1297,64,0,51,24,238,1297,0,64,3,9,10,22,6,8,5,2,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,238
420619504004,823,287,403,95,13,15,1,0,0,9,0,725,6,5,5,7,75,725,5,6,3,1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75
420619504005,694,248,365,63,8,5,3,1,0,1,0,587,8,0,5,9,85,587,0,8,3,0,0,0,1,3,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85
420619505001,673,114,498,47,6,3,2,0,0,3,0,629,0,0,4,3,37,629,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37
420619505002,626,159,406,45,9,2,0,0,0,5,0,542,3,1,1,6,73,542,1,3,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,73
420619505003,718,205,433,62,9,4,1,0,0,4,0,624,4,2,7,9,72,624,1,4,1,1,0,2,1,2,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,72
420619506001,1685,375,1161,125,10,6,0,0,0,8,0,1476,8,2,11,17,171,1476,2,8,9,2,1,2,3,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,171
420619506002,1216,192,930,71,10,5,1,2,0,5,0,1065,5,0,8,22,116,1065,0,5,13,0,0,3,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,116
420619508001,879,186,602,69,7,5,0,0,0,10,0,755,5,1,3,7,108,755,1,5,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,108
420619508002,780,162,563,44,5,4,0,0,0,2,0,707,2,0,14,3,54,707,0,2,2,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
420619508003,588,118,421,36,3,4,1,0,0,5,0,505,6,0,3,11,63,505,0,6,4,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,63
420619509001,335,148,134,43,4,0,2,0,0,4,0,216,4,77,2,5,31,216,76,4,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
420619509002,490,171,250,52,8,2,0,0,0,7,0,404,6,22,2,10,46,404,22,6,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46
420619509003,432,134,257,38,2,1,0,0,0,0,0,341,8,17,2,3,61,341,17,7,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,61
420619510001,389,88,261,31,6,1,0,0,0,2,0,352,4,0,2,6,25,352,0,4,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25
420619510002,652,151,446,46,7,1,0,0,0,1,0,578,7,6,4,8,49,578,6,7,4,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49
420619510003,494,93,363,25,11,1,0,0,0,1,0,437,1,1,3,7,45,437,1,1,2,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
420619511001,390,105,250,29,2,1,0,0,0,3,0,368,1,0,1,0,20,368,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
420619511002,855,133,638,59,10,1,0,0,0,14,0,790,3,0,3,1,58,790,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
420619512001,944,142,738,43,12,3,1,0,0,5,0,876,5,1,3,2,57,876,1,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
420619512002,465,94,332,27,4,2,0,1,0,5,0,414,12,0,1,3,35,414,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35
420619512003,454,83,336,28,4,1,0,0,0,2,0,425,3,0,3,0,23,425,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
420619512004,583,118,406,47,6,0,0,1,0,5,0,517,6,0,10,0,50,517,0,6,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
420619512005,414,63,307,27,11,3,0,0,0,3,0,379,2,0,3,3,27,379,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
420619513001,333,112,190,26,0,1,0,0,0,4,0,279,2,0,2,13,37,279,0,2,7,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
420619513002,899,249,557,72,12,1,1,0,0,7,0,788,4,5,4,19,79,788,5,4,13,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79
420454003011,529,385,77,53,2,2,0,0,0,10,0,136,29,281,36,21,26,136,281,29,1,9,16,11,10,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,26
420454003012,1273,1029,117,84,13,7,1,0,0,22,0,191,47,909,56,36,34,191,909,46,3,18,28,17,12,2,1,0,1,0,1,0,0,1,1,2,0,5,0,0,0,0,1,0,34
420454003013,624,494,53,50,9,1,0,0,0,17,0,94,27,428,18,29,28,94,428,27,0,6,18,1,5,2,0,0,3,0,0,7,0,0,2,1,1,0,0,0,0,0,1,0,28
420454003014,1057,840,91,88,4,6,0,0,0,28,0,200,42,728,18,33,36,200,728,42,3,6,26,4,3,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,36
420454003021,1023,793,136,71,4,5,1,0,0,13,0,242,34,653,33,32,29,242,653,34,6,14,17,10,1,3,1,0,1,3,0,0,0,0,2,2,1,0,0,2,0,1,0,0,29
420454003022,1207,961,102,104,7,4,0,0,0,29,0,188,57,858,22,42,40,188,857,56,0,12,33,3,3,1,0,0,1,2,0,0,0,1,4,3,0,0,1,0,0,2,0,0,40
420454004011,742,513,126,70,3,3,0,0,0,27,0,213,31,204,149,85,60,213,203,30,0,45,59,30,55,13,2,0,1,0,0,7,0,1,10,6,1,0,1,0,0,1,1,0,60
420454004012,1133,835,146,110,9,5,5,0,0,23,0,225,41,572,135,119,41,225,571,41,0,73,96,16,28,4,0,0,1,2,0,3,0,0,10,7,1,2,1,1,0,2,1,0,41
420454004013,888,711,75,75,8,1,0,0,0,18,0,114,34,555,73,83,29,114,552,34,0,43,67,13,12,2,0,0,0,0,0,3,0,0,5,6,0,0,3,0,0,0,0,0,29
420454004021,457,341,58,39,2,1,1,0,0,15,0,101,18,266,24,21,27,101,266,18,0,9,12,6,3,1,0,1,3,1,0,1,1,0,1,0,1,0,0,0,3,0,2,0,27
420454004022,820,630,102,69,6,0,1,0,0,12,0,136,38,529,45,36,36,136,526,37,1,17,27,8,17,0,0,1,2,0,1,0,0,1,0,4,2,0,3,0,0,0,1,0,36
420454004023,520,398,41,53,2,0,1,1,0,24,0,89,16,315,37,41,22,89,315,16,1,6,33,13,17,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,22
420454004024,613,478,63,58,2,0,2,0,0,10,0,85,13,401,42,50,22,85,401,13,0,9,37,12,19,1,2,0,0,2,1,1,0,0,6,1,0,0,0,0,0,0,1,0,22
420454005001,725,543,94,70,4,0,0,0,0,14,0,189,30,389,27,58,32,189,389,30,3,14,41,4,2,2,0,0,1,2,0,0,0,0,5,4,1,0,0,0,1,2,0,0,32
420454005002,1683,1082,370,181,15,4,3,0,0,28,0,676,95,514,152,127,119,676,512,94,4,55,89,20,48,13,1,1,2,11,0,3,0,1,11,1,4,1,2,1,1,5,2,0,119
420454006001,1215,708,328,138,8,9,0,0,0,24,0,610,53,230,117,104,101,610,230,53,4,67,64,16,21,5,0,2,4,6,0,0,1,0,14,6,3,0,0,0,3,1,0,0,101
420454006002,973,553,286,113,5,3,0,0,0,13,0,592,48,98,99,52,84,592,98,47,1,49,37,15,23,4,0,1,2,8,0,0,0,1,2,2,0,0,0,2,0,1,1,0,84
420454006003,967,565,295,81,6,4,2,0,0,14,0,586,28,188,53,38,74,586,188,28,2,20,21,14,10,5,1,1,0,4,1,1,0,0,3,2,1,0,0,0,1,1,1,0,74
420454007001,620,468,82,55,3,2,1,0,0,9,0,113,37,282,72,94,22,113,282,34,0,33,76,19,12,5,0,0,0,0,0,5,0,3,4,5,0,0,0,0,0,0,1,0,22
420454007002,664,465,94,85,7,5,0,0,0,8,0,145,39,233,99,106,42,145,233,39,0,35,72,13,27,17,0,0,2,1,2,0,0,0,15,8,6,1,0,1,0,1,0,0,42
420454007003,722,487,145,71,4,2,1,0,0,12,0,229,21,224,106,92,50,229,224,21,1,41,73,30,29,2,0,1,2,1,0,2,0,0,11,2,1,1,0,0,0,0,1,0,50
420454007004,661,446,127,66,0,3,1,0,0,18,0,195,32,262,67,52,53,195,261,32,1,22,43,15,22,3,0,1,2,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,53
420454007005,483,313,111,45,5,0,1,0,0,8,0,235,37,121,31,33,26,235,121,37,2,13,26,9,9,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26
420454008011,294,221,19,36,6,2,0,0,0,10,0,43,6,212,7,13,13,43,212,5,0,1,10,2,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,13
420454008012,603,479,46,52,5,3,0,0,0,18,0,81,28,416,22,32,24,81,416,28,1,8,22,7,2,1,0,0,2,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,24
420454008021,657,448,128,57,11,0,2,0,0,11,0,300,19,236,22,24,56,300,236,19,4,3,13,10,4,1,0,0,3,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,56
420454008022,654,382,185,72,5,3,0,0,0,7,0,426,18,111,15,20,64,426,111,18,0,9,10,2,2,0,0,0,1,2,0,1,0,0,3,1,3,0,0,0,0,0,0,0,64
420454008023,964,517,313,108,8,4,0,0,0,14,0,664,39,93,40,40,88,664,92,39,5,15,18,5,9,2,2,4,5,3,1,2,0,0,1,1,3,1,1,1,0,0,0,0,88
420454009001,1226,590,481,129,11,6,0,0,0,9,0,940,35,50,35,45,121,940,49,33,4,10,23,9,8,5,2,1,3,8,0,1,0,2,5,1,0,0,1,0,0,0,0,0,121
420454010001,855,426,305,108,8,4,1,0,0,3,0,671,31,30,22,16,85,671,30,30,0,3,11,3,7,3,0,0,4,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,85
420454010002,523,263,185,65,1,5,0,0,0,4,0,402,19,36,16,17,33,402,35,19,1,2,8,8,0,1,0,0,1,4,0,0,0,0,1,1,1,1,1,3,1,0,0,0,33
420454011011,698,354,245,85,6,1,2,0,0,5,0,508,34,70,18,20,48,508,70,34,1,7,15,8,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,48
420454011012,561,269,211,70,3,2,0,0,0,6,0,411,9,30,20,25,66,411,30,9,5,12,9,4,4,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66
420454011013,578,262,252,48,4,2,0,0,0,10,0,467,24,15,9,10,53,467,15,24,3,2,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53
420454011031,761,336,307,102,8,2,0,0,0,6,0,592,14,58,7,23,67,592,57,13,1,3,12,2,2,0,3,0,0,3,1,0,0,1,0,0,3,0,1,0,0,0,0,0,67
420454011032,1104,446,511,128,11,1,0,0,0,7,0,936,17,28,26,21,76,936,28,17,5,7,12,8,6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,76
420454011033,659,280,284,77,7,3,1,0,0,7,0,520,28,20,13,19,59,520,20,27,4,3,8,5,3,1,3,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59
420454011041,1304,538,617,122,11,4,0,0,0,12,0,1029,43,17,18,39,158,1029,17,43,10,2,8,7,8,1,2,1,0,3,1,9,0,0,3,1,1,0,0,0,0,0,0,0,158
420454011042,1673,796,652,180,15,7,3,0,0,20,0,1259,66,85,44,50,169,1259,85,65,6,15,20,9,9,5,1,0,5,9,0,0,0,1,4,0,5,0,0,0,3,1,0,1,169
420454012001,789,301,383,82,7,4,0,0,0,12,0,660,30,9,11,8,71,660,9,30,2,7,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,71
420454012002,548,237,245,50,4,4,0,0,0,8,0,430,33,19,12,11,43,430,19,33,4,6,4,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43
420454012003,619,367,183,58,3,1,2,0,0,5,0,503,15,27,24,16,34,503,27,13,3,2,10,8,8,0,0,0,1,0,0,0,0,2,1,0,1,0,0,4,0,1,0,0,34
420454012004,771,290,394,71,5,3,0,0,1,7,0,626,22,20,10,18,75,626,20,22,6,6,7,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75
420454013021,532,282,164,62,13,2,2,0,1,6,0,376,11,52,20,28,45,376,52,11,0,7,5,3,9,1,3,2,0,8,0,7,0,0,2,0,0,0,0,0,1,0,0,0,45
420454013022,1592,792,604,158,11,6,0,0,0,21,0,1222,66,74,27,56,147,1222,73,64,9,10,24,12,3,2,3,1,0,6,0,6,0,2,3,2,0,0,1,0,2,0,0,0,147
420454013031,877,541,196,101,12,7,2,0,1,17,0,546,46,145,26,31,83,546,145,45,2,10,19,5,5,4,0,1,1,2,0,1,0,1,5,1,0,1,0,0,0,0,0,0,83
420454014011,780,468,226,62,4,2,1,0,0,17,0,516,26,118,23,35,62,516,118,26,4,8,24,5,10,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,62
420454014012,708,376,250,64,6,1,0,0,1,10,0,493,25,50,26,25,89,493,50,24,2,3,15,15,7,1,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,89
420454014021,435,249,134,42,3,2,0,0,0,5,0,290,15,72,5,13,40,290,72,14,0,4,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,40
420454014022,458,239,164,45,2,0,0,0,1,7,0,317,12,61,6,23,39,317,61,12,2,0,15,3,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
420454014023,703,413,204,59,10,4,1,0,0,12,0,467,22,102,17,19,76,467,101,22,1,1,8,5,6,1,3,0,4,2,0,0,0,0,0,2,2,0,1,0,1,0,0,0,76
420454014024,877,548,199,105,10,3,0,0,0,12,0,526,39,163,31,40,78,526,162,36,2,6,23,5,12,2,1,0,3,1,0,1,0,3,7,3,0,0,1,0,0,1,0,1,78
420454015021,780,440,239,79,5,3,0,0,0,14,0,515,40,42,15,34,134,515,40,38,6,7,22,3,4,0,0,1,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,134
420454015022,607,242,300,49,6,3,0,0,0,7,0,479,16,37,9,5,61,479,37,16,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61
420454015023,796,425,278,77,7,2,1,0,0,6,0,540,26,102,31,20,77,540,102,26,3,17,11,7,3,1,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,77
420454015024,460,206,202,42,3,1,2,0,0,4,0,358,10,30,12,8,42,358,29,8,2,2,3,5,3,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,42
420454015031,1017,372,528,95,12,1,0,0,0,9,0,853,27,17,13,17,90,853,17,27,5,4,12,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
420454015032,1263,474,664,108,6,1,0,0,0,10,0,1045,31,26,15,30,116,1045,26,30,3,1,14,4,6,4,4,0,0,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,116
420454016001,539,318,146,59,3,3,1,0,0,9,0,297,23,131,9,17,62,297,131,21,2,2,6,2,3,2,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,62
420454016002,616,368,168,63,2,2,1,0,0,12,0,334,21,149,15,37,60,334,148,17,5,3,16,2,7,1,0,0,1,10,0,3,0,4,1,2,0,1,1,0,0,0,0,0,60
420454017001,1622,1249,176,149,11,6,2,0,0,29,0,321,68,1017,90,59,67,321,1017,68,2,23,45,24,33,4,0,0,1,1,0,1,0,0,6,3,0,2,0,0,0,2,1,0,67
420454018001,926,721,109,74,6,3,0,0,0,13,0,302,30,506,23,24,41,302,506,30,1,8,19,6,6,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,41
420454018002,636,509,53,57,6,3,0,0,0,8,0,139,16,413,11,25,32,139,413,16,1,1,23,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,32
420454018003,933,688,136,81,8,2,1,0,0,17,0,285,33,515,21,25,54,285,513,33,2,2,18,5,12,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,54
420454019001,585,460,62,52,9,0,0,0,0,2,0,193,24,312,12,20,24,193,312,24,3,7,8,0,4,0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,24
420454019002,666,467,119,65,4,2,2,0,0,7,0,267,16,310,6,14,53,267,310,16,3,3,5,1,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53
420454019003,707,528,97,64,8,4,1,0,0,5,0,293,19,345,6,9,35,293,345,16,0,1,3,3,0,2,1,1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,35
420454019004,1320,982,186,125,11,1,0,0,0,15,0,588,47,516,20,44,105,588,514,47,5,2,26,8,7,2,0,0,1,3,0,5,0,0,4,0,1,0,2,0,0,0,0,0,105
420454020001,862,681,78,76,8,1,2,0,0,16,0,214,20,571,16,18,23,214,570,20,1,5,13,4,1,2,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,23
420454020002,809,593,129,66,7,2,0,0,0,12,0,400,30,280,19,13,67,400,280,30,1,2,10,9,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
420454021001,1543,1361,69,88,5,2,1,0,0,17,0,110,24,1322,15,34,38,110,1322,24,1,4,27,1,4,1,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,38
420454021002,488,428,21,29,2,0,0,0,0,8,0,56,13,404,7,3,5,56,403,13,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
