BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530239703003,631,198,309,124,0,0,544,8,0,2,7,70,544,8,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70
530610401001,1173,786,253,134,0,0,961,41,1,20,29,121,961,41,8,1,2,0,10,3,3,6,6,1,1,0,0,1,0,1,0,0,0,0,1,0,2,3,0,121
530610401002,792,476,175,141,0,0,596,46,3,25,24,98,596,46,8,3,5,4,6,8,3,4,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,98
530610401003,1158,694,262,202,0,0,964,39,2,21,19,113,964,39,6,2,7,2,4,6,3,3,1,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,113
530610401004,161,69,15,77,0,0,117,23,1,1,1,18,117,23,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
530610402001,542,417,72,53,0,0,354,41,16,34,40,57,354,41,3,16,15,8,13,20,3,3,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,57
530610402002,814,598,104,112,0,0,601,77,8,20,18,90,601,77,8,8,4,5,8,4,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,90
530610402003,471,301,66,104,0,0,354,46,2,22,7,40,354,46,4,2,7,3,0,5,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40
530610402004,601,446,111,44,0,0,430,49,4,19,26,73,430,48,5,4,4,5,13,6,3,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,73
530610402005,329,250,41,38,0,0,200,35,0,26,27,41,200,35,2,0,16,5,4,16,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,41
530610403001,974,624,172,178,0,0,780,71,5,20,12,86,780,71,3,5,2,5,5,2,5,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,86
530610403002,1088,643,214,231,0,0,900,50,3,21,9,105,900,50,4,3,5,4,4,3,4,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,105
530610404001,998,561,148,289,0,0,786,71,9,17,14,101,786,70,6,8,3,2,3,5,1,2,0,0,2,1,0,1,2,0,0,0,2,0,0,1,1,0,0,101
530610404002,886,524,161,201,0,0,683,56,4,31,13,99,683,56,7,4,9,7,1,6,6,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,99
530610404003,867,524,142,201,0,0,690,50,13,14,11,89,690,50,6,13,0,3,1,2,4,1,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,89
530610405001,906,501,183,222,0,0,702,60,2,23,21,98,702,59,14,2,3,3,5,5,1,2,5,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,98
530610405002,687,395,136,156,0,0,540,42,3,24,19,59,540,42,7,3,8,7,3,10,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,59
530610407001,147,92,15,40,0,0,117,7,1,3,5,14,117,7,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14
530610407002,762,586,105,71,0,0,586,46,10,13,25,82,586,45,3,10,5,1,8,6,2,1,1,4,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,82
530610407003,755,389,121,245,0,0,573,40,4,19,10,109,573,40,6,4,5,1,2,4,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,109
530610407004,909,488,133,288,0,0,664,77,12,34,19,103,664,77,11,12,8,2,5,6,7,3,2,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,1,103
530610408001,428,223,57,148,0,0,326,25,4,14,14,45,326,24,2,3,6,2,9,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45
530610408002,743,432,90,221,0,0,539,47,6,29,24,98,539,46,3,6,3,4,7,9,8,9,3,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,98
530610408003,787,496,153,138,0,0,643,35,5,13,10,81,643,35,3,5,1,2,1,5,4,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,81
530610409001,951,537,259,155,0,0,751,36,4,40,23,97,751,36,20,4,6,3,9,11,3,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97
530610409002,1241,662,355,224,0,0,964,69,4,65,25,114,964,69,20,4,15,15,10,6,6,9,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,114
530610410001,821,476,142,203,0,0,643,48,3,20,26,81,643,48,3,3,6,0,10,7,3,6,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,81
530610410002,1165,695,180,290,0,0,880,85,8,43,21,128,880,85,8,8,12,9,9,6,7,5,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,128
530610410003,1154,640,269,245,0,0,857,84,12,41,31,129,857,82,5,11,13,8,12,6,5,7,0,1,3,2,2,1,2,0,0,0,2,1,0,0,0,0,0,129
530610410004,889,522,176,191,0,0,647,82,8,32,13,107,647,81,11,8,5,4,3,3,2,4,1,0,0,1,0,0,1,0,0,2,0,0,0,2,4,0,0,107
530610411001,872,450,159,263,0,0,623,63,18,38,38,92,623,61,13,18,11,7,20,8,2,1,3,3,1,2,0,0,1,0,1,2,1,1,0,1,0,0,0,92
530610411002,566,299,130,137,0,0,384,73,1,23,19,66,384,73,8,1,6,0,8,10,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66
530610411003,760,423,167,170,0,0,524,79,12,36,33,76,524,78,11,12,13,7,19,5,1,1,2,2,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,76
530610411004,784,436,211,137,0,0,595,62,4,23,14,86,595,62,8,4,4,5,3,6,2,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,86
530610412011,1123,571,319,233,0,0,731,92,7,126,54,113,731,92,32,7,44,14,24,15,16,8,4,3,2,0,3,0,0,2,0,3,5,0,2,2,0,0,0,113
530610412012,1060,547,269,244,0,0,706,117,13,75,38,111,706,117,22,11,23,6,9,16,2,4,4,3,0,0,0,0,2,5,2,4,5,0,0,3,2,0,0,111
530610412021,820,443,159,218,0,0,566,78,16,38,30,92,566,78,10,16,12,6,14,7,6,2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,92
530610412022,862,463,218,181,0,0,612,90,10,33,36,81,612,90,6,10,8,6,14,8,4,6,3,4,0,0,4,1,1,2,1,1,0,0,0,0,0,0,0,81
530610412023,848,419,225,204,0,0,537,87,18,71,35,100,537,86,19,18,26,14,11,10,4,2,7,2,0,1,2,0,0,3,1,1,1,1,0,0,0,0,1,100
530610412024,784,404,198,182,0,0,505,91,13,58,42,75,505,91,16,13,22,2,13,11,9,3,8,4,0,0,1,1,0,4,1,0,1,0,0,1,2,1,0,75
530610413011,1104,612,316,176,0,0,766,43,5,132,39,119,766,42,58,5,24,19,14,13,11,12,4,0,1,1,0,0,1,2,3,1,2,0,2,1,0,0,2,119
530610413012,1243,715,334,194,0,0,919,46,0,123,42,113,919,46,44,0,8,20,8,18,38,11,2,0,0,0,0,4,0,1,0,0,1,3,4,0,2,0,0,113
530610413013,965,501,252,212,0,0,717,43,2,53,32,118,717,40,19,2,10,7,10,6,12,5,1,1,2,3,0,5,0,0,0,0,0,1,0,0,3,3,0,118
530610413014,951,538,256,157,0,0,681,57,3,63,41,106,681,55,16,3,10,15,9,10,15,6,9,2,1,2,3,2,2,0,0,1,0,0,1,0,1,0,0,106
530610413031,552,282,158,112,0,0,363,66,5,22,34,62,363,66,4,5,7,3,13,9,1,2,3,2,1,0,1,2,3,0,0,2,0,0,0,2,0,0,0,62
530610413032,539,278,167,94,0,0,343,68,1,32,41,54,343,68,5,1,10,4,16,5,6,3,11,6,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,54
530610413033,758,372,119,267,0,0,509,86,7,25,36,95,509,83,3,7,8,3,13,9,5,3,1,4,2,3,2,0,3,0,0,2,0,0,0,1,0,0,0,95
530610413034,1124,586,323,215,0,0,755,93,5,99,48,124,755,92,23,5,21,20,13,16,19,9,7,4,0,1,0,3,1,4,1,0,0,0,0,2,0,1,1,124
530610413041,1075,572,325,178,0,0,837,43,0,52,40,103,837,43,25,0,13,2,8,13,10,0,2,4,6,0,1,0,0,2,1,0,0,1,0,0,0,4,0,103
530610413042,1145,659,300,186,0,0,819,63,9,98,34,122,819,62,32,9,19,16,12,11,7,19,0,0,0,1,3,0,1,1,0,2,1,4,1,1,0,2,0,122
530610414001,890,504,222,164,0,0,684,81,2,27,12,84,684,81,4,2,7,4,4,1,5,2,3,0,1,0,1,0,0,3,0,1,1,1,0,0,0,1,0,84
530610414002,863,622,175,66,0,0,607,102,10,27,15,102,607,102,6,10,8,2,2,7,3,3,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,102
530610414003,1011,538,211,262,0,0,664,120,11,55,35,126,664,120,12,11,21,5,6,8,8,4,5,0,1,0,1,0,0,1,1,1,3,10,0,0,0,0,0,126
530610414004,927,491,249,187,0,0,645,87,15,69,27,84,645,87,13,15,32,14,12,6,2,1,5,1,0,0,0,0,0,1,0,1,2,0,1,2,2,0,1,84
530610415001,894,463,171,260,0,0,588,86,5,66,35,114,588,85,25,5,19,6,11,10,5,6,3,5,0,1,1,0,2,2,0,2,0,1,0,0,0,1,1,114
530610415002,477,231,136,110,0,0,378,18,4,8,19,50,378,18,2,4,0,2,7,6,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
530610416011,1136,548,376,212,0,0,807,60,17,117,29,106,807,59,28,17,50,17,7,12,12,6,7,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,106
530610416012,957,496,279,182,0,0,644,82,7,79,56,89,644,82,19,7,28,11,20,12,10,4,6,6,0,0,3,2,3,1,2,3,0,2,0,1,0,0,0,89
530610416013,952,453,273,226,0,0,521,87,18,157,65,104,521,85,45,18,57,19,21,21,13,8,12,5,2,2,0,1,1,2,2,4,3,0,0,2,0,0,2,104
530610416014,941,504,269,168,0,0,712,66,10,32,28,93,712,66,9,10,12,6,10,8,0,2,0,2,2,0,0,0,0,0,1,0,3,1,1,0,0,2,0,93
530610416051,812,409,223,180,0,0,605,57,9,32,21,88,605,56,8,9,15,5,9,4,2,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,88
530610416052,725,327,254,144,0,0,437,66,6,96,58,62,437,65,35,6,33,9,24,13,10,2,5,7,1,1,1,0,0,2,5,1,0,0,2,2,0,0,2,62
530610416053,1025,491,360,174,0,0,725,54,5,117,36,88,725,54,18,5,49,14,12,14,18,4,3,1,1,0,1,0,2,3,1,6,2,0,0,2,1,0,1,88
530610416054,938,503,196,239,0,0,642,93,8,71,33,91,642,92,18,8,20,7,17,5,9,7,3,0,1,1,1,0,1,1,0,4,2,1,2,2,0,1,0,91
530610416055,580,314,111,155,0,0,403,46,6,36,24,65,403,46,6,5,9,3,7,3,8,9,4,5,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,65
530610416061,900,483,158,259,0,0,628,88,8,54,23,99,628,88,20,8,12,8,14,4,2,4,1,1,2,0,0,1,0,1,0,3,0,0,0,2,0,0,2,99
530610416062,1021,513,272,236,0,0,691,68,1,108,43,110,691,68,34,1,19,13,20,11,25,6,7,2,1,0,0,0,1,2,0,7,0,0,0,2,1,0,0,110
530610416063,866,450,154,262,0,0,523,68,28,108,41,98,523,68,25,28,43,11,20,6,12,11,2,3,0,0,3,0,2,2,1,2,0,1,0,2,0,2,0,98
530610416064,868,465,166,237,0,0,424,98,24,130,78,114,424,98,31,24,42,18,22,35,22,6,4,7,4,0,1,0,0,3,0,2,1,2,1,2,2,0,0,114
530610416071,616,314,195,107,0,0,450,24,0,53,21,68,450,23,14,0,6,18,1,5,7,8,5,3,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,68
530610416072,936,463,308,165,0,0,703,35,6,69,26,97,703,35,16,6,21,9,2,7,8,10,2,5,1,0,3,0,2,0,0,4,0,2,0,0,0,2,0,97
530610416073,1145,635,332,178,0,0,770,60,8,122,71,114,770,59,25,8,31,21,29,26,27,7,6,1,4,1,0,4,0,6,1,2,2,0,0,0,0,0,1,114
530610416091,925,516,283,126,0,0,691,27,3,53,30,121,691,27,12,3,16,7,4,14,5,9,2,1,2,0,0,3,0,1,2,1,0,0,0,2,0,1,0,121
530610416092,839,421,283,135,0,0,607,41,4,63,39,85,607,41,25,4,17,9,12,19,4,3,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,1,85
530610416093,624,305,184,135,0,0,432,41,2,55,31,63,432,40,15,1,11,15,8,15,7,6,1,0,1,1,0,1,0,1,1,0,0,1,3,0,0,0,0,63
530610416101,779,404,222,153,0,0,595,41,1,21,33,88,595,40,2,1,4,2,16,3,5,4,7,0,0,1,0,2,3,1,0,2,0,0,0,0,2,0,1,88
530610416102,897,500,229,168,0,0,596,69,9,65,55,103,596,67,19,9,5,14,25,13,3,14,4,5,2,2,2,0,4,1,0,4,3,0,0,1,0,0,0,103
530610416103,790,369,220,201,0,0,423,62,8,115,69,113,423,61,23,8,29,21,18,32,19,11,9,3,2,1,0,0,1,0,0,6,2,4,0,2,0,0,2,113
530610417011,828,439,182,207,0,0,570,59,11,51,29,108,570,59,13,11,20,2,15,3,8,2,4,0,3,0,3,0,1,4,0,0,1,0,0,1,0,0,0,108
530610417012,951,525,156,270,0,0,539,99,25,112,74,102,539,98,36,25,31,13,24,20,17,5,13,6,1,1,0,0,1,4,1,3,2,4,1,1,3,0,0,102
530610417013,997,508,260,229,0,0,707,71,12,66,47,94,707,71,20,11,14,8,22,9,16,3,6,6,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,94
530610417014,598,307,84,207,0,0,362,62,13,66,13,82,362,60,16,13,14,7,5,6,21,7,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,82
530610417031,806,407,159,240,0,0,399,86,19,165,54,83,399,83,54,19,43,24,14,16,27,5,11,2,0,3,2,5,2,5,0,5,1,0,1,1,0,1,0,83
530610417032,870,463,210,197,0,0,538,65,8,127,48,84,538,64,42,8,28,18,8,11,19,6,7,8,0,1,1,4,1,3,2,6,1,4,0,2,0,2,2,84
530610417033,703,373,180,150,0,0,440,61,6,99,29,68,440,61,26,6,33,20,3,4,15,1,11,1,4,0,0,0,2,0,0,1,2,1,3,0,0,0,0,68
530610417034,862,428,222,212,0,0,454,90,8,138,73,99,454,90,38,7,36,17,15,26,29,9,12,3,2,0,4,1,1,0,1,1,1,5,1,3,0,0,0,99
530610417035,981,518,226,237,0,0,592,72,8,140,60,109,592,72,46,6,44,11,17,16,26,5,9,4,0,0,3,4,0,3,2,0,0,1,0,2,1,0,3,109
530610417041,978,507,275,196,0,0,645,58,4,136,36,99,645,56,56,4,24,12,9,15,30,13,2,2,1,2,3,0,1,0,0,0,1,3,0,0,0,0,0,99
530610417042,1210,654,257,299,0,0,789,101,26,109,41,144,789,100,23,26,29,15,11,22,23,5,1,1,1,1,1,2,1,2,0,1,6,0,1,0,0,0,2,144
530610417043,814,443,118,253,0,0,582,71,7,40,21,93,582,70,7,6,6,8,10,5,6,12,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,93
530610417044,660,334,83,243,0,0,422,65,14,41,32,86,422,65,18,14,2,6,12,7,10,4,4,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,86
530610418051,867,471,166,230,0,0,511,121,9,62,62,102,511,121,14,9,29,6,25,21,6,3,9,1,1,0,0,0,2,2,0,1,0,2,0,1,0,1,0,102
530610418052,704,371,130,203,0,0,437,99,15,55,40,58,437,99,13,15,28,3,13,11,3,1,8,0,2,0,1,0,0,5,2,0,2,1,2,0,0,0,0,58
530610418053,974,517,196,261,0,0,574,120,23,106,51,100,574,118,25,22,38,13,16,15,13,7,7,4,2,2,1,0,3,4,1,1,0,2,0,1,0,0,2,100
530610418054,977,544,278,155,0,0,627,64,15,111,35,125,627,64,23,15,62,6,6,10,10,3,9,2,0,0,0,3,1,0,0,2,3,2,2,1,0,0,1,125
530610418081,755,425,123,207,0,0,443,108,9,76,23,96,443,108,29,9,19,9,5,10,12,3,1,0,0,0,3,2,1,0,0,2,0,1,0,0,0,0,0,96
530610418082,836,482,181,173,0,0,635,65,9,36,28,63,635,63,15,8,9,5,14,3,5,1,1,1,0,2,1,2,3,1,2,0,0,0,1,0,0,0,0,63
530610418083,757,368,195,194,0,0,430,104,7,65,79,72,430,104,22,7,24,1,43,12,11,1,3,12,2,0,0,3,0,2,2,2,1,0,1,1,0,0,0,72
530610418091,984,568,193,223,0,0,620,112,30,71,48,103,620,112,13,29,19,15,19,13,16,2,5,2,2,0,2,0,1,1,0,2,2,1,1,0,2,0,1,103
530610418092,957,503,209,245,0,0,609,123,19,53,38,115,609,121,13,19,16,10,15,14,7,1,2,1,0,2,1,0,3,1,0,1,2,1,0,1,1,0,0,115
530610418093,755,437,93,225,0,0,428,87,42,48,45,105,428,87,12,42,6,3,14,11,11,5,9,2,0,0,0,0,1,1,2,1,5,3,1,1,1,1,0,105
530610418101,831,541,82,208,0,0,469,127,36,58,54,87,469,126,8,36,16,10,22,13,15,4,4,5,0,1,0,0,2,1,1,1,0,2,3,3,0,2,0,87
530610418102,872,628,177,67,0,0,591,123,17,24,29,88,591,122,6,17,6,4,14,6,7,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,88
530610418103,725,411,93,221,0,0,431,79,27,62,41,85,431,79,12,27,13,6,8,21,19,2,4,2,0,0,0,1,2,2,1,1,1,1,0,4,0,1,0,85
530610418121,755,392,125,238,0,0,351,70,21,110,96,107,351,70,38,21,30,16,30,39,18,4,2,8,0,0,5,0,1,1,3,1,0,7,0,1,0,0,0,107
530610418122,777,411,116,250,0,0,378,63,21,177,64,74,378,63,43,21,40,32,23,28,47,5,3,2,0,0,0,3,1,2,0,4,1,0,0,0,2,1,0,74
530610418123,695,398,111,186,0,0,418,70,7,62,34,104,418,68,17,7,17,5,7,17,10,11,3,3,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,104
530610418124,1196,628,230,338,0,0,633,98,33,252,66,114,633,98,71,32,47,18,18,24,86,8,6,3,0,0,5,0,2,8,2,3,3,5,0,6,0,0,1,114
530610418131,542,315,76,151,0,0,328,92,18,37,19,48,328,92,6,17,17,2,7,7,6,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,48
530610418132,695,390,91,214,0,0,431,101,11,33,36,83,431,100,6,11,5,13,23,7,6,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,83
530610418133,733,371,164,198,0,0,416,75,9,100,48,85,416,75,22,9,34,25,16,14,7,1,4,1,3,0,0,0,1,0,2,4,3,0,1,4,0,1,0,85
530610418141,802,410,200,192,0,0,468,70,20,96,63,85,468,70,21,19,41,14,30,9,6,1,13,2,0,0,3,0,0,6,3,0,6,0,2,0,0,0,0,85
530610418142,693,416,109,168,0,0,453,74,20,53,24,69,453,74,4,19,29,4,4,13,8,5,3,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,69
530610418143,824,575,115,134,0,0,445,114,23,95,64,83,445,114,16,22,41,15,19,27,7,7,7,2,0,0,1,1,2,0,1,3,1,2,0,3,1,0,0,83
530610418151,518,286,55,177,0,0,263,73,22,71,26,63,263,73,12,22,10,30,3,15,5,4,4,1,1,0,0,0,0,2,1,1,1,1,0,4,0,0,0,63
530610418152,631,397,71,163,0,0,410,64,15,39,27,76,410,64,12,14,4,9,8,11,8,4,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,76
530610418153,742,357,173,212,0,0,396,60,16,134,39,97,396,59,43,16,24,21,10,16,27,8,2,1,1,1,1,1,3,1,3,5,2,0,0,2,0,0,0,97
530610418161,794,425,175,194,0,0,350,66,14,202,48,114,350,66,67,14,30,20,14,12,60,11,9,1,1,0,4,5,0,3,0,6,0,1,1,2,0,0,3,114
530610418162,871,443,174,254,0,0,388,106,35,191,64,87,388,104,60,35,38,17,9,24,53,12,10,2,1,2,6,6,0,5,2,0,6,2,0,0,2,0,0,87
530610418163,807,420,144,243,0,0,366,76,21,168,71,105,366,76,50,20,42,20,23,30,39,7,7,3,3,0,1,0,0,2,1,4,1,2,1,2,0,0,1,105
530610419011,785,394,210,181,0,0,459,64,13,122,48,79,459,63,28,13,39,25,18,12,14,8,4,3,0,1,5,0,0,2,2,0,3,3,1,1,0,0,0,79
530610419012,700,337,161,202,0,0,323,68,36,87,81,105,323,68,26,34,34,3,48,19,13,4,2,6,1,0,1,0,1,3,3,3,0,0,0,0,0,0,0,105
530610419013,805,404,170,231,0,0,372,82,22,143,73,113,372,82,33,22,65,7,26,21,30,1,4,8,3,0,0,0,0,5,3,2,0,5,0,0,1,0,0,113
530610419014,762,422,131,209,0,0,472,76,17,82,43,72,472,76,33,17,33,5,9,24,8,1,2,0,0,0,0,2,2,1,0,0,0,1,2,0,1,0,0,72
530610419041,807,421,154,232,0,0,513,109,17,54,36,78,513,109,11,16,20,8,7,15,10,2,10,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,78
530610419042,715,404,147,164,0,0,446,81,12,59,69,48,446,81,13,12,23,12,36,18,6,2,6,6,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,48
530610419043,265,209,22,34,0,0,154,60,8,18,4,21,154,58,6,8,7,0,0,4,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,21
530610419044,395,328,29,38,0,0,228,89,15,15,9,39,228,89,2,14,1,3,1,4,5,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,39
530610419051,774,394,103,277,0,0,418,87,42,94,40,93,418,86,22,41,31,13,10,18,17,5,0,3,5,1,1,0,1,0,0,2,2,0,2,2,0,0,0,93
530610419052,750,399,176,175,0,0,412,89,14,93,71,71,412,89,22,14,39,6,26,18,11,4,6,9,0,0,1,0,0,3,5,2,3,5,1,3,0,0,0,71
530610419053,653,535,70,48,0,0,438,74,20,23,29,69,438,74,5,20,12,2,9,9,1,1,1,1,1,0,4,1,2,1,0,0,1,0,0,0,0,0,0,69
530610419054,713,392,175,146,0,0,409,97,27,64,46,70,409,96,13,26,31,10,21,9,8,1,6,6,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,70
530610419061,612,354,68,190,0,0,372,104,5,37,31,63,372,102,13,5,15,5,11,11,2,2,1,3,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,63
530610419062,893,621,141,131,0,0,559,131,22,61,42,78,559,129,16,22,13,2,13,10,22,7,3,4,0,2,5,1,1,0,1,0,0,2,0,0,1,0,1,78
530610419071,397,322,39,36,0,0,188,47,6,77,34,45,188,47,26,6,14,1,20,7,25,3,0,3,0,0,0,0,0,4,0,3,0,0,3,1,0,0,0,45
530610419072,718,381,121,216,0,0,425,85,11,62,44,91,425,83,9,10,30,5,16,11,6,4,0,0,4,2,3,0,3,1,4,4,2,0,0,1,0,0,0,91
530610419073,584,311,189,84,0,0,403,41,12,45,20,63,403,41,12,12,7,4,10,5,14,4,1,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,63
530610420011,1358,788,348,222,0,0,958,89,4,153,50,104,958,89,50,4,29,20,7,23,36,18,5,0,1,0,7,3,0,0,1,0,0,0,0,0,1,1,0,104
530610420012,1031,593,240,198,0,0,740,58,7,86,34,106,740,57,32,7,29,2,5,9,16,6,6,0,0,1,6,1,1,0,2,0,0,1,0,1,0,0,0,106
530610420013,1298,783,350,165,0,0,922,45,2,164,55,110,922,45,79,2,17,10,10,17,37,18,4,1,0,0,9,3,1,1,2,0,0,4,0,0,1,0,0,110
530610420014,868,455,259,154,0,0,620,33,6,86,24,99,620,33,30,6,13,18,11,3,14,6,2,0,0,0,1,5,0,0,1,1,4,1,0,0,0,0,0,99
530610420031,1117,613,268,236,0,0,734,74,6,89,80,134,734,74,24,6,15,6,33,24,30,10,2,2,1,0,4,6,0,0,2,3,0,4,0,1,0,0,0,134
530610420032,1390,817,391,182,0,0,1074,51,3,95,43,124,1074,49,39,3,21,4,11,17,14,15,3,6,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,124
530610420041,1137,651,265,221,0,0,728,49,24,140,64,132,728,49,33,24,31,9,18,18,49,4,14,6,1,0,2,3,0,4,1,7,2,0,0,0,0,1,0,132
530610420042,675,358,160,157,0,0,457,35,10,81,23,69,457,33,29,10,19,13,5,11,18,2,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,69
530610420043,1086,561,229,296,0,0,641,66,9,198,61,111,641,66,56,9,45,26,18,25,47,11,3,5,2,0,1,0,2,7,0,4,1,2,0,1,3,0,0,111
530610420051,1169,639,363,167,0,0,800,64,5,132,47,121,800,61,47,5,17,15,11,16,35,17,6,5,2,3,2,3,1,0,0,0,0,1,0,1,0,0,0,121
530610420052,866,480,258,128,0,0,485,36,5,219,49,72,485,34,57,5,22,29,11,16,87,15,1,0,2,2,6,2,0,2,0,2,2,1,2,2,3,1,1,72
530610420053,956,543,249,164,0,0,629,27,7,159,50,84,629,26,50,7,11,13,7,18,74,7,3,3,1,1,6,4,1,1,2,1,0,2,1,2,1,1,0,84
530610420054,1075,599,298,178,0,0,621,58,1,254,27,114,621,58,90,1,44,30,6,13,78,8,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,1,1,114
530610420061,615,312,121,182,0,0,363,65,8,83,41,55,363,64,20,8,10,16,11,16,34,1,4,5,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,55
530610420062,1311,711,224,376,0,0,779,107,9,222,72,122,779,107,76,9,25,7,14,38,99,7,8,3,1,0,1,2,0,1,0,0,2,3,0,2,2,0,2,122
530610420063,971,521,167,283,0,0,623,92,12,103,50,91,623,92,25,12,10,12,9,17,40,8,8,1,1,0,3,4,1,2,2,4,0,3,1,2,0,0,0,91
530610501011,887,538,207,142,0,0,650,42,12,66,20,97,650,42,14,12,13,4,7,7,26,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,97
530610501012,1296,738,317,241,0,0,890,69,20,118,56,143,890,66,34,20,25,9,8,29,36,10,1,1,2,3,4,5,0,0,1,2,2,3,1,0,0,1,0,143
530610501021,726,433,159,134,0,0,421,74,32,87,43,69,421,74,26,32,27,17,14,16,10,6,7,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,69
530610501022,607,389,63,155,0,0,382,63,27,56,23,56,382,61,17,25,5,5,3,14,23,3,3,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,56
530610501023,644,355,69,220,0,0,425,56,23,44,28,68,425,56,14,22,5,6,2,12,15,3,4,1,1,0,1,0,3,1,2,0,0,1,0,0,1,0,0,68
530610501024,866,510,137,219,0,0,514,82,22,116,45,87,514,80,34,22,13,13,12,14,32,8,10,0,0,2,1,2,1,3,0,4,4,2,1,0,0,0,0,87
530610501025,684,362,154,168,0,0,434,59,17,81,36,57,434,57,29,17,21,6,12,12,13,9,9,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,57
530610502001,1231,714,361,156,0,0,955,58,3,53,38,124,955,57,23,3,3,6,7,12,13,5,7,1,0,1,2,1,0,1,2,0,1,0,0,1,2,0,0,124
