GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42129801200,3942,1448,2000,380,19,2,36,0,3164,41,4,17,97,619
42129801300,2664,1105,1215,283,16,1,9,0,2138,52,7,12,61,394
42129801400,935,402,413,92,4,0,10,0,759,18,9,4,27,118
42129801500,1267,634,431,153,10,4,12,0,1016,20,12,8,25,186
42129801600,697,338,254,86,5,0,10,0,536,9,43,5,16,88
42129801701,1471,557,732,142,7,1,16,0,1186,13,12,7,43,210
42129801702,3092,885,1816,304,11,1,31,0,2509,41,7,13,78,444
42129801703,1708,582,903,182,8,0,12,0,1375,26,9,11,40,247
42129801801,2495,964,1205,239,23,3,25,0,1938,22,6,8,94,427
42129801802,1162,385,616,133,3,1,9,0,902,16,4,7,37,196
42129801901,2055,805,1025,172,6,0,19,0,1585,34,28,14,60,334
42129801902,2252,810,1248,148,5,0,11,0,1753,8,3,15,79,394
42129802001,1959,611,1096,201,18,0,9,0,1477,43,1,74,77,287
42129802003,2856,999,1500,284,17,0,18,0,2220,55,5,40,104,432
42129802004,2464,905,1202,299,14,1,14,0,1812,61,7,102,105,377
42129802101,3869,1375,1984,404,26,2,20,0,2998,59,6,143,140,523
42129802102,4676,1567,2507,479,15,1,25,0,3564,85,9,161,165,692
42129802103,2022,643,1096,223,14,2,12,0,1519,30,1,110,92,270
42129802200,2005,897,833,207,19,2,20,0,1532,39,11,13,84,326
42129802301,4513,1596,2363,416,24,4,31,0,3503,80,7,44,153,726
42129802303,2290,860,1165,202,15,0,15,0,1823,22,0,23,78,344
42129802304,5104,1823,2704,458,25,1,27,0,3898,85,13,37,207,864
42129802400,3033,1039,1614,301,15,1,20,0,2435,28,5,11,96,458
42129802500,1478,696,616,122,8,0,10,0,1151,26,28,11,32,230
42129802600,1827,852,686,214,15,4,33,0,1410,34,63,15,50,255
42129802700,1262,591,531,112,8,0,8,0,1013,26,5,8,37,173
42129802800,1101,600,332,128,8,1,16,0,808,17,112,4,22,138
42129802900,4030,1503,1992,424,21,0,20,0,3217,65,4,35,132,577
42129803000,3175,1338,1415,312,32,3,32,0,2506,50,15,21,91,492
42129803100,2781,1107,1329,260,20,3,20,0,2212,47,7,19,88,408
42129803200,1680,604,850,175,9,3,13,0,1310,17,1,6,52,294
42129803301,4258,1798,2041,318,21,0,23,0,3290,69,5,40,167,687
42129803302,2990,1170,1530,230,15,1,14,0,2266,48,2,15,122,537
42129803400,2502,993,1226,232,13,0,12,0,1940,41,5,27,95,394
42129803501,3590,1370,1854,296,17,0,18,0,2766,41,3,47,143,590
42129803502,3235,1237,1627,295,20,1,24,0,2492,56,6,26,109,546
42129803600,1078,414,525,101,5,0,18,0,806,23,4,4,38,203
42129803700,3113,1242,1513,290,8,1,22,0,2482,66,14,18,87,446
42129803800,4055,1506,2099,352,16,2,30,0,3162,71,14,32,115,661
42129803901,2353,1006,1075,218,4,1,17,0,1919,40,25,23,70,276
42129803902,2103,956,795,231,20,1,54,0,1630,35,35,31,63,309
42129804000,747,364,262,91,9,1,7,0,575,20,39,3,16,94
42129804100,1671,824,557,216,17,3,28,0,1291,33,45,21,57,224
42129804200,2785,1320,1123,260,15,5,29,0,2193,51,27,29,78,407
42129804300,1437,669,591,136,11,3,9,0,1156,21,16,10,50,184
42129804400,1508,727,585,139,13,2,20,0,1168,23,0,16,51,250
42129804501,3320,1171,1760,298,20,0,26,0,2586,37,9,26,102,560
42129804503,1941,774,957,156,11,0,17,0,1529,34,10,33,43,292
42129804504,2194,860,1072,187,20,2,12,0,1681,32,7,18,85,371
42129804600,1876,741,890,186,15,1,21,0,1504,17,2,4,53,296
42129804701,2134,730,1195,160,12,2,11,0,1718,32,5,9,52,318
42129804703,1558,579,796,153,5,0,7,0,1207,31,0,19,48,253
42129804704,789,349,335,81,6,2,3,0,588,18,7,4,19,153
42129804705,198,119,56,13,1,0,3,0,160,3,3,0,7,25
42129804706,822,302,416,81,6,1,7,0,639,19,6,7,29,122
42129804801,1418,606,647,126,5,1,13,0,1125,27,12,11,37,206
42129804803,2125,786,1090,199,13,0,10,0,1634,23,5,17,70,376
42129804804,2195,788,1131,218,8,5,18,0,1688,27,4,23,104,349
42129804901,1810,656,962,144,12,2,15,0,1439,15,2,21,61,272
42129804902,1769,613,945,172,6,2,13,0,1391,27,10,8,58,275
42129805000,2469,1006,1167,223,14,0,17,0,1799,36,1,12,129,492
42129805100,1560,569,809,140,7,0,17,0,1218,13,3,6,46,274
42129805200,1039,668,230,109,6,0,14,0,696,22,121,5,41,154
42129805400,729,539,110,71,0,0,4,0,354,12,287,4,13,59
42129805500,2609,1707,652,194,11,0,19,0,1887,78,95,15,112,422
42129805600,1137,570,431,112,1,0,8,0,849,29,13,11,46,189
42129805800,1940,898,851,151,12,0,11,0,1496,41,19,18,71,295
42129805901,994,450,457,73,4,0,3,0,766,11,5,19,28,165
42129805903,2535,1023,1257,197,9,0,22,0,1869,41,7,28,103,487
42129805904,2156,960,923,217,8,1,15,0,1639,45,12,39,68,353
42129806000,1619,797,681,110,9,1,9,0,1226,17,21,11,54,290
42129806100,2311,902,1185,168,11,4,20,0,1749,33,10,10,93,416
42129806200,1747,686,909,125,4,2,7,0,1400,11,8,10,51,267
42129806300,1201,474,570,125,7,1,12,0,988,11,8,4,20,170
42129806400,1560,656,751,112,7,1,12,0,1240,21,5,8,34,252
42129806500,2901,1016,1596,206,16,2,24,0,2304,30,10,11,79,467
42129806600,1720,610,919,140,11,1,20,0,1382,18,4,3,42,271
42129806700,1769,826,735,150,6,3,24,0,1344,40,11,2,83,289
42129806800,830,395,335,79,4,1,13,0,650,18,10,4,24,124
42129806900,2876,1113,1456,240,10,0,27,0,2232,19,5,19,95,506
42129807000,2221,770,1244,158,4,1,16,0,1729,21,0,14,54,403
42129807100,1975,781,1013,130,8,1,18,0,1459,9,2,11,89,405
42129807201,3391,1126,1861,331,15,0,19,0,2648,42,0,32,107,562
42129807202,2061,781,1017,209,12,1,20,0,1575,33,2,10,94,347
42129807300,3113,1117,1658,274,16,2,12,0,2410,37,1,14,116,535
42129807401,1341,485,710,115,3,1,13,0,1058,13,2,14,38,216
42129807403,1662,559,893,167,8,1,15,0,1264,32,1,23,57,285
42129807404,3328,1291,1627,281,24,6,36,0,2581,48,12,20,126,541
42129807500,1377,623,582,132,4,3,14,0,1080,23,3,10,40,221
42129807600,1452,619,637,163,6,1,11,0,1148,20,3,9,48,224
42129807700,2197,893,995,235,22,4,17,0,1726,35,1,11,76,348
42129807800,2484,1122,1109,180,11,2,22,0,1912,31,5,12,69,455
42129807901,1911,717,1004,148,11,2,10,0,1571,23,6,6,44,261
42129807902,1998,789,1001,167,7,0,14,0,1535,18,2,13,55,375
42129808100,2431,983,1173,210,18,3,14,0,1936,30,13,5,64,383
42129808200,1625,588,811,175,18,2,13,0,1329,21,5,8,38,224
42129808300,3082,1002,1704,288,15,1,26,0,2548,54,11,15,71,383
42129808401,1280,370,739,131,8,1,10,0,1062,6,2,8,19,183
42129808402,3321,976,1944,308,20,2,35,0,2766,29,0,20,52,454
42129808500,1188,417,618,123,4,1,9,0,968,18,1,14,24,163
42129808600,2840,817,1705,236,19,5,20,0,2278,29,0,16,32,485
42071000100,1633,996,295,266,15,7,27,0,952,353,156,13,19,140
42071000200,1698,989,367,281,13,2,26,0,805,498,119,130,19,127
42071000300,2789,1670,549,446,28,6,46,0,1605,662,184,69,36,233
42071000400,2527,1531,507,392,23,5,39,0,1480,589,166,33,34,225
42071000500,2222,1471,403,291,10,7,15,0,1633,199,82,35,51,222
42071000600,2214,1395,427,326,14,5,19,0,1542,301,52,24,32,263
42071000700,1633,1032,301,232,11,7,20,0,902,410,124,36,19,142
42071000800,1893,1263,210,363,5,1,37,0,304,1240,270,14,15,50
42071000900,2017,1310,284,351,15,3,42,0,550,1102,235,16,17,97
42071001000,1992,1222,314,379,13,8,39,0,822,785,239,8,15,123
42071001100,1875,1085,395,322,13,8,30,0,1079,493,116,32,17,138
42071001200,2912,1645,662,490,17,7,47,0,1349,993,228,95,40,207
42071001400,2557,1570,404,475,16,3,59,0,969,1136,283,17,23,129
42071010102,2177,552,1309,258,21,3,15,0,1754,85,4,42,29,263
42071010103,1875,395,1181,245,16,2,8,0,1586,53,3,14,19,200
42071010104,1906,294,1375,189,14,2,17,0,1614,30,0,2,24,236
42071010201,2837,490,2002,279,13,2,15,0,2453,34,0,5,27,318
42071010202,3367,741,2096,438,17,2,24,0,2707,104,5,61,56,434
42071010301,2979,582,2007,317,11,1,19,0,2543,52,2,26,42,314
42071010302,2998,685,1852,375,19,2,20,0,2472,118,3,36,35,334
42071010400,3040,844,1707,386,29,4,30,0,2511,144,5,26,29,325
42071010501,2809,447,1976,317,12,0,19,0,2434,47,2,20,25,281
42071010502,5413,1290,3334,616,35,8,38,0,4460,128,15,61,84,665
42071010601,3091,704,1943,352,18,3,21,0,2569,65,3,34,38,382
42071010602,3584,1009,2111,369,24,5,22,0,2952,112,10,35,55,420
42071010701,4542,1443,2397,575,35,13,30,0,3687,180,11,44,49,571
42071010702,2781,883,1403,387,26,5,28,0,2253,117,11,25,28,347
42071010802,2076,384,1410,233,15,2,10,0,1769,53,3,9,24,218
42071010803,2862,728,1783,279,7,4,17,0,2435,45,4,17,23,338
42071010804,2933,685,1827,345,17,5,22,0,2462,85,2,12,25,347
42071010901,3080,855,1740,390,32,2,19,0,2515,148,8,26,35,348
42071010902,2286,697,1203,302,18,4,12,0,1865,140,26,15,20,220
42071011000,1649,642,701,251,22,7,11,0,1360,64,20,3,23,179
42071011101,3150,902,1773,390,25,5,19,0,2534,157,21,19,36,383
42071011102,2387,654,1402,259,21,3,20,0,1978,79,16,13,30,271
42071011200,910,453,261,153,11,0,20,0,597,172,45,5,12,79
42071011300,2551,995,1148,310,15,5,33,0,1992,226,29,29,24,251
42071011400,2247,1014,816,337,14,2,28,0,1657,269,74,15,17,215
42071011502,3676,1165,1815,577,36,5,26,0,2773,349,21,57,55,421
42071011503,2658,914,1264,414,9,1,16,0,2026,175,31,99,51,276
42071011504,4114,1271,2198,545,15,6,26,0,3268,224,27,78,63,454
42071011505,2333,817,1133,313,15,3,16,0,1830,140,19,57,44,243
42071011600,3994,1379,1978,525,33,2,18,0,3169,242,47,54,55,427
42071011701,3563,1468,1485,503,17,3,26,0,2646,350,27,112,58,370
42071011704,3227,1163,1505,452,23,3,16,0,2422,165,36,173,67,364
42071011705,3836,1439,1771,526,22,4,19,0,2814,288,79,127,81,447
42071011706,2216,796,1063,291,14,0,19,0,1738,130,1,34,22,291
42071011707,3779,1283,1922,463,20,3,25,0,3089,149,9,80,69,383
42071011801,2365,812,1200,299,9,1,5,0,1900,72,5,73,27,288
42071011802,4230,1791,1724,580,31,7,33,0,3179,324,45,119,86,477
42071011803,4519,1761,2010,622,16,4,31,0,3358,310,46,200,98,507
42071011805,3449,1940,819,569,25,3,28,0,2219,395,98,155,87,495
42071011806,2948,1264,1196,421,14,1,13,0,2107,229,28,179,56,349
42071011807,3704,1462,1591,567,19,2,25,0,2740,263,32,175,86,408
42071011901,4752,1573,2402,660,36,2,28,0,3494,201,27,269,159,602
42071011903,2945,922,1580,365,15,2,18,0,2436,73,0,101,40,295
42071011904,2332,883,1050,325,10,0,17,0,1831,137,10,65,47,242
42071012001,4914,1643,2558,567,26,4,23,0,4103,131,13,48,65,554
42071012002,2629,957,1220,366,14,6,19,0,2132,105,6,30,27,329
42071012103,2812,733,1672,327,17,1,14,0,2381,49,1,22,39,320
42071012105,2432,699,1347,318,13,4,14,0,2029,64,14,28,37,260
42071012106,2669,621,1621,353,19,4,18,0,2223,98,7,17,23,301
42071012107,4784,1419,2660,577,28,5,30,0,3989,141,5,30,77,542
42071012200,4117,1158,2142,658,37,7,46,0,3253,258,12,42,56,496
42071012301,2035,612,1107,258,17,3,15,0,1587,131,19,24,25,249
42071012302,2314,620,1293,316,17,5,23,0,1902,93,8,14,40,257
42071012402,2650,652,1545,367,18,7,18,0,2124,116,9,19,48,334
42071012403,2629,674,1531,349,16,5,14,0,2115,104,6,50,48,306
42071012404,2924,705,1773,374,24,7,9,0,2316,153,9,45,47,354
42071012501,4457,1083,2672,573,40,4,36,0,3646,131,6,70,78,526
42071012502,3099,664,1985,379,10,6,21,0,2552,74,5,47,43,378
42071012601,3871,636,2686,456,15,3,22,0,3214,93,5,44,48,467
42071012602,2073,330,1503,190,11,3,15,0,1821,26,3,8,25,190
42071012701,1700,230,1266,170,13,0,8,0,1392,41,2,7,15,243
42071012702,2272,406,1554,253,11,3,16,0,1882,86,3,34,22,245
42071012800,3570,930,2057,481,25,6,30,0,2824,255,20,77,35,359
42071012900,3344,533,2419,327,11,4,19,0,2773,129,12,35,34,361
42071013001,2600,684,1512,330,21,0,19,0,2087,119,11,51,47,285
42071013002,1531,313,1002,180,10,2,2,0,1206,70,1,37,24,193
42071013101,2565,635,1498,344,25,3,27,0,2028,193,16,56,34,238
42071013102,1940,497,1119,261,14,2,14,0,1480,147,13,65,29,206
42071013202,3688,1438,1582,558,15,1,33,0,2470,492,145,135,71,375
42071013203,3327,1018,1779,446,12,5,17,0,2553,276,16,69,41,372
42071013204,3990,1224,2064,577,24,8,30,0,3019,331,48,151,60,381
42071013301,3073,1032,1561,384,16,7,25,0,2480,154,35,47,35,322
42071013303,3537,967,2064,411,11,3,19,0,3021,126,0,30,38,322
42071013305,2512,739,1419,287,13,2,14,0,2122,94,3,21,33,239
42071013306,3456,940,1973,449,22,2,24,0,2869,138,9,33,58,349
42071013400,1842,951,519,297,14,4,23,0,1044,465,103,39,25,166
42071013502,3213,1650,1036,422,19,10,33,0,2296,402,67,84,44,320
42071013503,2126,1183,637,249,11,8,11,0,1696,64,7,54,34,271
42071013504,3374,1803,825,640,11,3,40,0,1693,1011,248,92,64,266
42071013505,2482,1231,761,393,18,3,30,0,1483,551,123,63,50,212
42071013601,1108,444,468,152,11,6,10,0,897,61,4,13,14,119
42071013602,3244,1305,1381,462,26,7,19,0,2557,183,42,42,60,360
42071013701,3127,1322,1305,385,17,5,25,0,2261,381,24,85,44,332
42071013703,4091,1563,1821,564,33,4,33,0,3063,351,40,115,75,447
42071013704,2544,816,1278,359,23,2,19,0,2018,218,7,37,29,235
42071013800,2625,495,1789,282,15,2,10,0,2233,61,0,10,15,306
42071013901,3606,900,2167,436,21,9,22,0,2945,186,11,44,27,393
42071013902,2581,573,1595,330,18,6,17,0,2209,76,0,8,27,261
42071014000,4502,977,2890,516,18,5,25,0,3874,131,6,36,22,433
42071014101,2235,261,1719,203,6,2,13,0,2000,45,3,12,13,162
42071014102,2541,408,1806,274,8,3,18,0,2157,109,6,8,20,241
42071014201,2338,312,1758,222,11,1,16,0,2080,40,2,16,11,189
42071014202,2548,509,1643,319,20,5,17,0,2134,102,5,31,32,244
42071014301,998,142,722,117,1,1,2,0,891,16,0,4,7,80
42071014302,1975,479,1213,225,12,3,10,0,1654,60,10,5,21,225
42071014401,3963,799,2584,447,25,9,39,0,3411,127,5,8,35,377
42071014402,2355,440,1567,270,6,2,18,0,2085,64,10,12,7,177
42071014501,3162,634,2032,406,16,1,21,0,2775,49,5,12,22,299
42071014502,2601,442,1767,310,20,5,21,0,2282,49,2,7,35,226
42071014601,2130,352,1524,197,17,1,17,0,1902,28,9,8,12,171
42071014603,1657,309,1098,201,11,0,16,0,1473,33,1,8,19,123
42071014604,1977,379,1302,238,14,3,12,0,1718,58,2,9,14,176
42071014700,2134,1389,235,435,13,2,40,0,399,1330,321,14,14,56
42065950100,1203,423,636,112,3,1,7,0,987,10,1,9,15,181
42065950200,1999,503,1261,165,12,4,15,0,1692,16,4,13,26,248
42065950300,3539,696,2481,268,17,3,21,0,3018,32,2,18,36,433
42065950400,1292,336,811,103,16,2,10,0,1130,7,0,22,15,118
42065950500,1127,276,703,116,9,1,8,0,977,7,4,6,7,126
42065950600,3352,603,2420,257,13,2,22,0,2932,11,0,34,30,345
42065950700,1501,448,879,128,6,1,21,0,1231,16,3,11,14,226
42065950800,2227,530,1483,151,12,0,25,0,1818,18,2,13,38,338
42065950900,2471,419,1850,142,14,1,18,0,2096,12,0,28,27,308
42065951000,2136,442,1490,152,9,1,19,0,1841,12,0,17,33,233
42065951100,2460,582,1642,186,6,0,15,0,2003,23,1,13,62,358
42065951200,1773,512,1030,173,15,0,16,0,1504,18,1,11,20,219
42065951300,1483,484,831,131,9,0,9,0,1252,14,0,8,30,179
42101000101,1933,1348,241,285,9,5,25,0,1267,84,59,91,82,350
42101000102,2268,1540,269,400,10,5,18,0,1547,98,55,112,100,356
42101000200,1396,910,139,287,7,5,36,0,413,59,163,622,41,98
42101000300,2891,2033,346,437,7,2,42,0,1690,130,186,256,135,494
42101000401,1588,1078,198,262,9,1,25,0,696,74,224,252,80,262
42101000403,762,480,131,129,4,1,11,0,455,25,18,74,38,152
42101000404,2825,2045,387,336,8,2,23,0,1755,84,113,188,96,589
42101000500,1345,929,120,248,8,8,21,0,708,75,137,207,55,163
42101000600,1349,897,189,232,7,1,9,0,820,63,33,142,61,230
42101000701,1715,1179,244,246,2,0,24,0,919,67,88,172,78,391
42101000702,1244,890,121,196,6,5,18,0,750,61,32,147,47,207
42101000801,1138,809,119,193,3,1,9,0,708,47,18,82,55,228
42101000803,2732,1961,339,358,13,1,35,0,1722,114,31,199,135,531
42101000805,868,602,138,108,4,0,9,0,523,35,8,42,31,229
42101000806,1470,1049,211,175,9,0,9,0,912,53,22,94,66,323
42101000901,1386,996,130,222,7,1,18,0,843,85,99,103,55,201
42101000902,1762,1264,201,243,5,1,37,0,941,64,43,336,48,330
42101001001,1838,1372,219,204,6,0,12,0,1191,65,25,83,81,393
42101001002,3080,2188,431,392,11,4,17,0,2088,104,61,133,113,581
42101001101,4280,3209,371,536,16,5,90,0,2089,243,1153,194,97,504
42101001102,1847,1405,162,230,13,5,19,0,1257,83,36,115,60,296
42101001201,3000,2352,255,329,8,6,22,0,2009,93,40,186,116,556
42101001203,1230,889,149,164,2,2,10,0,801,53,19,86,44,227
42101001204,2621,1948,252,353,14,4,24,0,1776,127,66,126,89,437
42101001301,1271,995,113,144,3,1,8,0,454,45,498,81,47,146
42101001302,3487,2650,316,462,11,1,22,0,1818,148,624,299,119,479
42101001400,3363,2556,299,428,18,5,30,0,1790,126,684,167,81,515
42101001500,2476,1921,191,311,7,2,24,0,1367,102,373,159,77,398
42101001600,1820,1363,176,241,7,1,14,0,1242,83,39,69,70,317
42101001700,2184,1739,193,215,10,2,11,0,1462,98,80,83,66,395
42101001800,2338,1804,236,249,9,7,21,0,1399,108,312,119,72,328
42101001900,2781,2085,266,370,7,3,27,0,1292,128,791,161,84,325
42101002000,1870,1504,140,174,5,3,25,0,376,90,1210,61,30,103
42101002100,2119,1718,136,208,9,2,25,0,581,80,1177,88,63,130
42101002200,1899,1508,133,206,4,4,31,0,638,102,860,83,45,171
42101002300,1913,1442,213,219,4,6,18,0,1291,110,53,171,59,229
42101002400,3745,2853,392,414,18,7,33,0,2313,216,248,368,91,509
42101002500,2767,2053,324,320,11,4,33,0,1454,133,632,178,62,308
42101002701,2385,1878,215,232,9,6,35,0,1140,234,435,234,76,266
42101002702,2984,2134,471,318,14,2,27,0,2250,145,72,102,82,333
42101002801,1979,1462,193,270,10,3,22,0,1043,158,124,360,50,244
42101002802,3355,2466,464,348,14,8,28,0,2409,145,43,266,98,394
42101002900,3292,2583,389,276,8,2,16,0,2427,163,54,136,79,433
42101003001,2480,1840,255,300,9,7,45,0,972,127,512,504,100,265
42101003002,2768,2283,160,261,11,7,27,0,813,149,1388,145,60,213
42101003100,3957,3305,204,359,14,5,46,0,831,165,2539,150,71,201
42101003200,3543,2957,182,311,12,4,63,0,538,139,2633,77,50,106
42101003300,3959,3114,387,340,8,4,79,0,1039,164,2380,164,65,147
42101003600,3831,2920,440,346,13,2,75,0,910,193,1983,414,118,213
42101003701,4136,3484,192,350,12,6,71,0,685,201,2729,261,76,184
42101003702,2296,1784,240,211,10,2,31,0,659,95,1105,245,68,124
42101003800,2720,1704,750,208,7,1,25,0,2107,139,51,116,74,233
42101003901,3893,2584,787,409,20,9,57,0,2533,229,259,343,128,401
42101003902,3892,2238,1290,285,10,4,32,0,3103,177,58,66,95,393
42101004001,2951,2080,480,331,12,3,25,0,2113,161,52,185,94,346
42101004002,3261,2136,767,280,14,6,36,0,2494,180,40,131,94,322
42101004101,3117,2264,347,416,11,2,59,0,1203,264,746,523,100,281
42101004103,1528,1040,260,191,5,4,21,0,735,141,86,329,52,185
42101004104,1894,1252,383,200,9,2,31,0,973,169,125,348,70,209
42101004201,3464,2607,478,292,18,4,41,0,2501,176,150,168,89,380
42101004202,3016,2199,491,272,12,2,28,0,2050,168,175,248,90,285
42101005400,803,689,43,53,0,1,9,0,82,24,629,36,18,14
42101005500,3855,3363,176,240,3,2,46,0,377,86,3102,135,72,83
42101005600,528,447,28,46,0,0,5,0,53,25,421,6,10,13
42101006000,3952,3342,245,279,5,3,56,0,483,89,2928,240,87,125
42101006100,1879,1541,131,153,6,2,32,0,198,54,1394,135,47,51
42101006200,2569,2167,140,197,4,2,47,0,215,50,2076,114,58,56
42101006300,2197,1792,132,196,4,2,59,0,262,63,1535,232,40,65
42101006400,2426,2022,113,216,7,2,51,0,195,54,1834,209,78,56
42101006500,3211,2850,102,193,1,4,46,0,165,68,2847,35,42,54
42101006600,1961,1635,96,164,2,2,50,0,158,48,1551,147,29,28
42101006700,4207,3492,253,335,9,3,88,0,419,91,3230,293,77,97
42101007000,2705,2375,88,174,1,3,45,0,149,49,2414,19,32,42
42101007101,1703,1442,82,124,5,2,38,0,130,41,1437,25,31,39
42101007102,3287,2951,84,187,4,3,45,0,180,48,2954,24,33,48
42101007200,3395,3042,80,187,7,4,61,0,221,60,2968,37,56,53
42101007300,2316,2041,56,173,3,5,30,0,304,71,1779,43,40,79
42101007400,3025,2651,89,205,2,5,54,0,326,86,2414,59,50,90
42101007700,1089,833,51,168,5,3,20,0,405,80,316,116,40,132
42101007800,3211,2752,97,296,8,9,36,0,1452,136,1035,138,92,358
42101007900,3334,2867,115,275,9,5,42,0,1300,162,1194,172,107,399
42101008000,3104,2765,62,201,5,9,49,0,508,82,2228,80,63,143
42101008101,1910,1710,41,113,2,1,30,0,105,38,1692,18,25,32
42101008102,3573,3222,70,198,3,3,54,0,214,58,3181,29,37,54
42101008200,5040,4546,109,286,14,2,59,0,253,93,4501,44,62,87
42101008301,2844,2533,80,161,3,1,46,0,172,60,2500,38,38,36
42101008302,3169,2837,89,166,6,4,43,0,184,86,2754,41,54,50
42101008400,3200,2838,68,210,5,6,53,0,174,74,2821,37,57,37
42101008500,4706,4152,112,339,6,7,70,0,424,124,3821,74,133,130
42101008601,2149,1811,60,213,9,7,35,0,935,101,646,122,93,252
42101008602,2028,1738,74,163,6,3,31,0,317,96,1350,82,90,93
42101008701,2403,1940,90,305,11,11,33,0,1207,154,305,178,197,362
42101008702,1926,1433,142,274,9,7,44,0,1054,120,138,215,123,276
42101008801,1380,993,94,228,5,0,50,0,570,118,77,342,69,204
42101008802,4344,2994,383,728,12,6,184,0,2006,266,226,832,196,818
42101009000,2637,1734,279,477,21,8,95,0,1540,159,164,247,117,410
42101009100,2911,2299,166,319,11,5,86,0,1022,161,945,406,92,285
42101009200,2345,1960,90,232,5,6,36,0,424,111,1489,127,92,102
42101009300,2957,2612,94,178,1,6,49,0,209,68,2569,20,51,40
42101009400,2863,2506,84,194,2,7,46,0,279,56,2384,26,54,64
42101009500,2299,2034,53,149,1,3,45,0,133,50,2020,25,36,35
42101009600,2981,2616,102,188,3,0,52,0,158,46,2656,34,30,57
42101009801,1459,1279,63,93,1,1,12,0,134,28,1204,18,19,56
42101009802,3808,3399,113,237,3,1,37,0,333,68,3199,59,45,104
42101010000,2878,2543,97,179,4,2,38,0,234,74,2460,18,45,47
42101010100,3882,3443,111,232,5,3,60,0,225,81,3441,32,53,50
42101010200,2091,1856,55,121,4,2,36,0,99,45,1865,14,36,32
42101010300,1812,1582,59,114,3,3,38,0,122,38,1596,8,21,27
42101010400,2391,2076,77,158,11,0,60,0,205,49,2058,17,29,33
42101010500,2292,2073,51,121,2,2,26,0,158,54,1958,21,64,37
42101010600,995,881,31,62,0,0,15,0,88,25,811,26,33,12
42101010700,2585,2268,74,165,5,1,51,0,203,62,2212,33,32,43
42101010800,2623,2248,97,189,10,3,58,0,273,78,2112,56,36,68
42101010900,1621,1369,52,158,8,3,25,0,361,64,1003,56,50,87
42101011000,2317,2044,75,150,4,5,27,0,188,57,1979,18,25,50
42101011100,2542,2235,71,172,2,4,44,0,152,45,2244,24,25,52
42101011200,3864,3421,91,237,3,4,80,0,203,74,3470,28,40,49
42101011300,2071,1860,45,119,2,0,27,0,102,40,1876,17,13,23
42101011400,4372,3913,109,255,5,6,58,0,274,78,3846,30,66,78
42101011500,2942,2626,96,164,8,2,35,0,253,64,2492,34,54,45
42101011700,990,691,124,103,2,2,59,0,328,40,518,18,20,66
42101011800,4149,3715,90,248,3,0,70,0,242,81,3677,37,42,70
42101011900,3577,3147,113,229,2,2,59,0,242,72,3116,39,61,47
42101012000,1091,890,66,101,1,1,27,0,194,47,737,18,34,61
42101012100,1900,1588,117,147,7,3,11,0,481,66,1138,45,45,125
42101012201,1294,1070,92,99,3,2,18,0,622,55,354,32,78,153
42101012203,758,490,111,130,6,0,13,0,308,51,196,59,52,92
42101012204,2388,2074,105,155,8,2,20,0,752,72,1225,61,75,203
42101012501,948,629,143,162,2,0,6,0,552,43,57,93,31,172
42101012502,3008,2083,414,410,17,5,46,0,1892,179,60,214,149,514
42101013100,1112,927,67,88,3,2,17,0,298,63,619,54,20,58
42101013200,1984,1676,83,191,5,2,21,0,395,93,1258,108,36,94
42101013300,2645,2004,246,327,13,2,32,0,1219,198,761,100,79,288
42101013401,1831,1458,191,156,3,3,11,0,1300,51,20,47,68,345
42101013402,2324,1774,199,291,13,3,22,0,1474,207,184,96,68,295
42101013500,2980,2312,254,343,11,4,37,0,1412,177,901,88,67,335
42101013601,2081,1598,191,256,6,1,7,0,1506,70,32,62,84,327
42101013602,2693,2091,225,310,14,8,28,0,1943,94,126,93,80,357
42101013701,1228,959,69,170,1,1,15,0,348,60,656,40,31,93
42101013702,2936,2435,149,286,4,1,35,0,725,105,1827,71,53,155
42101013800,1622,1376,68,145,7,1,17,0,257,65,1164,31,24,81
42101013900,1409,1191,70,120,3,0,16,0,320,64,909,23,29,64
42101014000,3021,2408,164,365,7,6,40,0,674,190,1786,109,94,168
42101014100,1740,1423,95,173,6,4,27,0,434,200,889,71,36,110
42101014201,2231,1671,199,311,10,2,18,0,1460,189,94,95,69,324
42101014202,1280,796,227,213,8,2,22,0,817,85,37,122,51,168
42101014300,1308,906,182,185,9,3,14,0,927,73,32,54,38,184
42101014400,3253,2445,312,418,19,6,26,0,1687,618,260,166,140,382
42101014500,1687,1368,91,181,6,4,31,0,401,262,816,64,42,102
42101014600,2350,1910,132,224,6,2,62,0,669,113,1171,130,68,199
42101014700,2232,1785,113,232,11,2,62,0,686,131,1057,120,62,176
42101014800,790,689,23,60,3,1,12,0,64,27,653,25,13,8
42101014900,3334,2858,116,259,7,7,69,0,440,98,2589,45,63,99
42101015101,1554,1378,42,96,2,2,29,0,105,32,1374,11,15,17
42101015102,3014,2732,76,137,3,4,47,0,151,91,2666,19,43,44
42101015200,3533,3108,118,200,7,4,73,0,269,115,3030,37,31,51
42101015300,3214,2498,218,379,17,4,69,0,1107,163,1451,117,100,276
42101015600,1787,1384,117,241,8,4,24,0,636,648,222,66,55,160
42101015700,2130,1629,191,255,5,6,29,0,969,695,98,48,132,188
