FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17031691200,1593,1513,67,13,0,0,0,0,0,103,22,1432,6,11,19
17031691300,1957,1888,58,10,0,0,0,0,0,125,25,1753,9,15,30
17031691400,2652,2519,112,20,0,0,0,1,0,138,50,2397,10,15,42
17031691500,1361,1287,61,13,0,0,0,0,0,86,19,1229,3,6,18
17031700100,2160,1729,390,41,0,0,0,0,0,236,587,1283,7,11,36
17031700200,3215,1942,1130,140,2,0,0,0,0,740,1957,295,18,89,116
17031700301,2991,1767,1071,153,0,0,0,0,0,824,1782,139,29,106,111
17031700302,3409,2134,1033,242,0,0,0,0,0,1216,1554,344,23,92,180
17031700401,3933,3097,735,101,0,0,0,0,0,616,958,2208,13,43,95
17031700402,2796,2339,409,48,0,0,0,0,0,363,512,1809,20,43,49
17031700501,5694,5372,259,61,1,0,0,0,0,348,221,4972,17,46,90
17031700502,2417,2277,105,35,0,0,0,0,0,166,91,2104,11,21,24
17031710100,673,615,48,10,0,0,0,0,0,55,19,586,1,5,7
17031710200,3145,2965,151,29,0,0,0,0,0,174,67,2850,7,15,32
17031710300,915,852,49,13,0,0,0,1,0,58,17,821,2,2,15
17031710400,4281,4067,188,25,1,0,0,0,0,215,108,3872,19,25,42
17031710500,2919,2771,128,20,0,0,0,0,0,165,46,2648,14,18,28
17031710600,1278,1208,59,10,0,0,0,0,0,72,18,1164,5,5,14
17031710700,2545,2411,108,23,1,0,0,0,0,141,35,2316,9,9,35
17031710800,3643,3477,152,14,0,0,0,0,0,202,35,3329,28,21,28
17031710900,1496,1430,52,14,0,0,0,0,0,81,21,1367,5,3,19
17031711000,2450,2316,121,13,0,0,0,0,0,176,39,2176,9,21,29
17031711100,2271,2162,87,22,0,0,0,0,0,129,52,2048,10,8,24
17031711200,4162,4001,130,31,0,0,0,0,0,183,68,3827,16,17,51
17031711300,1223,1167,45,10,0,0,0,0,0,70,18,1116,5,5,9
17031711400,2033,1929,89,14,0,0,0,0,0,123,30,1848,8,11,13
17031711500,1999,1904,82,12,1,0,0,0,0,110,22,1835,8,7,17
17031720100,2725,2206,354,165,0,0,0,0,0,1587,143,738,23,46,188
17031720200,3290,2844,314,132,0,0,0,0,0,1222,131,1707,19,45,166
17031720300,3020,2449,390,180,1,0,0,0,0,1845,114,810,30,20,201
17031720400,1408,979,280,149,0,0,0,0,0,1112,74,48,5,26,143
17031720500,1634,1176,314,143,1,0,0,0,0,1337,62,67,10,25,133
17031720600,1378,1038,217,122,1,0,0,0,0,1026,49,179,9,20,95
17031720700,2422,2105,227,90,0,0,0,0,0,770,75,1416,18,26,117
17031730100,2289,2204,70,15,0,0,0,0,0,126,32,2102,5,8,16
17031730201,4425,4213,170,42,0,0,0,0,0,238,50,4052,17,22,46
17031730202,2530,2436,84,10,0,0,0,0,0,114,33,2334,11,13,25
17031730300,942,896,34,11,1,0,0,0,0,35,15,870,3,5,14
17031730400,3062,2950,92,20,0,0,0,0,0,170,40,2787,14,16,35
17031730500,3796,3626,139,29,1,0,0,0,0,201,50,3473,10,28,34
17031730600,2822,2722,75,24,0,0,0,0,0,144,23,2611,4,13,27
17031730700,1944,1841,78,24,0,0,0,1,0,126,28,1752,6,7,25
17031740100,2251,1300,604,347,0,0,0,0,0,1695,206,47,12,63,228
17031740200,4239,2650,966,623,0,0,0,0,0,3339,271,101,22,86,420
17031740300,3546,2168,846,532,0,0,0,0,0,2844,255,48,11,50,338
17031740400,3360,2042,770,547,1,0,0,0,0,2374,212,343,16,65,350
17031750100,3248,3102,126,20,0,0,0,0,0,180,45,2960,11,10,42
17031750200,2484,2077,267,140,0,0,0,0,0,931,86,1329,15,23,100
17031750300,1849,1288,354,207,0,0,0,0,0,1468,83,121,8,21,148
17031750400,2260,1784,311,165,0,0,0,0,0,1309,83,678,10,19,161
17031750500,4482,4083,277,122,0,0,0,0,0,842,115,3345,15,36,129
17031750600,3006,2880,108,18,0,0,0,0,0,164,41,2751,11,7,32
17031760801,1662,569,934,159,0,0,0,0,0,775,272,33,72,245,265
17031760802,1691,821,574,295,1,0,0,0,0,1222,157,7,16,88,201
17031760803,2614,801,1554,258,1,0,0,0,0,1227,418,23,55,451,440
17031770201,3854,1394,1584,874,2,0,0,0,0,2638,349,30,173,170,494
17031770202,3785,1340,1503,941,0,1,0,0,0,2626,335,12,155,163,494
17031770300,4729,1625,2215,889,0,0,0,0,0,3170,586,21,180,221,551
17031770400,2631,902,1332,396,1,0,0,0,0,1577,430,13,204,128,279
17031770500,1088,278,730,79,0,1,0,0,0,366,619,5,15,15,68
17031770601,2175,832,936,407,0,0,0,0,0,1358,308,7,124,128,250
17031770602,2233,713,1192,328,0,0,0,0,0,1066,626,14,163,151,213
17031770700,1709,268,508,933,0,0,0,0,0,1129,260,5,37,89,189
17031770800,3002,1009,1549,444,0,0,0,0,0,1406,909,10,113,244,320
17031770901,3434,1333,1569,531,1,0,0,0,0,2150,441,6,89,313,435
17031770902,2218,734,1093,391,0,0,0,0,0,1418,239,5,80,218,258
17031800100,1859,988,553,318,0,0,0,0,0,1103,33,3,59,105,556
17031800200,4882,2689,1435,754,4,0,0,0,0,3114,133,13,163,224,1235
17031800300,2678,985,995,698,0,0,0,0,0,2036,75,3,78,104,382
17031800400,2974,1202,982,790,0,0,0,0,0,2352,64,3,96,83,376
17031800500,3688,1413,1194,1081,0,0,0,0,0,2912,99,2,99,106,470
17031800600,1777,719,536,522,0,0,0,0,0,1389,43,0,78,57,210
17031800700,3890,1779,1138,972,1,0,0,0,0,2798,124,7,257,175,529
17031800800,1960,868,603,489,0,0,0,0,0,1316,101,6,153,94,290
17031800900,3176,1609,1144,422,1,0,0,0,0,1486,272,11,517,289,601
17031801000,3783,2050,1132,596,5,0,0,0,0,2247,138,4,436,219,739
17031801100,3455,2047,900,508,0,0,0,0,0,2611,103,1,143,123,474
17031801200,2993,1545,780,668,0,0,0,0,0,2218,59,4,83,113,516
17031801300,3276,1895,866,514,0,1,0,0,0,2397,99,5,123,142,510
17031801400,2219,1039,787,393,0,0,0,0,0,1320,90,10,257,148,394
17031801500,5026,2326,1765,934,1,0,0,0,0,3063,179,9,346,386,1043
17031801601,3593,1634,1397,561,1,0,0,0,0,1730,112,6,347,410,988
17031801603,2016,716,998,302,0,0,0,0,0,908,142,25,346,227,368
17031801605,4089,1887,1542,660,0,0,0,0,0,2087,157,5,415,418,1007
17031801606,5772,2621,2070,1081,0,0,0,0,0,2882,210,18,690,505,1467
17031801607,3793,1417,1566,809,1,0,0,0,0,1895,153,5,630,444,666
17031801608,5496,2529,1858,1109,0,0,0,0,0,3006,166,3,743,424,1154
17031801701,2988,1360,990,638,0,0,0,0,0,1837,78,4,278,171,620
17031801702,3465,1573,1210,680,0,2,0,0,0,2333,95,1,236,187,613
17031801800,4955,2033,1689,1231,2,0,0,0,0,3353,144,27,318,249,864
17031801901,3311,1395,1100,816,0,0,0,0,0,2083,254,6,214,253,501
17031801902,2520,973,922,625,0,0,0,0,0,1779,86,2,138,145,370
17031802002,3617,1608,1341,668,0,0,0,0,0,2326,194,7,289,279,522
17031802003,1798,724,711,362,1,0,0,0,0,1016,169,12,215,121,265
17031802004,2754,842,1511,401,0,0,0,0,0,973,276,30,516,486,473
17031802100,2862,1405,844,612,1,0,0,0,0,2103,89,10,141,116,403
17031802200,3703,1640,1143,919,1,0,0,0,0,2766,133,4,128,158,514
17031802300,4144,1692,1521,931,0,0,0,0,0,2365,164,39,598,337,641
17031802402,2905,1107,1315,483,0,0,0,0,0,1230,464,14,297,354,546
17031802403,1106,453,458,195,0,0,0,0,0,633,62,3,62,98,248
17031802404,3321,1027,1780,513,1,0,0,0,0,1417,830,12,245,358,459
17031802503,3404,1259,1539,606,0,0,0,0,0,1654,436,15,198,508,593
17031802504,4127,1538,1982,607,0,0,0,0,0,1861,1258,7,279,276,446
17031802505,2498,784,1431,283,0,0,0,0,0,917,646,29,306,287,313
17031802506,1103,413,529,161,0,0,0,0,0,476,363,5,76,59,124
17031802605,5030,1788,2013,1228,1,0,0,0,0,3279,333,12,355,332,719
17031802607,1066,363,414,289,0,0,0,0,0,840,50,0,32,39,105
17031802608,4742,1612,1911,1218,1,0,0,0,0,3300,235,10,238,311,648
17031802609,2055,607,1236,212,0,0,0,0,0,951,590,14,86,167,247
17031802610,1201,410,539,252,0,0,0,0,0,735,101,1,103,84,177
17031802701,4171,1457,1951,760,2,1,0,0,0,2432,600,16,313,272,538
17031802702,3298,1116,1523,659,0,0,0,0,0,1949,233,10,411,221,474
17031802801,3649,1536,1273,839,1,0,0,0,0,2742,193,10,124,103,477
17031802802,4724,2116,1646,962,0,0,0,0,0,3298,356,19,216,194,641
17031802900,4864,1834,1729,1300,1,0,0,0,0,3711,232,16,114,146,645
17031803005,1725,614,679,432,0,0,0,0,0,1139,79,9,83,146,269
17031803007,3720,1452,1531,737,0,0,0,0,0,2314,184,5,197,331,689
17031803008,3396,1201,1331,863,1,0,0,0,0,2388,204,5,170,159,470
17031803010,3561,1381,1468,711,1,0,0,0,0,2252,276,4,178,251,600
17031803012,1332,475,647,209,1,0,0,0,0,719,116,11,106,158,222
17031803013,3644,1291,1653,700,0,0,0,0,0,1922,365,4,189,476,688
17031803014,1942,577,992,373,0,0,0,0,0,981,227,6,136,267,325
17031803015,3367,1239,1319,809,0,0,0,0,0,2264,223,10,189,244,437
17031803016,1094,408,462,224,0,0,0,0,0,739,70,3,64,63,155
17031803017,3868,1402,1689,776,1,0,0,0,0,2625,297,16,213,213,504
17031803100,2525,968,934,623,0,0,0,0,0,1936,103,2,73,84,327
17031803200,4250,1589,1396,1265,0,0,0,0,0,3272,151,9,136,126,556
17031803300,3938,1620,1494,823,1,0,0,0,0,2871,211,8,137,167,544
17031803400,4609,1794,1698,1116,0,0,0,1,0,3526,221,4,154,134,570
17031803500,4332,1809,1456,1065,2,0,0,0,0,3397,185,6,85,110,549
17031803603,4929,1479,1992,1457,1,0,0,0,0,3250,203,6,605,250,615
17031803604,2993,1182,1105,705,1,0,0,0,0,2063,261,20,112,120,417
17031803605,4526,1693,1819,1014,0,0,0,0,0,2985,382,22,336,244,557
17031803607,3817,1469,1458,890,0,0,0,0,0,2818,251,13,151,149,435
17031803608,4773,1621,2065,1085,0,2,0,0,0,3170,425,65,282,253,578
17031803611,2570,874,1382,314,0,0,0,0,0,1235,626,26,217,192,274
17031803612,1237,393,733,110,1,0,0,0,0,615,295,32,62,63,170
17031803613,1121,364,653,104,0,0,0,0,0,381,512,14,57,75,82
17031803614,1268,317,832,119,0,0,0,0,0,521,376,19,73,124,155
17031803615,1837,583,934,320,0,0,0,0,0,1135,170,14,216,68,234
17031803616,3067,1090,1355,620,1,1,0,0,0,2068,243,30,186,164,376
17031803701,1961,691,820,450,0,0,0,0,0,1388,138,7,82,64,282
17031803702,4474,1695,1692,1086,1,0,0,0,0,3139,258,12,329,129,607
17031803800,3299,1287,1275,737,0,0,0,0,0,2358,269,7,128,120,417
17031803901,2689,969,1090,630,0,0,0,0,0,1815,218,4,140,140,372
17031803902,2364,860,999,504,0,1,0,0,0,1676,305,5,32,75,271
17031804000,3238,1086,1495,657,0,0,0,0,0,2142,485,2,98,101,410
17031804102,5482,1821,1947,1712,2,0,0,0,0,3752,170,20,589,242,709
17031804104,3124,1066,1403,655,0,0,0,0,0,1867,183,7,519,194,354
17031804105,3178,1089,1216,873,0,0,0,0,0,2177,151,16,311,135,388
17031804106,4886,1632,2099,1154,0,1,0,0,0,2947,221,13,853,250,602
17031804108,1677,573,942,162,0,0,0,0,0,938,196,80,145,127,191
17031804109,2132,751,777,604,0,0,0,0,0,1481,98,10,159,84,300
17031804202,5772,1874,2256,1641,1,0,0,0,0,3695,294,10,731,311,731
17031804203,2777,676,1209,892,0,0,0,0,0,1439,108,7,587,344,292
17031804204,4031,1227,1431,1372,1,0,0,0,0,2770,130,20,405,218,488
17031804305,3859,1363,1906,590,0,0,0,0,0,2017,1023,45,170,212,392
17031804306,2876,915,1537,424,0,0,0,0,0,1372,1057,16,42,105,284
17031804308,3294,1101,1709,484,0,0,0,0,0,1802,516,44,310,231,391
17031804309,1604,489,904,211,0,0,0,0,0,743,540,9,75,79,158
17031804312,1616,528,755,332,1,0,0,0,0,711,107,6,398,222,172
17031804313,3686,1236,1846,604,0,0,0,0,0,1740,809,40,439,236,422
17031804314,1189,396,553,240,0,0,0,0,0,685,164,7,107,82,144
17031804315,1561,525,809,227,0,0,0,0,0,849,281,6,167,101,157
17031804316,3302,1136,1672,493,1,0,0,0,0,1525,593,40,439,358,347
17031804403,4092,1427,1930,734,1,0,0,0,0,2159,878,69,380,222,384
17031804404,2611,845,1386,380,0,0,0,0,0,1080,1063,18,120,66,264
17031804405,1419,475,799,145,0,0,0,0,0,539,561,115,55,40,109
17031804406,3052,940,1743,368,1,0,0,0,0,1210,1092,37,224,221,268
17031804505,2439,802,1119,518,0,0,0,0,0,1654,300,28,74,106,277
17031804506,3793,1227,1707,858,1,0,0,0,0,2251,410,27,410,249,446
17031804508,953,341,508,104,0,0,0,0,0,476,253,62,44,40,78
17031804509,2740,906,1549,284,1,0,0,0,0,1010,1210,29,155,122,214
17031804510,1922,572,1149,201,0,0,0,0,0,642,1047,12,46,65,110
17031804511,938,290,581,67,0,0,0,0,0,304,394,10,68,87,75
17031804512,2532,830,1292,408,2,0,0,0,0,1252,299,42,347,299,293
17031804513,2613,758,1318,537,0,0,0,0,0,1447,277,9,329,260,291
17031804514,2846,801,1526,519,0,0,0,0,0,1611,356,8,360,230,281
17031804603,2360,767,1286,306,1,0,0,0,0,1320,332,48,205,153,302
17031804606,4831,1673,2135,1022,1,0,0,0,0,3270,337,8,497,216,503
17031804607,4789,1665,2194,929,0,1,0,0,0,2992,328,24,544,328,573
17031804608,2421,813,1174,434,0,0,0,0,0,1354,258,18,356,186,249
17031804609,3614,1202,1747,665,0,0,0,0,0,1704,231,19,934,338,388
17031804610,1640,552,811,277,0,0,0,0,0,969,95,6,228,139,203
17031804611,3035,1086,1268,681,0,0,0,0,0,2012,208,11,229,143,432
17031804701,3646,1411,1771,463,1,0,0,0,0,1827,658,144,334,303,380
17031804705,2338,879,1128,331,0,0,0,0,0,1168,371,61,287,210,241
17031804706,1753,700,741,312,0,0,0,0,0,1093,167,4,157,102,230
17031804709,3804,1413,1725,666,0,0,0,0,0,1962,564,57,495,271,455
17031804710,2899,1090,1291,518,0,0,0,0,0,1821,310,18,191,183,376
17031804711,3787,1368,1981,437,1,0,0,0,0,1851,532,88,508,365,443
17031804712,3472,1387,1468,617,0,0,0,0,0,2073,288,52,348,254,457
17031804713,1956,619,1059,278,0,0,0,0,0,1120,266,26,150,137,257
17031804714,2261,834,1049,378,0,0,0,0,0,1378,279,20,122,163,299
17031804715,1258,439,690,129,0,0,0,0,0,440,271,26,191,203,127
17031804716,3209,1195,1577,435,2,0,0,0,0,1436,317,37,742,326,351
17031804803,3445,1052,1714,676,2,1,0,0,0,2067,349,28,384,230,387
17031804804,3719,1264,1963,491,1,0,0,0,0,1910,692,45,319,319,434
17031804805,4434,1674,1949,811,0,0,0,0,0,2640,536,29,387,297,545
17031804806,2077,804,1042,231,0,0,0,0,0,985,462,51,170,199,210
17031804807,3299,1217,1495,586,1,0,0,0,0,2068,401,39,185,221,385
17031804808,1805,620,792,392,1,0,0,0,0,1222,160,0,100,103,220
17031804809,3037,1064,1253,720,0,0,0,0,0,2035,233,18,226,149,376
17031804810,4298,1529,1920,848,1,0,0,0,0,2622,390,42,464,277,503
17031804901,4990,2356,1493,1141,0,0,0,0,0,3649,268,12,157,212,692
17031804902,3753,1349,1630,773,1,0,0,0,0,2274,405,17,264,270,523
17031805001,3711,1598,1157,954,2,0,0,0,0,2746,163,4,120,163,515
17031805002,3432,1078,1887,465,2,0,0,0,0,1755,449,49,415,307,457
17031805105,3097,939,1768,390,0,0,0,0,0,1569,748,28,208,173,371
17031805106,1879,623,822,434,0,0,0,0,0,1286,127,9,65,146,246
17031805107,2583,789,1499,295,0,0,0,0,0,1350,425,70,211,182,345
17031805108,2732,861,1528,343,0,0,0,0,0,1373,505,53,286,207,308
17031805109,3144,1049,1345,750,0,0,0,0,0,2158,179,5,213,209,380
17031805110,3174,1156,1187,830,1,0,0,0,0,2301,178,5,108,166,416
17031805111,3143,939,1820,384,0,0,0,0,0,1582,625,69,245,253,369
17031805112,2134,709,1076,349,0,0,0,0,0,1125,283,6,368,143,209
17031805201,2432,904,1103,424,0,0,0,0,0,1186,193,15,303,323,412
17031805202,2685,1152,1072,461,0,0,0,0,0,1574,174,11,226,283,417
17031805301,2267,774,1182,311,0,0,0,0,0,800,278,11,342,452,384
17031805302,2497,954,1181,362,0,0,0,0,0,1003,286,11,348,452,397
17031805401,2746,1007,1224,515,0,0,0,0,0,1680,340,5,116,235,370
17031805402,3654,1369,1646,639,0,0,0,0,0,2199,366,12,181,361,535
17031805501,2670,1054,1011,604,1,0,0,0,0,1959,181,4,59,128,339
17031805502,3361,1422,1055,883,1,0,0,0,0,2634,140,1,54,107,425
17031805600,3560,1671,1099,788,1,1,0,0,0,2850,144,3,59,108,396
17031805701,3995,1687,1350,958,0,0,0,0,0,3026,197,2,47,190,533
17031805702,1529,610,547,372,0,0,0,0,0,1136,87,0,41,80,185
17031805801,1978,726,711,540,1,0,0,0,0,1507,102,3,42,79,245
17031805802,3772,1565,1344,863,0,0,0,0,0,2811,216,6,103,188,448
17031805901,2815,1063,1218,532,1,0,0,0,0,1728,323,16,121,241,386
17031805902,4392,1606,1861,925,0,0,0,0,0,2725,397,23,213,409,625
17031806001,2618,812,1519,287,0,0,0,0,0,1018,376,35,416,403,370
17031806002,3736,1073,2279,384,0,0,0,0,0,1346,474,52,573,742,549
17031806004,4049,1240,2185,624,0,0,0,0,0,1538,533,30,549,750,649
17031806005,1191,363,736,92,0,0,0,0,0,365,242,37,117,274,156
17031806006,2869,855,1659,354,0,0,0,0,0,772,249,39,663,620,526
17031806102,2692,1072,1204,414,1,0,0,0,0,1575,392,25,176,169,355
17031806103,3585,1277,1618,689,1,0,0,0,0,2308,392,14,228,215,428
17031806104,2125,728,1127,270,0,0,0,0,0,978,248,92,276,257,274
17031806201,3119,1288,1412,419,0,0,0,0,0,1763,434,28,230,251,413
17031806202,3451,1499,1277,675,0,0,0,0,0,2319,288,19,129,219,477
17031806300,3368,1396,1356,615,1,0,0,0,0,2200,533,5,77,166,387
17031806400,1692,677,696,318,1,0,0,0,0,1038,250,3,55,87,259
17031806501,1369,451,801,117,0,0,0,0,0,418,557,21,168,88,117
17031806502,2618,1011,1226,380,1,0,0,0,0,1284,789,13,107,143,282
17031806600,2262,882,1027,353,0,0,0,0,0,1233,459,3,108,175,284
17031806700,3556,2172,995,389,0,0,0,0,0,1891,245,126,228,319,747
17031806801,2837,1298,1239,300,0,0,0,0,0,1067,245,45,294,598,588
17031806802,2338,1147,969,222,0,0,0,0,0,871,191,66,214,405,591
17031806900,3694,1645,1622,425,2,0,0,0,0,1267,456,54,459,712,746
17031807000,3051,1257,1501,293,0,0,0,0,0,1061,442,126,270,634,518
17031807100,3001,1699,983,319,0,0,0,0,0,1439,205,129,132,267,829
17031807200,4344,2285,1724,334,1,0,0,0,0,1741,510,238,409,670,776
17031807300,4766,2126,2173,465,1,0,0,0,0,1823,603,150,508,894,788
17031807400,3948,1778,1800,369,1,0,0,0,0,1459,494,114,414,720,747
17031807500,2275,1118,969,188,0,0,0,0,0,911,312,39,282,375,356
17031807600,4457,1892,2159,405,0,0,0,0,0,1412,689,90,646,863,757
17031807700,3807,1656,1711,440,0,0,0,0,0,1435,478,79,430,711,674
17031807800,1886,758,863,264,1,0,0,0,0,716,199,5,246,376,344
17031807900,3248,1369,1359,520,0,0,0,0,0,1386,272,15,289,682,604
17031808001,2996,1332,1318,346,0,0,0,0,0,1006,231,13,397,772,577
17031808002,3438,1482,1561,395,0,0,0,0,0,1108,296,32,457,744,801
17031808100,2751,1295,913,541,2,0,0,0,0,1791,263,18,120,164,395
17031808200,3541,1234,1759,548,0,0,0,0,0,1554,344,25,332,725,561
17031808301,4317,1973,1754,590,0,0,0,0,0,1846,489,27,578,675,702
17031808302,2878,1248,1335,295,0,0,0,0,0,1042,386,35,305,675,435
17031808400,3223,1383,1367,472,1,0,0,0,0,1357,404,16,399,564,483
17031808500,2992,1346,1211,434,1,0,0,0,0,1450,328,6,352,432,424
17031808600,1737,777,614,345,1,0,0,0,0,1227,71,3,62,97,277
17031808702,1967,807,1090,69,1,0,0,0,0,998,127,44,392,97,309
17031808800,2860,1866,803,190,1,0,0,0,0,2067,93,17,114,78,491
17031808900,3130,2286,622,218,4,0,0,0,0,2346,76,15,117,108,468
17031809000,3032,2099,594,339,0,0,0,0,0,2343,73,23,74,94,425
17031809100,2672,2001,525,146,0,0,0,0,0,1944,97,34,84,64,449
17031809200,3196,2605,531,60,0,0,0,0,0,611,363,1957,67,55,143
17031809300,2843,1648,1039,155,1,0,0,0,0,1727,140,141,248,119,468
17031809401,2162,1410,594,158,0,0,0,0,0,1402,84,109,117,87,363
17031809402,1952,984,834,133,1,0,0,0,0,1074,97,24,284,94,379
17031809500,2736,1691,876,169,0,0,0,0,0,1800,151,99,151,106,429
17031809600,2201,1723,412,64,2,0,0,0,0,857,240,814,34,55,201
17031809700,2519,1936,510,73,0,0,0,0,0,1063,343,759,70,48,236
17031809800,1810,1247,471,91,1,0,0,0,0,1256,81,84,48,66,275
17031809900,2137,1467,538,132,0,0,0,0,0,1503,72,23,78,76,385
17031810000,3834,2529,1096,209,0,0,0,0,0,2719,190,49,142,156,578
17031810100,3063,2157,756,149,1,0,0,0,0,1978,244,221,88,91,441
17031810200,3720,2663,924,132,0,1,0,0,0,1513,382,1206,116,122,381
17031810301,2800,2085,609,106,0,0,0,0,0,1171,395,748,69,111,306
17031810302,2420,1899,423,98,0,0,0,0,0,1336,167,501,67,69,280
17031810400,4009,1761,1380,868,0,0,0,0,0,2899,264,26,86,232,502
17031810501,3520,1360,1545,615,0,0,0,0,0,2423,366,5,65,229,432
17031810502,3166,1102,1608,455,1,0,0,0,0,1918,528,5,66,270,379
17031810600,2761,1013,1384,364,0,0,0,0,0,1476,607,13,72,257,336
17031810701,2581,911,1324,345,1,0,0,0,0,1216,1008,4,24,103,226
17031810702,2184,795,1073,316,0,0,0,0,0,1059,725,34,30,102,234
17031810800,3354,1335,1467,550,2,0,0,0,0,1856,1048,9,34,132,275
17031810900,3978,1517,1798,661,2,0,0,0,0,2009,1287,96,45,170,371
17031811000,3218,1273,1170,774,1,0,0,0,0,2173,554,8,31,105,347
17031811100,3483,1215,1758,509,1,0,0,0,0,2004,885,11,34,164,385
17031811200,3202,1170,1525,505,1,1,0,0,0,1638,1084,12,41,131,296
17031811301,2666,1048,1279,338,1,0,0,0,0,951,1411,68,41,45,150
17031811302,1507,590,775,142,0,0,0,0,0,491,872,39,10,14,81
17031811401,2896,1166,1351,378,1,0,0,0,0,1231,1309,12,51,73,220
17031811402,2523,1003,1225,294,1,0,0,0,0,1028,1127,12,43,96,217
17031811500,3547,1384,1640,522,1,0,0,0,0,1592,1495,8,52,126,274
17031811600,3102,976,1624,500,2,0,0,0,0,1596,821,14,71,229,371
17031811701,1449,504,775,170,0,0,0,0,0,496,788,7,26,25,107
17031811702,2639,902,1410,327,0,0,0,0,0,1003,1368,18,50,47,153
17031811800,3243,1271,1520,452,0,0,0,0,0,1340,1537,8,52,72,234
17031811900,3905,2118,1128,657,2,0,0,0,0,2695,288,113,114,173,522
17031812000,4243,2612,1023,606,2,0,0,0,0,3173,203,101,153,112,501
17031812100,3437,2741,566,130,0,0,0,0,0,1894,207,850,93,86,307
17031812200,2956,2108,602,245,1,0,0,0,0,2029,176,183,103,89,376
17031812301,3419,2149,1042,227,1,0,0,0,0,2302,284,206,134,122,371
17031812302,1977,1376,447,154,0,0,0,0,0,1322,128,132,71,55,269
17031812400,2780,1942,609,229,0,0,0,0,0,1996,132,73,102,73,404
17031812500,2478,1914,446,118,0,0,0,0,0,1281,150,719,38,65,225
17031812600,2657,2008,531,118,0,0,0,0,0,1388,195,715,72,71,216
17031812700,2348,1649,543,156,0,0,0,0,0,1485,190,309,70,63,231
17031812801,2162,1432,603,127,0,0,0,0,0,1315,186,285,74,88,214
17031812802,1791,1233,454,104,0,0,0,0,0,1163,139,181,64,54,190
17031812900,3396,2423,766,207,0,0,0,0,0,2436,197,163,110,85,405
17031813000,2839,2126,553,157,3,0,0,0,0,1804,204,433,61,66,271
17031813100,3320,2435,700,183,1,1,0,0,0,1819,329,726,79,63,304
17031813200,3046,2264,582,200,0,0,0,0,0,2085,218,263,80,78,322
17031813301,1157,529,574,54,0,0,0,0,0,138,925,39,6,14,35
17031813302,1211,552,619,40,0,0,0,0,0,144,1019,21,3,5,19
17031813400,3003,1476,1368,159,0,0,0,0,0,480,2352,29,15,45,82
17031813500,3101,1526,1372,202,1,0,0,0,0,514,2371,52,26,36,102
17031813600,2065,971,1017,77,0,0,0,0,0,247,1731,9,7,16,55
17031813701,1396,642,689,65,0,0,0,0,0,200,1091,52,5,6,42
17031813702,1554,708,763,81,2,0,0,0,0,174,1299,28,6,10,37
17031813801,1077,493,532,52,0,0,0,0,0,122,914,6,4,7,24
17031813802,2026,1029,864,133,0,0,0,0,0,294,1641,11,9,14,57
17031813900,2700,1314,1225,159,2,0,0,0,0,461,2045,29,16,38,111
17031814000,2074,992,928,154,0,0,0,0,0,291,1680,13,4,30,56
17031814100,1676,817,798,61,0,0,0,0,0,228,1355,26,4,24,39
17031814200,2583,1213,1229,141,0,0,0,0,0,322,2165,4,5,16,71
17031814300,1929,998,790,141,0,0,0,0,0,272,1566,15,7,17,52
17031814400,3715,1936,1501,276,2,0,0,0,0,676,2844,7,15,49,124
17031814500,2638,1425,980,232,1,0,0,0,0,472,1991,10,12,37,116
17031814600,2883,1482,1254,146,1,0,0,0,0,943,1594,95,25,52,174
17031814700,2871,1419,1312,138,2,0,0,0,0,979,1516,55,39,72,210
17031814800,3777,2131,1415,230,1,0,0,0,0,1233,1964,194,46,105,235
17031814900,3116,1521,1454,140,1,0,0,0,0,1100,1502,249,31,63,171
17031815000,2053,1055,899,99,0,0,0,0,0,620,1194,65,23,47,104
17031815100,2296,1148,1009,138,1,0,0,0,0,603,1448,36,14,48,147
17031815200,3699,1844,1603,249,3,0,0,0,0,1166,2160,21,33,72,247
17031815300,2400,1314,874,209,3,0,0,0,0,978,1110,13,20,63,216
17031815400,3549,1990,1208,349,2,0,0,0,0,1776,1270,44,20,111,328
17031815500,4695,2430,1925,339,0,1,0,0,0,1454,2802,25,27,97,290
17031815600,3721,1775,1221,725,0,0,0,0,0,2011,1033,55,56,153,413
17031815701,2964,1629,780,555,0,0,0,0,0,2034,379,11,61,85,394
17031815702,3859,2090,1072,697,0,0,0,0,0,2748,447,9,71,103,481
17031815800,1197,652,280,265,0,0,0,0,0,872,116,0,12,35,162
17031815900,3417,2427,766,224,0,0,0,0,0,1624,274,1086,86,66,281
17031816000,2483,1557,682,244,0,0,0,0,0,1639,154,300,59,57,274
17031816100,4230,2850,1073,307,0,0,0,0,0,2259,439,989,97,100,346
17031816200,2739,1515,924,299,1,0,0,0,0,1301,1060,104,24,52,198
17031816300,2399,1148,1050,201,0,0,0,0,0,858,1329,21,22,39,130
17031816401,1549,661,802,86,0,0,0,0,0,316,1139,21,8,9,56
17031816402,1835,822,910,102,0,0,1,0,0,497,1199,29,10,22,78
17031816500,1668,709,874,85,0,0,0,0,0,368,1195,20,9,10,66
17031816600,1603,697,816,90,0,0,0,0,0,239,1278,17,8,20,41
