FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06037433103,2713,1315,422,826,42,13,20,11,0,64,0,160,1148,1,1290,13,101
06037433200,2466,1310,329,683,58,15,14,3,1,53,0,219,1414,2,733,18,80
06037433302,497,285,67,119,8,4,8,1,0,5,0,45,335,0,79,3,35
06037433304,1640,814,196,520,34,11,23,6,0,36,0,119,880,9,546,19,67
06037433305,1539,816,175,463,27,9,16,8,0,25,0,88,964,4,403,13,67
06037433306,1134,600,121,344,37,6,8,1,1,16,0,79,662,1,344,12,36
06037433307,1310,642,185,408,36,8,13,2,0,16,0,101,657,4,461,13,74
06037433402,1305,715,138,361,31,8,17,8,0,27,0,83,804,0,366,8,44
06037433403,1473,792,165,430,31,7,16,0,0,32,0,101,983,2,326,15,46
06037433505,1608,835,181,480,43,10,20,3,1,35,0,84,929,0,540,6,49
06037433506,1210,647,119,352,38,16,10,3,0,25,0,64,923,0,164,13,46
06037433601,2364,1080,340,798,59,10,20,8,0,49,0,187,687,2,1372,37,79
06037433602,1221,550,154,428,28,9,14,6,0,32,0,86,404,0,677,12,42
06037433803,1916,1107,229,473,54,13,16,6,0,18,0,169,1343,0,341,10,53
06037433804,1847,1014,212,531,38,10,13,7,0,22,0,125,1414,3,218,27,60
06037433901,1514,821,157,433,41,15,16,13,0,18,0,94,992,6,365,12,45
06037433903,2185,1236,226,567,69,15,34,6,0,32,0,153,1662,1,290,19,60
06037434001,1865,1049,198,516,50,10,18,4,1,19,0,167,1312,3,268,21,94
06037434003,1659,953,193,428,32,7,17,5,0,24,0,96,1283,1,220,18,41
06037434004,1421,809,204,339,33,7,8,4,2,15,0,117,1158,1,108,9,28
06037434100,3053,1713,343,834,66,19,16,10,0,52,0,218,2090,1,621,21,102
06037460001,1242,512,383,284,40,4,0,3,1,15,0,612,100,18,164,219,129
06037460002,2409,977,751,566,58,19,4,8,0,26,0,908,306,36,349,591,219
06037460101,4973,2849,944,956,106,39,10,21,2,46,0,2922,524,441,309,293,484
06037460200,4457,2874,468,882,105,30,22,31,2,43,0,1603,619,1548,206,153,328
06037460301,3735,2374,407,759,90,22,11,23,2,47,0,1251,547,1383,228,105,221
06037460302,3060,2059,273,593,43,24,19,17,1,31,0,804,820,1123,107,62,144
06037460401,736,494,75,137,19,1,1,3,0,6,0,183,119,314,57,29,34
06037460501,4149,1591,1305,1094,88,32,4,8,1,26,0,2078,231,6,1055,448,331
06037460502,3342,1370,1002,843,65,26,3,7,0,26,0,1681,207,2,894,238,320
06037460601,3947,1503,1248,991,104,40,4,18,0,39,0,1988,275,6,806,506,366
06037460700,4003,1440,1382,1008,93,29,1,5,1,44,0,2054,252,6,831,482,378
06037460800,2725,1152,822,619,61,18,3,8,0,42,0,1645,276,10,338,140,316
06037460900,4305,2795,381,894,97,38,20,20,0,60,0,912,1764,1134,205,91,199
06037461000,3642,2393,338,738,85,21,23,9,1,34,0,753,1382,1125,123,78,181
06037461100,3350,2062,439,684,72,16,21,18,0,38,0,1244,795,821,144,69,277
06037461200,3669,2062,734,719,82,26,4,14,1,27,0,2158,463,203,264,273,308
06037461300,4334,2169,958,996,82,30,18,16,2,63,0,1934,692,137,301,897,373
06037461400,2064,1081,437,444,49,18,4,6,0,25,0,1061,376,129,135,193,170
06037461501,2556,1641,235,560,45,22,12,5,2,34,0,911,1031,268,111,66,169
06037461502,3073,1914,310,675,64,22,28,20,0,40,0,868,1318,488,117,80,202
06037461600,3679,2277,434,765,70,24,26,16,1,66,0,874,1646,649,176,118,216
06037461700,1206,753,182,224,23,4,3,4,0,13,0,620,165,173,92,43,113
06037461901,2255,1414,210,520,39,18,12,9,0,33,0,733,1009,158,150,61,144
06037461902,1165,644,147,306,32,9,5,8,0,14,0,573,221,73,149,56,93
06037462001,1886,1150,178,431,47,24,16,13,1,26,0,544,871,223,88,42,118
06037462002,1794,1120,163,396,43,17,16,12,0,27,0,406,879,256,78,50,125
06037462100,3109,1902,318,697,83,22,20,24,1,42,0,1101,1207,341,125,81,254
06037462201,2164,1244,265,528,48,11,9,10,0,49,0,871,615,99,312,84,183
06037462202,1746,972,235,457,33,20,2,5,0,22,0,895,250,42,259,87,213
06037462301,2486,1532,294,530,43,25,12,11,0,39,0,885,914,173,146,136,232
06037462302,1991,1140,245,484,37,26,14,11,1,33,0,769,498,75,297,134,218
06037462400,3038,1783,465,655,68,17,5,11,0,34,0,1480,753,77,214,253,261
06037462500,4292,2118,941,1014,121,33,10,12,0,43,0,1959,698,38,443,752,402
06037462600,1753,988,356,339,34,9,2,8,1,16,0,890,297,60,161,184,161
06037462700,3562,1982,572,811,93,25,13,16,1,49,0,1356,1170,77,349,294,316
06037462800,1853,1006,332,415,44,14,8,12,1,21,0,737,529,83,189,189,126
06037462900,2878,1411,640,672,73,18,18,7,2,37,0,1185,764,38,333,301,257
06037463000,1816,843,476,409,53,12,2,10,0,11,0,820,304,32,319,201,140
06037463103,3837,1766,831,1057,86,27,16,7,3,44,0,1239,1177,23,858,242,298
06037463200,2325,1161,481,557,55,18,10,10,1,32,0,1035,522,40,403,144,181
06037463300,1372,693,290,329,34,13,2,1,0,10,0,693,207,11,224,91,146
06037463400,3780,2035,646,922,75,37,9,18,1,37,0,1767,712,90,577,279,355
06037463500,3244,1785,488,827,49,19,8,18,0,50,0,1645,515,40,451,219,374
06037463601,3988,2306,505,941,97,52,13,25,1,48,0,1992,616,74,613,273,420
06037463602,3450,2043,405,826,77,36,11,10,1,41,0,1692,542,107,567,201,341
06037463700,2666,1395,590,541,76,19,3,4,0,38,0,1570,317,45,293,132,309
06037463800,3123,1669,694,620,70,25,6,11,1,27,0,1909,363,16,363,171,301
06037463900,2675,1387,631,524,74,19,3,8,1,28,0,1640,357,26,256,105,291
06037464000,4248,2238,835,963,109,43,9,12,1,38,0,2263,587,26,723,215,434
06037464101,1984,552,672,672,33,18,7,0,0,30,0,752,109,0,931,53,139
06037464102,2965,1058,907,879,63,15,1,7,0,35,0,1127,226,3,1282,96,231
06037464200,3997,1171,1129,1550,64,20,2,9,1,51,0,1059,234,1,2374,107,222
06037480002,2386,930,649,709,45,16,9,4,1,23,0,656,408,3,1152,65,102
06037480011,2509,1095,498,792,50,17,9,13,0,35,0,591,633,9,975,124,177
06037480012,2723,1083,620,883,52,13,16,9,1,46,0,673,460,11,1342,98,139
06037480101,2294,835,505,850,40,19,12,6,0,27,0,507,339,6,1278,54,110
06037480102,2538,1021,550,838,61,21,12,9,1,25,0,572,579,6,1178,73,130
06037480201,2774,1214,696,759,49,13,5,5,1,32,0,1003,642,1,907,68,153
06037480202,1683,727,395,489,37,7,5,4,2,17,0,535,370,1,653,38,86
06037480302,2836,1379,513,779,59,17,13,16,2,58,0,673,1059,23,798,97,186
06037480303,1926,1077,243,535,33,7,9,8,0,14,0,344,798,12,595,42,135
06037480304,2107,975,300,724,36,15,8,10,0,39,0,335,678,11,901,51,131
06037480400,3536,1715,692,955,79,27,15,10,1,42,0,944,1086,19,1159,122,206
06037480500,3962,2151,696,960,59,25,10,18,1,42,0,2041,558,12,911,139,301
06037480601,2313,1394,266,551,45,20,9,10,0,18,0,1081,469,37,386,101,239
06037480602,2686,1572,394,611,51,20,1,8,0,29,0,1341,511,32,476,102,224
06037480702,3235,1676,554,875,59,26,5,10,1,29,0,1157,463,22,1224,126,243
06037480703,2300,1325,318,571,35,11,4,12,1,23,0,977,415,18,601,83,206
06037480704,3129,1763,446,782,69,25,7,12,0,25,0,1297,659,16,784,103,270
06037480802,2057,1132,309,518,43,12,20,3,0,20,0,286,1094,2,556,28,91
06037480803,2321,1368,291,536,57,20,10,10,1,28,0,511,1132,7,503,57,111
06037480804,2751,1377,383,843,57,19,18,14,0,40,0,465,1102,19,923,72,170
06037480901,2331,1154,296,721,72,9,26,8,1,44,0,312,952,16,893,32,126
06037480902,1738,952,207,501,26,10,16,6,0,20,0,221,786,12,593,22,104
06037480903,1541,768,250,458,20,6,9,8,0,22,0,186,564,3,703,40,45
06037481001,2540,1138,481,791,58,14,16,7,0,35,0,413,786,26,1135,55,125
06037481002,2957,1463,445,903,63,18,10,11,0,44,0,512,1129,11,1081,69,155
06037481101,1814,892,268,543,52,10,18,8,0,23,0,319,746,4,582,49,114
06037481102,1643,782,269,486,43,14,15,9,0,25,0,337,554,10,560,72,110
06037481103,2621,1180,449,874,46,11,20,4,0,37,0,272,853,2,1373,26,95
06037481201,1843,756,346,648,46,6,10,7,0,24,0,369,393,2,948,38,93
06037481203,3029,1302,530,1045,70,15,19,6,2,40,0,458,956,7,1381,78,149
06037481300,1629,735,289,513,42,8,12,4,0,26,0,161,504,1,906,17,40
06037481401,2412,1032,406,836,44,11,23,4,0,56,0,242,503,0,1516,40,111
06037481403,1347,584,227,473,14,8,10,5,1,25,0,187,327,0,752,31,50
06037481404,2045,881,331,721,34,16,8,2,0,52,0,226,320,4,1398,13,84
06037481500,2572,1137,444,862,48,13,16,6,0,46,0,297,502,0,1653,22,98
06037481603,1865,860,293,603,46,13,18,5,3,24,0,244,531,8,964,30,88
06037481604,1904,916,266,618,36,11,13,13,1,30,0,265,693,9,826,30,81
06037481605,1620,813,236,484,32,10,17,6,0,22,0,175,625,0,705,30,85
06037481606,2189,1003,322,729,56,20,12,8,0,39,0,217,558,3,1261,48,102
06037481711,1477,517,228,635,25,16,13,4,0,39,0,106,234,2,1053,15,67
06037481712,2037,867,255,781,43,14,12,5,1,59,0,113,429,2,1401,23,69
06037481713,1191,452,188,494,28,4,6,1,0,18,0,100,227,4,785,19,56
06037481714,1200,409,180,547,13,8,9,2,2,30,0,82,164,2,902,16,34
06037481800,1652,751,315,522,26,7,5,5,0,21,0,225,392,0,893,37,105
06037481901,3890,2128,574,963,100,25,26,18,0,56,0,735,1767,8,1144,67,169
06037481902,1888,982,292,518,40,11,12,11,0,22,0,328,822,9,596,45,88
06037482001,2038,927,420,607,45,5,7,5,0,22,0,288,310,1,1311,39,89
06037482002,4209,1906,756,1342,76,23,16,12,3,75,0,463,1110,10,2377,86,163
06037482101,2463,1166,374,804,37,7,17,10,1,47,0,237,676,1,1429,23,97
06037482102,1804,856,291,569,45,9,10,7,0,17,0,225,558,1,872,68,80
06037482201,1719,636,260,712,35,10,9,6,0,51,0,153,344,1,1137,23,61
06037482202,2009,833,286,780,29,11,21,8,0,41,0,157,415,3,1340,15,79
06037482301,2000,905,270,712,42,14,15,3,0,39,0,144,616,1,1155,21,63
06037482303,2146,993,298,723,42,17,21,9,0,43,0,157,707,0,1192,21,69
06037482304,1193,577,162,367,28,8,22,4,0,25,0,72,470,0,592,14,45
06037482401,1636,725,237,559,42,13,13,5,0,42,0,113,554,2,889,10,68
06037482403,1491,721,161,488,32,10,23,9,1,46,0,72,592,0,743,22,62
06037482404,1621,783,244,489,43,8,13,5,1,35,0,205,429,1,874,40,72
06037482502,1323,608,184,462,27,9,13,2,1,17,0,91,349,2,822,10,49
06037482503,1558,691,211,554,37,11,15,5,0,34,0,104,497,1,901,9,46
06037482521,2939,1442,479,849,68,12,28,12,1,48,0,305,1281,2,1161,51,139
06037482522,2481,1371,383,587,65,13,16,8,0,38,0,296,1244,6,732,99,104
06037482600,4457,2001,806,1457,84,19,25,17,1,47,0,562,1129,3,2477,95,191
06037482701,2348,1323,288,614,47,15,22,6,0,33,0,214,1342,1,661,27,103
06037482702,1496,760,250,421,26,8,7,7,0,17,0,151,638,2,636,29,40
06037482801,2706,1411,430,713,61,22,21,14,0,34,0,330,1246,5,938,51,136
06037500100,2661,750,1177,584,78,28,9,6,0,29,0,1260,613,1,420,137,230
06037500202,3811,1462,1352,787,113,29,9,14,3,42,0,1320,1617,2,390,199,283
06037500203,3039,1194,1133,534,106,19,7,19,3,24,0,1343,1310,6,95,101,184
06037500204,1703,498,713,380,60,17,4,4,0,27,0,817,463,2,232,59,130
06037500300,2105,992,576,441,57,12,6,7,0,14,0,480,1140,13,220,140,112
06037500402,2280,1412,236,506,52,7,27,9,0,31,0,149,2012,1,41,20,57
06037500403,2693,1599,400,562,68,16,15,4,0,29,0,253,2250,6,73,38,73
06037500404,2952,1773,468,573,57,19,22,18,0,22,0,237,2438,0,125,58,94
06037500500,1589,996,193,334,23,8,9,3,0,23,0,126,1339,0,58,23,43
06037500600,2901,1801,318,632,54,20,24,10,0,42,0,151,2592,0,34,46,78
06037500700,3955,2448,531,780,87,17,28,14,2,48,0,364,3368,9,44,43,127
06037500800,3390,2117,421,684,83,17,25,9,0,34,0,292,2908,4,44,32,110
06037500900,3140,1953,417,619,67,16,25,9,1,33,0,278,2681,5,47,50,79
06037501001,1643,983,218,342,58,4,16,4,1,17,0,121,1430,2,13,22,55
06037501002,3241,1882,554,633,81,19,24,11,0,37,0,564,2481,1,48,45,102
06037501200,3183,1712,617,654,92,32,22,13,0,41,0,472,2417,3,65,95,131
06037501301,2040,1102,422,401,60,14,15,9,0,17,0,416,1460,0,42,39,83
06037501302,2683,1438,561,502,109,21,18,13,0,21,0,631,1803,3,57,69,120
06037501400,2053,1112,302,511,57,19,16,13,0,23,0,368,1551,2,20,25,87
06037501501,1766,880,438,336,62,21,10,8,0,11,0,587,884,3,100,81,111
06037501503,2860,1411,649,618,96,21,27,11,0,27,0,817,1752,5,66,80,140
06037501504,1923,963,363,440,72,20,17,15,1,32,0,488,1190,3,106,42,94
06037501600,4665,2167,1264,955,149,49,28,13,2,38,0,1518,2394,7,302,170,274
06037501700,2715,1293,758,477,104,20,18,11,0,34,0,921,1491,6,79,36,182
06037501802,2075,998,498,449,70,17,11,11,1,20,0,613,1233,4,47,59,119
06037501803,1879,966,273,485,78,19,21,14,0,23,0,269,1437,6,48,28,91
06037501804,1353,740,193,312,47,12,15,12,0,22,0,255,893,3,94,20,88
06037501900,2977,1442,805,560,96,22,13,9,0,30,0,784,1944,3,58,44,144
06037502003,1469,811,254,324,32,13,13,7,0,15,0,238,1154,6,21,7,43
06037502004,2128,1158,305,537,56,21,19,7,2,23,0,278,1703,5,32,31,79
06037502005,2560,1310,546,545,87,26,12,12,0,22,0,587,1772,1,31,37,132
06037502100,3037,1707,490,624,102,22,28,15,0,49,0,488,2322,6,52,54,115
06037502200,4085,2280,700,870,100,22,38,17,1,57,0,547,3293,5,43,60,137
06037502303,4462,2619,604,986,113,27,53,10,0,50,0,491,3712,8,42,45,164
06037502401,2788,1659,356,626,72,18,25,6,1,25,0,255,2353,1,49,36,94
06037502402,2415,1540,274,479,65,16,15,9,0,17,0,242,2070,0,32,12,59
06037502500,2162,1334,256,470,41,18,12,9,0,22,0,235,1810,1,30,22,64
06037502602,2343,1377,370,450,74,16,21,7,0,28,0,291,1902,4,44,26,76
06037502603,2162,1339,286,434,51,13,10,7,0,22,0,198,1863,2,27,17,55
06037502604,2325,1428,339,452,51,10,15,8,0,22,0,265,1947,0,28,19,66
06037502700,4636,2658,710,991,133,33,36,16,0,59,0,556,3762,14,98,46,160
06037502801,4292,2317,839,892,113,36,32,20,0,43,0,872,3101,11,83,57,168
06037502901,3507,1855,701,736,113,28,20,15,1,38,0,600,2656,4,54,47,146
06037503000,2526,1394,345,605,72,22,29,10,1,48,0,263,2134,1,28,22,78
06037503103,2578,1388,424,613,73,18,24,8,1,29,0,327,2060,1,59,37,94
06037503104,1207,635,203,298,28,6,13,2,1,21,0,154,945,0,22,28,58
06037503105,1740,866,360,392,59,16,18,4,1,24,0,363,1192,3,64,32,86
06037503106,2055,995,475,444,75,19,13,10,0,24,0,426,1413,4,73,37,102
06037503201,2687,1313,700,520,73,24,14,8,0,35,0,645,1767,7,73,32,163
06037503202,2652,1353,565,587,61,21,16,10,1,38,0,497,1935,2,49,67,102
06037503301,2361,1167,589,460,83,14,15,8,1,24,0,741,1419,3,53,46,99
06037503302,3478,1752,764,762,96,26,30,15,0,33,0,800,2367,7,82,50,172
06037503401,4560,1855,1557,884,134,42,16,14,2,56,0,1727,2202,7,239,119,266
06037503402,3083,1319,939,625,123,23,8,9,1,36,0,1052,1624,1,159,73,174
06037503501,3650,1706,896,808,129,25,23,20,2,41,0,997,2269,15,144,71,154
06037503502,2801,1242,772,614,82,35,15,6,3,32,0,827,1648,8,82,62,174
06037503601,2841,1203,885,574,113,25,11,4,1,25,0,1115,1305,25,128,80,188
06037503602,2844,977,1147,575,88,20,7,4,1,25,0,1143,1081,2,326,126,166
06037503701,3027,1290,941,587,110,34,18,11,0,36,0,1144,1537,9,105,53,179
06037503702,3569,1437,1136,753,131,38,16,10,3,45,0,1442,1594,18,216,76,223
06037503704,3059,1186,994,759,63,12,8,9,1,27,0,761,599,12,1397,167,123
06037503705,2354,844,846,556,65,13,2,5,1,22,0,841,752,6,531,98,126
06037503801,2551,971,841,575,89,18,13,9,1,34,0,1024,1067,12,236,76,136
06037503802,3240,1270,1034,736,98,43,11,10,3,35,0,1100,1286,8,541,105,200
06037503901,1785,738,528,391,65,21,13,9,2,18,0,667,787,7,165,61,98
06037503902,3209,1289,1054,652,121,27,15,11,4,36,0,1185,1463,14,279,71,197
06037504001,2515,942,917,519,87,21,5,4,0,20,0,1056,931,28,262,73,165
06037504002,3393,1312,1149,714,110,31,16,16,3,42,0,1279,1553,16,228,86,231
06037504101,3062,1441,658,768,83,30,22,13,0,47,0,692,1909,9,210,76,166
06037504200,3659,1927,682,832,111,16,30,9,1,51,0,677,2373,24,338,62,185
06037530005,2928,1435,643,730,60,13,13,10,0,24,0,293,1166,3,1159,210,97
06037530006,1878,1043,324,399,50,10,17,11,0,24,0,242,1126,9,224,174,103
06037530007,4251,2256,825,938,102,29,27,17,2,55,0,425,2679,4,513,455,175
06037530101,2525,1454,297,625,53,21,22,17,0,36,0,235,1876,3,146,152,113
06037530102,3127,1829,447,678,72,24,22,11,0,44,0,310,2273,8,217,198,121
06037530202,2503,1585,281,500,67,14,16,9,0,31,0,220,1940,3,179,68,93
06037530203,1589,954,197,346,37,8,18,3,0,26,0,154,1197,0,101,72,65
06037530204,1685,1020,198,374,36,7,15,12,0,23,0,151,1361,1,77,37,58
06037530301,1167,769,100,241,16,5,12,6,1,17,0,51,1051,0,17,12,36
06037530302,3258,2070,296,722,58,18,43,12,0,39,0,189,2893,0,56,23,97
06037530400,1660,1006,176,387,36,6,14,10,0,25,0,117,1138,3,319,23,60
06037530500,2265,1501,153,494,34,13,29,7,0,34,0,68,2072,0,28,6,91
06037530603,2500,1595,223,545,39,21,27,14,0,36,0,233,2046,2,100,18,101
06037530700,1082,701,73,244,21,2,17,5,1,18,0,83,904,0,32,11,52
06037530801,2692,1688,235,617,57,20,28,13,0,34,0,223,2261,5,69,29,105
06037530802,1805,1175,130,411,32,9,15,9,0,24,0,211,1462,1,43,17,71
06037530901,1809,1178,118,407,30,8,23,10,0,35,0,129,1588,0,5,18,69
06037530902,1874,1175,138,450,36,11,27,4,1,32,0,102,1611,1,82,18,60
06037531000,2498,1604,203,568,44,12,23,10,0,34,0,106,2271,1,27,12,81
06037531101,2066,1382,126,461,32,12,14,11,1,27,0,87,1878,0,18,8,75
06037531102,1444,960,87,327,24,5,15,5,0,21,0,67,1314,1,13,3,46
06037531201,2049,1352,139,439,46,15,23,6,0,29,0,97,1847,0,9,15,81
06037531202,1848,1169,124,427,48,8,25,4,0,43,0,73,1683,1,9,10,72
06037531301,2007,1294,132,473,23,11,25,8,0,41,0,82,1826,0,12,13,74
06037531302,2434,1522,159,616,45,15,29,7,0,41,0,128,2208,0,8,16,74
06037531502,1231,781,74,296,25,5,19,5,0,26,0,59,1108,0,4,7,53
06037531503,1218,760,86,310,27,1,15,2,0,17,0,52,1089,0,10,16,51
06037531504,1877,1247,127,402,39,9,19,7,0,27,0,82,1719,1,6,6,63
06037531602,1740,1080,134,449,28,5,16,6,0,22,0,110,1559,1,8,9,53
06037531603,1534,998,109,347,31,9,14,6,0,20,0,78,1379,1,17,11,48
06037531604,1482,916,106,358,33,13,17,14,0,25,0,86,1315,1,12,4,64
06037531701,3269,2178,225,688,56,24,45,14,0,39,0,174,2915,3,49,16,112
06037531702,1758,1131,138,389,38,8,22,6,0,26,0,101,1573,1,10,14,59
06037531800,2158,1442,147,470,34,14,20,2,0,29,0,104,1947,2,15,15,75
06037531901,2859,1824,233,657,63,17,33,5,0,27,0,159,2558,1,26,27,88
06037531902,2078,1361,196,418,36,9,22,7,0,29,0,140,1835,0,34,10,59
06037532001,1713,1063,225,343,35,11,11,6,0,19,0,111,1473,1,29,41,58
06037532002,1402,861,136,319,39,11,8,6,0,22,0,108,1112,6,70,32,74
06037532101,2794,1618,279,712,77,18,39,14,0,37,0,207,2323,2,92,48,122
06037532102,2095,1236,288,459,41,12,20,14,0,25,0,201,1649,0,106,61,78
06037532200,2423,1466,255,560,57,19,21,7,0,38,0,217,1996,2,56,51,101
06037532302,2540,1668,237,500,48,16,31,10,0,30,0,166,2267,0,18,12,77
06037532303,2672,1706,255,541,58,21,30,12,0,49,0,239,2292,1,42,28,70
06037532304,1940,1154,204,468,49,17,11,16,0,21,0,193,1611,3,38,23,72
06037532500,1583,1025,147,334,24,5,18,9,0,21,0,91,1389,0,23,9,71
06037532605,1436,884,135,329,29,14,19,6,0,20,0,112,1218,6,16,9,75
06037532606,1364,887,118,298,20,12,7,6,0,16,0,91,1179,11,7,8,68
06037532607,2153,1344,156,537,42,13,20,11,0,30,0,122,1892,4,24,13,98
06037532700,1028,640,87,249,14,9,13,3,0,13,0,82,878,4,5,5,54
06037532800,1420,880,96,367,25,4,19,5,1,23,0,185,1100,40,4,14,77
06037532900,2193,1403,125,554,36,8,26,6,0,35,0,277,1731,85,12,8,80
06037533001,1786,1133,115,433,41,9,10,11,0,34,0,146,1501,31,15,9,84
06037533002,985,609,73,243,22,6,16,5,0,11,0,54,884,3,2,6,36
06037533103,1036,639,77,258,25,4,17,3,0,13,0,60,911,0,7,8,50
06037533104,1283,774,110,326,21,6,15,6,0,25,0,69,1119,2,15,10,68
06037533105,822,488,74,205,22,4,7,6,0,16,0,30,747,2,4,8,31
06037533108,2192,1368,175,542,46,9,19,5,0,28,0,117,1964,0,12,11,88
06037533201,996,630,78,242,15,5,7,2,0,17,0,45,903,0,2,7,39
06037533204,1893,1174,163,437,53,11,15,4,1,35,0,106,1694,0,3,6,84
06037533300,1122,697,69,278,30,12,11,4,0,21,0,57,1021,0,2,6,36
06037533401,2068,1343,142,495,30,7,17,9,0,25,0,87,1874,0,7,9,91
06037533402,1502,946,112,361,24,8,21,7,0,23,0,81,1346,0,9,7,59
06037533403,1298,796,112,315,26,4,15,9,0,21,0,80,1156,1,2,12,47
06037533501,1183,737,97,285,26,7,9,4,0,18,0,53,1077,1,4,4,44
06037533504,1595,1002,138,376,22,11,14,7,0,25,0,77,1451,1,5,13,48
06037533601,1722,1084,140,387,40,12,20,7,0,32,0,66,1552,0,4,36,64
06037533602,2007,1246,203,450,34,15,25,6,0,28,0,101,1689,0,13,122,82
06037533603,2749,1723,241,665,38,14,28,8,0,32,0,144,2308,0,11,186,100
06037533701,1342,828,104,324,32,10,17,5,0,22,0,62,1214,1,10,4,51
06037533702,1335,797,110,352,26,7,18,7,0,18,0,84,1191,0,4,8,48
06037533703,1602,1007,124,395,23,14,17,4,0,18,0,77,1427,0,8,18,72
06037533803,2655,1635,268,611,45,12,33,11,1,39,0,157,2151,0,17,229,101
06037533804,1961,1197,169,472,50,17,18,12,1,25,0,107,1748,0,12,19,75
06037533805,1600,1035,114,381,29,7,8,8,0,18,0,83,1428,1,8,13,67
06037533806,1930,1173,187,457,34,14,16,6,1,42,0,149,1678,1,11,17,74
06037533901,2456,1543,191,590,41,13,34,8,0,36,0,124,2225,0,11,13,83
06037533902,1536,969,137,347,25,11,15,7,0,25,0,78,1375,0,11,9,63
06037534001,2116,1296,168,528,40,12,34,5,1,32,0,107,1903,1,8,12,85
06037534002,1792,1091,157,441,33,13,22,4,0,31,0,117,1584,3,17,11,60
06037534101,877,520,62,228,28,7,9,1,0,22,0,58,768,0,11,9,31
06037534102,2185,1331,182,537,53,10,25,12,0,35,0,121,1939,0,12,19,94
06037534201,1444,868,124,365,22,9,24,6,0,26,0,78,1291,1,6,15,53
06037534202,2044,1273,167,478,59,11,22,6,1,27,0,122,1817,4,13,13,75
06037534203,1229,786,92,259,31,10,20,6,0,25,0,64,1101,3,5,5,51
06037534301,1666,1048,130,381,33,14,28,3,0,29,0,119,1432,4,14,9,88
06037534302,1347,849,107,311,21,11,21,1,0,26,0,52,1218,0,15,9,53
06037534403,1251,798,108,287,17,5,11,5,0,20,0,58,1112,0,3,26,52
06037534404,1480,899,135,358,34,8,10,4,0,32,0,99,1271,5,19,28,58
06037534405,1485,909,124,370,27,7,19,4,0,25,0,80,1305,1,24,11,64
06037534406,1521,901,138,405,20,10,17,6,0,24,0,85,1343,4,4,13,72
06037534501,2348,1533,200,487,44,25,26,10,1,22,0,138,2108,1,11,3,87
06037534502,1985,1244,154,480,40,20,15,7,0,25,0,93,1794,0,9,11,78
06037534700,2197,1446,202,446,36,14,13,11,0,29,0,103,1987,0,13,12,82
06037534802,1435,891,138,339,26,5,9,8,0,19,0,77,1290,0,11,7,50
06037534803,2160,1382,181,494,40,9,18,8,0,28,0,125,1931,2,7,12,83
06037534804,1646,1052,130,374,31,11,20,4,0,24,0,80,1497,0,4,9,56
06037534900,2539,1634,177,581,60,10,26,5,0,46,0,120,2293,3,8,17,98
06037535001,1648,1023,117,418,30,10,9,7,1,33,0,184,1247,127,4,7,79
06037535002,1534,960,114,355,51,9,16,1,0,28,0,183,1222,58,2,11,58
06037535101,3191,2096,185,720,67,13,42,14,0,54,0,348,2191,494,14,14,130
06037535102,1959,1285,104,445,54,9,28,4,0,30,0,257,1250,343,17,10,82
06037535200,2835,1809,150,718,53,18,39,6,0,42,0,351,1905,420,10,11,138
06037535300,2637,1613,145,725,58,16,29,11,0,40,0,256,2108,120,7,23,123
06037535400,1492,931,101,376,38,4,14,6,0,22,0,207,1047,147,8,5,78
06037535501,1469,953,105,322,37,5,17,3,0,27,0,73,1286,0,15,15,80
06037535502,2075,1347,154,484,32,13,21,3,0,21,0,115,1876,1,3,14,66
06037535503,1161,726,106,260,31,7,16,3,0,12,0,52,1041,0,3,9,56
06037535603,1598,974,149,387,30,11,20,4,0,23,0,126,1368,4,24,6,70
06037535604,1845,1169,138,439,32,18,13,6,1,29,0,84,1681,0,4,9,67
06037535605,1789,1104,148,442,39,10,14,3,1,28,0,99,1586,1,19,17,67
06037535606,714,443,51,183,8,4,8,2,0,15,0,30,650,0,2,4,28
06037535607,2240,1425,159,553,34,10,20,6,0,33,0,101,2018,3,7,20,91
06037535701,3074,1898,293,695,79,18,30,12,1,48,0,194,2732,0,9,31,108
06037535702,2562,1581,215,619,59,18,23,10,1,36,0,121,2319,1,7,14,100
06037535802,3334,2092,366,740,57,20,20,11,1,27,0,209,2983,0,8,11,123
06037535803,1709,1083,129,404,30,11,17,7,0,28,0,85,1523,0,12,16,73
06037535804,2433,1482,212,600,47,22,29,14,0,27,0,133,2170,0,9,14,107
06037535901,3269,2038,357,735,48,27,19,7,0,38,0,219,2894,0,18,30,108
06037535902,3766,2315,435,840,65,14,26,15,2,54,0,239,3365,2,21,22,117
06037536000,1593,995,147,378,26,11,19,2,0,15,0,87,1420,1,5,17,63
06037536102,1978,1128,324,400,64,19,14,9,0,20,0,387,1397,7,62,18,107
06037536103,2984,1872,309,671,61,17,23,6,0,25,0,220,2622,1,26,24,91
06037536104,1947,1206,205,432,46,12,25,5,0,16,0,197,1596,13,23,18,100
06037536201,1977,1137,283,447,47,13,16,7,0,27,0,276,1574,4,24,20,79
06037536202,2283,1330,295,521,51,15,30,6,2,33,0,261,1886,15,37,17,67
