TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
204.00,2723.00,45.00,238.00,324.00,308.00,459.00,394.00,457.00,309.00,114.00,68.00,394.00,1456.00,873.00,0.00,0.00,1485.00,141.00,457.00,292.00,85.00,263.00,1485.00,139.00,456.00,55.00,136.00,55.00,11.00,15.00,63.00,9.00,5.00,0.00,4.00,2.00,6.00,0.00,0.00,0.00,3.00,2.00,4.00,0.00,2.00,0.00,2.00,263.00,2242.00,716.00,0.00,0.00,606.00,0.00,0.00,1.00,0.00,1657.00,534.00,1737.00,153.00,915.00,154.00,1616.00,134.00,899.00,245.00,70.00,134.00,61.00,77.00,79.00,69.00,137.00,62.00,32.00,106.00,46.00,50.00,130.00,3.00,29.00,127.00,35.00,31.00,138.00,7.00,85.00,72.00,97.00,14.00,24.00,8.00,1.00,0.00,0.00,23.00,0.00,0.00,0.00
205.00,2036.00,30.00,167.00,201.00,220.00,377.00,283.00,360.00,246.00,97.00,52.00,323.00,990.00,723.00,0.00,0.00,1234.00,141.00,192.00,197.00,45.00,227.00,1234.00,137.00,192.00,26.00,95.00,22.00,13.00,5.00,61.00,8.00,5.00,0.00,1.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,4.00,227.00,1701.00,569.00,0.00,0.00,447.00,0.00,0.00,0.00,0.00,1230.00,487.00,1352.00,140.00,766.00,159.00,1259.00,162.00,801.00,243.00,30.00,57.00,35.00,39.00,32.00,29.00,53.00,25.00,10.00,45.00,20.00,50.00,177.00,5.00,5.00,217.00,15.00,67.00,292.00,29.00,161.00,161.00,177.00,21.00,59.00,0.00,2.00,0.00,0.00,46.00,0.00,0.00,0.00
206.00,1312.00,23.00,107.00,122.00,118.00,253.00,179.00,202.00,159.00,81.00,63.00,200.00,616.00,496.00,0.00,0.00,798.00,96.00,66.00,188.00,39.00,125.00,798.00,96.00,64.00,25.00,82.00,24.00,2.00,7.00,59.00,11.00,2.00,1.00,1.00,1.00,1.00,1.00,3.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,125.00,1099.00,338.00,1.00,0.00,273.00,0.00,0.00,0.00,0.00,817.00,292.00,846.00,87.00,465.00,96.00,791.00,74.00,484.00,140.00,22.00,25.00,20.00,23.00,17.00,36.00,37.00,18.00,7.00,32.00,9.00,31.00,80.00,6.00,12.00,66.00,18.00,24.00,83.00,4.00,66.00,50.00,63.00,21.00,25.00,16.00,3.00,0.00,0.00,18.00,18.00,3.00,5.00
207.00,2613.00,25.00,165.00,204.00,279.00,453.00,440.00,440.00,357.00,171.00,74.00,601.00,858.00,1154.00,0.00,0.00,1855.00,91.00,106.00,120.00,81.00,360.00,1855.00,91.00,106.00,44.00,36.00,44.00,12.00,14.00,12.00,5.00,2.00,3.00,5.00,0.00,1.00,0.00,1.00,6.00,3.00,1.00,5.00,3.00,0.00,1.00,0.00,360.00,2365.00,801.00,0.00,0.00,691.00,0.00,0.00,0.00,0.00,1841.00,595.00,1915.00,124.00,1173.00,229.00,1757.00,233.00,1133.00,307.00,37.00,78.00,82.00,80.00,51.00,61.00,93.00,59.00,31.00,61.00,46.00,84.00,143.00,27.00,30.00,135.00,51.00,32.00,176.00,11.00,57.00,57.00,70.00,10.00,19.00,0.00,0.00,0.00,0.00,32.00,0.00,2.00,0.00
208.01,1305.00,15.00,105.00,135.00,142.00,245.00,202.00,217.00,131.00,81.00,27.00,298.00,468.00,539.00,0.00,0.00,907.00,76.00,50.00,57.00,37.00,178.00,907.00,74.00,50.00,13.00,19.00,15.00,8.00,8.00,7.00,4.00,2.00,1.00,1.00,1.00,3.00,1.00,5.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,2.00,178.00,1158.00,347.00,0.00,0.00,272.00,0.00,0.00,0.00,0.00,853.00,220.00,918.00,51.00,533.00,78.00,846.00,79.00,492.00,111.00,5.00,7.00,5.00,2.00,2.00,0.00,8.00,3.00,0.00,4.00,6.00,16.00,6.00,0.00,0.00,8.00,1.00,7.00,12.00,0.00,6.00,6.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
208.04,1719.00,21.00,124.00,148.00,225.00,348.00,221.00,270.00,199.00,103.00,58.00,345.00,721.00,653.00,0.00,0.00,1203.00,93.00,108.00,57.00,21.00,237.00,1203.00,92.00,107.00,11.00,16.00,15.00,4.00,11.00,3.00,3.00,6.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,237.00,1516.00,484.00,0.00,0.00,420.00,0.00,0.00,0.00,0.00,1120.00,341.00,1219.00,75.00,711.00,135.00,1099.00,119.00,685.00,161.00,50.00,117.00,32.00,60.00,51.00,40.00,90.00,25.00,9.00,52.00,29.00,13.00,83.00,0.00,7.00,88.00,12.00,30.00,125.00,10.00,86.00,73.00,88.00,19.00,24.00,12.00,5.00,0.00,0.00,34.00,1.00,8.00,0.00
209.02,1561.00,12.00,91.00,99.00,175.00,316.00,257.00,250.00,215.00,96.00,45.00,435.00,512.00,614.00,0.00,0.00,1150.00,67.00,29.00,53.00,37.00,225.00,1150.00,67.00,28.00,15.00,17.00,9.00,8.00,4.00,10.00,2.00,6.00,2.00,3.00,1.00,2.00,2.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,225.00,1459.00,549.00,0.00,0.00,463.00,0.00,0.00,0.00,0.00,1168.00,432.00,1197.00,81.00,784.00,174.00,1146.00,176.00,757.00,201.00,20.00,26.00,11.00,15.00,15.00,13.00,21.00,11.00,3.00,16.00,8.00,5.00,36.00,6.00,23.00,24.00,31.00,11.00,14.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.00,3.00,0.00
209.03,2102.00,21.00,117.00,205.00,252.00,405.00,295.00,348.00,278.00,115.00,62.00,485.00,752.00,865.00,0.00,0.00,1567.00,101.00,27.00,30.00,55.00,322.00,1567.00,100.00,27.00,28.00,11.00,11.00,15.00,0.00,4.00,3.00,1.00,1.00,3.00,0.00,2.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,1.00,322.00,1944.00,771.00,0.00,0.00,680.00,0.00,0.00,0.00,0.00,1578.00,560.00,1620.00,167.00,1044.00,230.00,1467.00,206.00,974.00,275.00,5.00,6.00,2.00,5.00,3.00,2.00,12.00,1.00,0.00,7.00,3.00,70.00,108.00,13.00,51.00,83.00,69.00,12.00,68.00,4.00,38.00,22.00,26.00,9.00,7.00,15.00,1.00,0.00,0.00,17.00,0.00,1.00,0.00
210.01,3763.00,42.00,244.00,437.00,442.00,710.00,521.00,608.00,463.00,221.00,69.00,961.00,1323.00,1479.00,0.00,0.00,2673.00,129.00,212.00,108.00,97.00,544.00,2673.00,129.00,211.00,47.00,28.00,25.00,29.00,20.00,6.00,8.00,7.00,6.00,3.00,2.00,3.00,1.00,0.00,3.00,1.00,0.00,10.00,0.00,2.00,0.00,0.00,544.00,3417.00,1214.00,0.00,0.00,1037.00,0.00,1.00,0.00,0.00,2618.00,843.00,2761.00,166.00,1675.00,306.00,2502.00,294.00,1575.00,374.00,52.00,119.00,38.00,70.00,65.00,75.00,310.00,40.00,12.00,287.00,35.00,113.00,364.00,11.00,183.00,219.00,191.00,11.00,92.00,8.00,39.00,31.00,33.00,8.00,8.00,7.00,4.00,0.00,0.00,18.00,22.00,38.00,3.00
210.02,1281.00,13.00,76.00,97.00,136.00,210.00,154.00,187.00,188.00,133.00,86.00,468.00,379.00,434.00,0.00,0.00,905.00,51.00,73.00,24.00,35.00,193.00,905.00,51.00,73.00,13.00,8.00,5.00,8.00,3.00,0.00,4.00,4.00,2.00,1.00,2.00,4.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,1157.00,441.00,0.00,0.00,401.00,0.00,0.00,0.00,0.00,962.00,372.00,995.00,93.00,701.00,170.00,930.00,187.00,644.00,197.00,51.00,100.00,54.00,58.00,42.00,41.00,104.00,44.00,23.00,70.00,31.00,18.00,42.00,2.00,14.00,40.00,14.00,6.00,41.00,0.00,13.00,13.00,17.00,1.00,3.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00
211.00,1258.00,11.00,67.00,108.00,188.00,250.00,220.00,198.00,145.00,53.00,16.00,266.00,486.00,506.00,0.00,0.00,922.00,39.00,67.00,37.00,22.00,171.00,922.00,39.00,67.00,11.00,17.00,10.00,6.00,3.00,5.00,2.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,171.00,1162.00,482.00,0.00,0.00,371.00,0.00,1.00,1.00,0.00,895.00,295.00,955.00,55.00,584.00,69.00,893.00,101.00,550.00,134.00,33.00,79.00,30.00,34.00,34.00,30.00,68.00,20.00,2.00,37.00,25.00,11.00,19.00,1.00,0.00,18.00,1.00,12.00,31.00,2.00,14.00,14.00,16.00,2.00,7.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
212.00,3148.00,26.00,165.00,258.00,356.00,616.00,470.00,580.00,453.00,144.00,75.00,1063.00,950.00,1135.00,0.00,0.00,2430.00,96.00,103.00,60.00,56.00,403.00,2430.00,95.00,103.00,29.00,18.00,9.00,11.00,9.00,9.00,5.00,6.00,0.00,2.00,3.00,4.00,0.00,3.00,1.00,1.00,1.00,0.00,1.00,2.00,0.00,1.00,403.00,2913.00,1583.00,0.00,0.00,1230.00,0.00,2.00,2.00,0.00,2468.00,1022.00,2471.00,229.00,1681.00,240.00,2310.00,418.00,1604.00,473.00,37.00,77.00,29.00,44.00,42.00,38.00,110.00,26.00,7.00,88.00,26.00,28.00,114.00,3.00,26.00,105.00,26.00,18.00,119.00,10.00,58.00,56.00,78.00,14.00,23.00,6.00,4.00,0.00,0.00,37.00,0.00,13.00,1.00
213.00,3065.00,33.00,170.00,272.00,363.00,577.00,425.00,450.00,440.00,189.00,140.00,507.00,1386.00,1172.00,0.00,0.00,2063.00,96.00,351.00,82.00,67.00,406.00,2063.00,93.00,350.00,39.00,26.00,16.00,7.00,9.00,11.00,10.00,8.00,2.00,5.00,1.00,1.00,2.00,2.00,1.00,0.00,1.00,0.00,5.00,0.00,2.00,3.00,406.00,2718.00,1239.00,0.00,0.00,985.00,0.00,2.00,2.00,0.00,2079.00,795.00,2202.00,187.00,1352.00,230.00,2007.00,326.00,1287.00,366.00,41.00,88.00,38.00,44.00,37.00,33.00,73.00,27.00,8.00,51.00,23.00,54.00,219.00,5.00,53.00,230.00,64.00,57.00,278.00,12.00,134.00,134.00,149.00,7.00,38.00,0.00,0.00,0.00,0.00,31.00,8.00,95.00,1.00
214.00,2059.00,9.00,136.00,194.00,281.00,467.00,303.00,314.00,235.00,77.00,36.00,467.00,691.00,901.00,0.00,0.00,1496.00,97.00,87.00,52.00,55.00,272.00,1496.00,93.00,87.00,33.00,15.00,13.00,8.00,10.00,4.00,5.00,1.00,0.00,0.00,1.00,1.00,3.00,0.00,0.00,3.00,1.00,0.00,4.00,1.00,0.00,4.00,272.00,1877.00,847.00,0.00,0.00,757.00,0.00,0.00,0.00,0.00,1502.00,575.00,1498.00,139.00,921.00,119.00,1351.00,191.00,894.00,281.00,18.00,33.00,48.00,43.00,41.00,41.00,47.00,45.00,33.00,38.00,37.00,32.00,79.00,17.00,11.00,80.00,26.00,23.00,79.00,7.00,44.00,44.00,44.00,3.00,14.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00
215.01,2704.00,26.00,177.00,272.00,233.00,448.00,315.00,446.00,337.00,240.00,202.00,596.00,988.00,1120.00,0.00,0.00,1916.00,90.00,208.00,80.00,66.00,344.00,1916.00,90.00,208.00,36.00,29.00,22.00,14.00,13.00,7.00,2.00,5.00,5.00,1.00,0.00,1.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,0.00,344.00,2406.00,819.00,0.00,0.00,649.00,0.00,1.00,0.00,0.00,1797.00,601.00,1968.00,146.00,1250.00,229.00,1770.00,224.00,1164.00,342.00,86.00,105.00,43.00,83.00,64.00,38.00,67.00,22.00,7.00,46.00,20.00,19.00,140.00,0.00,9.00,168.00,17.00,28.00,277.00,11.00,102.00,88.00,116.00,17.00,14.00,12.00,5.00,0.00,0.00,31.00,1.00,4.00,0.00
215.02,1842.00,25.00,130.00,167.00,202.00,334.00,233.00,275.00,236.00,139.00,99.00,213.00,1231.00,398.00,0.00,0.00,949.00,85.00,363.00,76.00,94.00,275.00,949.00,85.00,363.00,71.00,23.00,20.00,8.00,10.00,10.00,4.00,4.00,3.00,4.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,275.00,1548.00,545.00,0.00,0.00,443.00,0.00,0.00,0.00,0.00,1162.00,345.00,1187.00,74.00,663.00,131.00,1061.00,112.00,646.00,177.00,39.00,46.00,15.00,35.00,26.00,38.00,27.00,12.00,3.00,18.00,10.00,13.00,192.00,0.00,0.00,222.00,21.00,88.00,321.00,28.00,313.00,230.00,263.00,130.00,154.00,106.00,60.00,0.00,0.00,18.00,65.00,45.00,12.00
215.03,3071.00,35.00,211.00,260.00,298.00,563.00,455.00,522.00,394.00,234.00,93.00,841.00,1101.00,1129.00,0.00,0.00,2160.00,156.00,149.00,92.00,92.00,422.00,2160.00,155.00,149.00,48.00,30.00,25.00,20.00,12.00,6.00,9.00,7.00,8.00,4.00,2.00,2.00,3.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,422.00,2772.00,1045.00,0.00,0.00,851.00,0.00,0.00,0.00,0.00,2191.00,752.00,2278.00,172.00,1486.00,226.00,2068.00,190.00,1365.00,348.00,100.00,176.00,65.00,107.00,109.00,73.00,181.00,55.00,21.00,146.00,53.00,19.00,177.00,2.00,35.00,152.00,47.00,35.00,182.00,15.00,338.00,180.00,186.00,172.00,69.00,180.00,64.00,2.00,2.00,141.00,10.00,47.00,3.00
215.04,2437.00,24.00,148.00,225.00,255.00,419.00,337.00,423.00,301.00,218.00,79.00,713.00,682.00,1042.00,0.00,0.00,1787.00,90.00,68.00,67.00,77.00,348.00,1787.00,89.00,68.00,25.00,18.00,16.00,18.00,15.00,7.00,3.00,6.00,6.00,3.00,2.00,3.00,5.00,3.00,0.00,4.00,2.00,0.00,2.00,1.00,0.00,1.00,348.00,2243.00,899.00,0.00,0.00,691.00,0.00,0.00,0.00,0.00,1800.00,635.00,1849.00,159.00,1232.00,175.00,1715.00,188.00,1140.00,277.00,92.00,190.00,62.00,91.00,102.00,66.00,155.00,58.00,20.00,114.00,52.00,39.00,79.00,1.00,23.00,47.00,32.00,2.00,58.00,0.00,13.00,13.00,21.00,2.00,3.00,0.00,0.00,0.00,0.00,39.00,1.00,0.00,0.00
215.05,3013.00,28.00,222.00,307.00,317.00,498.00,439.00,503.00,381.00,220.00,92.00,732.00,1034.00,1247.00,0.00,0.00,2105.00,121.00,149.00,97.00,102.00,439.00,2105.00,119.00,148.00,32.00,22.00,25.00,43.00,22.00,4.00,11.00,5.00,6.00,6.00,3.00,2.00,4.00,3.00,2.00,1.00,0.00,4.00,0.00,1.00,3.00,2.00,439.00,2751.00,1136.00,0.00,0.00,1025.00,0.00,0.00,0.00,0.00,2188.00,798.00,2261.00,157.00,1463.00,204.00,2067.00,236.00,1402.00,378.00,92.00,200.00,93.00,114.00,82.00,100.00,184.00,100.00,30.00,136.00,76.00,58.00,60.00,4.00,13.00,56.00,17.00,13.00,89.00,1.00,38.00,38.00,43.00,4.00,15.00,0.00,0.00,0.00,0.00,31.00,3.00,35.00,1.00
216.01,3292.00,29.00,171.00,364.00,331.00,541.00,430.00,565.00,463.00,289.00,105.00,1074.00,956.00,1262.00,0.00,0.00,2399.00,105.00,54.00,84.00,137.00,513.00,2399.00,103.00,54.00,60.00,24.00,11.00,48.00,11.00,3.00,14.00,13.00,2.00,6.00,9.00,1.00,3.00,1.00,2.00,1.00,3.00,4.00,1.00,1.00,0.00,2.00,513.00,3064.00,1438.00,0.00,0.00,1220.00,0.00,1.00,1.00,0.00,2557.00,1102.00,2584.00,269.00,1714.00,330.00,2304.00,352.00,1698.00,565.00,79.00,171.00,62.00,97.00,86.00,53.00,145.00,41.00,21.00,96.00,53.00,62.00,312.00,12.00,139.00,172.00,226.00,56.00,144.00,0.00,25.00,22.00,23.00,3.00,3.00,2.00,1.00,1.00,0.00,34.00,0.00,7.00,0.00
216.02,4209.00,33.00,235.00,391.00,346.00,635.00,538.00,666.00,587.00,393.00,372.00,1326.00,1311.00,1572.00,0.00,0.00,3082.00,123.00,126.00,100.00,116.00,662.00,3082.00,123.00,125.00,30.00,35.00,13.00,51.00,27.00,3.00,7.00,14.00,2.00,10.00,3.00,7.00,4.00,0.00,2.00,1.00,3.00,0.00,2.00,1.00,0.00,0.00,662.00,3875.00,1745.00,0.00,0.00,1498.00,0.00,0.00,0.00,0.00,3193.00,1392.00,3278.00,358.00,2265.00,477.00,3025.00,462.00,2195.00,746.00,35.00,90.00,29.00,55.00,33.00,23.00,138.00,22.00,20.00,104.00,13.00,63.00,336.00,11.00,81.00,357.00,96.00,77.00,444.00,21.00,202.00,187.00,216.00,29.00,57.00,15.00,9.00,0.00,1.00,30.00,0.00,40.00,1.00
217.00,3983.00,41.00,208.00,224.00,374.00,690.00,611.00,758.00,651.00,305.00,110.00,1454.00,1284.00,1245.00,0.00,0.00,3045.00,96.00,62.00,131.00,96.00,553.00,3045.00,96.00,62.00,37.00,42.00,18.00,18.00,38.00,7.00,14.00,8.00,3.00,4.00,0.00,12.00,3.00,0.00,7.00,1.00,5.00,1.00,3.00,1.00,0.00,0.00,553.00,3805.00,2156.00,0.00,0.00,1759.00,0.00,0.00,0.00,0.00,3309.00,1613.00,3301.00,475.00,2373.00,456.00,3005.00,533.00,2290.00,802.00,31.00,73.00,31.00,46.00,32.00,44.00,64.00,20.00,4.00,40.00,23.00,61.00,485.00,3.00,14.00,518.00,24.00,169.00,712.00,23.00,412.00,398.00,436.00,49.00,129.00,10.00,7.00,0.00,0.00,40.00,0.00,1.00,0.00
218.00,1763.00,26.00,89.00,83.00,112.00,300.00,311.00,320.00,286.00,154.00,77.00,698.00,629.00,436.00,0.00,0.00,1363.00,39.00,17.00,49.00,34.00,261.00,1363.00,39.00,17.00,12.00,16.00,10.00,13.00,4.00,1.00,11.00,6.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,261.00,1692.00,1039.00,0.00,0.00,853.00,0.00,0.00,0.00,0.00,1475.00,767.00,1476.00,196.00,1067.00,215.00,1350.00,231.00,1049.00,388.00,16.00,15.00,6.00,12.00,11.00,8.00,14.00,5.00,2.00,11.00,5.00,12.00,101.00,0.00,9.00,93.00,16.00,18.00,113.00,4.00,95.00,82.00,82.00,20.00,32.00,19.00,11.00,0.00,0.00,10.00,0.00,22.00,0.00
219.00,3234.00,30.00,224.00,397.00,300.00,543.00,406.00,458.00,460.00,277.00,135.00,1109.00,1066.00,1059.00,0.00,0.00,2270.00,74.00,53.00,95.00,106.00,636.00,2270.00,73.00,53.00,30.00,26.00,16.00,37.00,22.00,2.00,12.00,8.00,2.00,4.00,4.00,7.00,5.00,1.00,7.00,0.00,3.00,1.00,3.00,0.00,6.00,1.00,636.00,3051.00,1663.00,0.00,0.00,1370.00,0.00,0.00,0.00,0.00,2498.00,1220.00,2526.00,329.00,1738.00,358.00,2259.00,354.00,1650.00,596.00,21.00,49.00,20.00,26.00,28.00,33.00,51.00,21.00,9.00,37.00,22.00,47.00,105.00,2.00,13.00,96.00,25.00,37.00,144.00,7.00,85.00,79.00,80.00,8.00,26.00,8.00,6.00,3.00,2.00,15.00,0.00,18.00,3.00
220.00,1447.00,4.00,82.00,357.00,231.00,244.00,172.00,175.00,124.00,42.00,14.00,205.00,511.00,731.00,0.00,0.00,1090.00,37.00,9.00,36.00,39.00,236.00,1090.00,37.00,9.00,19.00,12.00,8.00,9.00,6.00,1.00,5.00,2.00,1.00,2.00,1.00,0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,236.00,1307.00,532.00,0.00,0.00,454.00,0.00,0.00,0.00,0.00,995.00,337.00,1008.00,69.00,546.00,80.00,838.00,69.00,482.00,129.00,3.00,5.00,4.00,4.00,4.00,5.00,4.00,3.00,2.00,4.00,3.00,0.00,27.00,0.00,0.00,32.00,0.00,13.00,44.00,5.00,21.00,21.00,28.00,2.00,10.00,3.00,3.00,2.00,2.00,5.00,2.00,2.00,2.00
221.01,1807.00,6.00,117.00,379.00,278.00,394.00,183.00,212.00,153.00,63.00,20.00,342.00,634.00,831.00,0.00,0.00,1272.00,58.00,31.00,77.00,59.00,310.00,1272.00,58.00,31.00,27.00,23.00,13.00,15.00,14.00,1.00,14.00,6.00,3.00,4.00,2.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,310.00,1672.00,636.00,0.00,0.00,651.00,0.00,0.00,0.00,0.00,1246.00,437.00,1244.00,83.00,668.00,91.00,1043.00,73.00,604.00,149.00,27.00,40.00,16.00,23.00,19.00,15.00,28.00,13.00,4.00,26.00,19.00,3.00,42.00,1.00,18.00,33.00,16.00,6.00,26.00,1.00,5.00,5.00,14.00,1.00,5.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00
221.02,1785.00,13.00,86.00,219.00,227.00,320.00,221.00,283.00,243.00,123.00,48.00,413.00,539.00,833.00,0.00,0.00,1286.00,57.00,41.00,54.00,59.00,288.00,1286.00,57.00,41.00,25.00,10.00,12.00,22.00,15.00,0.00,5.00,4.00,0.00,1.00,3.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,288.00,1649.00,758.00,0.00,0.00,660.00,0.00,0.00,0.00,0.00,1325.00,538.00,1341.00,149.00,827.00,155.00,1207.00,137.00,825.00,268.00,54.00,93.00,36.00,43.00,50.00,33.00,79.00,34.00,15.00,56.00,32.00,18.00,45.00,0.00,10.00,43.00,14.00,6.00,54.00,0.00,27.00,27.00,28.00,0.00,8.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00
222.00,3652.00,24.00,268.00,527.00,429.00,621.00,505.00,543.00,421.00,220.00,89.00,996.00,1254.00,1402.00,0.00,0.00,2730.00,89.00,70.00,76.00,111.00,576.00,2730.00,89.00,70.00,36.00,20.00,17.00,44.00,17.00,3.00,8.00,7.00,4.00,4.00,1.00,1.00,2.00,4.00,4.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,576.00,3390.00,1595.00,0.00,1.00,1414.00,0.00,1.00,3.00,0.00,2787.00,1130.00,2790.00,253.00,1777.00,261.00,2443.00,225.00,1654.00,466.00,230.00,345.00,167.00,233.00,232.00,163.00,340.00,140.00,64.00,244.00,140.00,11.00,243.00,4.00,43.00,262.00,63.00,70.00,321.00,19.00,150.00,135.00,178.00,21.00,48.00,13.00,8.00,0.00,0.00,53.00,3.00,19.00,0.00
223.01,1509.00,12.00,60.00,92.00,106.00,210.00,201.00,244.00,254.00,143.00,177.00,400.00,468.00,641.00,0.00,0.00,1048.00,39.00,14.00,31.00,64.00,313.00,1048.00,37.00,14.00,17.00,9.00,3.00,25.00,8.00,1.00,4.00,4.00,11.00,2.00,2.00,0.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,313.00,1418.00,750.00,0.00,0.00,674.00,0.00,0.00,0.00,0.00,1210.00,549.00,1238.00,145.00,877.00,185.00,1148.00,148.00,865.00,298.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,137.00,0.00,20.00,126.00,31.00,36.00,155.00,12.00,90.00,90.00,98.00,2.00,23.00,0.00,0.00,0.00,0.00,25.00,2.00,0.00,0.00
223.02,1997.00,14.00,146.00,315.00,255.00,350.00,238.00,259.00,206.00,137.00,76.00,299.00,797.00,901.00,0.00,0.00,1334.00,77.00,125.00,55.00,103.00,303.00,1334.00,76.00,125.00,67.00,14.00,2.00,17.00,18.00,1.00,2.00,4.00,5.00,1.00,1.00,0.00,0.00,4.00,2.00,1.00,2.00,1.00,1.00,0.00,1.00,1.00,303.00,1800.00,754.00,0.00,0.00,635.00,0.00,0.00,1.00,0.00,1339.00,516.00,1353.00,124.00,761.00,151.00,1162.00,123.00,704.00,224.00,76.00,119.00,63.00,84.00,75.00,58.00,108.00,37.00,14.00,71.00,37.00,23.00,51.00,0.00,1.00,51.00,3.00,15.00,90.00,9.00,43.00,40.00,51.00,2.00,8.00,0.00,1.00,0.00,2.00,155.00,13.00,2.00,1.00
224.00,2541.00,18.00,135.00,295.00,424.00,472.00,376.00,375.00,271.00,126.00,45.00,576.00,729.00,1236.00,0.00,0.00,1893.00,78.00,98.00,53.00,50.00,369.00,1893.00,78.00,98.00,21.00,20.00,8.00,8.00,14.00,0.00,4.00,3.00,4.00,0.00,1.00,3.00,2.00,2.00,2.00,3.00,0.00,0.00,3.00,1.00,0.00,0.00,369.00,2335.00,1011.00,0.00,0.00,903.00,0.00,0.00,0.00,0.00,1868.00,732.00,1912.00,161.00,1138.00,146.00,1720.00,134.00,1062.00,293.00,43.00,110.00,27.00,60.00,49.00,22.00,88.00,13.00,3.00,43.00,15.00,92.00,410.00,0.00,25.00,430.00,53.00,147.00,601.00,28.00,300.00,300.00,349.00,23.00,108.00,2.00,3.00,0.00,1.00,55.00,3.00,3.00,3.00
227.00,2223.00,21.00,142.00,270.00,303.00,393.00,328.00,352.00,270.00,103.00,36.00,521.00,753.00,949.00,0.00,0.00,1699.00,65.00,32.00,47.00,54.00,326.00,1699.00,61.00,32.00,27.00,19.00,5.00,16.00,10.00,3.00,8.00,1.00,7.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,4.00,326.00,2120.00,1082.00,0.00,1.00,972.00,0.00,1.00,2.00,0.00,1741.00,744.00,1706.00,167.00,1113.00,171.00,1548.00,153.00,1047.00,300.00,63.00,114.00,55.00,82.00,68.00,57.00,102.00,50.00,17.00,75.00,40.00,22.00,116.00,0.00,2.00,131.00,12.00,41.00,186.00,16.00,95.00,94.00,105.00,10.00,31.00,0.00,0.00,0.00,1.00,30.00,1.00,0.00,0.00
