18.00,2271.00,6.00,212.00,468.00,358.00,406.00,314.00,274.00,162.00,55.00,16.00,474.00,1106.00,637.00,53.00,1.00,0.00,1692.00,119.00,88.00,60.00,37.00,275.00,1692.00,118.00,88.00,17.00,28.00,4.00,8.00,11.00,8.00,4.00,1.00,275.00,0.00,0.00,0.00,0.00,0.00,1768.00,0.00,702.00,702.00,1081.00,387.00,1096.00,300.00,300.00,562.00,221.00,802.00,225.00,225.00,389.00,121.00,289.00,118.00,230.00,7.00,3.00,343.00,20.00,109.00,207.00,216.00,133.00,288.00,81.00,100.00,225.00,116.00,893.00,552.00,552.00,0.00,657.00,376.00,131.00,808.00,554.00,456.00,110.00,70.00,0.00,555.00,367.00,677.00,353.00,353.00,507.00,443.00,57.00,93.00,63.00,60.00,80.00,53.00,1009.00,20.00
19.00,737.00,6.00,81.00,166.00,97.00,104.00,96.00,112.00,57.00,14.00,4.00,123.00,355.00,238.00,21.00,0.00,0.00,450.00,87.00,103.00,22.00,9.00,66.00,450.00,87.00,103.00,6.00,10.00,1.00,4.00,6.00,1.00,1.00,0.00,66.00,0.00,0.00,0.00,0.00,0.00,476.00,0.00,162.00,162.00,275.00,77.00,305.00,74.00,74.00,147.00,46.00,199.00,57.00,57.00,91.00,31.00,15.00,9.00,12.00,0.00,0.00,26.00,2.00,65.00,11.00,49.00,7.00,21.00,3.00,7.00,15.00,9.00,62.00,40.00,40.00,14.00,44.00,31.00,417.00,297.00,290.00,42.00,284.00,190.00,2.00,362.00,239.00,257.00,4.00,4.00,4.00,169.00,110.00,290.00,137.00,137.00,212.00,140.00,977.00,14.00
20.00,1037.00,21.00,148.00,130.00,80.00,161.00,155.00,169.00,112.00,43.00,18.00,173.00,562.00,275.00,27.00,0.00,0.00,410.00,536.00,4.00,7.00,11.00,69.00,410.00,533.00,4.00,4.00,1.00,0.00,4.00,1.00,1.00,0.00,1.00,69.00,0.00,0.00,0.00,0.00,0.00,650.00,0.00,225.00,225.00,403.00,122.00,502.00,132.00,132.00,181.00,73.00,326.00,96.00,96.00,138.00,40.00,233.00,106.00,164.00,3.00,6.00,269.00,6.00,217.00,129.00,181.00,68.00,219.00,27.00,58.00,169.00,62.00,605.00,357.00,357.00,7.00,411.00,271.00,142.00,536.00,400.00,305.00,98.00,53.00,0.00,344.00,202.00,439.00,142.00,142.00,241.00,205.00,33.00,75.00,26.00,26.00,50.00,31.00,1260.00,18.00
21.00,1041.00,11.00,114.00,128.00,115.00,175.00,190.00,163.00,96.00,39.00,10.00,211.00,530.00,281.00,18.00,1.00,0.00,624.00,218.00,83.00,20.00,12.00,84.00,624.00,218.00,83.00,1.00,7.00,3.00,3.00,0.00,3.00,1.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,622.00,0.00,256.00,256.00,388.00,142.00,467.00,156.00,156.00,232.00,91.00,353.00,88.00,88.00,166.00,64.00,95.00,33.00,74.00,0.00,7.00,113.00,26.00,32.00,60.00,76.00,55.00,95.00,38.00,28.00,85.00,48.00,154.00,82.00,82.00,0.00,96.00,55.00,442.00,386.00,337.00,57.00,330.00,194.00,0.00,397.00,264.00,324.00,39.00,39.00,66.00,243.00,131.00,298.00,142.00,142.00,256.00,206.00,1385.00,39.00
22.00,664.00,4.00,50.00,78.00,79.00,141.00,88.00,108.00,73.00,31.00,12.00,146.00,327.00,170.00,19.00,2.00,0.00,506.00,82.00,1.00,6.00,11.00,58.00,506.00,82.00,1.00,1.00,3.00,4.00,0.00,1.00,1.00,1.00,1.00,58.00,0.00,0.00,0.00,0.00,0.00,517.00,0.00,250.00,250.00,351.00,168.00,391.00,158.00,158.00,204.00,94.00,296.00,96.00,96.00,156.00,50.00,118.00,28.00,86.00,4.00,10.00,146.00,7.00,35.00,70.00,68.00,36.00,106.00,24.00,33.00,80.00,48.00,226.00,128.00,128.00,0.00,144.00,84.00,160.00,251.00,180.00,95.00,102.00,68.00,0.00,192.00,112.00,204.00,45.00,45.00,94.00,115.00,42.00,93.00,54.00,54.00,74.00,36.00,718.00,19.00
23.00,1141.00,12.00,69.00,134.00,129.00,123.00,138.00,206.00,173.00,105.00,51.00,309.00,507.00,300.00,25.00,0.00,0.00,794.00,208.00,11.00,16.00,13.00,99.00,794.00,207.00,11.00,3.00,6.00,9.00,5.00,0.00,1.00,3.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,814.00,0.00,354.00,354.00,557.00,193.00,657.00,215.00,215.00,354.00,144.00,504.00,174.00,174.00,289.00,83.00,41.00,13.00,29.00,1.00,16.00,49.00,2.00,8.00,24.00,28.00,13.00,32.00,5.00,5.00,27.00,18.00,286.00,175.00,175.00,0.00,205.00,114.00,234.00,379.00,296.00,150.00,177.00,82.00,0.00,311.00,159.00,283.00,86.00,86.00,146.00,164.00,50.00,152.00,48.00,48.00,108.00,81.00,646.00,11.00
24.00,1212.00,26.00,157.00,159.00,117.00,196.00,186.00,180.00,129.00,46.00,16.00,232.00,649.00,300.00,30.00,1.00,0.00,622.00,440.00,20.00,13.00,13.00,104.00,622.00,436.00,20.00,4.00,4.00,3.00,2.00,6.00,0.00,1.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,730.00,0.00,267.00,267.00,470.00,142.00,576.00,158.00,158.00,240.00,78.00,408.00,88.00,88.00,166.00,41.00,82.00,34.00,60.00,5.00,6.00,84.00,9.00,14.00,44.00,55.00,27.00,66.00,8.00,17.00,45.00,16.00,508.00,289.00,289.00,0.00,349.00,185.00,59.00,395.00,237.00,196.00,47.00,41.00,0.00,238.00,128.00,323.00,107.00,107.00,196.00,138.00,27.00,42.00,33.00,33.00,44.00,29.00,1127.00,16.00
25.00,1075.00,16.00,129.00,109.00,87.00,191.00,166.00,168.00,144.00,49.00,16.00,273.00,497.00,279.00,24.00,2.00,0.00,571.00,384.00,14.00,8.00,10.00,88.00,571.00,381.00,14.00,0.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00,754.00,0.00,321.00,321.00,490.00,166.00,587.00,180.00,180.00,278.00,109.00,430.00,116.00,116.00,208.00,61.00,249.00,73.00,175.00,9.00,17.00,282.00,34.00,81.00,146.00,178.00,99.00,214.00,26.00,49.00,154.00,80.00,339.00,221.00,221.00,20.00,236.00,137.00,453.00,491.00,401.00,158.00,292.00,129.00,0.00,444.00,233.00,360.00,90.00,90.00,146.00,221.00,92.00,266.00,98.00,98.00,179.00,113.00,946.00,14.00
26.00,747.00,13.00,96.00,74.00,69.00,126.00,106.00,126.00,85.00,35.00,17.00,157.00,391.00,182.00,17.00,0.00,0.00,320.00,353.00,7.00,10.00,8.00,49.00,320.00,352.00,7.00,2.00,7.00,2.00,1.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,0.00,469.00,0.00,206.00,206.00,323.00,116.00,385.00,133.00,133.00,193.00,58.00,283.00,76.00,76.00,144.00,40.00,309.00,137.00,218.00,6.00,1.00,325.00,54.00,93.00,194.00,187.00,100.00,286.00,52.00,87.00,217.00,98.00,346.00,233.00,213.00,61.00,232.00,107.00,91.00,356.00,204.00,194.00,94.00,60.00,60.00,234.00,106.00,234.00,58.00,58.00,132.00,97.00,146.00,65.00,25.00,29.00,50.00,50.00,847.00,40.00
27.00,867.00,16.00,141.00,93.00,85.00,139.00,124.00,142.00,88.00,24.00,15.00,126.00,481.00,232.00,27.00,1.00,0.00,335.00,468.00,8.00,3.00,7.00,46.00,335.00,466.00,8.00,2.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,537.00,0.00,159.00,159.00,344.00,97.00,430.00,123.00,123.00,184.00,51.00,281.00,56.00,56.00,112.00,21.00,46.00,13.00,42.00,0.00,5.00,58.00,4.00,8.00,16.00,27.00,11.00,41.00,6.00,9.00,29.00,16.00,115.00,48.00,48.00,7.00,70.00,41.00,182.00,201.00,162.00,51.00,120.00,83.00,0.00,172.00,114.00,152.00,25.00,25.00,50.00,118.00,61.00,110.00,66.00,66.00,100.00,67.00,731.00,19.00
28.00,1104.00,19.00,137.00,146.00,96.00,142.00,149.00,173.00,148.00,60.00,34.00,193.00,586.00,304.00,21.00,0.00,0.00,417.00,589.00,7.00,2.00,18.00,71.00,417.00,587.00,7.00,5.00,0.00,8.00,0.00,2.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,0.00,0.00,743.00,0.00,300.00,300.00,488.00,158.00,583.00,184.00,184.00,242.00,84.00,381.00,88.00,88.00,161.00,42.00,260.00,93.00,206.00,5.00,7.00,294.00,19.00,64.00,162.00,166.00,76.00,242.00,44.00,77.00,180.00,98.00,375.00,192.00,192.00,25.00,275.00,139.00,456.00,582.00,461.00,184.00,317.00,196.00,0.00,522.00,324.00,456.00,98.00,100.00,177.00,341.00,223.00,304.00,157.00,157.00,243.00,181.00,1789.00,30.00
29.00,1647.00,41.00,207.00,205.00,175.00,241.00,228.00,281.00,166.00,66.00,37.00,243.00,956.00,426.00,22.00,0.00,0.00,521.00,736.00,237.00,29.00,37.00,87.00,521.00,735.00,237.00,33.00,11.00,1.00,8.00,6.00,2.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,0.00,853.00,0.00,282.00,282.00,514.00,131.00,687.00,101.00,101.00,242.00,64.00,470.00,96.00,96.00,180.00,33.00,334.00,136.00,269.00,3.00,35.00,410.00,48.00,82.00,201.00,220.00,105.00,326.00,42.00,89.00,235.00,98.00,958.00,422.00,422.00,2.00,536.00,294.00,295.00,830.00,495.00,353.00,178.00,92.00,0.00,498.00,272.00,613.00,190.00,190.00,356.00,264.00,54.00,181.00,55.00,55.00,120.00,67.00,1622.00,28.00
30.00,2913.00,58.00,332.00,307.00,281.00,446.00,410.00,502.00,311.00,164.00,100.00,645.00,1499.00,710.00,58.00,1.00,0.00,1382.00,1190.00,18.00,19.00,51.00,253.00,1382.00,1183.00,18.00,9.00,8.00,11.00,4.00,3.00,0.00,3.00,0.00,253.00,0.00,0.00,0.00,0.00,0.00,1929.00,0.00,680.00,680.00,1221.00,366.00,1542.00,327.00,327.00,672.00,232.00,1073.00,301.00,301.00,505.00,141.00,355.00,148.00,281.00,14.00,15.00,413.00,50.00,96.00,230.00,237.00,115.00,341.00,67.00,97.00,242.00,109.00,1353.00,599.00,599.00,34.00,777.00,416.00,789.00,1367.00,917.00,510.00,532.00,288.00,0.00,1013.00,576.00,1063.00,267.00,267.00,493.00,523.00,696.00,519.00,218.00,218.00,385.00,269.00,3386.00,45.00
31.00,1592.00,23.00,182.00,170.00,165.00,219.00,222.00,298.00,196.00,66.00,50.00,347.00,822.00,390.00,33.00,0.00,0.00,805.00,511.00,61.00,12.00,28.00,175.00,805.00,510.00,60.00,3.00,4.00,4.00,3.00,0.00,3.00,2.00,0.00,175.00,0.00,0.00,0.00,0.00,0.00,1077.00,0.00,423.00,423.00,728.00,226.00,864.00,198.00,198.00,402.00,166.00,647.00,178.00,178.00,297.00,85.00,398.00,146.00,312.00,1.00,4.00,451.00,53.00,81.00,255.00,240.00,117.00,361.00,68.00,104.00,289.00,123.00,914.00,489.00,489.00,71.00,610.00,353.00,889.00,1199.00,903.00,411.00,637.00,338.00,0.00,1027.00,595.00,931.00,259.00,259.00,416.00,566.00,194.00,547.00,227.00,227.00,415.00,300.00,2936.00,82.00
32.00,720.00,14.00,106.00,63.00,34.00,88.00,107.00,170.00,81.00,37.00,20.00,122.00,403.00,177.00,18.00,0.00,0.00,265.00,378.00,33.00,4.00,6.00,34.00,265.00,376.00,33.00,4.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,0.00,395.00,0.00,150.00,150.00,262.00,89.00,329.00,109.00,109.00,126.00,53.00,210.00,51.00,51.00,96.00,36.00,118.00,53.00,97.00,5.00,2.00,136.00,18.00,25.00,72.00,84.00,41.00,105.00,31.00,42.00,83.00,47.00,270.00,177.00,177.00,0.00,196.00,113.00,353.00,427.00,361.00,149.00,268.00,157.00,0.00,409.00,244.00,348.00,85.00,85.00,151.00,245.00,100.00,242.00,95.00,95.00,169.00,112.00,854.00,6.00
33.00,707.00,10.00,106.00,69.00,60.00,121.00,103.00,121.00,76.00,25.00,15.00,120.00,368.00,207.00,12.00,0.00,0.00,342.00,272.00,11.00,5.00,19.00,58.00,342.00,271.00,11.00,16.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,434.00,0.00,146.00,146.00,290.00,83.00,327.00,103.00,103.00,139.00,59.00,221.00,61.00,61.00,102.00,37.00,146.00,78.00,99.00,3.00,4.00,153.00,21.00,35.00,87.00,99.00,50.00,122.00,31.00,41.00,98.00,50.00,245.00,101.00,101.00,0.00,147.00,65.00,333.00,370.00,289.00,82.00,235.00,147.00,0.00,337.00,202.00,292.00,56.00,54.00,87.00,189.00,90.00,214.00,108.00,108.00,176.00,126.00,1013.00,24.00
34.01,1833.00,25.00,144.00,222.00,235.00,263.00,263.00,308.00,223.00,98.00,52.00,429.00,876.00,494.00,33.00,1.00,0.00,1238.00,298.00,30.00,21.00,29.00,217.00,1238.00,298.00,30.00,9.00,6.00,9.00,5.00,3.00,5.00,1.00,1.00,217.00,0.00,0.00,0.00,1.00,0.00,1379.00,0.00,676.00,676.00,963.00,367.00,1063.00,295.00,295.00,580.00,262.00,840.00,272.00,272.00,433.00,146.00,180.00,52.00,143.00,12.00,10.00,246.00,23.00,45.00,110.00,124.00,53.00,178.00,25.00,43.00,140.00,59.00,140.00,93.00,93.00,6.00,107.00,61.00,440.00,397.00,353.00,65.00,315.00,210.00,3.00,400.00,245.00,303.00,41.00,41.00,64.00,255.00,138.00,283.00,142.00,142.00,226.00,164.00,1735.00,34.00
34.02,1505.00,15.00,109.00,154.00,189.00,276.00,222.00,244.00,195.00,65.00,36.00,356.00,729.00,387.00,30.00,3.00,0.00,1111.00,172.00,17.00,8.00,26.00,171.00,1111.00,171.00,17.00,2.00,2.00,10.00,2.00,1.00,3.00,0.00,3.00,171.00,0.00,0.00,0.00,0.00,0.00,1214.00,0.00,605.00,605.00,905.00,377.00,979.00,288.00,288.00,595.00,257.00,805.00,240.00,240.00,438.00,118.00,353.00,129.00,277.00,3.00,13.00,408.00,42.00,78.00,222.00,233.00,113.00,315.00,80.00,95.00,253.00,131.00,367.00,201.00,201.00,0.00,268.00,162.00,313.00,459.00,347.00,162.00,221.00,138.00,0.00,388.00,225.00,386.00,98.00,98.00,181.00,241.00,90.00,206.00,110.00,110.00,181.00,123.00,1875.00,19.00
35.00,2624.00,29.00,163.00,272.00,322.00,415.00,338.00,411.00,355.00,184.00,132.00,776.00,1149.00,650.00,49.00,0.00,0.00,1922.00,265.00,40.00,19.00,53.00,325.00,1922.00,264.00,40.00,18.00,6.00,7.00,1.00,5.00,1.00,1.00,4.00,325.00,0.00,0.00,0.00,0.00,0.00,2072.00,0.00,1045.00,1045.00,1521.00,588.00,1670.00,519.00,519.00,964.00,417.00,1347.00,448.00,448.00,735.00,237.00,186.00,68.00,128.00,20.00,10.00,221.00,42.00,61.00,125.00,140.00,64.00,176.00,45.00,46.00,125.00,44.00,279.00,172.00,172.00,0.00,198.00,115.00,587.00,584.00,502.00,134.00,402.00,256.00,0.00,591.00,383.00,481.00,100.00,100.00,151.00,358.00,189.00,360.00,175.00,175.00,287.00,195.00,1332.00,24.00
36.00,2792.00,24.00,181.00,302.00,405.00,519.00,306.00,476.00,369.00,172.00,38.00,695.00,1309.00,733.00,54.00,1.00,0.00,2251.00,116.00,11.00,30.00,57.00,327.00,2251.00,113.00,11.00,20.00,9.00,17.00,7.00,7.00,2.00,4.00,7.00,327.00,0.00,0.00,0.00,0.00,0.00,2415.00,0.00,1364.00,1364.00,1857.00,818.00,1940.00,628.00,628.00,1198.00,533.00,1621.00,566.00,566.00,904.00,305.00,317.00,98.00,222.00,10.00,13.00,342.00,36.00,82.00,186.00,211.00,107.00,281.00,43.00,61.00,211.00,110.00,419.00,234.00,234.00,21.00,295.00,163.00,956.00,903.00,779.00,183.00,723.00,426.00,0.00,906.00,574.00,729.00,106.00,106.00,198.00,574.00,583.00,647.00,295.00,295.00,515.00,367.00,2166.00,49.00
37.00,1724.00,19.00,114.00,158.00,220.00,322.00,260.00,272.00,241.00,82.00,36.00,455.00,839.00,398.00,31.00,1.00,0.00,1405.00,76.00,1.00,10.00,30.00,202.00,1405.00,76.00,1.00,15.00,3.00,5.00,2.00,1.00,3.00,1.00,3.00,202.00,0.00,0.00,0.00,0.00,0.00,1521.00,0.00,910.00,910.00,1203.00,569.00,1239.00,415.00,415.00,830.00,395.00,1049.00,386.00,386.00,637.00,204.00,250.00,107.00,197.00,3.00,27.00,284.00,11.00,84.00,156.00,166.00,78.00,225.00,67.00,49.00,163.00,90.00,612.00,314.00,314.00,1.00,387.00,206.00,493.00,734.00,541.00,232.00,361.00,211.00,0.00,573.00,325.00,563.00,107.00,107.00,228.00,337.00,392.00,330.00,135.00,135.00,288.00,199.00,945.00,9.00
38.00,1825.00,14.00,131.00,223.00,177.00,359.00,242.00,324.00,235.00,83.00,37.00,419.00,906.00,459.00,41.00,0.00,0.00,1300.00,181.00,94.00,19.00,35.00,196.00,1300.00,179.00,94.00,13.00,5.00,4.00,3.00,4.00,2.00,5.00,4.00,196.00,0.00,0.00,0.00,0.00,0.00,1397.00,0.00,784.00,784.00,1065.00,463.00,1138.00,344.00,344.00,686.00,316.00,934.00,314.00,314.00,563.00,186.00,174.00,82.00,153.00,8.00,6.00,201.00,29.00,41.00,98.00,120.00,60.00,160.00,32.00,44.00,125.00,59.00,163.00,118.00,109.00,29.00,103.00,59.00,272.00,331.00,256.00,85.00,232.00,166.00,24.00,302.00,202.00,242.00,49.00,49.00,74.00,207.00,127.00,209.00,124.00,126.00,173.00,135.00,1064.00,25.00
39.00,805.00,10.00,122.00,162.00,105.00,128.00,101.00,94.00,61.00,18.00,4.00,133.00,437.00,205.00,29.00,1.00,0.00,484.00,194.00,35.00,17.00,11.00,64.00,484.00,193.00,35.00,7.00,5.00,2.00,6.00,2.00,0.00,3.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,541.00,0.00,194.00,194.00,312.00,91.00,336.00,68.00,68.00,154.00,47.00,234.00,47.00,47.00,94.00,21.00,70.00,22.00,57.00,3.00,2.00,84.00,6.00,18.00,48.00,47.00,25.00,72.00,29.00,19.00,49.00,27.00,420.00,293.00,293.00,8.00,326.00,199.00,602.00,719.00,629.00,241.00,450.00,260.00,1.00,671.00,380.00,541.00,113.00,113.00,210.00,382.00,171.00,418.00,202.00,202.00,330.00,216.00,1362.00,13.00
40.00,1583.00,9.00,142.00,312.00,247.00,213.00,160.00,201.00,191.00,86.00,22.00,307.00,803.00,439.00,33.00,1.00,0.00,1119.00,121.00,120.00,36.00,27.00,160.00,1119.00,121.00,120.00,13.00,10.00,6.00,5.00,13.00,4.00,2.00,1.00,160.00,0.00,0.00,0.00,0.00,0.00,1153.00,0.00,471.00,471.00,715.00,236.00,751.00,214.00,214.00,340.00,146.00,496.00,161.00,161.00,247.00,90.00,124.00,39.00,88.00,32.00,5.00,154.00,20.00,49.00,64.00,70.00,41.00,116.00,32.00,25.00,78.00,45.00,323.00,213.00,213.00,0.00,256.00,142.00,381.00,516.00,423.00,162.00,286.00,193.00,0.00,433.00,278.00,424.00,85.00,85.00,159.00,292.00,138.00,270.00,147.00,147.00,232.00,148.00,1180.00,17.00
42.00,648.00,3.00,65.00,112.00,116.00,137.00,72.00,78.00,42.00,20.00,3.00,124.00,347.00,161.00,16.00,0.00,0.00,471.00,71.00,26.00,4.00,13.00,63.00,471.00,70.00,26.00,6.00,1.00,2.00,0.00,1.00,0.00,0.00,1.00,63.00,0.00,0.00,0.00,0.00,0.00,478.00,0.00,209.00,209.00,359.00,128.00,354.00,92.00,92.00,173.00,56.00,261.00,64.00,64.00,118.00,37.00,25.00,2.00,20.00,1.00,0.00,34.00,1.00,16.00,15.00,19.00,8.00,27.00,3.00,5.00,18.00,12.00,113.00,66.00,66.00,0.00,71.00,38.00,347.00,288.00,255.00,61.00,246.00,133.00,0.00,307.00,167.00,215.00,39.00,39.00,61.00,156.00,68.00,212.00,77.00,77.00,146.00,110.00,655.00,14.00
43.00,1490.00,7.00,120.00,320.00,236.00,253.00,147.00,165.00,143.00,76.00,23.00,289.00,804.00,367.00,28.00,2.00,0.00,1090.00,97.00,42.00,33.00,45.00,183.00,1090.00,96.00,42.00,21.00,13.00,9.00,3.00,9.00,4.00,2.00,1.00,183.00,0.00,0.00,0.00,0.00,0.00,1124.00,0.00,522.00,522.00,755.00,291.00,772.00,235.00,235.00,389.00,186.00,575.00,182.00,182.00,288.00,100.00,91.00,30.00,70.00,1.00,4.00,119.00,12.00,21.00,48.00,63.00,34.00,96.00,29.00,30.00,68.00,34.00,273.00,188.00,188.00,17.00,203.00,128.00,668.00,640.00,573.00,146.00,522.00,371.00,0.00,658.00,431.00,552.00,75.00,75.00,142.00,435.00,263.00,473.00,298.00,298.00,412.00,327.00,1123.00,19.00
44.00,828.00,6.00,67.00,116.00,120.00,161.00,121.00,101.00,93.00,33.00,10.00,187.00,395.00,219.00,27.00,0.00,0.00,663.00,46.00,3.00,8.00,18.00,90.00,663.00,46.00,3.00,8.00,1.00,5.00,2.00,1.00,2.00,2.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,681.00,0.00,324.00,324.00,495.00,212.00,521.00,154.00,154.00,296.00,145.00,387.00,136.00,136.00,215.00,79.00,140.00,30.00,104.00,1.00,5.00,183.00,7.00,23.00,78.00,90.00,51.00,138.00,40.00,30.00,98.00,45.00,78.00,35.00,35.00,0.00,44.00,26.00,228.00,203.00,183.00,31.00,169.00,112.00,0.00,208.00,124.00,150.00,15.00,15.00,29.00,125.00,77.00,157.00,80.00,80.00,137.00,84.00,457.00,12.00
45.00,2197.00,14.00,152.00,246.00,241.00,371.00,258.00,353.00,275.00,168.00,117.00,548.00,1067.00,546.00,35.00,1.00,0.00,1774.00,84.00,8.00,27.00,41.00,263.00,1774.00,84.00,8.00,12.00,4.00,11.00,5.00,7.00,3.00,3.00,5.00,263.00,0.00,0.00,0.00,0.00,0.00,1942.00,0.00,1189.00,1189.00,1533.00,797.00,1555.00,626.00,626.00,1056.00,562.00,1291.00,554.00,554.00,852.00,327.00,99.00,37.00,85.00,2.00,0.00,122.00,9.00,27.00,58.00,71.00,41.00,100.00,16.00,24.00,66.00,44.00,228.00,109.00,109.00,0.00,127.00,63.00,377.00,367.00,299.00,69.00,264.00,154.00,0.00,350.00,216.00,270.00,31.00,31.00,61.00,207.00,121.00,243.00,109.00,109.00,183.00,131.00,1255.00,33.00
46.00,1558.00,13.00,127.00,114.00,150.00,274.00,228.00,259.00,246.00,114.00,33.00,386.00,783.00,367.00,22.00,0.00,0.00,1229.00,38.00,6.00,22.00,45.00,218.00,1229.00,37.00,6.00,28.00,6.00,5.00,0.00,6.00,6.00,4.00,1.00,218.00,0.00,0.00,0.00,0.00,0.00,1353.00,0.00,843.00,843.00,1066.00,557.00,1110.00,479.00,479.00,793.00,422.00,946.00,411.00,411.00,620.00,224.00,121.00,42.00,94.00,8.00,4.00,138.00,12.00,45.00,84.00,89.00,42.00,113.00,25.00,29.00,97.00,47.00,485.00,308.00,308.00,0.00,363.00,240.00,813.00,814.00,721.00,223.00,565.00,367.00,0.00,814.00,502.00,524.00,142.00,144.00,193.00,482.00,215.00,503.00,234.00,234.00,394.00,241.00,1331.00,33.00
47.00,1895.00,32.00,226.00,153.00,121.00,295.00,331.00,297.00,278.00,131.00,30.00,592.00,883.00,404.00,16.00,0.00,0.00,1499.00,53.00,22.00,58.00,28.00,235.00,1499.00,53.00,21.00,10.00,26.00,2.00,6.00,19.00,5.00,2.00,4.00,235.00,1.00,0.00,0.00,0.00,0.00,1670.00,0.00,1011.00,1011.00,1304.00,656.00,1299.00,532.00,532.00,956.00,571.00,1125.00,519.00,519.00,770.00,307.00,599.00,243.00,502.00,3.00,29.00,694.00,81.00,127.00,391.00,373.00,192.00,549.00,104.00,166.00,424.00,186.00,213.00,112.00,112.00,2.00,149.00,69.00,571.00,537.00,473.00,103.00,434.00,259.00,0.00,541.00,365.00,435.00,56.00,56.00,102.00,344.00,180.00,402.00,190.00,190.00,314.00,223.00,884.00,15.00
48.00,2513.00,18.00,217.00,278.00,304.00,485.00,400.00,375.00,296.00,113.00,27.00,467.00,1433.00,578.00,35.00,0.00,0.00,1981.00,87.00,104.00,39.00,52.00,250.00,1981.00,84.00,103.00,19.00,16.00,14.00,4.00,8.00,6.00,4.00,1.00,250.00,0.00,0.00,0.00,0.00,0.00,2109.00,0.00,1187.00,1187.00,1639.00,820.00,1609.00,552.00,552.00,1023.00,482.00,1287.00,467.00,467.00,784.00,285.00,162.00,63.00,154.00,10.00,10.00,203.00,26.00,51.00,124.00,117.00,67.00,176.00,31.00,63.00,132.00,76.00,531.00,395.00,388.00,1.00,429.00,275.00,943.00,1038.00,901.00,308.00,668.00,442.00,2.00,1030.00,632.00,885.00,166.00,166.00,312.00,599.00,249.00,582.00,320.00,320.00,485.00,342.00,2149.00,39.00
49.00,2067.00,9.00,162.00,244.00,339.00,382.00,277.00,326.00,236.00,67.00,24.00,382.00,1084.00,560.00,36.00,5.00,0.00,1390.00,113.00,277.00,30.00,64.00,193.00,1390.00,112.00,277.00,49.00,4.00,4.00,7.00,9.00,7.00,2.00,0.00,193.00,0.00,0.00,0.00,0.00,0.00,1398.00,0.00,682.00,682.00,979.00,443.00,1058.00,285.00,285.00,592.00,274.00,832.00,247.00,247.00,420.00,147.00,274.00,111.00,220.00,10.00,14.00,323.00,39.00,73.00,183.00,197.00,89.00,262.00,52.00,61.00,203.00,102.00,184.00,109.00,109.00,0.00,134.00,67.00,859.00,693.00,629.00,87.00,636.00,402.00,5.00,749.00,472.00,527.00,50.00,50.00,97.00,479.00,237.00,600.00,294.00,294.00,464.00,332.00,2049.00,45.00
50.00,1779.00,11.00,188.00,296.00,247.00,318.00,233.00,241.00,173.00,54.00,18.00,338.00,954.00,456.00,31.00,0.00,0.00,1254.00,140.00,128.00,33.00,20.00,204.00,1254.00,140.00,128.00,14.00,11.00,1.00,4.00,8.00,4.00,3.00,0.00,204.00,0.00,0.00,0.00,0.00,0.00,1395.00,0.00,697.00,697.00,1001.00,422.00,1021.00,336.00,336.00,569.00,260.00,759.00,282.00,282.00,416.00,131.00,162.00,65.00,122.00,1.00,3.00,193.00,17.00,29.00,100.00,104.00,55.00,143.00,29.00,36.00,112.00,48.00,158.00,96.00,96.00,1.00,109.00,58.00,485.00,409.00,375.00,80.00,344.00,205.00,15.00,448.00,284.00,327.00,60.00,60.00,75.00,255.00,134.00,315.00,130.00,130.00,222.00,157.00,1817.00,34.00
51.00,1135.00,9.00,126.00,163.00,158.00,199.00,151.00,154.00,112.00,39.00,24.00,156.00,670.00,283.00,26.00,0.00,0.00,549.00,99.00,364.00,13.00,29.00,81.00,549.00,96.00,363.00,13.00,7.00,7.00,1.00,3.00,2.00,0.00,1.00,81.00,0.00,0.00,0.00,0.00,0.00,789.00,0.00,331.00,331.00,525.00,213.00,543.00,133.00,133.00,275.00,99.00,446.00,133.00,133.00,205.00,42.00,129.00,51.00,92.00,3.00,4.00,162.00,3.00,33.00,70.00,68.00,41.00,122.00,14.00,22.00,77.00,35.00,338.00,188.00,189.00,0.00,248.00,139.00,542.00,596.00,498.00,156.00,400.00,244.00,0.00,565.00,352.00,504.00,88.00,88.00,170.00,381.00,165.00,375.00,215.00,215.00,304.00,219.00,689.00,8.00
