11.00,1848.00,8.00,110.00,180.00,278.00,445.00,291.00,262.00,191.00,66.00,17.00,1067.00,367.00,343.00,20.00,13.00,8.00,0.00,0.00,30.00,0.00,1008.00,488.00,158.00,33.00,23.00,138.00,1008.00,158.00,486.00,9.00,9.00,9.00,8.00,9.00,3.00,4.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,138.00,2.00,0.00,1.00,0.00,0.00,0.00,1845.00,383.00,0.00,362.00,306.00,1261.00,422.00,422.00,0.00,0.00,0.00,367.00,0.00,161.00,0.00,846.00,208.00,308.00,209.00,1065.00,491.00,491.00,224.00,101.00,458.00,122.00,294.00,49.00,812.00,117.00,117.00,178.00,82.00,400.00,145.00,0.00,0.00,0.00,0.00
12.00,2910.00,18.00,195.00,256.00,298.00,512.00,500.00,539.00,379.00,161.00,52.00,1639.00,656.00,507.00,38.00,18.00,7.00,0.00,0.00,45.00,0.00,1276.00,1002.00,285.00,91.00,37.00,219.00,1276.00,283.00,999.00,6.00,20.00,20.00,16.00,35.00,8.00,1.00,1.00,5.00,1.00,1.00,0.00,2.00,0.00,3.00,1.00,3.00,2.00,0.00,3.00,0.00,1.00,0.00,0.00,219.00,4.00,2.00,3.00,0.00,0.00,0.00,2901.00,568.00,0.00,537.00,383.00,2119.00,644.00,644.00,0.00,0.00,0.00,574.00,0.00,229.00,0.00,1422.00,261.00,495.00,314.00,1763.00,709.00,709.00,343.00,190.00,734.00,184.00,536.00,81.00,1406.00,195.00,195.00,320.00,132.00,680.00,238.00,0.00,0.00,0.00,0.00
14.00,2606.00,20.00,205.00,304.00,328.00,537.00,443.00,428.00,236.00,87.00,18.00,1567.00,403.00,527.00,25.00,14.00,4.00,1.00,1.00,64.00,0.00,881.00,1167.00,382.00,20.00,29.00,127.00,881.00,382.00,1163.00,3.00,6.00,21.00,4.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,127.00,4.00,0.00,4.00,2.00,0.00,0.00,2596.00,260.00,0.00,243.00,179.00,1321.00,301.00,301.00,0.00,0.00,0.00,274.00,0.00,97.00,0.00,785.00,105.00,196.00,175.00,1145.00,363.00,363.00,138.00,80.00,321.00,77.00,236.00,41.00,870.00,94.00,94.00,126.00,58.00,314.00,99.00,0.00,0.00,0.00,0.00
101.02,2248.00,21.00,141.00,186.00,216.00,352.00,401.00,433.00,307.00,142.00,48.00,561.00,1361.00,267.00,20.00,22.00,3.00,1.00,0.00,13.00,0.00,1791.00,101.00,5.00,45.00,30.00,276.00,1791.00,5.00,101.00,15.00,1.00,2.00,21.00,10.00,1.00,1.00,3.00,0.00,1.00,3.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,2.00,7.00,0.00,276.00,8.00,0.00,0.00,0.00,0.00,0.00,2240.00,746.00,0.00,681.00,743.00,1872.00,642.00,642.00,0.00,0.00,0.00,482.00,0.00,192.00,0.00,1244.00,329.00,379.00,203.00,1520.00,784.00,784.00,320.00,181.00,791.00,244.00,309.00,124.00,1265.00,299.00,299.00,233.00,140.00,771.00,302.00,0.00,0.00,0.00,0.00
101.03,1865.00,23.00,155.00,136.00,142.00,321.00,351.00,365.00,234.00,104.00,34.00,405.00,1172.00,237.00,22.00,15.00,1.00,1.00,0.00,12.00,0.00,1569.00,49.00,2.00,14.00,20.00,211.00,1569.00,2.00,47.00,10.00,1.00,3.00,2.00,0.00,2.00,0.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,211.00,7.00,0.00,0.00,0.00,0.00,0.00,1858.00,594.00,0.00,589.00,637.00,1582.00,540.00,540.00,0.00,0.00,0.00,409.00,0.00,161.00,0.00,1036.00,294.00,336.00,122.00,1266.00,646.00,646.00,298.00,119.00,665.00,179.00,161.00,65.00,1060.00,245.00,245.00,164.00,110.00,679.00,291.00,0.00,0.00,0.00,0.00
101.04,1912.00,12.00,146.00,135.00,138.00,294.00,282.00,391.00,306.00,166.00,42.00,296.00,1385.00,185.00,15.00,12.00,1.00,0.00,0.00,18.00,0.00,1594.00,35.00,1.00,4.00,29.00,249.00,1594.00,1.00,35.00,20.00,1.00,1.00,1.00,0.00,1.00,2.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,249.00,3.00,0.00,1.00,0.00,0.00,0.00,1908.00,720.00,0.00,620.00,717.00,1642.00,587.00,587.00,0.00,0.00,1.00,418.00,0.00,194.00,0.00,1107.00,324.00,356.00,136.00,1321.00,713.00,713.00,304.00,135.00,747.00,221.00,208.00,87.00,1114.00,306.00,306.00,205.00,141.00,766.00,354.00,0.00,0.00,0.00,0.00
102.01,2807.00,39.00,215.00,168.00,185.00,385.00,440.00,578.00,550.00,208.00,39.00,462.00,2003.00,276.00,33.00,11.00,3.00,0.00,0.00,19.00,0.00,2423.00,32.00,0.00,5.00,29.00,318.00,2423.00,0.00,31.00,17.00,2.00,3.00,0.00,1.00,1.00,0.00,2.00,1.00,6.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318.00,8.00,0.00,0.00,0.00,0.00,0.00,2799.00,1130.00,0.00,1193.00,1066.00,2481.00,936.00,936.00,0.00,0.00,5.00,749.00,0.00,291.00,0.00,1796.00,603.00,598.00,252.00,2080.00,1180.00,1180.00,578.00,228.00,1272.00,350.00,293.00,112.00,1801.00,514.00,514.00,340.00,398.00,1294.00,558.00,0.00,0.00,0.00,0.00
102.02,3422.00,23.00,184.00,230.00,211.00,419.00,439.00,647.00,799.00,380.00,90.00,753.00,2115.00,462.00,46.00,14.00,2.00,0.00,1.00,29.00,0.00,2772.00,105.00,8.00,59.00,50.00,428.00,2772.00,8.00,105.00,25.00,27.00,6.00,11.00,7.00,4.00,6.00,6.00,5.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,428.00,11.00,0.00,0.00,0.00,0.00,0.00,3411.00,1290.00,0.00,1114.00,1147.00,2876.00,1098.00,1098.00,0.00,0.00,1.00,876.00,1.00,307.00,0.00,2037.00,658.00,678.00,274.00,2357.00,1283.00,1283.00,655.00,284.00,1422.00,446.00,380.00,157.00,2005.00,579.00,579.00,520.00,470.00,1407.00,638.00,0.00,0.00,0.00,0.00
103.01,2974.00,29.00,190.00,159.00,199.00,350.00,426.00,439.00,553.00,398.00,227.00,570.00,2006.00,321.00,40.00,13.00,2.00,0.00,0.00,22.00,0.00,2519.00,59.00,1.00,27.00,41.00,327.00,2519.00,1.00,59.00,23.00,9.00,3.00,6.00,6.00,4.00,2.00,6.00,2.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327.00,15.00,0.00,0.00,1.00,0.00,0.00,2958.00,1236.00,0.00,1217.00,1078.00,2569.00,1062.00,1062.00,0.00,0.00,2.00,814.00,0.00,353.00,0.00,1873.00,663.00,644.00,283.00,2176.00,1248.00,1248.00,636.00,346.00,1381.00,401.00,420.00,314.00,1912.00,617.00,617.00,371.00,241.00,1339.00,598.00,0.00,0.00,0.00,0.00
103.02,3149.00,35.00,191.00,221.00,236.00,609.00,499.00,530.00,492.00,262.00,74.00,727.00,1963.00,371.00,47.00,15.00,2.00,1.00,0.00,23.00,0.00,2591.00,129.00,7.00,42.00,38.00,342.00,2591.00,7.00,129.00,10.00,15.00,13.00,7.00,10.00,3.00,2.00,3.00,2.00,0.00,0.00,5.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,342.00,14.00,0.00,0.00,0.00,1.00,0.00,3134.00,1058.00,0.00,1107.00,913.00,2644.00,861.00,861.00,0.00,0.00,5.00,624.00,1.00,250.00,0.00,1746.00,473.00,531.00,205.00,2177.00,1142.00,1142.00,519.00,254.00,1195.00,308.00,326.00,201.00,1769.00,466.00,466.00,304.00,220.00,1171.00,482.00,0.00,0.00,0.00,0.00
104.00,3076.00,25.00,205.00,292.00,344.00,534.00,474.00,503.00,400.00,217.00,82.00,850.00,1690.00,421.00,45.00,29.00,3.00,0.00,0.00,38.00,0.00,2532.00,148.00,9.00,32.00,28.00,327.00,2532.00,8.00,147.00,11.00,9.00,6.00,5.00,5.00,7.00,2.00,4.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,2.00,2.00,1.00,0.00,327.00,7.00,1.00,1.00,1.00,0.00,0.00,3066.00,917.00,0.00,1055.00,923.00,2452.00,869.00,869.00,0.00,0.00,2.00,705.00,0.00,289.00,0.00,1612.00,518.00,502.00,248.00,2009.00,1094.00,1094.00,454.00,233.00,1028.00,305.00,408.00,248.00,1602.00,497.00,497.00,321.00,222.00,991.00,415.00,0.00,0.00,0.00,0.00
105.01,2768.00,19.00,201.00,161.00,169.00,398.00,419.00,556.00,515.00,260.00,70.00,438.00,1958.00,306.00,35.00,11.00,0.00,0.00,0.00,20.00,0.00,2387.00,49.00,2.00,22.00,22.00,286.00,2387.00,2.00,47.00,4.00,5.00,8.00,7.00,0.00,2.00,4.00,2.00,4.00,2.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,286.00,10.00,0.00,0.00,0.00,0.00,0.00,2758.00,1100.00,0.00,1098.00,1026.00,2414.00,880.00,880.00,0.00,0.00,2.00,643.00,0.00,323.00,0.00,1716.00,517.00,537.00,240.00,2013.00,1096.00,1096.00,463.00,171.00,1219.00,266.00,260.00,122.00,1721.00,527.00,527.00,277.00,183.00,1215.00,504.00,0.00,0.00,0.00,0.00
105.02,5405.00,35.00,279.00,339.00,341.00,639.00,712.00,1008.00,1197.00,696.00,156.00,1314.00,3283.00,644.00,86.00,33.00,8.00,2.00,0.00,35.00,0.00,4410.00,149.00,14.00,65.00,83.00,684.00,4410.00,14.00,147.00,37.00,10.00,30.00,18.00,13.00,12.00,2.00,1.00,4.00,1.00,2.00,0.00,1.00,5.00,2.00,0.00,1.00,0.00,0.00,2.00,1.00,3.00,3.00,0.00,684.00,29.00,0.00,1.00,1.00,1.00,0.00,5373.00,2227.00,0.00,2140.00,1909.00,4685.00,1854.00,1854.00,0.00,0.00,6.00,1436.00,0.00,693.00,0.00,3378.00,1116.00,1127.00,485.00,3866.00,2176.00,2176.00,1018.00,386.00,2372.00,669.00,593.00,279.00,3326.00,981.00,981.00,661.00,443.00,2305.00,976.00,0.00,0.00,0.00,0.00
106.01,3049.00,35.00,207.00,232.00,241.00,466.00,528.00,550.00,438.00,282.00,70.00,710.00,1921.00,335.00,46.00,15.00,2.00,0.00,0.00,20.00,0.00,2520.00,73.00,4.00,32.00,37.00,383.00,2520.00,4.00,73.00,19.00,8.00,6.00,2.00,4.00,13.00,3.00,0.00,5.00,4.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,383.00,8.00,0.00,0.00,0.00,0.00,0.00,3041.00,1229.00,0.00,1256.00,1140.00,2611.00,991.00,991.00,0.00,0.00,9.00,843.00,0.00,426.00,0.00,1877.00,625.00,729.00,293.00,2216.00,1264.00,1264.00,564.00,210.00,1284.00,367.00,342.00,196.00,1811.00,489.00,489.00,326.00,258.00,1314.00,601.00,0.00,0.00,0.00,0.00
106.02,3638.00,31.00,245.00,316.00,303.00,577.00,557.00,694.00,541.00,296.00,78.00,1043.00,2104.00,400.00,38.00,25.00,4.00,1.00,0.00,23.00,0.00,2982.00,119.00,10.00,41.00,56.00,430.00,2982.00,10.00,119.00,23.00,18.00,11.00,9.00,5.00,8.00,3.00,2.00,1.00,2.00,2.00,2.00,3.00,1.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,430.00,15.00,0.00,1.00,0.00,0.00,0.00,3622.00,1414.00,0.00,1276.00,1230.00,3100.00,1182.00,1182.00,0.00,0.00,7.00,914.00,0.00,447.00,0.00,2197.00,702.00,737.00,336.00,2548.00,1446.00,1446.00,615.00,264.00,1485.00,432.00,387.00,224.00,2140.00,615.00,615.00,426.00,356.00,1448.00,685.00,0.00,0.00,0.00,0.00
107.01,4537.00,33.00,315.00,407.00,457.00,719.00,668.00,711.00,656.00,395.00,173.00,1447.00,2399.00,568.00,52.00,33.00,6.00,0.00,0.00,32.00,0.00,3668.00,171.00,27.00,57.00,57.00,557.00,3668.00,27.00,170.00,17.00,23.00,23.00,10.00,13.00,3.00,4.00,4.00,3.00,0.00,1.00,1.00,0.00,3.00,1.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,557.00,21.00,0.00,1.00,1.00,0.00,0.00,4514.00,1602.00,0.00,1711.00,1481.00,3735.00,1507.00,1507.00,0.00,0.00,10.00,1235.00,0.00,606.00,0.00,2595.00,848.00,970.00,430.00,3050.00,1717.00,1717.00,767.00,363.00,1765.00,589.00,550.00,340.00,2535.00,728.00,728.00,555.00,416.00,1736.00,867.00,0.00,0.00,0.00,0.00
107.02,2794.00,19.00,194.00,323.00,286.00,431.00,363.00,442.00,333.00,248.00,154.00,893.00,1402.00,390.00,51.00,24.00,4.00,0.00,0.00,30.00,0.00,2259.00,119.00,14.00,26.00,31.00,345.00,2259.00,14.00,119.00,6.00,5.00,11.00,5.00,4.00,4.00,4.00,2.00,7.00,2.00,0.00,1.00,2.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345.00,16.00,0.00,0.00,0.00,0.00,0.00,2778.00,915.00,0.00,928.00,797.00,2191.00,862.00,862.00,0.00,0.00,5.00,775.00,0.00,371.00,0.00,1530.00,529.00,589.00,299.00,1852.00,1013.00,1013.00,471.00,227.00,1039.00,386.00,364.00,207.00,1487.00,416.00,416.00,309.00,253.00,1034.00,489.00,0.00,0.00,0.00,0.00
108.02,2071.00,17.00,122.00,111.00,164.00,374.00,354.00,462.00,327.00,108.00,32.00,364.00,1424.00,234.00,18.00,14.00,3.00,0.00,0.00,14.00,0.00,1755.00,55.00,2.00,9.00,22.00,228.00,1755.00,2.00,55.00,10.00,1.00,2.00,2.00,1.00,4.00,1.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,228.00,2.00,0.00,0.00,0.00,0.00,0.00,2069.00,818.00,0.00,832.00,785.00,1758.00,649.00,649.00,0.00,0.00,2.00,707.00,0.00,262.00,0.00,1193.00,419.00,401.00,205.00,1469.00,828.00,828.00,320.00,156.00,810.00,212.00,220.00,115.00,1218.00,334.00,334.00,343.00,435.00,824.00,357.00,0.00,0.00,0.00,0.00
108.03,2849.00,26.00,122.00,99.00,162.00,257.00,347.00,388.00,449.00,542.00,453.00,727.00,1771.00,282.00,38.00,9.00,5.00,0.00,1.00,16.00,0.00,2403.00,44.00,6.00,20.00,25.00,351.00,2403.00,6.00,44.00,16.00,4.00,2.00,6.00,2.00,6.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,351.00,25.00,0.00,1.00,0.00,1.00,0.00,2822.00,1341.00,0.00,1359.00,1213.00,2475.00,1200.00,1200.00,0.00,0.00,3.00,1051.00,0.00,586.00,0.00,1926.00,798.00,818.00,492.00,2152.00,1406.00,1406.00,834.00,449.00,1558.00,619.00,631.00,418.00,1937.00,774.00,774.00,649.00,499.00,1559.00,871.00,0.00,0.00,0.00,0.00
108.04,2918.00,36.00,216.00,188.00,205.00,481.00,521.00,584.00,437.00,189.00,61.00,677.00,1819.00,350.00,29.00,15.00,5.00,0.00,0.00,23.00,0.00,2439.00,83.00,0.00,17.00,30.00,349.00,2439.00,0.00,83.00,9.00,9.00,5.00,3.00,2.00,0.00,4.00,6.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,349.00,8.00,0.00,0.00,0.00,0.00,0.00,2910.00,1263.00,0.00,1226.00,1095.00,2472.00,993.00,993.00,0.00,0.00,0.00,804.00,0.00,420.00,0.00,1774.00,593.00,647.00,314.00,2076.00,1204.00,1204.00,558.00,253.00,1298.00,345.00,334.00,247.00,1790.00,469.00,469.00,351.00,254.00,1260.00,567.00,0.00,0.00,0.00,0.00
109.01,3091.00,27.00,175.00,234.00,272.00,464.00,474.00,539.00,531.00,280.00,95.00,874.00,1731.00,396.00,37.00,32.00,2.00,0.00,0.00,19.00,0.00,2515.00,165.00,19.00,31.00,34.00,327.00,2515.00,17.00,165.00,16.00,6.00,7.00,12.00,6.00,4.00,3.00,0.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,327.00,12.00,2.00,0.00,0.00,0.00,0.00,3077.00,1166.00,0.00,963.00,897.00,2600.00,970.00,970.00,0.00,0.00,6.00,730.00,0.00,365.00,0.00,1821.00,578.00,612.00,341.00,2137.00,1193.00,1193.00,499.00,244.00,1232.00,390.00,515.00,324.00,1817.00,458.00,458.00,470.00,479.00,1218.00,540.00,0.00,0.00,0.00,0.00
109.02,2280.00,16.00,125.00,253.00,291.00,403.00,349.00,364.00,295.00,136.00,48.00,709.00,1195.00,289.00,48.00,18.00,5.00,1.00,1.00,14.00,0.00,1863.00,138.00,25.00,17.00,20.00,217.00,1863.00,25.00,137.00,6.00,1.00,11.00,9.00,4.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,217.00,11.00,0.00,0.00,0.00,0.00,0.00,2269.00,744.00,0.00,636.00,588.00,1842.00,636.00,636.00,0.00,0.00,3.00,484.00,0.00,222.00,0.00,1199.00,302.00,376.00,180.00,1476.00,780.00,780.00,317.00,149.00,735.00,221.00,383.00,178.00,1188.00,255.00,255.00,266.00,243.00,732.00,298.00,0.00,0.00,0.00,0.00
110.00,1667.00,14.00,93.00,121.00,163.00,269.00,270.00,334.00,266.00,104.00,32.00,613.00,756.00,246.00,16.00,13.00,6.00,0.00,0.00,17.00,0.00,1351.00,76.00,12.00,6.00,22.00,200.00,1351.00,11.00,75.00,3.00,2.00,8.00,1.00,1.00,1.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,200.00,4.00,1.00,2.00,0.00,0.00,0.00,1660.00,558.00,0.00,491.00,459.00,1342.00,506.00,506.00,0.00,0.00,0.00,476.00,0.00,214.00,0.00,927.00,310.00,483.00,203.00,1081.00,598.00,598.00,424.00,250.00,598.00,210.00,519.00,143.00,893.00,211.00,211.00,265.00,222.00,581.00,260.00,0.00,0.00,0.00,0.00
111.01,3245.00,49.00,257.00,281.00,329.00,595.00,621.00,495.00,417.00,154.00,47.00,943.00,1821.00,396.00,35.00,16.00,5.00,0.00,1.00,28.00,0.00,2615.00,170.00,25.00,27.00,36.00,372.00,2615.00,24.00,170.00,8.00,14.00,12.00,2.00,6.00,4.00,2.00,0.00,1.00,2.00,2.00,7.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,372.00,8.00,1.00,0.00,2.00,0.00,0.00,3234.00,1102.00,0.00,1066.00,914.00,2682.00,882.00,882.00,0.00,0.00,1.00,656.00,0.00,313.00,0.00,1794.00,493.00,576.00,558.00,2208.00,1130.00,1130.00,436.00,173.00,1120.00,355.00,301.00,146.00,1713.00,362.00,362.00,378.00,411.00,1087.00,410.00,0.00,0.00,0.00,0.00
111.02,2357.00,22.00,143.00,174.00,233.00,426.00,350.00,435.00,354.00,179.00,40.00,621.00,1396.00,271.00,26.00,24.00,4.00,0.00,0.00,15.00,0.00,1932.00,80.00,13.00,12.00,31.00,289.00,1932.00,11.00,75.00,10.00,4.00,8.00,5.00,0.00,1.00,2.00,0.00,0.00,3.00,2.00,2.00,3.00,0.00,5.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,289.00,10.00,2.00,1.00,1.00,0.00,0.00,2343.00,876.00,0.00,733.00,758.00,2016.00,738.00,738.00,0.00,0.00,2.00,561.00,0.00,263.00,0.00,1411.00,408.00,446.00,349.00,1659.00,914.00,914.00,391.00,154.00,903.00,261.00,258.00,118.00,1380.00,323.00,323.00,325.00,308.00,902.00,407.00,0.00,0.00,0.00,0.00
112.00,934.00,2.00,65.00,87.00,128.00,197.00,158.00,172.00,86.00,33.00,6.00,441.00,279.00,168.00,11.00,14.00,3.00,0.00,0.00,18.00,0.00,620.00,186.00,37.00,4.00,13.00,74.00,620.00,37.00,185.00,1.00,2.00,12.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,2.00,0.00,2.00,0.00,0.00,0.00,930.00,125.00,0.00,150.00,109.00,563.00,145.00,145.00,0.00,0.00,0.00,132.00,0.00,81.00,0.00,302.00,57.00,83.00,50.00,439.00,185.00,185.00,82.00,44.00,157.00,47.00,67.00,33.00,321.00,48.00,48.00,57.00,37.00,141.00,56.00,0.00,0.00,0.00,0.00
113.00,2587.00,11.00,141.00,192.00,167.00,366.00,363.00,443.00,413.00,301.00,189.00,996.00,1151.00,338.00,44.00,13.00,7.00,2.00,0.00,36.00,0.00,2033.00,241.00,20.00,30.00,25.00,238.00,2033.00,20.00,237.00,5.00,5.00,7.00,12.00,11.00,1.00,4.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238.00,13.00,0.00,0.00,0.00,0.00,0.00,2574.00,794.00,0.00,849.00,650.00,1977.00,758.00,758.00,0.00,0.00,0.00,847.00,0.00,511.00,0.00,1401.00,418.00,545.00,241.00,1648.00,886.00,886.00,547.00,349.00,1004.00,361.00,461.00,162.00,1418.00,360.00,360.00,379.00,250.00,921.00,440.00,0.00,0.00,0.00,0.00
114.00,2272.00,9.00,144.00,179.00,190.00,386.00,376.00,371.00,389.00,171.00,57.00,995.00,827.00,359.00,35.00,14.00,4.00,1.00,0.00,37.00,0.00,1689.00,297.00,44.00,13.00,18.00,211.00,1689.00,43.00,294.00,3.00,3.00,9.00,1.00,5.00,1.00,0.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,211.00,4.00,1.00,0.00,0.00,0.00,0.00,2267.00,528.00,0.00,585.00,413.00,1642.00,550.00,550.00,0.00,0.00,0.00,617.00,0.00,335.00,0.00,1043.00,255.00,293.00,146.00,1339.00,612.00,612.00,293.00,198.00,602.00,191.00,273.00,73.00,1033.00,202.00,202.00,210.00,113.00,519.00,206.00,0.00,0.00,0.00,0.00
115.02,3735.00,41.00,255.00,268.00,319.00,698.00,659.00,727.00,490.00,220.00,58.00,1167.00,1855.00,589.00,54.00,34.00,2.00,1.00,0.00,33.00,0.00,2793.00,371.00,24.00,56.00,55.00,436.00,2793.00,23.00,367.00,21.00,26.00,25.00,11.00,7.00,5.00,0.00,4.00,4.00,1.00,2.00,0.00,1.00,0.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,436.00,10.00,1.00,1.00,1.00,0.00,0.00,3722.00,1072.00,0.00,1050.00,899.00,3021.00,960.00,960.00,0.00,0.00,1.00,714.00,0.00,318.00,0.00,1981.00,479.00,564.00,206.00,2446.00,1204.00,1204.00,514.00,317.00,1247.00,334.00,285.00,108.00,2029.00,382.00,382.00,332.00,203.00,1204.00,447.00,0.00,0.00,0.00,0.00
115.03,2672.00,37.00,199.00,181.00,189.00,446.00,461.00,522.00,399.00,187.00,51.00,932.00,1270.00,405.00,40.00,10.00,1.00,0.00,0.00,14.00,0.00,2026.00,178.00,35.00,101.00,50.00,282.00,2026.00,35.00,176.00,13.00,29.00,21.00,28.00,32.00,8.00,7.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,1.00,282.00,6.00,0.00,0.00,0.00,0.00,1.00,2665.00,840.00,0.00,880.00,669.00,2276.00,768.00,768.00,0.00,0.00,1.00,639.00,0.00,224.00,0.00,1586.00,395.00,528.00,183.00,1812.00,936.00,936.00,407.00,222.00,1042.00,279.00,262.00,102.00,1543.00,313.00,313.00,289.00,155.00,974.00,369.00,0.00,0.00,0.00,0.00
115.04,4095.00,36.00,258.00,273.00,342.00,697.00,609.00,883.00,637.00,273.00,86.00,1268.00,2198.00,527.00,54.00,17.00,7.00,0.00,0.00,24.00,0.00,3247.00,232.00,9.00,79.00,63.00,465.00,3247.00,9.00,230.00,23.00,22.00,27.00,19.00,30.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,2.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,465.00,10.00,0.00,0.00,0.00,0.00,0.00,4085.00,1376.00,0.00,1440.00,1147.00,3536.00,1291.00,1291.00,0.00,0.00,0.00,967.00,0.00,417.00,0.00,2582.00,651.00,791.00,324.00,2979.00,1577.00,1577.00,692.00,418.00,1734.00,473.00,372.00,138.00,2553.00,516.00,516.00,435.00,238.00,1648.00,564.00,0.00,0.00,0.00,0.00
115.05,2303.00,17.00,118.00,138.00,179.00,365.00,325.00,396.00,370.00,240.00,153.00,806.00,1104.00,323.00,33.00,12.00,4.00,2.00,0.00,19.00,0.00,1780.00,160.00,19.00,59.00,42.00,243.00,1780.00,19.00,157.00,10.00,21.00,15.00,19.00,14.00,4.00,0.00,0.00,0.00,8.00,0.00,2.00,0.00,2.00,3.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243.00,17.00,0.00,1.00,0.00,0.00,0.00,2285.00,715.00,0.00,706.00,584.00,1880.00,727.00,727.00,0.00,0.00,1.00,540.00,0.00,254.00,0.00,1305.00,367.00,492.00,249.00,1528.00,812.00,812.00,450.00,276.00,912.00,307.00,282.00,122.00,1351.00,346.00,346.00,289.00,198.00,895.00,381.00,0.00,0.00,0.00,0.00
116.00,4083.00,36.00,243.00,251.00,379.00,657.00,653.00,716.00,690.00,357.00,101.00,1430.00,1980.00,562.00,55.00,32.00,3.00,0.00,0.00,21.00,0.00,3225.00,253.00,49.00,63.00,55.00,438.00,3225.00,49.00,251.00,17.00,14.00,24.00,22.00,17.00,1.00,4.00,2.00,4.00,0.00,1.00,0.00,1.00,1.00,2.00,0.00,2.00,0.00,1.00,0.00,0.00,2.00,1.00,0.00,438.00,17.00,0.00,2.00,0.00,0.00,0.00,4064.00,1500.00,0.00,1497.00,1214.00,3500.00,1337.00,1337.00,0.00,0.00,3.00,1272.00,0.00,562.00,0.00,2572.00,822.00,940.00,437.00,2961.00,1649.00,1649.00,902.00,384.00,1672.00,529.00,653.00,297.00,2543.00,579.00,579.00,561.00,411.00,1621.00,676.00,0.00,0.00,0.00,0.00
