TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
107.03,1513.00,27.00,96.00,112.00,155.00,270.00,227.00,273.00,202.00,70.00,39.00,935.00,260.00,283.00,19.00,4.00,0.00,1.00,2.00,9.00,0.00,931.00,61.00,359.00,15.00,30.00,117.00,931.00,357.00,61.00,6.00,9.00,6.00,10.00,0.00,2.00,117.00,1062.00,427.00,305.00,0.00,0.00,0.00,0.00,0.00,0.00,755.00,298.00,861.00,217.00,356.00,441.00,76.00,725.00,176.00,34.00,555.00,164.00,3.00,94.00,0.00,28.00,0.00,0.00,55.00,65.00,0.00,9.00,0.00,0.00,30.00,0.00,0.00,127.00,53.00,53.00,94.00,21.00,97.00,99.00,71.00,66.00,50.00,88.00,69.00,44.00,61.00,52.00,292.00,207.00,465.00,268.00,445.00,224.00,777.00,229.00,367.00,314.00,341.00,434.00
107.04,2598.00,51.00,157.00,211.00,254.00,454.00,395.00,462.00,381.00,144.00,51.00,1748.00,328.00,449.00,35.00,7.00,3.00,2.00,3.00,23.00,0.00,970.00,131.00,1266.00,38.00,33.00,160.00,970.00,1263.00,125.00,11.00,21.00,11.00,2.00,5.00,5.00,160.00,1659.00,630.00,498.00,2.00,0.00,0.00,0.00,0.00,0.00,1093.00,393.00,1356.00,332.00,516.00,601.00,77.00,1192.00,254.00,25.00,794.00,177.00,17.00,108.00,2.00,29.00,1.00,0.00,56.00,180.00,0.00,12.00,0.00,0.00,52.00,0.00,0.00,203.00,69.00,69.00,124.00,39.00,157.00,220.00,142.00,120.00,120.00,145.00,149.00,99.00,96.00,75.00,145.00,131.00,220.00,80.00,220.00,79.00,536.00,91.00,302.00,184.00,312.00,210.00
108.00,3695.00,80.00,161.00,231.00,245.00,491.00,543.00,700.00,624.00,365.00,139.00,1725.00,1037.00,851.00,53.00,11.00,0.00,3.00,4.00,11.00,0.00,2692.00,115.00,247.00,141.00,72.00,428.00,2692.00,245.00,112.00,39.00,28.00,78.00,18.00,10.00,9.00,428.00,2909.00,1092.00,809.00,1.00,0.00,0.00,0.00,0.00,0.00,2245.00,857.00,2490.00,635.00,1067.00,1430.00,230.00,2226.00,483.00,176.00,1787.00,584.00,9.00,48.00,0.00,18.00,0.00,0.00,13.00,198.00,0.00,11.00,0.00,0.00,39.00,0.00,0.00,75.00,24.00,24.00,51.00,11.00,63.00,171.00,77.00,61.00,83.00,83.00,112.00,60.00,61.00,65.00,190.00,149.00,317.00,135.00,368.00,152.00,939.00,211.00,675.00,370.00,724.00,375.00
109.00,2315.00,52.00,111.00,132.00,122.00,324.00,325.00,444.00,423.00,207.00,89.00,1038.00,712.00,522.00,24.00,10.00,1.00,3.00,3.00,2.00,0.00,1847.00,67.00,40.00,75.00,56.00,230.00,1847.00,39.00,64.00,14.00,11.00,36.00,14.00,8.00,10.00,230.00,1882.00,747.00,524.00,2.00,0.00,0.00,0.00,0.00,0.00,1474.00,545.00,1617.00,386.00,696.00,932.00,162.00,1414.00,294.00,119.00,1158.00,416.00,16.00,136.00,2.00,68.00,0.00,0.00,78.00,294.00,0.00,33.00,0.00,0.00,93.00,0.00,0.00,314.00,121.00,121.00,188.00,57.00,217.00,318.00,223.00,199.00,192.00,237.00,205.00,134.00,153.00,134.00,255.00,221.00,449.00,230.00,484.00,235.00,900.00,189.00,439.00,302.00,460.00,399.00
110.00,2664.00,59.00,110.00,142.00,218.00,450.00,405.00,470.00,379.00,254.00,97.00,1300.00,680.00,638.00,32.00,5.00,2.00,3.00,3.00,1.00,0.00,1966.00,106.00,151.00,76.00,68.00,297.00,1966.00,151.00,105.00,14.00,18.00,34.00,15.00,8.00,14.00,297.00,2086.00,789.00,585.00,1.00,0.00,0.00,0.00,0.00,0.00,1615.00,570.00,1791.00,402.00,775.00,970.00,138.00,1551.00,295.00,91.00,1184.00,316.00,15.00,169.00,1.00,58.00,0.00,0.00,86.00,305.00,0.00,26.00,0.00,0.00,94.00,0.00,0.00,249.00,90.00,90.00,149.00,44.00,165.00,335.00,205.00,184.00,231.00,237.00,250.00,163.00,184.00,153.00,315.00,292.00,514.00,198.00,592.00,204.00,1132.00,188.00,556.00,340.00,613.00,493.00
111.00,2376.00,37.00,104.00,134.00,156.00,286.00,314.00,479.00,454.00,245.00,91.00,1192.00,580.00,563.00,24.00,8.00,1.00,2.00,3.00,3.00,0.00,1834.00,57.00,60.00,72.00,42.00,311.00,1834.00,60.00,52.00,16.00,10.00,25.00,17.00,9.00,9.00,311.00,1889.00,829.00,562.00,0.00,0.00,0.00,0.00,0.00,1.00,1481.00,619.00,1600.00,444.00,704.00,889.00,149.00,1385.00,257.00,77.00,1105.00,313.00,4.00,284.00,0.00,86.00,0.00,0.00,106.00,160.00,0.00,19.00,0.00,0.00,46.00,0.00,0.00,426.00,151.00,151.00,277.00,70.00,284.00,249.00,187.00,151.00,135.00,227.00,162.00,114.00,134.00,86.00,546.00,260.00,883.00,318.00,963.00,311.00,1967.00,319.00,924.00,646.00,950.00,855.00
112.01,1531.00,36.00,79.00,112.00,129.00,220.00,226.00,259.00,245.00,126.00,53.00,687.00,472.00,341.00,13.00,5.00,1.00,3.00,1.00,8.00,0.00,1137.00,43.00,45.00,74.00,42.00,190.00,1137.00,45.00,42.00,24.00,30.00,32.00,2.00,1.00,12.00,190.00,1147.00,376.00,260.00,2.00,0.00,0.00,0.00,0.00,0.00,836.00,281.00,960.00,207.00,383.00,502.00,143.00,811.00,144.00,54.00,622.00,198.00,8.00,16.00,4.00,3.00,0.00,0.00,10.00,267.00,0.00,24.00,0.00,0.00,62.00,0.00,0.00,59.00,18.00,18.00,39.00,10.00,50.00,197.00,85.00,78.00,125.00,86.00,161.00,80.00,72.00,89.00,158.00,168.00,200.00,99.00,251.00,93.00,284.00,50.00,100.00,111.00,119.00,148.00
112.02,3302.00,66.00,147.00,174.00,209.00,373.00,501.00,600.00,589.00,413.00,122.00,1389.00,1091.00,749.00,48.00,11.00,1.00,2.00,3.00,8.00,0.00,2318.00,106.00,102.00,250.00,133.00,393.00,2318.00,102.00,104.00,72.00,61.00,103.00,19.00,24.00,35.00,393.00,2557.00,924.00,710.00,1.00,0.00,0.00,0.00,0.00,1.00,1886.00,556.00,2162.00,451.00,879.00,1109.00,291.00,1762.00,280.00,127.00,1325.00,450.00,5.00,107.00,0.00,31.00,0.00,0.00,40.00,85.00,0.00,11.00,0.00,0.00,21.00,0.00,0.00,103.00,45.00,45.00,75.00,14.00,75.00,94.00,61.00,48.00,40.00,72.00,57.00,36.00,52.00,36.00,151.00,95.00,236.00,83.00,272.00,81.00,694.00,123.00,480.00,230.00,505.00,266.00
112.03,3229.00,67.00,190.00,216.00,262.00,472.00,504.00,611.00,414.00,311.00,96.00,1652.00,833.00,701.00,22.00,6.00,3.00,3.00,4.00,5.00,0.00,2025.00,94.00,542.00,183.00,118.00,267.00,2025.00,541.00,90.00,64.00,67.00,77.00,16.00,14.00,23.00,267.00,2291.00,815.00,579.00,0.00,0.00,0.00,0.00,0.00,0.00,1686.00,499.00,1843.00,370.00,762.00,934.00,258.00,1561.00,245.00,94.00,1142.00,322.00,14.00,60.00,0.00,11.00,0.00,0.00,21.00,161.00,0.00,7.00,0.00,0.00,29.00,0.00,0.00,70.00,27.00,27.00,53.00,24.00,56.00,146.00,83.00,72.00,86.00,73.00,101.00,62.00,68.00,65.00,225.00,117.00,343.00,136.00,374.00,105.00,757.00,120.00,287.00,285.00,299.00,366.00
112.04,2729.00,58.00,115.00,153.00,190.00,405.00,370.00,484.00,456.00,290.00,134.00,1264.00,761.00,650.00,31.00,9.00,4.00,1.00,0.00,9.00,0.00,2005.00,64.00,202.00,86.00,83.00,289.00,2005.00,201.00,61.00,35.00,41.00,31.00,24.00,5.00,12.00,289.00,2192.00,809.00,587.00,1.00,0.00,0.00,0.00,0.00,0.00,1625.00,593.00,1821.00,413.00,776.00,1015.00,186.00,1582.00,277.00,141.00,1242.00,405.00,12.00,57.00,2.00,41.00,0.00,0.00,26.00,187.00,0.00,19.00,0.00,0.00,87.00,0.00,0.00,128.00,40.00,40.00,70.00,16.00,80.00,183.00,116.00,110.00,144.00,137.00,152.00,105.00,111.00,100.00,136.00,157.00,188.00,96.00,246.00,114.00,552.00,108.00,445.00,191.00,486.00,201.00
112.05,1713.00,42.00,75.00,123.00,105.00,232.00,270.00,349.00,237.00,133.00,67.00,699.00,590.00,390.00,21.00,7.00,1.00,1.00,3.00,1.00,0.00,1288.00,55.00,50.00,83.00,41.00,196.00,1288.00,47.00,52.00,28.00,18.00,30.00,12.00,9.00,13.00,196.00,1395.00,438.00,347.00,5.00,0.00,0.00,0.00,0.00,0.00,1061.00,307.00,1146.00,232.00,487.00,636.00,164.00,990.00,136.00,88.00,774.00,262.00,9.00,31.00,0.00,13.00,0.00,0.00,14.00,93.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,48.00,20.00,20.00,30.00,11.00,35.00,84.00,47.00,45.00,54.00,38.00,69.00,48.00,49.00,42.00,77.00,75.00,139.00,56.00,154.00,48.00,370.00,46.00,229.00,122.00,279.00,133.00
112.06,3534.00,107.00,154.00,196.00,195.00,511.00,569.00,588.00,563.00,309.00,194.00,1495.00,1140.00,835.00,43.00,9.00,2.00,4.00,1.00,5.00,0.00,2659.00,84.00,71.00,152.00,98.00,470.00,2659.00,70.00,80.00,35.00,24.00,66.00,45.00,26.00,15.00,470.00,2862.00,1083.00,686.00,0.00,0.00,0.00,0.00,0.00,0.00,2205.00,775.00,2417.00,643.00,1099.00,1530.00,450.00,2176.00,420.00,198.00,1761.00,634.00,13.00,106.00,0.00,40.00,0.00,0.00,53.00,363.00,0.00,21.00,0.00,0.00,99.00,0.00,0.00,128.00,63.00,63.00,94.00,47.00,100.00,324.00,160.00,166.00,238.00,168.00,266.00,142.00,163.00,156.00,144.00,223.00,193.00,112.00,253.00,69.00,549.00,93.00,514.00,164.00,556.00,196.00
113.00,1801.00,30.00,65.00,110.00,136.00,236.00,244.00,352.00,289.00,147.00,145.00,817.00,519.00,428.00,21.00,7.00,0.00,2.00,2.00,5.00,0.00,1378.00,36.00,60.00,71.00,51.00,205.00,1378.00,60.00,32.00,13.00,16.00,39.00,8.00,4.00,10.00,205.00,1437.00,559.00,400.00,2.00,0.00,0.00,0.00,0.00,0.00,1065.00,384.00,1203.00,297.00,523.00,686.00,114.00,1083.00,194.00,103.00,879.00,306.00,16.00,208.00,1.00,59.00,0.00,0.00,72.00,100.00,0.00,8.00,0.00,0.00,22.00,0.00,0.00,227.00,91.00,91.00,139.00,50.00,166.00,160.00,113.00,100.00,93.00,135.00,98.00,70.00,97.00,52.00,170.00,90.00,236.00,77.00,314.00,67.00,578.00,78.00,217.00,182.00,265.00,221.00
114.00,2825.00,80.00,135.00,158.00,173.00,408.00,418.00,534.00,424.00,221.00,159.00,1187.00,914.00,686.00,23.00,7.00,0.00,1.00,3.00,4.00,0.00,2252.00,73.00,42.00,75.00,71.00,312.00,2252.00,41.00,72.00,18.00,21.00,36.00,14.00,6.00,12.00,312.00,2263.00,865.00,608.00,0.00,0.00,0.00,0.00,0.00,0.00,1780.00,605.00,1921.00,440.00,816.00,1134.00,191.00,1748.00,339.00,167.00,1438.00,501.00,7.00,94.00,0.00,25.00,0.00,0.00,37.00,128.00,0.00,9.00,0.00,0.00,32.00,0.00,0.00,133.00,52.00,52.00,93.00,40.00,104.00,140.00,88.00,84.00,84.00,121.00,113.00,79.00,89.00,89.00,149.00,119.00,202.00,72.00,228.00,98.00,525.00,114.00,314.00,198.00,353.00,253.00
115.00,2316.00,56.00,107.00,124.00,232.00,368.00,332.00,405.00,334.00,201.00,109.00,1003.00,657.00,601.00,34.00,6.00,6.00,3.00,3.00,3.00,0.00,1856.00,70.00,32.00,60.00,66.00,232.00,1856.00,32.00,69.00,19.00,23.00,24.00,18.00,5.00,8.00,232.00,1826.00,583.00,398.00,0.00,0.00,0.00,0.00,2.00,0.00,1349.00,394.00,1488.00,265.00,545.00,759.00,116.00,1278.00,178.00,110.00,972.00,266.00,17.00,160.00,2.00,68.00,0.00,0.00,75.00,222.00,0.00,13.00,0.00,0.00,45.00,0.00,0.00,285.00,114.00,114.00,194.00,73.00,224.00,230.00,165.00,142.00,128.00,188.00,167.00,110.00,117.00,112.00,412.00,212.00,626.00,210.00,648.00,140.00,1233.00,190.00,499.00,431.00,440.00,550.00
116.00,2575.00,72.00,89.00,136.00,242.00,456.00,451.00,389.00,376.00,188.00,97.00,1164.00,735.00,618.00,33.00,11.00,1.00,4.00,4.00,5.00,0.00,2057.00,78.00,38.00,75.00,74.00,253.00,2057.00,38.00,77.00,14.00,31.00,36.00,12.00,9.00,6.00,253.00,2059.00,743.00,508.00,0.00,0.00,0.00,0.00,0.00,0.00,1574.00,575.00,1728.00,348.00,679.00,915.00,135.00,1472.00,238.00,91.00,1152.00,326.00,8.00,66.00,0.00,49.00,0.00,0.00,33.00,80.00,0.00,12.00,0.00,0.00,25.00,0.00,0.00,140.00,46.00,46.00,94.00,20.00,97.00,107.00,68.00,58.00,67.00,92.00,75.00,47.00,54.00,47.00,252.00,131.00,419.00,132.00,486.00,148.00,994.00,149.00,480.00,346.00,521.00,431.00
117.00,3675.00,103.00,151.00,201.00,148.00,433.00,515.00,660.00,636.00,463.00,221.00,1551.00,1186.00,878.00,39.00,11.00,1.00,6.00,2.00,1.00,0.00,2951.00,103.00,17.00,113.00,87.00,404.00,2951.00,17.00,98.00,22.00,21.00,47.00,26.00,9.00,9.00,404.00,3089.00,1265.00,810.00,1.00,0.00,0.00,0.00,0.00,0.00,2519.00,967.00,2610.00,685.00,1165.00,1691.00,305.00,2325.00,471.00,261.00,1978.00,798.00,20.00,144.00,2.00,77.00,0.00,0.00,93.00,352.00,0.00,40.00,0.00,0.00,113.00,0.00,0.00,336.00,122.00,122.00,222.00,52.00,253.00,360.00,222.00,213.00,232.00,248.00,265.00,159.00,195.00,156.00,473.00,311.00,712.00,242.00,834.00,264.00,1471.00,293.00,591.00,486.00,585.00,660.00
118.00,3849.00,103.00,178.00,285.00,217.00,381.00,483.00,717.00,573.00,415.00,345.00,1335.00,1534.00,883.00,65.00,16.00,4.00,1.00,6.00,5.00,0.00,3045.00,94.00,39.00,136.00,107.00,428.00,3045.00,39.00,93.00,45.00,44.00,51.00,28.00,22.00,5.00,428.00,3037.00,1017.00,646.00,2.00,0.00,0.00,0.00,0.00,0.00,2291.00,803.00,2499.00,525.00,1086.00,1541.00,397.00,2167.00,402.00,315.00,1821.00,833.00,29.00,226.00,8.00,108.00,0.00,0.00,127.00,483.00,0.00,39.00,0.00,0.00,136.00,0.00,0.00,398.00,158.00,158.00,247.00,81.00,261.00,503.00,304.00,285.00,335.00,317.00,371.00,232.00,251.00,212.00,477.00,387.00,718.00,310.00,854.00,318.00,1540.00,261.00,701.00,508.00,735.00,673.00
119.00,2913.00,92.00,171.00,150.00,127.00,270.00,533.00,535.00,445.00,321.00,113.00,1132.00,1093.00,648.00,30.00,2.00,1.00,1.00,2.00,4.00,0.00,2190.00,98.00,39.00,165.00,94.00,327.00,2190.00,39.00,97.00,80.00,43.00,56.00,17.00,18.00,3.00,327.00,2332.00,863.00,517.00,0.00,0.00,0.00,0.00,0.00,0.00,1792.00,613.00,1917.00,472.00,812.00,1213.00,297.00,1732.00,316.00,185.00,1437.00,638.00,1.00,156.00,0.00,53.00,0.00,0.00,60.00,150.00,0.00,12.00,0.00,0.00,43.00,0.00,0.00,178.00,81.00,81.00,122.00,46.00,149.00,185.00,116.00,107.00,123.00,142.00,140.00,92.00,108.00,84.00,180.00,148.00,324.00,135.00,365.00,139.00,757.00,165.00,412.00,241.00,483.00,356.00
120.00,3181.00,71.00,170.00,244.00,253.00,437.00,403.00,599.00,475.00,275.00,159.00,1622.00,697.00,787.00,34.00,16.00,4.00,4.00,3.00,14.00,0.00,2155.00,338.00,373.00,57.00,23.00,235.00,2155.00,373.00,335.00,29.00,9.00,19.00,9.00,3.00,2.00,235.00,2244.00,794.00,534.00,2.00,0.00,0.00,0.00,0.00,2.00,1597.00,535.00,1970.00,413.00,668.00,946.00,188.00,1687.00,331.00,99.00,1229.00,348.00,26.00,113.00,0.00,33.00,0.00,0.00,43.00,415.00,0.00,38.00,0.00,0.00,157.00,0.00,0.00,179.00,58.00,58.00,106.00,30.00,135.00,357.00,212.00,200.00,265.00,230.00,278.00,165.00,190.00,174.00,441.00,388.00,723.00,435.00,805.00,350.00,1348.00,379.00,714.00,514.00,708.00,735.00
121.00,1986.00,53.00,116.00,138.00,171.00,348.00,283.00,311.00,297.00,137.00,77.00,968.00,437.00,536.00,26.00,5.00,2.00,1.00,1.00,10.00,0.00,1466.00,175.00,91.00,35.00,43.00,176.00,1466.00,91.00,174.00,12.00,20.00,10.00,9.00,3.00,3.00,176.00,1390.00,430.00,284.00,2.00,0.00,0.00,0.00,0.00,0.00,951.00,278.00,1147.00,218.00,366.00,557.00,89.00,980.00,167.00,53.00,712.00,195.00,18.00,163.00,4.00,62.00,0.00,0.00,82.00,272.00,0.00,19.00,0.00,0.00,67.00,0.00,0.00,314.00,117.00,117.00,205.00,52.00,214.00,267.00,148.00,137.00,176.00,215.00,205.00,139.00,149.00,116.00,224.00,221.00,344.00,143.00,399.00,161.00,714.00,135.00,321.00,230.00,339.00,319.00
122.00,3024.00,70.00,216.00,273.00,331.00,517.00,450.00,520.00,349.00,142.00,77.00,1620.00,609.00,720.00,31.00,7.00,6.00,5.00,4.00,22.00,0.00,1998.00,475.00,267.00,36.00,44.00,204.00,1998.00,266.00,471.00,9.00,18.00,6.00,11.00,11.00,6.00,204.00,1862.00,598.00,395.00,2.00,0.00,0.00,0.00,0.00,0.00,1255.00,375.00,1565.00,281.00,491.00,645.00,96.00,1321.00,214.00,31.00,904.00,209.00,13.00,135.00,0.00,46.00,0.00,0.00,54.00,296.00,0.00,31.00,0.00,0.00,73.00,0.00,0.00,180.00,80.00,80.00,129.00,43.00,161.00,294.00,167.00,140.00,166.00,178.00,217.00,138.00,151.00,126.00,255.00,240.00,441.00,200.00,522.00,225.00,998.00,196.00,444.00,301.00,456.00,410.00
123.00,1674.00,35.00,93.00,165.00,190.00,288.00,225.00,285.00,222.00,105.00,31.00,1020.00,264.00,351.00,17.00,7.00,3.00,1.00,2.00,9.00,0.00,1016.00,269.00,219.00,38.00,20.00,112.00,1016.00,218.00,268.00,25.00,12.00,9.00,2.00,0.00,1.00,112.00,1106.00,353.00,273.00,0.00,0.00,0.00,0.00,0.00,0.00,726.00,241.00,903.00,183.00,266.00,379.00,55.00,799.00,139.00,27.00,519.00,119.00,11.00,98.00,1.00,37.00,0.00,0.00,51.00,167.00,0.00,13.00,0.00,0.00,63.00,0.00,0.00,167.00,67.00,67.00,123.00,39.00,132.00,214.00,145.00,140.00,130.00,162.00,153.00,104.00,119.00,96.00,144.00,133.00,196.00,88.00,218.00,95.00,553.00,76.00,396.00,176.00,458.00,189.00
124.00,2970.00,66.00,194.00,280.00,305.00,533.00,443.00,508.00,343.00,160.00,69.00,1721.00,473.00,698.00,39.00,7.00,4.00,2.00,4.00,22.00,0.00,1884.00,567.00,246.00,23.00,35.00,215.00,1884.00,244.00,563.00,16.00,15.00,2.00,5.00,2.00,0.00,215.00,1842.00,553.00,392.00,2.00,0.00,0.00,0.00,0.00,0.00,1181.00,357.00,1521.00,276.00,432.00,615.00,95.00,1296.00,212.00,29.00,872.00,164.00,35.00,194.00,1.00,75.00,0.00,0.00,83.00,496.00,0.00,54.00,0.00,0.00,168.00,0.00,0.00,358.00,115.00,115.00,249.00,74.00,265.00,508.00,309.00,270.00,356.00,329.00,409.00,255.00,267.00,246.00,657.00,498.00,997.00,460.00,1080.00,442.00,1884.00,372.00,826.00,687.00,863.00,1007.00
125.00,3702.00,88.00,234.00,332.00,390.00,617.00,598.00,655.00,411.00,186.00,94.00,2072.00,643.00,882.00,60.00,10.00,2.00,9.00,3.00,21.00,0.00,2618.00,501.00,240.00,29.00,43.00,271.00,2618.00,239.00,499.00,8.00,17.00,9.00,14.00,3.00,5.00,271.00,2393.00,686.00,455.00,4.00,0.00,0.00,0.00,0.00,0.00,1526.00,473.00,1955.00,364.00,577.00,810.00,113.00,1714.00,260.00,43.00,1124.00,232.00,37.00,153.00,2.00,55.00,0.00,0.00,79.00,471.00,0.00,30.00,0.00,0.00,103.00,0.00,0.00,288.00,98.00,98.00,192.00,54.00,197.00,433.00,235.00,208.00,286.00,249.00,308.00,201.00,206.00,174.00,469.00,368.00,638.00,318.00,759.00,305.00,1434.00,303.00,822.00,557.00,898.00,621.00
126.00,2220.00,42.00,125.00,186.00,210.00,363.00,307.00,445.00,301.00,108.00,63.00,1065.00,511.00,582.00,33.00,10.00,4.00,3.00,2.00,10.00,0.00,1670.00,231.00,53.00,21.00,38.00,207.00,1670.00,52.00,223.00,6.00,6.00,9.00,15.00,4.00,1.00,207.00,1581.00,486.00,344.00,2.00,0.00,0.00,0.00,0.00,1.00,1050.00,294.00,1304.00,229.00,410.00,592.00,83.00,1131.00,154.00,53.00,812.00,179.00,31.00,176.00,1.00,85.00,0.00,0.00,72.00,605.00,0.00,49.00,0.00,0.00,168.00,0.00,0.00,208.00,84.00,84.00,158.00,42.00,161.00,522.00,309.00,290.00,368.00,278.00,425.00,242.00,260.00,220.00,382.00,436.00,626.00,350.00,708.00,312.00,1191.00,233.00,513.00,393.00,551.00,477.00
127.00,3036.00,49.00,157.00,192.00,257.00,396.00,403.00,579.00,478.00,300.00,156.00,1538.00,632.00,772.00,56.00,13.00,7.00,2.00,4.00,12.00,0.00,2126.00,274.00,312.00,32.00,40.00,252.00,2126.00,312.00,273.00,7.00,9.00,10.00,19.00,8.00,2.00,252.00,2033.00,688.00,463.00,2.00,0.00,0.00,0.00,0.00,0.00,1431.00,486.00,1798.00,441.00,577.00,889.00,237.00,1607.00,308.00,60.00,1154.00,286.00,5.00,167.00,0.00,80.00,0.00,0.00,104.00,132.00,0.00,7.00,0.00,0.00,18.00,0.00,0.00,376.00,143.00,143.00,242.00,62.00,275.00,208.00,159.00,124.00,100.00,207.00,132.00,100.00,116.00,75.00,404.00,221.00,798.00,261.00,791.00,258.00,1623.00,261.00,559.00,484.00,559.00,756.00
129.00,3081.00,91.00,205.00,272.00,317.00,604.00,462.00,514.00,349.00,134.00,61.00,1876.00,476.00,634.00,39.00,8.00,2.00,5.00,3.00,38.00,0.00,1571.00,635.00,621.00,33.00,39.00,182.00,1571.00,620.00,633.00,13.00,22.00,7.00,5.00,9.00,0.00,182.00,1749.00,519.00,370.00,4.00,0.00,0.00,0.00,0.00,1.00,1098.00,338.00,1471.00,255.00,484.00,577.00,93.00,1242.00,189.00,37.00,827.00,171.00,5.00,257.00,0.00,145.00,0.00,0.00,169.00,168.00,0.00,16.00,0.00,0.00,42.00,0.00,0.00,646.00,242.00,242.00,413.00,124.00,473.00,363.00,299.00,231.00,216.00,360.00,223.00,164.00,217.00,138.00,427.00,186.00,714.00,185.00,870.00,237.00,1734.00,246.00,625.00,516.00,677.00,759.00
130.00,1358.00,39.00,70.00,118.00,118.00,237.00,199.00,218.00,157.00,91.00,59.00,664.00,327.00,342.00,10.00,6.00,1.00,1.00,2.00,5.00,0.00,1009.00,147.00,38.00,9.00,21.00,134.00,1009.00,38.00,146.00,5.00,6.00,2.00,5.00,0.00,0.00,134.00,951.00,300.00,206.00,1.00,0.00,0.00,0.00,0.00,0.00,624.00,193.00,768.00,141.00,258.00,357.00,99.00,648.00,119.00,37.00,461.00,105.00,11.00,153.00,1.00,49.00,0.00,0.00,75.00,206.00,0.00,20.00,0.00,0.00,65.00,0.00,0.00,202.00,79.00,79.00,149.00,48.00,166.00,251.00,164.00,158.00,177.00,188.00,198.00,129.00,147.00,109.00,196.00,167.00,296.00,110.00,333.00,127.00,748.00,127.00,440.00,232.00,471.00,310.00
131.00,1635.00,37.00,103.00,144.00,151.00,237.00,243.00,304.00,225.00,97.00,52.00,774.00,386.00,423.00,32.00,3.00,3.00,4.00,3.00,7.00,0.00,1217.00,141.00,63.00,16.00,37.00,161.00,1217.00,63.00,140.00,4.00,16.00,6.00,6.00,2.00,1.00,161.00,1145.00,336.00,230.00,3.00,0.00,0.00,0.00,0.00,0.00,765.00,231.00,929.00,164.00,283.00,438.00,98.00,818.00,134.00,31.00,594.00,145.00,2.00,30.00,0.00,15.00,0.00,0.00,28.00,77.00,0.00,4.00,0.00,0.00,10.00,0.00,0.00,60.00,30.00,30.00,47.00,10.00,46.00,69.00,40.00,26.00,36.00,53.00,40.00,23.00,37.00,16.00,101.00,45.00,158.00,49.00,174.00,39.00,415.00,76.00,246.00,139.00,229.00,168.00
132.00,1774.00,33.00,104.00,139.00,189.00,264.00,239.00,332.00,263.00,95.00,59.00,888.00,382.00,440.00,39.00,4.00,1.00,3.00,1.00,16.00,0.00,1191.00,277.00,138.00,21.00,16.00,131.00,1191.00,138.00,277.00,8.00,8.00,9.00,5.00,1.00,3.00,131.00,1226.00,340.00,229.00,0.00,0.00,0.00,0.00,0.00,0.00,785.00,219.00,1024.00,149.00,328.00,445.00,96.00,852.00,110.00,39.00,601.00,125.00,1.00,33.00,0.00,11.00,0.00,0.00,16.00,44.00,0.00,4.00,0.00,0.00,12.00,0.00,0.00,45.00,27.00,27.00,34.00,13.00,34.00,55.00,38.00,37.00,34.00,44.00,43.00,33.00,32.00,30.00,30.00,35.00,44.00,18.00,61.00,25.00,190.00,35.00,217.00,72.00,213.00,56.00
133.00,1447.00,34.00,61.00,115.00,119.00,214.00,206.00,254.00,194.00,126.00,79.00,675.00,345.00,391.00,23.00,3.00,1.00,1.00,6.00,2.00,0.00,1105.00,138.00,25.00,28.00,17.00,134.00,1105.00,25.00,136.00,12.00,7.00,10.00,7.00,2.00,2.00,134.00,1060.00,327.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,739.00,223.00,915.00,173.00,288.00,441.00,84.00,804.00,126.00,42.00,598.00,141.00,0.00,41.00,0.00,35.00,0.00,0.00,30.00,21.00,0.00,2.00,0.00,0.00,7.00,0.00,0.00,79.00,28.00,28.00,52.00,25.00,66.00,51.00,43.00,28.00,23.00,49.00,32.00,27.00,36.00,27.00,60.00,22.00,100.00,25.00,111.00,30.00,299.00,42.00,150.00,85.00,162.00,108.00
