13.00,3181.00,32.00,224.00,242.00,235.00,487.00,515.00,487.00,599.00,267.00,91.00,1113.00,1258.00,731.00,52.00,22.00,4.00,0.00,0.00,1.00,0.00,2768.00,41.00,137.00,21.00,39.00,175.00,2768.00,137.00,41.00,10.00,11.00,3.00,7.00,175.00,0.00,0.00,2141.00,1240.00,1240.00,0.00,0.00,0.00,0.00,1580.00,812.00,1814.00,1235.00,1235.00,1216.00,509.00,1603.00,674.00,674.00,1186.00,407.00,9.00,9.00,29.00,8.00,34.00,8.00,8.00,35.00,9.00,15.00,634.00,486.00,51.00,102.00,95.00,117.00,543.00,94.00,257.00,292.00,70.00,407.00,116.00,261.00,155.00,388.00,80.00,173.00,182.00,52.00,164.00,88.00,148.00,90.00,279.00,79.00,102.00,132.00,20.00,129.00,8.00,9.00,1219.00,19.00
14.00,3412.00,41.00,271.00,307.00,311.00,511.00,547.00,547.00,551.00,241.00,84.00,1081.00,1408.00,844.00,46.00,16.00,10.00,1.00,1.00,5.00,0.00,3098.00,55.00,61.00,15.00,23.00,160.00,3098.00,60.00,55.00,8.00,6.00,4.00,7.00,160.00,0.00,0.00,2188.00,1181.00,1181.00,0.00,0.00,0.00,0.00,1548.00,728.00,1873.00,1226.00,1226.00,1179.00,439.00,1525.00,636.00,636.00,1106.00,375.00,21.00,28.00,54.00,26.00,235.00,173.00,15.00,58.00,47.00,87.00,757.00,206.00,145.00,206.00,125.00,334.00,295.00,233.00,216.00,432.00,74.00,315.00,176.00,139.00,252.00,198.00,204.00,102.00,340.00,465.00,281.00,380.00,193.00,522.00,323.00,67.00,85.00,98.00,16.00,85.00,3.00,12.00,289.00,10.00
15.00,2796.00,30.00,183.00,186.00,174.00,470.00,433.00,472.00,520.00,235.00,93.00,1085.00,990.00,680.00,26.00,8.00,6.00,0.00,0.00,1.00,0.00,2373.00,48.00,86.00,57.00,73.00,159.00,2373.00,85.00,45.00,55.00,6.00,28.00,6.00,159.00,0.00,0.00,1905.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1352.00,683.00,1586.00,1127.00,1127.00,1028.00,486.00,1402.00,565.00,565.00,1003.00,377.00,14.00,14.00,31.00,11.00,48.00,135.00,46.00,68.00,95.00,39.00,398.00,242.00,43.00,76.00,33.00,103.00,57.00,67.00,47.00,107.00,20.00,66.00,56.00,25.00,62.00,38.00,55.00,23.00,91.00,19.00,20.00,59.00,12.00,53.00,25.00,22.00,38.00,30.00,2.00,25.00,1.00,11.00,1422.00,10.00
202.00,1147.00,10.00,70.00,104.00,102.00,131.00,153.00,224.00,216.00,104.00,33.00,443.00,360.00,303.00,31.00,4.00,4.00,0.00,0.00,2.00,0.00,1004.00,18.00,2.00,5.00,16.00,102.00,1004.00,2.00,18.00,4.00,7.00,3.00,0.00,102.00,0.00,0.00,701.00,411.00,411.00,0.00,0.00,0.00,0.00,547.00,262.00,621.00,432.00,432.00,382.00,249.00,524.00,304.00,304.00,422.00,262.00,17.00,22.00,46.00,16.00,158.00,101.00,111.00,139.00,277.00,171.00,382.00,98.00,140.00,129.00,55.00,205.00,35.00,167.00,69.00,212.00,55.00,122.00,91.00,31.00,144.00,49.00,145.00,24.00,186.00,39.00,17.00,92.00,24.00,127.00,6.00,63.00,111.00,78.00,0.00,1.00,0.00,0.00,975.00,0.00
205.00,549.00,4.00,49.00,58.00,43.00,76.00,83.00,92.00,87.00,39.00,18.00,230.00,151.00,152.00,11.00,2.00,2.00,0.00,0.00,1.00,0.00,434.00,10.00,1.00,4.00,19.00,81.00,434.00,1.00,10.00,2.00,8.00,2.00,2.00,81.00,0.00,0.00,346.00,212.00,212.00,0.00,0.00,0.00,0.00,256.00,233.00,279.00,201.00,201.00,187.00,108.00,248.00,166.00,166.00,192.00,143.00,18.00,18.00,42.00,22.00,56.00,16.00,16.00,40.00,17.00,0.00,134.00,78.00,1.00,2.00,1.00,3.00,0.00,2.00,1.00,3.00,0.00,3.00,2.00,0.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,0.00
206.01,1395.00,14.00,88.00,119.00,143.00,235.00,195.00,218.00,244.00,94.00,45.00,604.00,416.00,329.00,34.00,9.00,1.00,0.00,0.00,2.00,0.00,1182.00,20.00,2.00,10.00,28.00,153.00,1182.00,2.00,20.00,1.00,9.00,3.00,3.00,153.00,0.00,0.00,962.00,549.00,549.00,0.00,0.00,0.00,0.00,703.00,580.00,860.00,590.00,590.00,480.00,387.00,719.00,394.00,394.00,535.00,413.00,94.00,58.00,112.00,73.00,204.00,515.00,123.00,160.00,379.00,152.00,821.00,398.00,112.00,164.00,58.00,183.00,105.00,208.00,72.00,229.00,32.00,94.00,101.00,18.00,124.00,18.00,127.00,16.00,198.00,26.00,17.00,95.00,12.00,105.00,10.00,178.00,298.00,177.00,7.00,142.00,53.00,7.00,1991.00,22.00
207.02,958.00,14.00,47.00,54.00,70.00,127.00,123.00,166.00,233.00,81.00,43.00,399.00,360.00,171.00,21.00,7.00,0.00,0.00,0.00,0.00,0.00,807.00,18.00,2.00,5.00,14.00,112.00,807.00,2.00,18.00,2.00,0.00,2.00,2.00,112.00,0.00,0.00,771.00,524.00,524.00,0.00,0.00,0.00,0.00,627.00,423.00,688.00,527.00,527.00,476.00,311.00,595.00,377.00,377.00,505.00,428.00,39.00,34.00,71.00,40.00,341.00,180.00,58.00,98.00,121.00,87.00,425.00,227.00,161.00,261.00,28.00,328.00,28.00,284.00,115.00,349.00,2.00,180.00,149.00,3.00,207.00,3.00,209.00,14.00,299.00,21.00,23.00,132.00,5.00,204.00,17.00,75.00,114.00,84.00,0.00,72.00,0.00,8.00,887.00,9.00
208.00,2570.00,36.00,170.00,189.00,195.00,388.00,396.00,441.00,455.00,214.00,86.00,877.00,1020.00,589.00,63.00,13.00,4.00,0.00,0.00,4.00,0.00,2270.00,23.00,1.00,10.00,19.00,247.00,2270.00,1.00,23.00,2.00,6.00,1.00,3.00,247.00,0.00,0.00,1696.00,1060.00,1060.00,0.00,0.00,0.00,0.00,1225.00,637.00,1468.00,1015.00,1015.00,882.00,580.00,1247.00,761.00,761.00,914.00,709.00,53.00,53.00,126.00,58.00,293.00,166.00,68.00,141.00,168.00,52.00,814.00,548.00,241.00,237.00,47.00,409.00,88.00,282.00,88.00,546.00,8.00,178.00,128.00,12.00,201.00,9.00,190.00,13.00,478.00,134.00,59.00,181.00,36.00,288.00,69.00,154.00,203.00,132.00,0.00,52.00,2.00,0.00,1199.00,1.00
209.00,2906.00,35.00,231.00,238.00,225.00,391.00,461.00,534.00,462.00,246.00,83.00,1013.00,1128.00,664.00,84.00,12.00,4.00,0.00,0.00,1.00,0.00,2600.00,20.00,0.00,5.00,23.00,258.00,2600.00,0.00,20.00,1.00,12.00,3.00,2.00,258.00,0.00,0.00,2107.00,1121.00,1121.00,0.00,0.00,0.00,0.00,1472.00,774.00,1783.00,1202.00,1202.00,999.00,544.00,1485.00,758.00,758.00,1081.00,721.00,43.00,43.00,84.00,49.00,158.00,92.00,110.00,146.00,281.00,89.00,875.00,424.00,155.00,162.00,56.00,214.00,67.00,188.00,94.00,216.00,22.00,134.00,102.00,20.00,134.00,22.00,144.00,20.00,196.00,87.00,28.00,113.00,34.00,171.00,24.00,54.00,77.00,58.00,0.00,2.00,0.00,9.00,1549.00,10.00
210.01,777.00,9.00,61.00,70.00,57.00,110.00,92.00,150.00,133.00,72.00,23.00,244.00,311.00,187.00,21.00,8.00,5.00,0.00,0.00,1.00,0.00,702.00,6.00,1.00,7.00,5.00,56.00,702.00,1.00,6.00,1.00,2.00,3.00,4.00,56.00,0.00,0.00,582.00,290.00,290.00,0.00,0.00,0.00,0.00,405.00,219.00,503.00,351.00,351.00,284.00,174.00,418.00,233.00,233.00,289.00,209.00,20.00,16.00,44.00,18.00,53.00,21.00,21.00,47.00,16.00,0.00,57.00,45.00,4.00,4.00,27.00,4.00,237.00,20.00,119.00,122.00,42.00,179.00,43.00,152.00,77.00,189.00,47.00,104.00,81.00,32.00,132.00,46.00,124.00,21.00,168.00,37.00,13.00,65.00,33.00,110.00,7.00,7.00,13.00,11.00
210.02,3311.00,27.00,208.00,268.00,262.00,423.00,498.00,558.00,634.00,310.00,123.00,1237.00,1216.00,749.00,81.00,19.00,6.00,0.00,0.00,3.00,0.00,2894.00,42.00,3.00,24.00,24.00,324.00,2894.00,3.00,42.00,5.00,12.00,10.00,5.00,324.00,0.00,0.00,2214.00,1363.00,1363.00,0.00,0.00,0.00,0.00,1700.00,987.00,2003.00,1414.00,1414.00,1199.00,780.00,1731.00,961.00,961.00,1319.00,891.00,88.00,89.00,160.00,77.00,372.00,216.00,261.00,341.00,691.00,529.00,983.00,480.00,119.00,266.00,54.00,311.00,51.00,253.00,92.00,367.00,36.00,149.00,174.00,30.00,213.00,40.00,213.00,35.00,328.00,49.00,24.00,199.00,36.00,224.00,29.00,255.00,322.00,216.00,4.00,52.00,21.00,0.00,1102.00,7.00
211.00,3021.00,21.00,227.00,233.00,227.00,360.00,456.00,492.00,579.00,304.00,120.00,1184.00,1078.00,651.00,82.00,15.00,4.00,0.00,2.00,5.00,0.00,2633.00,25.00,4.00,20.00,42.00,297.00,2633.00,4.00,25.00,9.00,24.00,6.00,6.00,297.00,0.00,0.00,2236.00,1388.00,1388.00,0.00,0.00,0.00,0.00,1726.00,1034.00,1961.00,1483.00,1483.00,1237.00,807.00,1693.00,1023.00,1023.00,1341.00,1018.00,94.00,98.00,206.00,79.00,310.00,134.00,85.00,201.00,100.00,151.00,885.00,365.00,133.00,258.00,39.00,351.00,47.00,297.00,95.00,397.00,17.00,197.00,185.00,16.00,230.00,15.00,235.00,11.00,365.00,49.00,40.00,167.00,16.00,214.00,12.00,195.00,250.00,191.00,0.00,63.00,0.00,0.00,1035.00,16.00
213.00,2275.00,27.00,141.00,183.00,192.00,301.00,321.00,418.00,436.00,189.00,67.00,840.00,874.00,487.00,63.00,6.00,1.00,0.00,0.00,4.00,0.00,1956.00,21.00,3.00,18.00,39.00,238.00,1956.00,3.00,20.00,2.00,20.00,8.00,5.00,238.00,0.00,0.00,1648.00,902.00,902.00,0.00,0.00,0.00,0.00,1248.00,632.00,1430.00,943.00,943.00,806.00,380.00,1256.00,546.00,546.00,946.00,551.00,42.00,37.00,60.00,21.00,223.00,104.00,83.00,123.00,261.00,138.00,308.00,143.00,23.00,42.00,12.00,37.00,30.00,60.00,29.00,81.00,14.00,38.00,29.00,6.00,45.00,6.00,42.00,6.00,77.00,8.00,4.00,37.00,1.00,46.00,5.00,105.00,106.00,103.00,6.00,45.00,13.00,2.00,565.00,3.00
9659.00,1999.00,19.00,134.00,156.00,153.00,289.00,330.00,349.00,350.00,159.00,60.00,850.00,640.00,359.00,135.00,9.00,1.00,0.00,1.00,4.00,0.00,1822.00,13.00,3.00,7.00,6.00,148.00,1822.00,3.00,13.00,1.00,2.00,1.00,2.00,148.00,0.00,0.00,1364.00,897.00,897.00,0.00,0.00,0.00,0.00,974.00,612.00,1171.00,869.00,869.00,660.00,401.00,927.00,629.00,629.00,754.00,389.00,17.00,17.00,54.00,24.00,187.00,95.00,129.00,178.00,315.00,218.00,566.00,326.00,139.00,260.00,130.00,293.00,193.00,185.00,166.00,290.00,87.00,226.00,188.00,74.00,182.00,148.00,147.00,94.00,247.00,67.00,64.00,131.00,52.00,184.00,107.00,64.00,84.00,83.00,7.00,58.00,4.00,6.00,826.00,18.00
9660.00,3759.00,30.00,269.00,242.00,275.00,516.00,576.00,617.00,656.00,413.00,159.00,1649.00,1164.00,667.00,243.00,20.00,10.00,0.00,0.00,6.00,0.00,3381.00,49.00,3.00,22.00,30.00,274.00,3381.00,3.00,48.00,10.00,6.00,4.00,8.00,274.00,0.00,0.00,2607.00,1692.00,1692.00,0.00,0.00,0.00,0.00,1903.00,1277.00,2196.00,1731.00,1731.00,1389.00,859.00,1831.00,1238.00,1238.00,1499.00,858.00,38.00,41.00,111.00,34.00,419.00,190.00,235.00,337.00,611.00,296.00,931.00,449.00,344.00,417.00,152.00,600.00,124.00,467.00,233.00,654.00,43.00,365.00,264.00,48.00,392.00,70.00,376.00,59.00,552.00,92.00,78.00,259.00,58.00,400.00,77.00,131.00,142.00,127.00,8.00,45.00,1.00,3.00,1177.00,10.00
9661.00,2752.00,22.00,249.00,242.00,236.00,478.00,392.00,402.00,388.00,250.00,90.00,1179.00,765.00,625.00,147.00,24.00,6.00,0.00,2.00,4.00,0.00,2437.00,43.00,11.00,15.00,21.00,225.00,2437.00,11.00,43.00,11.00,3.00,7.00,6.00,225.00,0.00,0.00,1692.00,1086.00,1086.00,0.00,0.00,0.00,0.00,1188.00,781.00,1327.00,1057.00,1057.00,844.00,505.00,1142.00,717.00,717.00,910.00,465.00,42.00,48.00,95.00,27.00,134.00,214.00,90.00,155.00,179.00,218.00,1328.00,816.00,294.00,425.00,583.00,479.00,1116.00,247.00,559.00,684.00,242.00,892.00,337.00,584.00,384.00,849.00,225.00,403.00,485.00,139.00,436.00,239.00,407.00,233.00,671.00,235.00,375.00,364.00,70.00,318.00,40.00,40.00,1874.00,62.00
9662.00,1750.00,14.00,121.00,142.00,129.00,264.00,264.00,311.00,264.00,171.00,70.00,735.00,515.00,352.00,131.00,11.00,3.00,0.00,1.00,2.00,0.00,1572.00,13.00,2.00,3.00,12.00,148.00,1572.00,2.00,13.00,5.00,3.00,0.00,1.00,148.00,0.00,0.00,1149.00,732.00,732.00,0.00,0.00,0.00,0.00,860.00,563.00,998.00,797.00,797.00,641.00,361.00,843.00,529.00,529.00,707.00,319.00,65.00,65.00,169.00,49.00,222.00,64.00,55.00,177.00,103.00,193.00,717.00,281.00,213.00,352.00,397.00,427.00,529.00,223.00,291.00,471.00,98.00,491.00,164.00,251.00,281.00,359.00,224.00,160.00,374.00,57.00,187.00,189.00,173.00,207.00,261.00,102.00,158.00,169.00,29.00,136.00,6.00,29.00,279.00,49.00
9663.00,1977.00,19.00,100.00,125.00,124.00,283.00,301.00,396.00,354.00,198.00,76.00,723.00,730.00,340.00,171.00,7.00,5.00,0.00,0.00,1.00,0.00,1791.00,4.00,1.00,5.00,6.00,170.00,1791.00,1.00,3.00,1.00,2.00,2.00,2.00,170.00,0.00,0.00,1398.00,882.00,882.00,0.00,0.00,0.00,0.00,986.00,609.00,1144.00,864.00,864.00,743.00,399.00,947.00,609.00,609.00,787.00,407.00,22.00,33.00,59.00,18.00,349.00,206.00,215.00,267.00,489.00,183.00,682.00,288.00,174.00,157.00,115.00,261.00,189.00,200.00,155.00,306.00,61.00,237.00,110.00,98.00,177.00,156.00,154.00,68.00,231.00,46.00,66.00,108.00,80.00,147.00,98.00,48.00,66.00,63.00,16.00,37.00,0.00,1.00,827.00,3.00
9664.00,3254.00,32.00,207.00,216.00,256.00,458.00,492.00,599.00,571.00,343.00,79.00,1400.00,1068.00,538.00,225.00,13.00,5.00,0.00,0.00,5.00,0.00,2925.00,23.00,2.00,10.00,24.00,270.00,2925.00,2.00,23.00,13.00,2.00,5.00,3.00,270.00,0.00,0.00,2259.00,1460.00,1460.00,0.00,0.00,0.00,0.00,1617.00,1045.00,1935.00,1450.00,1450.00,1156.00,751.00,1538.00,1045.00,1045.00,1350.00,672.00,16.00,24.00,55.00,20.00,197.00,101.00,89.00,137.00,218.00,104.00,949.00,519.00,134.00,160.00,129.00,211.00,75.00,110.00,91.00,184.00,36.00,130.00,70.00,49.00,109.00,65.00,100.00,40.00,146.00,105.00,88.00,112.00,65.00,152.00,93.00,69.00,1151.00,92.00,9.00,52.00,1.00,1.00,1267.00,3.00
9665.00,1880.00,20.00,105.00,132.00,132.00,285.00,283.00,373.00,307.00,198.00,44.00,880.00,555.00,319.00,113.00,4.00,4.00,0.00,0.00,5.00,0.00,1726.00,9.00,3.00,8.00,10.00,124.00,1726.00,3.00,9.00,1.00,0.00,0.00,3.00,124.00,0.00,0.00,1157.00,702.00,702.00,0.00,0.00,0.00,0.00,729.00,442.00,959.00,701.00,701.00,524.00,290.00,750.00,503.00,503.00,522.00,305.00,15.00,17.00,43.00,11.00,95.00,101.00,58.00,90.00,143.00,114.00,451.00,140.00,202.00,226.00,67.00,306.00,40.00,247.00,110.00,330.00,30.00,172.00,125.00,20.00,183.00,28.00,189.00,17.00,291.00,31.00,20.00,101.00,3.00,116.00,10.00,69.00,455.00,68.00,0.00,6.00,0.00,0.00,1044.00,1.00
206.00,3125.00,33.00,200.00,178.00,181.00,432.00,439.00,604.00,556.00,300.00,201.00,1396.00,1050.00,591.00,68.00,16.00,0.00,0.00,1.00,3.00,0.00,2515.00,47.00,7.00,20.00,84.00,452.00,2515.00,6.00,42.00,11.00,32.00,8.00,5.00,452.00,0.00,0.00,2175.00,1337.00,1337.00,0.00,0.00,0.00,0.00,1552.00,689.00,1794.00,1166.00,1166.00,1083.00,562.00,1526.00,826.00,826.00,1269.00,760.00,72.00,81.00,188.00,53.00,224.00,165.00,70.00,206.00,141.00,174.00,819.00,500.00,41.00,75.00,13.00,90.00,16.00,84.00,33.00,103.00,7.00,42.00,40.00,5.00,59.00,5.00,48.00,0.00,88.00,8.00,10.00,44.00,0.00,48.00,3.00,9.00,264.00,7.00,0.00,13.00,0.00,1.00,19.00,2.00
207.00,3306.00,35.00,168.00,215.00,251.00,493.00,549.00,593.00,564.00,276.00,161.00,1501.00,1057.00,660.00,60.00,20.00,4.00,0.00,2.00,2.00,0.00,2731.00,52.00,12.00,24.00,67.00,420.00,2731.00,11.00,52.00,6.00,31.00,7.00,6.00,420.00,0.00,0.00,2074.00,1182.00,1182.00,0.00,0.00,0.00,0.00,1499.00,644.00,1733.00,998.00,998.00,954.00,493.00,1439.00,822.00,822.00,1179.00,654.00,68.00,66.00,145.00,66.00,238.00,101.00,57.00,175.00,124.00,406.00,1213.00,580.00,402.00,688.00,111.00,850.00,112.00,702.00,279.00,993.00,27.00,511.00,423.00,23.00,580.00,26.00,573.00,38.00,877.00,128.00,126.00,457.00,28.00,617.00,102.00,209.00,355.00,207.00,0.00,66.00,2.00,1.00,1120.00,9.00
209.00,1832.00,17.00,109.00,120.00,129.00,251.00,344.00,329.00,321.00,142.00,69.00,733.00,650.00,403.00,32.00,8.00,4.00,0.00,0.00,2.00,0.00,1609.00,30.00,1.00,8.00,14.00,170.00,1609.00,1.00,30.00,0.00,2.00,0.00,3.00,170.00,0.00,0.00,1086.00,603.00,603.00,0.00,0.00,0.00,0.00,737.00,431.00,876.00,577.00,577.00,522.00,257.00,730.00,438.00,438.00,615.00,340.00,13.00,13.00,45.00,21.00,101.00,43.00,14.00,51.00,43.00,133.00,589.00,284.00,91.00,207.00,21.00,267.00,33.00,216.00,71.00,310.00,8.00,152.00,118.00,8.00,165.00,0.00,165.00,9.00,278.00,24.00,24.00,131.00,3.00,172.00,11.00,250.00,343.00,266.00,0.00,281.00,5.00,0.00,1638.00,8.00
211.00,2722.00,30.00,175.00,171.00,174.00,359.00,460.00,505.00,520.00,234.00,94.00,1004.00,1098.00,545.00,59.00,14.00,2.00,0.00,0.00,0.00,0.00,2324.00,27.00,1.00,5.00,56.00,309.00,2324.00,1.00,27.00,7.00,36.00,1.00,0.00,309.00,0.00,0.00,1929.00,1066.00,1066.00,0.00,0.00,0.00,0.00,1364.00,667.00,1584.00,1006.00,1006.00,946.00,461.00,1342.00,713.00,713.00,1098.00,588.00,26.00,20.00,70.00,20.00,94.00,13.00,7.00,76.00,25.00,69.00,455.00,304.00,39.00,68.00,57.00,77.00,180.00,187.00,47.00,111.00,14.00,67.00,47.00,28.00,63.00,35.00,51.00,19.00,88.00,8.00,23.00,57.00,22.00,51.00,31.00,119.00,115.00,103.00,19.00,82.00,10.00,7.00,432.00,14.00
212.00,2666.00,40.00,165.00,180.00,154.00,354.00,503.00,462.00,476.00,240.00,91.00,1007.00,1019.00,549.00,61.00,19.00,8.00,0.00,2.00,1.00,0.00,2346.00,40.00,3.00,17.00,29.00,231.00,2346.00,3.00,40.00,2.00,15.00,4.00,3.00,231.00,0.00,0.00,1656.00,933.00,933.00,0.00,0.00,0.00,0.00,1197.00,599.00,1367.00,892.00,892.00,796.00,414.00,1147.00,657.00,657.00,946.00,579.00,64.00,64.00,112.00,39.00,212.00,103.00,95.00,179.00,214.00,221.00,708.00,524.00,80.00,114.00,69.00,142.00,65.00,122.00,55.00,133.00,20.00,76.00,67.00,16.00,90.00,19.00,87.00,13.00,112.00,21.00,3.00,69.00,20.00,87.00,9.00,106.00,125.00,113.00,6.00,69.00,11.00,0.00,431.00,0.00
213.00,2198.00,24.00,143.00,160.00,198.00,424.00,380.00,330.00,343.00,140.00,55.00,922.00,720.00,490.00,28.00,27.00,2.00,1.00,4.00,4.00,0.00,1750.00,36.00,82.00,10.00,43.00,277.00,1750.00,82.00,34.00,9.00,16.00,0.00,8.00,277.00,0.00,0.00,1162.00,614.00,614.00,0.00,0.00,0.00,0.00,806.00,345.00,973.00,563.00,563.00,515.00,236.00,797.00,384.00,384.00,592.00,334.00,49.00,44.00,111.00,50.00,465.00,214.00,56.00,143.00,200.00,423.00,945.00,564.00,113.00,242.00,31.00,218.00,82.00,188.00,107.00,232.00,34.00,105.00,156.00,3.00,132.00,30.00,120.00,45.00,211.00,89.00,45.00,139.00,22.00,174.00,39.00,226.00,304.00,252.00,0.00,40.00,0.00,0.00,2415.00,7.00
214.00,2527.00,27.00,133.00,161.00,194.00,393.00,393.00,465.00,428.00,212.00,121.00,1089.00,869.00,519.00,30.00,16.00,2.00,0.00,1.00,1.00,0.00,1962.00,35.00,152.00,9.00,56.00,313.00,1962.00,152.00,34.00,11.00,26.00,3.00,1.00,313.00,0.00,0.00,1564.00,886.00,886.00,0.00,0.00,0.00,0.00,1061.00,492.00,1269.00,761.00,761.00,691.00,365.00,1119.00,616.00,616.00,869.00,486.00,48.00,48.00,116.00,37.00,153.00,360.00,73.00,166.00,179.00,248.00,783.00,472.00,171.00,305.00,121.00,344.00,70.00,262.00,147.00,331.00,26.00,202.00,201.00,19.00,219.00,38.00,213.00,38.00,295.00,86.00,77.00,220.00,31.00,266.00,84.00,88.00,132.00,106.00,4.00,46.00,0.00,37.00,1120.00,42.00
215.00,2968.00,28.00,171.00,167.00,181.00,469.00,519.00,548.00,499.00,253.00,130.00,1194.00,1102.00,608.00,42.00,18.00,2.00,0.00,1.00,1.00,0.00,2628.00,36.00,0.00,11.00,30.00,263.00,2628.00,0.00,36.00,4.00,7.00,3.00,5.00,263.00,0.00,0.00,1804.00,1008.00,1008.00,0.00,0.00,0.00,0.00,1246.00,641.00,1461.00,911.00,911.00,850.00,435.00,1218.00,736.00,736.00,982.00,505.00,102.00,91.00,197.00,80.00,294.00,119.00,124.00,259.00,263.00,320.00,1177.00,647.00,680.00,878.00,245.00,1112.00,244.00,946.00,465.00,1197.00,63.00,763.00,514.00,127.00,743.00,131.00,739.00,114.00,1039.00,87.00,113.00,540.00,64.00,713.00,144.00,308.00,391.00,307.00,16.00,137.00,52.00,0.00,1859.00,6.00
9571.00,1882.00,19.00,114.00,146.00,151.00,358.00,336.00,306.00,285.00,128.00,39.00,1137.00,337.00,163.00,241.00,3.00,1.00,0.00,0.00,0.00,0.00,1765.00,14.00,10.00,3.00,4.00,86.00,1765.00,10.00,14.00,0.00,0.00,1.00,2.00,86.00,0.00,0.00,954.00,555.00,555.00,0.00,0.00,0.00,0.00,706.00,599.00,833.00,799.00,799.00,537.00,669.00,757.00,735.00,735.00,560.00,656.00,34.00,38.00,103.00,40.00,118.00,50.00,80.00,138.00,133.00,74.00,231.00,128.00,13.00,25.00,58.00,31.00,1.00,11.00,3.00,20.00,0.00,8.00,7.00,0.00,10.00,0.00,9.00,0.00,19.00,0.00,0.00,7.00,0.00,9.00,0.00,116.00,162.00,98.00,0.00,3.00,0.00,3.00,35.00,3.00
9572.00,1553.00,21.00,112.00,109.00,133.00,280.00,298.00,251.00,224.00,97.00,28.00,927.00,313.00,146.00,164.00,3.00,0.00,0.00,0.00,0.00,0.00,1448.00,9.00,3.00,2.00,5.00,86.00,1448.00,3.00,9.00,2.00,1.00,0.00,1.00,86.00,0.00,0.00,861.00,480.00,480.00,0.00,0.00,0.00,0.00,585.00,467.00,748.00,655.00,655.00,475.00,509.00,622.00,522.00,522.00,464.00,488.00,12.00,12.00,19.00,5.00,33.00,11.00,37.00,54.00,52.00,37.00,38.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9573.00,3927.00,47.00,272.00,286.00,288.00,738.00,659.00,681.00,634.00,240.00,79.00,2364.00,761.00,402.00,388.00,6.00,3.00,0.00,0.00,3.00,0.00,3680.00,20.00,7.00,11.00,4.00,205.00,3680.00,7.00,20.00,2.00,1.00,1.00,1.00,205.00,0.00,0.00,2080.00,1171.00,1171.00,0.00,0.00,0.00,0.00,1422.00,1089.00,1855.00,1597.00,1597.00,1195.00,1218.00,1549.00,1177.00,1177.00,1132.00,1130.00,18.00,18.00,60.00,29.00,99.00,18.00,21.00,82.00,50.00,39.00,360.00,184.00,61.00,76.00,35.00,101.00,21.00,87.00,45.00,107.00,16.00,59.00,53.00,19.00,77.00,18.00,70.00,16.00,96.00,24.00,9.00,53.00,9.00,69.00,7.00,9.00,11.00,7.00,0.00,6.00,0.00,0.00,50.00,2.00
9574.00,3761.00,33.00,227.00,285.00,312.00,616.00,608.00,639.00,642.00,269.00,129.00,2330.00,687.00,417.00,314.00,9.00,3.00,0.00,0.00,1.00,0.00,3323.00,30.00,203.00,23.00,27.00,155.00,3323.00,203.00,30.00,6.00,3.00,2.00,4.00,155.00,0.00,0.00,1952.00,1148.00,1148.00,0.00,0.00,0.00,0.00,1385.00,1025.00,1784.00,1497.00,1497.00,1138.00,1201.00,1560.00,1096.00,1096.00,1127.00,1060.00,50.00,54.00,115.00,46.00,310.00,170.00,83.00,130.00,112.00,72.00,1120.00,378.00,152.00,336.00,80.00,461.00,71.00,357.00,127.00,532.00,38.00,206.00,182.00,20.00,310.00,24.00,307.00,24.00,477.00,53.00,30.00,201.00,28.00,264.00,19.00,207.00,444.00,216.00,0.00,149.00,0.00,0.00,303.00,4.00
9575.00,906.00,8.00,39.00,67.00,70.00,168.00,162.00,164.00,137.00,64.00,27.00,544.00,171.00,95.00,94.00,0.00,1.00,0.00,0.00,1.00,0.00,839.00,8.00,7.00,5.00,2.00,45.00,839.00,7.00,8.00,1.00,0.00,2.00,0.00,45.00,0.00,0.00,429.00,223.00,223.00,0.00,0.00,0.00,0.00,301.00,228.00,409.00,327.00,327.00,258.00,242.00,331.00,233.00,233.00,244.00,249.00,4.00,4.00,7.00,3.00,161.00,122.00,53.00,59.00,180.00,61.00,368.00,85.00,124.00,107.00,51.00,198.00,24.00,151.00,55.00,194.00,11.00,94.00,60.00,15.00,104.00,29.00,109.00,13.00,155.00,16.00,15.00,62.00,24.00,93.00,6.00,115.00,205.00,183.00,0.00,160.00,0.00,0.00,8.00,0.00
