BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
170310205004,371,172,185,14,0,0,0,0,0,0,0,101,61,46,34,80,49,101,61,46,61,11,10,4,1,1,7,1,3,0,8,1,0,3,0,0,0,0,1,0,0,0,0,0,49
170310206011,1136,663,381,92,0,0,0,0,0,0,0,425,88,12,64,144,403,425,88,12,82,9,26,33,6,8,20,5,1,0,8,2,0,4,0,0,0,0,0,1,1,0,0,0,403
170310206012,1256,535,643,78,0,0,0,0,0,0,0,350,144,45,94,306,317,350,142,45,214,54,26,22,5,9,2,2,5,3,23,7,3,8,2,4,0,1,0,4,0,0,0,0,317
170310206013,699,284,374,41,0,0,0,0,0,0,0,179,119,19,69,181,132,179,119,19,122,26,16,16,11,6,9,0,0,1,23,1,0,7,0,1,0,0,3,2,3,0,1,0,132
170310206021,602,322,237,43,0,0,0,0,0,0,0,210,104,37,53,97,101,210,104,37,66,3,18,2,14,5,8,0,9,0,7,2,2,8,0,3,0,0,1,0,0,0,0,0,101
170310206022,476,216,236,24,0,0,0,0,0,0,0,133,151,8,54,91,39,133,151,8,63,11,21,3,15,2,6,5,0,1,9,1,1,3,0,3,0,0,1,0,0,0,0,0,39
170310206023,565,285,265,15,0,0,0,0,0,0,0,208,70,20,65,125,77,208,70,20,102,24,11,4,8,5,12,2,5,0,9,0,1,1,0,1,0,1,0,0,1,0,0,0,77
170310206024,511,302,172,37,0,0,0,0,0,0,0,245,79,20,60,35,72,245,79,19,24,11,12,5,20,1,15,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,72
170310207011,606,384,180,41,1,0,0,0,0,0,0,305,79,8,61,58,95,305,79,8,29,8,12,5,18,8,16,7,6,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,95
170310207012,581,287,239,55,0,0,0,0,0,0,0,244,98,14,62,82,81,244,97,14,48,3,17,3,10,6,18,12,4,0,1,0,4,4,1,3,0,4,5,1,1,0,0,0,81
170310207021,1165,512,564,89,0,0,0,0,0,0,0,327,125,21,159,271,262,327,125,21,193,53,36,15,10,15,38,5,10,2,15,3,1,9,0,4,2,2,2,1,1,0,0,0,262
170310207022,1079,434,601,44,0,0,0,0,0,0,0,298,160,46,115,287,173,298,159,46,221,61,32,13,3,17,11,3,6,1,18,2,0,4,1,2,0,0,0,0,2,0,0,0,173
170310207023,974,382,521,71,0,0,0,0,0,0,0,296,168,36,93,200,181,296,164,35,137,24,18,7,7,6,28,13,10,1,13,5,4,4,4,4,0,3,1,1,1,1,0,0,181
170310207024,648,311,294,43,0,0,0,0,0,0,0,158,142,19,81,116,132,158,140,19,57,23,19,22,2,9,32,6,3,0,7,0,0,4,2,5,0,0,1,2,0,0,0,0,132
170310208011,929,496,374,59,0,0,0,0,0,0,0,337,216,47,88,116,125,337,215,47,67,8,18,3,17,12,35,7,4,2,4,0,8,0,1,10,1,2,0,1,4,0,0,0,125
170310208012,691,381,264,46,0,0,0,0,0,0,0,294,141,17,102,63,74,294,140,17,36,5,35,5,6,7,46,3,8,0,3,3,1,0,1,1,0,2,0,2,0,0,0,0,74
170310208013,702,345,324,33,0,0,0,0,0,0,0,259,195,13,71,70,94,259,192,13,30,12,17,1,5,13,33,6,4,2,1,7,2,0,3,1,1,0,0,1,0,0,0,0,94
170310208014,841,393,408,40,0,0,0,0,0,0,0,314,188,30,116,84,109,314,188,29,55,1,33,1,9,6,58,7,10,1,3,0,2,3,0,3,0,1,3,3,0,1,0,0,109
170310208021,626,327,266,33,0,0,0,0,0,0,0,204,129,25,106,75,87,204,129,25,52,11,31,3,5,3,43,4,9,0,2,1,1,2,0,1,0,2,2,1,2,0,1,0,87
170310208022,867,425,404,38,0,0,0,0,0,0,0,267,178,49,79,187,107,267,176,49,135,19,13,4,3,6,39,12,0,2,18,1,1,4,2,2,0,1,1,1,0,0,0,0,107
170310208023,999,417,552,30,0,0,0,0,0,0,0,256,172,53,85,316,117,256,172,52,255,58,8,6,4,6,10,17,1,0,16,0,1,8,0,2,1,2,1,1,0,1,0,0,117
170310208024,713,334,344,34,0,0,1,0,0,0,0,200,146,15,79,195,78,200,143,15,170,32,15,1,1,3,26,2,1,3,10,0,0,2,3,2,0,3,0,2,0,0,0,0,78
170310209011,1017,470,513,34,0,0,0,0,0,0,0,235,129,132,87,304,130,235,128,132,255,35,22,5,0,4,16,3,8,0,19,1,2,6,1,4,0,2,1,3,0,0,0,0,130
170310209012,391,234,150,7,0,0,0,0,0,0,0,137,68,67,21,47,51,137,68,67,31,1,7,2,0,7,12,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,51
170310209013,1084,517,529,38,0,0,0,0,0,0,0,317,296,108,111,130,122,317,294,108,87,23,28,7,9,13,41,5,3,0,8,1,1,5,2,1,0,2,1,0,1,0,0,0,122
170310209021,1347,682,584,81,0,0,0,0,0,0,0,473,225,83,229,189,148,473,224,83,133,36,65,12,9,17,98,7,7,0,6,1,4,1,1,4,0,1,3,1,5,0,2,0,148
170310209022,965,454,469,42,0,0,0,0,0,0,0,213,158,96,97,269,132,213,158,96,180,25,15,7,6,36,29,1,12,0,16,2,2,5,0,11,0,0,2,4,0,0,0,0,132
170310301011,494,312,169,13,0,0,0,0,0,0,0,208,57,134,18,20,57,208,56,134,12,0,7,2,0,1,9,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,57
170310301012,283,158,107,18,0,0,0,0,0,0,0,147,38,24,11,30,33,147,38,24,12,0,5,4,4,4,0,2,0,0,4,0,2,1,0,0,0,1,0,1,0,0,0,0,33
170310301013,521,340,165,16,0,0,0,0,0,0,0,191,51,126,30,60,63,191,51,125,20,11,9,9,3,12,4,0,1,4,4,0,4,1,0,2,0,0,1,2,0,1,0,1,63
170310301014,1088,791,195,102,0,0,0,0,0,0,0,684,101,21,61,71,150,684,101,21,25,24,21,16,5,12,1,2,7,0,6,3,1,4,0,1,0,1,1,0,0,0,0,0,150
170310301021,808,508,233,67,0,0,0,0,0,0,0,471,65,24,28,95,125,471,62,23,36,9,3,14,6,17,3,0,4,2,7,1,3,6,3,4,0,0,1,1,1,1,1,1,125
170310301022,601,392,192,17,0,0,0,0,0,0,0,301,71,84,35,34,76,301,70,83,18,9,8,3,4,2,5,4,1,0,4,2,0,1,1,0,0,0,0,0,2,1,0,0,76
170310301023,614,351,236,27,0,0,0,0,0,0,0,232,60,97,28,94,103,232,59,97,44,9,10,13,3,18,1,1,1,0,1,1,6,1,1,3,1,1,2,0,0,0,0,1,103
170310301031,360,206,138,16,0,0,0,0,0,0,0,162,45,21,30,48,54,162,45,21,31,16,7,2,1,3,3,1,2,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,54
170310301032,557,351,170,36,0,0,0,0,0,0,0,328,65,39,28,46,51,328,65,38,21,11,8,6,3,6,3,3,2,1,3,1,0,2,0,1,1,1,0,0,0,1,0,0,51
170310301041,1369,583,731,55,0,0,0,0,0,0,0,755,148,21,93,162,190,755,147,21,77,56,17,25,6,20,6,7,4,4,11,0,3,10,1,0,2,1,2,0,1,0,0,1,190
170310301042,281,125,144,11,1,0,0,0,0,0,0,97,38,40,22,41,43,97,38,40,22,11,3,2,1,6,1,2,3,2,3,1,0,1,0,0,0,2,0,2,0,0,0,0,43
170310302001,1711,1151,465,95,0,0,0,0,0,0,0,1043,131,55,115,145,222,1043,130,55,88,54,18,21,10,6,20,7,7,1,8,0,1,7,1,1,2,1,2,2,2,0,0,0,222
170310302002,1152,856,252,44,0,0,0,0,0,0,0,797,87,28,61,42,137,797,84,27,10,12,20,19,12,4,5,0,11,3,0,3,0,2,3,0,0,1,0,0,0,1,0,0,137
170310302003,775,584,156,35,0,0,0,0,0,0,0,546,45,13,30,35,106,546,45,13,16,2,12,3,1,0,6,4,9,4,6,0,0,1,0,1,0,0,0,0,0,0,0,0,106
170310302004,908,643,236,29,0,0,0,0,0,0,0,562,120,16,33,44,133,562,119,16,27,1,8,2,4,9,8,0,6,1,0,2,1,1,1,1,0,1,2,0,1,0,1,0,133
170310303001,989,602,344,43,0,0,0,0,0,0,0,454,213,66,51,124,81,454,213,66,88,14,10,5,5,4,15,8,3,1,11,0,1,0,0,1,1,0,1,0,0,0,1,0,81
170310303002,914,562,309,42,1,0,0,0,0,0,0,455,200,25,68,56,110,455,198,25,30,6,25,4,11,4,9,4,14,1,6,1,3,1,2,1,0,0,0,0,0,0,0,0,110
170310304001,1056,706,283,67,0,0,0,0,0,0,0,589,199,42,39,67,120,589,199,42,20,12,8,17,4,10,6,12,7,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,120
170310304002,813,566,210,37,0,0,0,0,0,0,0,516,148,10,29,29,81,516,147,10,5,10,10,4,0,3,5,13,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,81
170310305001,926,674,218,33,1,0,0,0,0,0,0,617,101,21,46,30,111,617,100,21,7,1,20,6,4,6,8,0,13,0,1,5,3,0,1,2,0,0,0,0,0,0,0,0,111
170310305002,1240,863,329,48,0,0,0,0,0,0,0,784,202,41,62,30,121,784,202,40,10,7,14,7,6,2,23,1,11,2,2,1,1,2,0,1,0,0,1,0,0,1,0,0,121
170310305003,1151,795,321,35,0,0,0,0,0,0,0,774,127,28,51,24,147,774,127,27,11,8,16,3,8,3,10,2,7,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,147
170310305004,1183,807,325,51,0,0,0,0,0,0,0,758,147,20,60,42,156,758,145,20,13,11,25,8,4,7,6,6,12,0,1,4,1,1,2,0,0,0,1,1,0,0,1,0,156
170310306011,523,326,180,17,0,0,0,0,0,0,0,182,60,143,28,38,72,182,60,143,25,14,9,1,2,5,1,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,72
170310306012,460,287,135,38,0,0,0,0,0,0,0,224,53,42,36,45,60,224,53,42,21,13,8,10,1,7,10,0,1,1,0,0,3,2,0,0,0,0,3,1,0,0,0,0,60
170310306013,819,503,258,58,0,0,0,0,0,0,0,388,96,78,51,90,116,388,95,78,21,24,10,18,10,26,0,0,4,6,2,1,1,6,1,4,2,0,0,1,0,0,0,0,116
170310306031,552,344,185,23,0,0,0,0,0,0,0,266,63,82,34,39,68,266,63,82,21,10,11,4,5,2,5,2,1,1,2,0,3,0,0,2,0,0,0,0,1,0,0,1,68
170310306032,626,422,185,19,0,0,0,0,0,0,0,344,73,121,21,14,53,344,73,121,6,5,8,1,1,4,2,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,53
170310306041,650,371,246,33,0,0,0,0,0,0,0,369,81,45,26,47,82,369,80,44,21,11,5,7,3,5,2,2,3,2,2,0,2,4,1,2,0,1,1,0,0,1,0,0,82
170310306042,1142,716,346,80,0,0,0,0,0,0,0,648,117,46,66,108,157,648,115,46,44,20,20,18,12,11,5,6,4,2,6,1,1,9,2,1,2,2,0,3,1,0,0,0,157
170310306043,494,317,150,27,0,0,0,0,0,0,0,247,55,66,19,48,59,247,55,66,22,9,7,2,2,10,0,0,0,3,3,0,0,3,0,2,0,1,0,0,0,0,0,0,59
170310307011,1169,751,377,41,0,0,0,0,0,0,0,610,127,175,52,47,158,610,126,174,19,6,18,11,7,6,16,1,1,2,2,3,0,0,1,3,0,0,0,0,2,1,1,0,158
170310307021,579,354,160,65,0,0,0,0,0,0,0,313,61,13,48,60,84,313,60,13,28,14,14,7,8,2,9,1,2,0,3,5,2,9,1,0,0,0,1,0,0,0,0,2,84
170310307022,861,563,212,86,0,0,0,0,0,0,0,520,76,8,60,63,134,520,75,7,14,24,15,16,8,12,5,5,5,1,3,1,4,4,1,1,0,0,2,2,0,1,0,0,134
170310307031,586,405,146,35,0,0,0,0,0,0,0,334,60,55,18,36,83,334,60,54,7,5,4,13,2,2,5,1,1,4,0,2,2,2,0,2,0,1,0,0,0,1,0,0,83
170310307032,375,198,71,106,0,0,0,0,0,0,0,115,25,25,12,129,69,115,25,25,7,1,6,86,1,9,1,1,1,12,0,0,0,2,0,2,6,0,0,0,0,0,0,0,69
170310307033,1136,737,360,39,0,0,0,0,0,0,0,625,110,116,69,67,149,625,110,116,22,12,23,16,0,8,22,6,5,1,0,3,3,1,0,3,2,3,2,0,0,0,0,0,149
170310307061,1160,820,266,74,0,0,0,0,0,0,0,801,76,32,48,62,141,801,76,32,33,11,14,11,0,1,5,4,13,2,0,2,1,2,0,2,0,1,1,0,0,0,2,2,141
170310307062,836,533,247,56,0,0,0,0,0,0,0,397,87,88,55,92,117,397,87,88,31,16,20,23,7,9,10,4,0,3,6,0,5,0,0,6,1,2,0,1,0,0,0,0,117
170310308001,726,523,180,22,1,0,0,0,0,0,0,488,58,11,33,18,118,488,57,9,7,2,19,1,1,4,5,1,4,1,0,3,1,0,1,0,0,0,1,0,0,2,0,0,118
170310308002,963,713,210,40,0,0,0,0,0,0,0,635,74,68,37,22,127,635,72,68,7,8,13,5,1,1,2,4,12,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,127
170310308003,899,634,224,41,0,0,0,0,0,0,0,634,54,6,47,24,134,634,52,6,6,5,7,6,8,0,15,3,11,1,0,0,3,1,2,1,2,0,0,1,1,0,0,0,134
170310308004,839,620,188,31,0,0,0,0,0,0,0,565,50,6,64,33,121,565,49,6,12,11,37,3,8,1,3,2,3,2,0,8,1,2,1,0,2,1,0,0,0,0,0,0,121
170310309001,384,284,86,14,0,0,0,0,0,0,0,256,42,1,21,9,55,256,41,1,4,0,5,1,2,0,5,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,55
170310309002,679,484,159,36,0,0,0,0,0,0,0,458,78,8,27,20,88,458,78,8,6,0,13,1,2,3,6,3,3,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,88
170310309003,671,466,184,20,1,0,0,0,0,0,0,417,113,8,17,24,92,417,112,8,8,9,2,4,1,1,1,1,3,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,92
170310309004,480,335,124,21,0,0,0,0,0,0,0,325,66,2,14,21,52,325,66,2,6,1,5,1,0,2,1,9,5,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,52
170310310001,659,454,177,28,0,0,0,0,0,0,0,431,98,2,14,18,96,431,98,1,8,3,2,3,1,1,4,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,96
170310310002,889,582,257,50,0,0,0,0,0,0,0,565,117,13,46,27,121,565,116,13,4,10,9,3,7,6,9,2,9,3,1,1,0,3,1,1,3,1,0,0,1,0,0,0,121
170310310003,1345,923,377,45,0,0,0,0,0,0,0,902,163,14,51,39,176,902,163,14,12,5,26,4,8,4,4,4,5,2,0,4,6,2,0,1,0,2,0,0,0,0,0,0,176
170310311001,1620,1035,534,51,0,0,0,0,0,0,0,1020,163,28,150,44,215,1020,160,28,14,8,52,11,12,6,59,5,16,1,0,3,2,0,3,0,0,0,0,0,1,0,1,0,215
170310311002,1179,699,443,37,0,0,0,0,0,0,0,777,101,40,57,38,166,777,101,39,19,8,14,7,8,4,13,2,7,2,0,0,1,2,0,1,0,0,1,0,2,1,3,0,166
170310311003,1158,828,299,31,0,0,0,0,0,0,0,788,94,12,59,37,168,788,94,12,11,6,25,14,2,2,18,6,5,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,168
170310312001,817,512,282,23,0,0,0,0,0,0,0,486,81,75,72,24,79,486,80,74,15,5,29,2,6,1,18,0,8,3,0,0,0,0,1,3,0,1,1,0,4,1,0,0,79
170310312002,911,542,325,43,1,0,0,0,0,0,0,257,43,234,175,65,137,257,43,234,27,2,36,2,9,14,125,2,2,0,2,1,2,0,0,9,0,0,1,1,0,0,0,1,137
170310312003,677,471,168,38,0,0,0,0,0,0,0,236,68,203,93,13,64,236,68,202,4,5,31,6,7,1,42,0,5,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,64
170310312004,887,562,257,68,0,0,0,0,0,0,0,365,85,184,81,62,110,365,85,184,22,12,33,32,15,0,18,1,2,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,110
170310313001,700,359,255,86,0,0,0,0,0,0,0,305,68,79,25,71,152,305,68,79,22,1,7,20,7,7,1,5,6,2,0,1,11,0,0,1,2,1,0,0,0,0,0,0,152
170310313002,915,600,272,42,1,0,0,0,0,0,0,524,105,64,54,49,119,524,103,64,15,11,24,7,6,8,4,7,3,2,3,1,5,0,2,0,0,1,1,0,0,0,2,0,119
170310313003,251,136,104,11,0,0,0,0,0,0,0,127,32,7,13,39,33,127,31,7,30,2,6,3,1,2,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,33
170310313004,1494,1028,381,84,1,0,0,0,0,0,0,698,129,223,217,67,160,698,129,223,32,9,78,17,89,2,29,8,10,0,3,0,1,3,0,0,1,0,2,0,0,0,0,0,160
170310313005,1202,819,288,95,0,0,0,0,0,0,0,808,84,39,48,63,160,808,84,39,32,13,22,10,2,5,4,3,4,3,4,1,1,2,0,2,0,2,0,0,0,0,0,0,160
170310314001,880,622,178,80,0,0,0,0,0,0,0,599,66,10,23,49,133,599,66,10,22,6,8,14,3,6,1,1,4,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,133
170310314002,485,323,126,36,0,0,0,0,0,0,0,341,30,4,25,24,61,341,29,4,2,6,10,12,1,4,4,0,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,61
170310314003,822,506,274,42,0,0,0,0,0,0,0,545,65,15,41,29,127,545,64,15,7,12,17,6,2,6,1,1,6,1,2,0,0,2,1,3,0,1,0,0,0,0,1,0,127
170310314004,763,463,274,26,0,0,0,0,0,0,0,519,70,8,25,31,110,519,70,8,15,6,9,9,2,4,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,110
170310314005,709,445,211,53,0,0,0,0,0,0,0,451,74,21,37,40,86,451,74,21,11,6,15,5,0,6,4,11,8,1,1,3,0,0,0,0,2,3,1,0,0,0,0,0,86
170310315011,672,432,186,53,1,0,0,0,0,0,0,256,67,159,83,36,71,256,67,159,7,5,23,7,27,2,20,6,5,4,3,0,0,0,0,5,1,1,0,0,1,0,1,0,71
170310315012,1213,665,485,63,0,0,0,0,0,0,0,543,105,127,157,118,163,543,105,127,56,8,45,36,5,1,89,4,0,7,1,2,1,3,0,3,4,1,0,0,4,0,5,0,163
170310315013,847,542,266,38,1,0,0,0,0,0,0,385,67,172,44,75,104,385,67,172,52,31,5,2,1,0,5,5,1,0,8,0,1,7,0,0,0,0,1,0,0,0,0,0,104
170310315021,880,536,320,24,0,0,0,0,0,0,0,508,108,122,24,23,95,508,107,121,9,8,10,6,2,1,3,2,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,95
170310315022,652,388,236,28,0,0,0,0,0,0,0,275,48,104,88,45,92,275,48,104,14,2,20,20,18,5,48,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,92
170310315023,1212,990,183,39,0,0,0,0,0,0,0,210,74,789,14,72,53,210,73,788,42,4,4,17,1,3,1,0,4,0,1,0,1,3,1,2,1,0,0,0,0,1,0,0,53
170310317001,1293,885,354,53,1,0,0,0,0,0,0,811,122,108,49,42,161,811,122,108,14,8,17,5,8,7,9,2,6,1,1,3,0,2,0,2,2,0,1,0,0,0,0,1,161
170310317002,1106,729,334,43,0,0,0,0,0,0,0,690,107,110,35,36,128,690,106,109,14,8,16,7,2,3,4,2,2,4,0,2,0,0,1,1,1,0,0,0,1,1,1,0,128
170310317003,1118,752,322,44,0,0,0,0,0,0,0,569,110,223,36,30,150,569,110,223,10,13,8,9,2,2,5,0,7,2,0,2,0,1,0,1,2,0,0,0,0,0,1,0,150
170310317004,945,667,254,24,0,0,0,0,0,0,0,611,100,88,17,18,111,611,100,87,8,2,5,3,1,2,5,0,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,111
170310318001,1375,877,449,48,1,0,0,0,0,0,0,896,178,18,54,43,186,896,177,18,23,14,22,5,4,3,2,5,5,2,1,1,0,1,1,0,1,6,0,0,0,0,1,0,186
170310319001,850,566,236,48,0,0,0,0,0,0,0,558,95,22,24,33,118,558,95,22,16,7,9,3,4,2,1,3,3,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0,118
170310319002,883,611,226,46,0,0,0,0,0,0,0,607,79,23,24,40,110,607,79,23,15,4,7,11,4,0,5,3,3,0,4,1,0,6,0,0,0,0,0,0,1,0,0,0,110
170310321001,1233,759,402,72,0,0,0,0,0,0,0,714,108,143,36,59,173,714,107,142,12,6,16,26,6,9,3,1,3,3,1,2,2,0,1,2,1,1,0,0,0,1,0,0,173
170310321002,887,511,306,70,0,0,0,0,0,0,0,498,113,25,35,85,131,498,113,25,9,7,8,56,6,4,10,2,2,7,3,0,0,0,0,0,3,0,0,1,0,0,0,0,131
170310321003,1238,718,449,71,0,0,0,0,0,0,0,848,121,41,42,35,151,848,121,41,5,12,17,10,7,7,3,4,2,2,1,2,1,0,0,2,1,1,0,0,0,0,0,0,151
170310321004,858,567,265,26,0,0,0,0,0,0,0,311,85,255,21,48,138,311,84,254,17,3,12,14,2,3,0,3,3,0,2,0,2,2,1,1,0,1,0,1,0,1,0,0,138
170310321005,856,439,392,25,0,0,0,0,0,0,0,558,106,7,22,31,132,558,106,7,9,2,7,7,5,3,4,4,4,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,132
170310401001,905,628,220,57,0,0,0,0,0,0,0,549,111,51,53,38,103,549,111,51,16,9,14,9,6,2,8,6,11,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,103
170310401002,1044,694,298,52,0,0,0,0,0,0,0,664,168,14,41,22,135,664,168,14,9,7,9,3,11,0,5,4,9,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,135
170310401003,713,516,161,36,0,0,0,0,0,0,0,432,115,5,37,19,105,432,115,5,7,8,7,2,3,1,8,0,4,1,0,3,0,1,0,3,0,3,2,0,1,0,1,1,105
170310402011,932,580,304,48,0,0,0,0,0,0,0,584,131,4,36,36,141,584,129,4,13,17,7,6,2,1,5,1,2,4,0,3,4,2,2,0,1,1,0,0,0,0,0,0,141
170310402012,1119,613,442,64,0,0,0,0,0,0,0,586,224,16,76,83,134,586,223,16,35,19,26,7,10,16,11,18,4,0,3,1,0,0,1,3,0,5,0,0,0,0,0,0,134
170310402013,1002,698,259,45,0,0,0,0,0,0,0,639,111,10,38,45,159,639,110,10,15,3,8,13,7,3,12,3,6,2,5,2,0,0,1,1,0,1,0,1,0,0,0,0,159
170310402014,1209,811,357,41,0,0,0,0,0,0,0,774,180,12,35,45,163,774,180,12,14,11,9,9,8,4,4,2,2,5,1,2,1,2,0,2,1,0,0,1,0,0,1,0,163
170310402021,503,232,239,32,0,0,0,0,0,0,0,150,98,16,73,102,64,150,98,16,67,13,20,9,10,6,22,5,3,1,2,5,1,1,0,2,0,2,1,0,0,0,0,0,64
170310402022,1302,631,587,84,0,0,0,0,0,0,0,483,287,41,93,200,198,483,285,41,78,20,23,16,13,35,25,33,5,1,14,0,7,1,2,7,0,3,1,2,0,0,1,0,198
170310402023,674,305,324,45,0,0,0,0,0,0,0,213,133,7,63,133,125,213,131,7,74,13,10,5,11,22,17,3,3,2,4,2,2,1,2,9,0,1,5,1,1,0,2,0,125
170310402024,1208,595,530,82,1,0,0,0,0,0,0,553,225,40,63,173,154,553,222,40,110,10,16,15,6,16,19,8,7,3,1,1,6,2,3,3,1,0,4,4,0,0,1,0,154
170310403001,721,476,196,49,0,0,0,0,0,0,0,324,95,11,63,100,128,324,95,11,36,7,17,13,9,19,16,4,7,2,12,1,1,4,0,4,0,0,6,1,0,0,0,0,128
170310403002,657,326,275,56,0,0,0,0,0,0,0,263,134,4,63,94,99,263,134,4,54,9,20,3,5,13,14,7,9,0,3,2,2,4,0,0,1,0,2,5,1,0,1,0,99
170310403003,787,492,257,38,0,0,0,0,0,0,0,445,137,24,45,42,94,445,137,24,18,7,10,3,8,4,14,14,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,94
170310404011,611,399,175,36,1,0,0,0,0,0,0,370,100,5,26,26,84,370,99,5,7,5,12,2,5,6,1,5,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,84
170310404012,450,300,127,23,0,0,0,0,0,0,0,273,66,3,16,25,67,273,65,3,6,4,7,2,2,2,1,8,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,67
170310404013,426,306,93,27,0,0,0,0,0,0,0,261,54,14,21,15,61,261,54,14,4,4,5,7,0,0,8,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,61
170310404014,733,493,197,43,0,0,0,0,0,0,0,510,78,5,21,37,82,510,78,5,9,3,8,16,5,1,2,1,1,1,2,2,0,2,0,1,2,2,0,0,0,0,0,0,82
170310404021,516,357,139,20,0,0,0,0,0,0,0,338,46,12,14,19,87,338,44,12,7,2,5,3,1,2,4,2,0,0,0,1,0,2,2,0,2,1,1,0,0,0,0,0,87
170310404022,465,320,135,10,0,0,0,0,0,0,0,314,46,6,17,9,73,314,45,6,2,6,8,1,0,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,73
170310404023,919,623,263,32,1,0,0,0,0,0,0,615,118,4,41,27,114,615,118,4,10,11,10,5,9,4,3,0,5,0,0,0,1,1,0,2,1,0,1,2,2,0,0,0,114
170310404024,404,274,97,33,0,0,0,0,0,0,0,271,45,8,17,11,52,271,45,8,3,8,5,3,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52
170310404025,1143,760,338,44,1,0,0,0,0,0,0,774,144,10,23,38,154,774,144,9,8,4,11,11,3,9,2,1,3,3,0,0,0,1,0,2,2,0,0,0,0,1,0,0,154
170310406001,432,273,130,29,0,0,0,0,0,0,0,286,49,6,10,21,60,286,49,6,6,2,3,6,0,1,3,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,60
170310406002,736,475,220,41,0,0,0,0,0,0,0,522,86,6,14,25,83,522,86,6,7,0,3,2,3,4,2,3,6,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,83
170310406003,616,440,149,27,0,0,0,0,0,0,0,435,55,6,16,22,82,435,55,6,9,6,4,6,1,4,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,82
170310407001,568,391,148,29,0,0,0,0,0,0,0,372,65,8,24,20,79,372,65,8,5,7,6,3,3,1,0,8,4,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,79
170310407002,621,421,161,39,0,0,0,0,0,0,0,444,53,5,20,22,77,444,53,5,4,5,6,5,4,1,1,9,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,77
170310407003,631,441,164,26,0,0,0,0,0,0,0,419,87,14,16,20,75,419,85,14,7,5,5,6,1,1,4,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,75
170310407004,490,343,122,25,0,0,0,0,0,0,0,338,65,5,18,14,50,338,65,5,8,1,5,3,2,1,5,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
170310408001,614,424,164,26,0,0,0,0,0,0,0,409,77,12,19,12,85,409,77,12,2,5,4,3,2,2,2,1,4,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,85
